date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-05-09,81.82,82.33,80.6,81.64,63.4686,1117000.0,0.0,1.0
2011-05-06,82.5,83.1,81.01,81.76,63.5619,1943400.0,0.0,1.0
2011-05-05,80.07,82.84,79.52,81.1,63.0488,2200000.0,0.0,1.0
2011-05-04,80.91,81.45,78.76,80.59,62.6523,2441800.0,0.0,1.0
2011-05-03,82.13,83.03,80.09,81.41,63.2898,1900000.0,0.0,1.0
2011-05-02,84.69,84.79,82.41,82.56,64.1838,2451800.0,0.0,1.0
2011-04-29,84.98,85.11,84.03,84.34,65.5676,4512700.0,0.0,1.0
2011-04-28,82.45,86.95,81.84,85.37,66.3684,6800000.0,0.0,1.0
2011-04-27,77.55,77.835,76.35,77.83,60.5066,2636100.0,0.0,1.0
2011-04-26,78.03,78.18,76.2,77.19,60.0091,2403200.0,0.0,1.0
2011-04-25,76.58,77.88,76.49,77.87,60.5377,1273700.0,0.0,1.0
2011-04-21,76.01,77.06,75.82,76.37,59.3716,1245300.0,0.0,1.0
2011-04-20,74.05,76.52,74.05,75.88,58.9907,2819100.0,0.0,1.0
2011-04-19,72.93,72.98,71.57,72.59,56.4329,1676600.0,0.0,1.0
2011-04-18,73.33,73.55,71.43,72.735,56.5457,1808000.0,0.0,1.0
2011-04-15,74.4,74.48,72.93,74.46,57.8867,1853900.0,0.0,1.0
2011-04-14,74.06,75.3,73.72,74.07,57.5835,2040900.0,0.0,1.0
2011-04-13,74.25,75.41,73.78,74.81,58.1588,2039600.0,0.0,1.0
2011-04-12,74.5,74.97,73.39,73.65,57.257,2159100.0,0.0,1.0
2011-04-11,73.56,75.49,73.53,74.86,58.1977,2553300.0,0.0,1.0
2011-04-08,74.38,74.4399,72.74,73.42,57.0782,1590200.0,0.0,1.0
2011-04-07,73.2,74.304,72.75,74.11,57.6146,1687700.0,0.0,1.0
2011-04-06,76.04,76.23,72.02,73.18,56.8916,2622600.0,0.0,1.0
2011-04-05,75.72,76.83,75.15,75.65,58.8118,2293000.0,0.0,1.0
2011-04-04,75.86,76.6,74.83,75.41,58.6253,1747300.0,0.0,1.0
2011-04-01,74.08,75.85,73.681,75.26,58.5087,3228800.0,0.0,1.0
2011-03-31,72.53,73.71,71.95,73.46,57.1093,1903400.0,0.0,1.0
2011-03-30,70.69,73.09,70.63,72.24,56.1608,2530600.0,0.0,1.0
2011-03-29,69.6,70.53,68.64,70.04,54.4505,1610200.0,0.0,1.0
2011-03-28,70.45,70.45,69.52,69.61,54.1162,1256900.0,0.0,1.0
2011-03-25,70.88,71.24,69.82,70.14,54.5283,1605200.0,0.0,1.0
2011-03-24,68.6,70.62,68.59,70.335,54.6799,2633700.0,0.0,1.0
2011-03-23,66.66,68.2,65.84,67.92,52.8024,1795200.0,0.0,1.0
2011-03-22,68.3,68.34,66.58,66.84,51.9628,1856400.0,0.0,1.0
2011-03-21,67.44,68.8,67.01,68.33,53.1211,1364800.0,0.0,1.0
2011-03-18,68.39,69.37,66.5,66.64,51.8073,3046600.0,0.0,1.0
2011-03-17,68.88,68.92,67.17,67.76,52.678,2713000.0,0.0,1.0
2011-03-16,68.68,70.13,67.22,67.74,52.6625,3677400.0,0.0,1.0
2011-03-15,68.47,70.0,68.19,69.34,53.9063,2533400.0,0.0,1.0
2011-03-14,71.05,71.85,70.05,71.06,55.2435,1516700.0,0.0,1.0
2011-03-11,70.1,72.0,70.0,71.74,55.7721,1412800.0,0.0,1.0
2011-03-10,71.81,71.81,69.61,70.4,54.7304,2398900.0,0.0,1.0
2011-03-09,72.02,73.99,71.0,72.8,56.5962,2647000.0,0.0,1.0
2011-03-08,71.41,73.19,70.95,72.49,56.3552,2318400.0,0.0,1.0
2011-03-07,71.89,72.59,70.38,71.2,55.3523,2361200.0,0.0,1.0
2011-03-04,70.43,72.0,70.206,71.88,55.881,2184800.0,0.0,1.0
2011-03-03,70.48,71.31,70.02,70.5,54.8081,1903400.0,0.0,1.0
2011-03-02,68.49,70.46,68.41,69.9,54.3417,1796400.0,0.0,1.0
2011-03-01,70.42,71.0,67.93,68.6,53.331,2518800.0,0.0,1.0
2011-02-28,70.91,71.37,69.19,70.16,54.5438,1982100.0,0.0,1.0
2011-02-25,68.71,71.66,68.65,70.93,55.1424,2467300.0,0.0,1.0
2011-02-24,67.42,68.9,66.95,68.24,53.0512,1812100.0,0.0,1.0
2011-02-23,69.25,69.63,66.7501,67.44,52.4292,2558500.0,0.0,1.0
2011-02-22,71.63,72.03,69.14,69.4,53.953,2679900.0,0.0,1.0
2011-02-18,72.44,73.05,71.4706,72.63,56.464,2165700.0,0.0,1.0
2011-02-17,72.01,72.85,71.884,72.4,56.2852,1706100.0,0.0,1.0
2011-02-16,72.26,72.83,71.56,72.42,56.3008,2229300.0,0.0,1.0
2011-02-15,72.24,73.2,71.615,71.9,55.8965,2583400.0,0.0,1.0
2011-02-14,69.78,73.62,69.78,72.77,56.5729,4657000.0,0.0,1.0
2011-02-11,68.01,70.64,68.0001,69.81,54.2717,3100300.0,0.0,1.0
2011-02-10,64.8,68.91,64.7,68.63,53.3544,3416800.0,0.0,1.0
2011-02-09,65.38,65.75,64.835,65.17,50.6645,1451600.0,0.0,1.0
2011-02-08,66.18,66.36,65.45,65.67,51.0532,1430600.0,0.0,1.0
2011-02-07,66.49,66.94,65.7,66.33,51.5663,1795600.0,0.0,1.0
2011-02-04,65.16,66.57,64.62,66.4,51.6207,2046700.0,0.0,1.0
2011-02-03,65.37,65.49,63.9,65.18,50.6723,1746800.0,0.0,1.0
2011-02-02,64.77,66.14,64.74,65.78,51.1387,2071900.0,0.0,1.0
2011-02-01,63.51,65.49,63.22,65.06,50.579,2908000.0,0.0,1.0
2011-01-31,63.43,63.71,62.76,63.18,49.1174,2290300.0,0.0,1.0
2011-01-28,65.08,65.77,62.84,63.76,49.5683,2949700.0,0.0,1.0
2011-01-27,66.6,67.45,64.215,64.83,50.4002,6773400.0,0.0,1.0
2011-01-26,61.79,64.53,61.245,63.51,49.374,5270700.0,0.0,1.0
2011-01-25,63.92,63.95,61.45,61.95,48.1612,5593000.0,0.0,1.0
2011-01-24,65.15,65.69,64.33,64.7,50.2991,2974600.0,0.0,1.0
2011-01-21,65.83,66.6,65.06,65.23,50.7111,2844100.0,0.0,1.0
2011-01-20,66.24,66.3,63.085,65.36,50.8122,5897600.0,0.0,1.0
2011-01-19,67.75,68.08,67.28,67.795,52.7052,2847300.0,0.0,1.0
2011-01-18,68.0,68.46,67.28,67.89,52.7791,1670700.0,0.0,1.0
2011-01-14,67.71,68.21,67.46,68.05,52.9035,2570100.0,0.0,1.0
2011-01-13,68.0,68.22,67.24,67.67,52.608,2056600.0,0.0,1.0
2011-01-12,68.56,68.91,67.67,68.09,52.9346,1886900.0,0.0,1.0
2011-01-11,69.89,70.04,67.8,67.98,52.849,2194600.0,0.0,1.0
2011-01-10,68.44,70.02,68.325,69.74,54.2173,2520200.0,0.0,1.0
2011-01-07,69.12,69.12,67.39,68.42,53.1911,1539700.0,0.0,1.0
2011-01-06,67.87,69.9,67.5,68.9,53.5643,2187100.0,0.0,1.0
2011-01-05,66.69,68.48,66.64,67.96,52.8335,2060000.0,0.0,1.0
2011-01-04,67.78,67.85,65.07,67.07,52.1416,4107900.0,0.0,1.0
2011-01-03,69.13,70.94,67.79,67.96,52.8335,3289600.0,0.0,1.0
2010-12-31,68.24,68.58,67.33,68.41,53.1833,1124300.0,0.0,1.0
2010-12-30,68.66,68.8,67.9,68.38,53.16,549300.0,0.0,1.0
2010-12-29,68.66,68.95,68.13,68.7,53.4088,788800.0,0.0,1.0
2010-12-28,69.12,69.53,67.995,68.5,53.2533,634400.0,0.0,1.0
2010-12-27,68.61,69.53,67.3601,69.08,53.7042,770500.0,0.0,1.0
2010-12-23,68.14,68.84,67.43,68.67,53.3855,1090500.0,0.0,1.0
2010-12-22,69.54,69.71,67.96,68.45,53.2144,128700.0,0.0,1.0
2010-12-21,69.0,69.78,68.36,69.75,54.2251,982900.0,0.0,1.0
2010-12-20,69.43,69.59,68.1,68.88,53.5487,1167300.0,0.0,1.0
2010-12-17,69.24,70.0,68.75,69.21,53.8053,3459800.0,0.0,1.0
2010-12-16,67.53,69.39,66.96,69.17,53.7742,1829000.0,0.0,1.0
2010-12-15,68.45,69.8298,67.53,67.68,52.6158,2371900.0,0.0,1.0
2010-12-14,68.9,69.33,67.49,68.54,53.2844,3692800.0,0.0,1.0
2010-12-13,71.04,71.2,68.99,69.08,53.7042,1937800.0,0.0,1.0
2010-12-10,70.33,71.25,69.3475,70.88,55.1036,1504400.0,0.0,1.0
2010-12-09,70.38,70.73,69.4,70.2,54.5749,1204700.0,0.0,1.0
2010-12-08,71.24,71.49,69.46,70.29,54.6449,2280600.0,0.0,1.0
2010-12-07,70.13,71.57,69.79,70.88,55.1036,2993400.0,0.0,1.0
2010-12-06,69.91,70.58,68.76,69.56,54.0774,1760900.0,0.0,1.0
2010-12-03,69.43,71.42,68.95,70.26,54.6216,2416600.0,0.0,1.0
2010-12-02,68.91,70.05,68.86,69.62,54.124,3082600.0,0.0,1.0
2010-12-01,67.56,69.6,67.41,68.9,53.5643,2324300.0,0.0,1.0
2010-11-30,66.47,67.41,66.03,66.43,51.644,5373000.0,0.0,1.0
2010-11-29,67.91,68.76,66.12,67.38,52.3826,2698200.0,0.0,1.0
2010-11-26,68.16,69.44,67.79,68.74,53.4399,1186500.0,0.0,1.0
2010-11-24,66.75,69.77,66.55,68.63,53.3544,3463200.0,0.0,1.0
2010-11-23,67.13,67.44,65.1,66.3,51.543,4295700.0,0.0,1.0
2010-11-22,65.96,68.25,65.56,68.02,52.8801,2877900.0,0.0,1.0
2010-11-19,65.24,67.05,65.05,65.93,51.2553,2922600.0,0.0,1.0
2010-11-18,64.22,66.19,64.0,64.94,50.4857,2774400.0,0.0,1.0
2010-11-17,62.26,64.12,62.2,63.41,49.2962,3193700.0,0.0,1.0
2010-11-16,63.23,63.98,61.59,62.26,48.4022,3111900.0,0.0,1.0
2010-11-15,65.18,65.2795,63.72,63.92,49.6927,2371900.0,0.0,1.0
2010-11-12,65.92,66.79,64.11,64.79,50.3691,2536800.0,0.0,1.0
2010-11-11,65.2,67.5,64.32,66.8,51.9317,3603300.0,0.0,1.0
2010-11-10,64.69,66.395,64.3,66.39,51.6129,2684200.0,0.0,1.0
2010-11-09,65.31,65.74,64.2,64.62,50.2369,1994900.0,0.0,1.0
2010-11-08,65.0,65.51,64.5,65.38,50.8277,1484300.0,0.0,1.0
2010-11-05,66.31,66.31,64.65,65.31,50.7733,1955200.0,0.0,1.0
2010-11-04,66.11,66.5,65.08,65.92,51.2475,2324900.0,0.0,1.0
2010-11-03,65.24,65.6,63.98,65.37,50.82,1906700.0,0.0,1.0
2010-11-02,64.43,65.75,64.43,65.44,50.8744,2211900.0,0.0,1.0
2010-11-01,65.36,65.36,63.71,64.21,49.9182,2992900.0,0.0,1.0
2010-10-29,64.74,65.19,63.69,64.13,49.856,3650200.0,0.0,1.0
2010-10-28,65.41,65.8,63.6,64.76,50.3457,2807100.0,0.0,1.0
2010-10-27,63.42,65.36,63.2,65.31,50.7733,4761600.0,0.0,1.0
2010-10-26,61.2,63.5,61.0,63.16,49.1019,4269900.0,0.0,1.0
2010-10-25,60.49,61.86,60.16,61.38,47.7181,5128400.0,0.0,1.0
2010-10-22,57.99,61.95,57.6,60.8,47.2672,10849700.0,0.0,1.0
2010-10-21,57.21,59.57,57.0,58.42,45.4169,7015100.0,0.0,1.0
2010-10-20,57.4,57.63,56.57,56.72,44.0953,4112000.0,0.0,1.0
2010-10-19,57.0,57.75,56.29,56.76,44.1264,4321200.0,0.0,1.0
2010-10-18,59.17,60.0,57.73,58.53,45.5024,3864600.0,0.0,1.0
2010-10-15,59.26,59.6,58.55,59.19,46.0155,3626700.0,0.0,1.0
2010-10-14,58.69,59.1,57.71,58.92,45.8056,3405700.0,0.0,1.0
2010-10-13,57.43,58.95,56.55,58.71,45.6423,6228800.0,0.0,1.0
2010-10-12,55.83,57.66,55.12,57.44,44.655,7289900.0,0.0,1.0
2010-10-11,59.45,59.54,55.45,55.69,43.2945,10108000.0,0.0,1.0
2010-10-08,60.83,60.95,58.54,59.66,46.3809,5077700.0,0.0,1.0
2010-10-07,61.03,61.1,58.03,60.46,47.0028,8777500.0,0.0,1.0
2010-10-06,69.33,69.34,59.58,60.15,46.7618,17987400.0,0.0,1.0
2010-10-05,68.13,70.44,67.89,70.0,54.4194,2627900.0,0.0,1.0
2010-10-04,67.99,68.31,65.83,67.41,52.4059,4407700.0,0.0,1.0
2010-10-01,69.2,70.81,67.65,67.94,52.8179,3044200.0,0.0,1.0
2010-09-30,70.75,71.62,68.14,68.24,53.0512,3597100.0,0.0,1.0
2010-09-29,71.44,71.44,69.57,70.21,54.5827,2675700.0,0.0,1.0
2010-09-28,69.37,71.93,68.12,71.06,55.2435,3498800.0,0.0,1.0
2010-09-27,70.29,70.69,69.42,69.48,54.0152,1512600.0,0.0,1.0
2010-09-24,69.65,71.0,69.2,70.55,54.847,2435700.0,0.0,1.0
2010-09-23,67.03,69.26,66.39,68.43,53.1989,3000800.0,0.0,1.0
2010-09-22,69.16,69.98,67.12,67.28,52.3048,3373000.0,0.0,1.0
2010-09-21,70.47,70.49,68.42,69.21,53.8053,2691700.0,0.0,1.0
2010-09-20,68.69,70.22,68.32,70.09,54.4894,2149700.0,0.0,1.0
2010-09-17,67.17,68.74,66.99,68.21,53.0278,3325400.0,0.0,1.0
2010-09-16,66.62,67.5,66.24,67.03,52.1105,2544100.0,0.0,1.0
2010-09-15,67.3,67.55,66.48,66.96,52.0561,2527400.0,0.0,1.0
2010-09-14,65.42,68.28,65.33,67.4,52.3981,5845700.0,0.0,1.0
2010-09-13,64.02,65.87,64.01,65.68,51.061,3801200.0,0.0,1.0
2010-09-10,63.08,64.24,62.69,63.69,49.5139,3188200.0,0.0,1.0
2010-09-09,63.78,63.83,62.31,62.79,48.8142,3154500.0,0.0,1.0
2010-09-08,61.98,63.9,61.77,63.52,49.3817,4701200.0,0.0,1.0
2010-09-07,61.86,62.27,61.23,61.66,47.9357,1956100.0,0.0,1.0
2010-09-03,62.0,62.86,61.86,61.94,48.1534,2855900.0,0.0,1.0
2010-09-02,60.65,61.58,60.51,61.52,47.8269,2462600.0,0.0,1.0
2010-09-01,58.95,60.6,58.77,60.38,46.9406,4030600.0,0.0,1.0
2010-08-31,58.08,58.49,57.39,57.94,45.0437,2507600.0,0.0,1.0
2010-08-30,58.43,59.18,58.06,58.06,45.137,2144800.0,0.0,1.0
2010-08-27,58.34,58.82,57.31,58.68,45.619,2639000.0,0.0,1.0
2010-08-26,58.57,58.96,58.03,58.2,45.2459,2889300.0,0.0,1.0
2010-08-25,58.23,58.81,57.56,57.89,45.0049,2663700.0,0.0,1.0
2010-08-24,57.85,58.78,57.21,58.43,45.4247,3203200.0,0.0,1.0
2010-08-23,59.51,60.68,58.24,58.31,45.3314,3075900.0,0.0,1.0
2010-08-20,57.98,59.53,57.74,59.21,46.0311,2879000.0,0.0,1.0
2010-08-19,58.8,59.39,57.895,57.94,45.0437,4648400.0,0.0,1.0
2010-08-18,58.56,59.15,57.05,58.72,45.6501,3726000.0,0.0,1.0
2010-08-17,57.54,58.91,57.16,58.525,45.4985,3911100.0,0.0,1.0
2010-08-16,56.16,57.68,55.79,56.99,44.3052,2486700.0,0.0,1.0
2010-08-13,55.77,57.405,55.77,56.76,44.1264,3548400.0,0.0,1.0
2010-08-12,54.61,56.43,53.61,56.22,43.7066,3827000.0,0.0,1.0
2010-08-11,56.98,56.99,55.62,55.84,43.4112,3002300.0,0.0,1.0
2010-08-10,57.79,58.25,57.07,57.88,44.9971,2370000.0,0.0,1.0
2010-08-09,57.89,59.04,57.89,58.34,45.3547,2288000.0,0.0,1.0
2010-08-06,56.98,58.4,56.63,58.32,45.3392,4017300.0,0.0,1.0
2010-08-05,57.74,57.82,57.26,57.67,44.8338,2304100.0,0.0,1.0
2010-08-04,56.54,58.28,56.5,58.0,45.0904,3903300.0,0.0,1.0
2010-08-03,55.62,57.28,55.22,56.53,43.9476,3969500.0,0.0,1.0
2010-08-02,55.83,56.7299,55.58,55.83,43.4034,3426900.0,0.0,1.0
2010-07-30,54.51,55.9,54.12,55.02,42.7737,8147300.0,0.0,1.0
2010-07-29,53.0,57.7,52.75,56.67,44.0564,14813900.0,0.0,1.0
2010-07-28,48.0,48.39,47.16,47.33,36.7953,3457600.0,0.0,1.0
2010-07-27,48.0,48.6,47.46,48.01,37.324,4314600.0,0.0,1.0
2010-07-26,47.91,48.26,47.76,47.9,37.2384,2089300.0,0.0,1.0
2010-07-23,46.42,47.85,46.37,47.85,37.1996,2761800.0,0.0,1.0
2010-07-22,45.59,46.81,45.15,46.62,36.2433,3941500.0,0.0,1.0
2010-07-21,46.73,46.74,44.99,45.01,34.9917,2862000.0,0.0,1.0
2010-07-20,45.88,46.67,45.17,46.52,36.1656,2739600.0,0.0,1.0
2010-07-19,45.3,46.56,45.3,46.3,35.9946,2733100.0,0.0,1.0
2010-07-16,46.63,46.64,45.21,45.36,35.2638,2596200.0,0.0,1.0
2010-07-15,46.04,47.44,46.04,46.63,36.2511,4727200.0,0.0,1.0
2010-07-14,46.03,46.46,45.78,45.98,35.7458,3633300.0,0.0,1.0
2010-07-13,45.59,46.95,45.2,45.68,35.5126,4873000.0,0.0,1.0
2010-07-12,44.55,45.19,44.25,45.04,35.015,2703700.0,0.0,1.0
2010-07-09,44.8,45.07,44.39,44.62,34.6885,2661300.0,0.0,1.0
2010-07-08,44.89,45.46,44.32,44.7,34.7507,3650800.0,0.0,1.0
2010-07-07,43.14,44.51,43.14,44.49,34.5874,3157600.0,0.0,1.0
2010-07-06,42.96,44.2,42.59,43.16,33.5535,3927100.0,0.0,1.0
2010-07-02,42.01,43.02,41.62,42.11,32.7372,2453000.0,0.0,1.0
2010-07-01,42.31,42.99,41.82,42.79,33.2658,3708900.0,0.0,1.0
2010-06-30,42.96,43.37,42.15,42.23,32.8305,2074500.0,0.0,1.0
2010-06-29,44.19,44.19,42.57,42.85,33.3125,2797600.0,0.0,1.0
2010-06-28,45.23,45.23,44.56,44.63,34.6963,1787900.0,0.0,1.0
2010-06-25,44.71,45.24,44.3,45.12,35.0772,2745100.0,0.0,1.0
2010-06-24,45.33,45.49,44.23,44.36,34.4864,3278100.0,0.0,1.0
2010-06-23,45.61,46.07,44.96,45.52,35.3882,2146200.0,0.0,1.0
2010-06-22,46.4,46.85,45.42,45.52,35.3882,2768200.0,0.0,1.0
2010-06-21,46.63,47.0,45.97,46.21,35.9246,2907300.0,0.0,1.0
2010-06-18,45.65,46.33,45.58,46.09,35.8313,3605100.0,0.0,1.0
2010-06-17,45.1,45.96,45.03,45.74,35.5592,4409100.0,0.0,1.0
2010-06-16,44.88,45.29,44.54,45.082,35.0477,1735800.0,0.0,1.0
2010-06-15,44.19,45.11,44.12,45.02,34.9995,2598400.0,0.0,1.0
2010-06-14,44.27,44.76,43.81,43.87,34.1054,2600100.0,0.0,1.0
2010-06-11,43.17,43.97,43.0,43.97,34.1832,2291500.0,0.0,1.0
2010-06-10,43.36,43.81,42.98,43.78,34.0355,2788400.0,0.0,1.0
2010-06-09,42.15,43.4,41.93,42.68,33.1803,4859600.0,0.0,1.0
2010-06-08,42.3675,42.37,40.33,41.92,32.5895,8150300.0,0.0,1.0
2010-06-07,43.12,43.92,42.54,42.61,33.1259,2841100.0,0.0,1.0
2010-06-04,44.12,44.79,43.17,43.3025,33.6642,3608500.0,0.0,1.0
2010-06-03,44.27,45.045,44.24,44.86,34.8751,3261400.0,0.0,1.0
2010-06-02,43.04,44.411,42.64,44.41,34.5252,3598500.0,0.0,1.0
2010-06-01,43.34,44.0,43.09,43.16,33.5535,2221300.0,0.0,1.0
2010-05-28,43.88,44.21,43.46,43.61,33.9033,3852500.0,0.0,1.0
2010-05-27,43.73,44.15,43.45,44.05,34.2454,4697100.0,0.0,1.0
2010-05-26,43.35,44.19,42.65,42.84,33.3047,4378100.0,0.0,1.0
2010-05-25,43.14,43.43,42.41,43.16,33.5535,4305500.0,0.0,1.0
2010-05-24,44.33,44.86,44.06,44.13,34.3076,2018000.0,0.0,1.0
2010-05-21,43.1,45.03,43.04,44.67,34.7274,3087700.0,0.0,1.0
2010-05-20,44.36,44.93,43.7524,44.0,34.2065,4031300.0,0.0,1.0
2010-05-19,45.02,45.59,44.38,44.75,34.7896,4215900.0,0.0,1.0
2010-05-18,46.48,46.76,44.91,45.27,35.1938,3628700.0,0.0,1.0
2010-05-17,46.66,46.99,45.41,46.3,35.9946,3254500.0,0.0,1.0
2010-05-14,47.7,47.73,46.0,46.51,36.1578,3718900.0,0.0,1.0
2010-05-13,47.77,48.66,47.51,48.03,37.3395,6125600.0,0.0,1.0
2010-05-12,46.57,47.66,46.42,47.64,37.0363,3363000.0,0.0,1.0
2010-05-11,46.7,47.0,46.25,46.65,36.2667,3570700.0,0.0,1.0
2010-05-10,45.94,46.99,45.53,46.96,36.5077,4904700.0,0.0,1.0
2010-05-07,44.17,44.84,42.61,43.62,33.9111,4593200.0,0.0,1.0
2010-05-06,45.88,46.32,42.26,44.45,34.5563,5114300.0,0.0,1.0
2010-05-05,46.63,47.14,45.82,45.99,35.7536,4202600.0,0.0,1.0
2010-05-04,47.5,47.5,46.22,46.77,36.3599,2734200.0,0.0,1.0
2010-05-03,46.99,48.03,46.92,47.9,37.2384,2995000.0,0.0,1.0
2010-04-30,47.78,47.78,46.75,47.03,36.5621,2979900.0,0.0,1.0
2010-04-29,47.82,47.82,47.05,47.78,37.1451,3787800.0,0.0,1.0
2010-04-28,47.73,47.78,47.15,47.73,37.1063,5209000.0,0.0,1.0
2010-04-27,48.61,48.98,47.415,47.51,36.9352,3734900.0,0.0,1.0
2010-04-26,48.2,49.08,48.01,48.88,38.0003,2281600.0,0.0,1.0
2010-04-23,48.25,48.96,47.9,48.45,37.666,4761600.0,0.0,1.0
2010-04-22,47.87,48.47,46.48,48.3,37.5494,9288000.0,0.0,1.0
2010-04-21,49.2,49.98,49.085,49.83,38.7389,4266700.0,0.0,1.0
2010-04-20,47.76,49.58,47.58,49.44,38.4357,4054200.0,0.0,1.0
2010-04-19,48.15,48.49,47.54,47.72,37.0985,3451400.0,0.0,1.0
2010-04-16,48.59,48.91,48.21,48.47,37.6816,3254900.0,0.0,1.0
2010-04-15,48.04,48.71,47.72,48.63,37.806,3196800.0,0.0,1.0
2010-04-14,47.97,48.28,47.61,48.05,37.355,2711800.0,0.0,1.0
2010-04-13,48.7,48.82,47.93,48.06,37.3628,2670800.0,0.0,1.0
2010-04-12,48.25,48.86,48.04,48.77,37.9148,2579900.0,0.0,1.0
2010-04-09,47.16,48.29,47.13,48.25,37.5105,2102800.0,0.0,1.0
2010-04-08,47.25,47.25,46.35,47.02,36.5543,2463800.0,0.0,1.0
2010-04-07,47.26,47.52,46.95,47.21,36.702,2366500.0,0.0,1.0
2010-04-06,47.26,47.49,46.81,47.25,36.7331,2082800.0,0.0,1.0
2010-04-05,46.9,47.59,46.8,47.32,36.7875,2630000.0,0.0,1.0
2010-04-01,47.7,47.925,46.33,46.9,36.461,4063800.0,0.0,1.0
2010-03-31,47.73,48.25,47.34,47.47,36.9041,4278600.0,0.0,1.0
2010-03-30,47.93,48.11,47.465,47.99,37.3084,2326200.0,0.0,1.0
2010-03-29,48.12,48.28,47.74,47.98,37.3006,2147500.0,0.0,1.0
2010-03-26,48.09,48.43,47.81,48.09,37.3861,2852200.0,0.0,1.0
2010-03-25,48.67,48.95,47.98,48.04,37.3473,3719600.0,0.0,1.0
2010-03-24,47.96,48.64,47.79,48.53,37.7282,2818000.0,0.0,1.0
2010-03-23,48.18,48.46,47.44,48.0,37.3162,3567100.0,0.0,1.0
2010-03-22,48.08,48.74,48.08,48.19,37.4639,2818500.0,0.0,1.0
2010-03-19,48.36,48.85,47.86,48.34,37.5805,7547400.0,0.0,1.0
2010-03-18,47.33,48.48,47.33,48.06,37.3628,6635800.0,0.0,1.0
2010-03-17,47.88,48.28,46.97,47.43,36.873,14579200.0,0.0,1.0
2010-03-16,49.065,49.13,48.45,48.95,38.0547,4767900.0,0.0,1.0
2010-03-15,48.09,49.14,48.01,49.0,38.0936,6799000.0,0.0,1.0
2010-03-12,46.82,48.27,46.68,48.08,37.3784,6336400.0,0.0,1.0
2010-03-11,46.29,47.26,46.12,47.26,36.7409,3623500.0,0.0,1.0
2010-03-10,46.08,47.2,46.01,46.62,36.2433,4237400.0,0.0,1.0
2010-03-09,45.04,46.06,45.0,45.98,35.7458,4569000.0,0.0,1.0
2010-03-08,44.79,45.61,44.72,44.99,34.9761,4403900.0,0.0,1.0
2010-03-05,44.04,45.0,44.04,44.61,34.6807,4073600.0,0.0,1.0
2010-03-04,43.86,44.06,43.58,43.99,34.1987,2688200.0,0.0,1.0
2010-03-03,43.5,44.1999,43.36,43.86,34.0977,3645800.0,0.0,1.0
2010-03-02,43.75,43.97,43.2,43.32,33.6778,3284500.0,0.0,1.0
2010-03-01,43.11,43.89,43.02,43.75,34.0121,3247300.0,0.0,1.0
2010-02-26,42.82,43.12,42.6,43.01,33.4368,4841100.0,0.0,1.0
2010-02-25,43.2,43.2,41.0,42.82,33.2891,6666400.0,0.0,1.0
2010-02-24,44.14,44.46,43.55,43.75,34.0121,4873500.0,0.0,1.0
2010-02-23,44.14,44.36,43.65,43.91,34.1365,4111900.0,0.0,1.0
2010-02-22,44.7,44.88,43.99,44.11,34.292,3601400.0,0.0,1.0
2010-02-19,45.17,45.59,44.62,44.74,34.7818,6651800.0,0.0,1.0
2010-02-18,43.8662,45.295,43.81,45.16,35.1083,5352500.0,0.0,1.0
2010-02-17,43.23,43.97,43.17,43.89,34.121,3551000.0,0.0,1.0
2010-02-16,43.36,43.62,43.05,43.62,33.9111,1888000.0,0.0,1.0
2010-02-12,42.41,43.35,42.34,43.16,33.5535,2845700.0,0.0,1.0
2010-02-11,42.81,43.16,42.46,43.07,33.4835,3515700.0,0.0,1.0
2010-02-10,43.12,43.44,42.71,42.9,33.3513,4543400.0,0.0,1.0
2010-02-09,42.43,43.4095,42.18,43.19,33.5768,4431100.0,0.0,1.0
2010-02-08,41.85,42.6,41.34,42.11,32.7372,3294000.0,0.0,1.0
2010-02-05,41.34,41.7927,40.67,41.79,32.4884,4114100.0,0.0,1.0
2010-02-04,42.02,42.13,41.37,41.38,32.1697,3489600.0,0.0,1.0
2010-02-03,41.85,42.67,41.73,42.46,33.0093,3797600.0,0.0,1.0
2010-02-02,42.01,42.5,41.65,42.35,32.9238,2622300.0,0.0,1.0
2010-02-01,41.73,42.35,41.64,42.31,32.8927,4496000.0,0.0,1.0
2010-01-29,42.33,42.38,41.02,41.55,32.3018,6270800.0,0.0,1.0
2010-01-28,40.48,43.98,40.48,42.71,33.2036,7058300.0,0.0,1.0
2010-01-27,41.99,42.25,41.29,41.98,32.6361,4258200.0,0.0,1.0
2010-01-26,42.54,42.99,41.68,42.08,32.7138,6367400.0,0.0,1.0
2010-01-25,41.7,41.7,40.945,41.15,31.9908,2625000.0,0.0,1.0
2010-01-22,42.64,42.78,41.4,41.4,32.1852,3499600.0,0.0,1.0
2010-01-21,42.91,44.01,42.39,42.81,33.2814,2616600.0,0.0,1.0
2010-01-20,43.22,43.27,41.84,42.91,33.3591,2332100.0,0.0,1.0
2010-01-19,43.06,44.0,42.93,43.92,34.1443,2010500.0,0.0,1.0
2010-01-15,43.46,43.51,42.445,43.22,33.6001,2978700.0,0.0,1.0
2010-01-14,42.39,43.18,42.23,43.07,33.4835,1808500.0,0.0,1.0
