date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-11-29,19.2,19.39,18.88,18.94,14.6661,49567700.0,0.0,1.0
2004-11-26,19.15,19.3785,19.07,19.23,14.8907,19545000.0,0.0,1.0
2004-11-24,19.05,19.25,19.04,19.21,14.8752,36640400.0,0.0,1.0
2004-11-23,18.99,19.15,18.95,19.0,14.7126,44808000.0,0.0,1.0
2004-11-22,18.87,19.17,18.7398,19.15,14.8287,44261000.0,0.0,1.0
2004-11-19,19.51,19.64,18.9899,19.01,14.7203,49743200.0,0.0,1.0
2004-11-18,19.5,19.77,19.43,19.52,15.1152,45872100.0,0.0,1.0
2004-11-17,19.5,19.83,19.41,19.54,15.1307,52465900.0,0.0,1.0
2004-11-16,19.43,19.52,19.26,19.38,15.0068,40062000.0,0.0,1.0
2004-11-15,19.14,19.55,19.08,19.55,15.1385,56094100.0,0.0,1.0
2004-11-12,18.805,19.28,18.77,19.26,14.9139,73480000.0,0.0,1.0
2004-11-11,18.5,18.76,18.0,18.74,14.5112,61753500.0,0.0,1.0
2004-11-10,18.97,19.03,18.42,18.44,14.2789,171452900.0,0.0,1.0
2004-11-09,19.89,20.0,19.68,19.75,15.2933,67607200.0,0.0,1.0
2004-11-08,19.97,20.01,19.76,19.97,15.4637,49754000.0,0.0,1.0
2004-11-05,19.79,20.01,19.72,19.97,15.4637,54285800.0,0.0,1.0
2004-11-04,19.26,19.56,19.23,19.52,15.1152,49091300.0,0.0,1.0
2004-11-03,19.78,19.8,19.17,19.28,14.9294,52075400.0,0.0,1.0
2004-11-02,19.3,19.52,19.16,19.29,14.9371,37906300.0,0.0,1.0
2004-11-01,19.2,19.35,18.95,19.26,14.9139,39880500.0,0.0,1.0
2004-10-29,18.94,19.37,18.9,19.21,14.8752,73345000.0,0.0,1.0
2004-10-28,18.54,18.97,18.41,18.95,14.6739,55132600.0,0.0,1.0
2004-10-27,18.08,18.65,17.9,18.55,14.3641,62748800.0,0.0,1.0
2004-10-26,18.12,18.21,17.8,18.11,14.0234,51352600.0,0.0,1.0
2004-10-25,18.16,18.291,18.0,18.06,13.9847,34106100.0,0.0,1.0
2004-10-22,18.68,18.77,18.16,18.27,14.1473,35461500.0,0.0,1.0
2004-10-21,18.67,18.72,18.38,18.63,14.4261,41317800.0,0.0,1.0
2004-10-20,18.59,18.66,18.29,18.45,14.2867,52679500.0,0.0,1.0
2004-10-19,18.92,19.14,18.6,18.7,14.4803,49868000.0,0.0,1.0
2004-10-18,18.54,18.73,18.42,18.65,14.4415,41431300.0,0.0,1.0
2004-10-15,18.59,18.801,18.38,18.48,14.3099,46820000.0,0.0,1.0
2004-10-14,18.79,18.88,18.5,18.59,14.3951,39006800.0,0.0,1.0
2004-10-13,19.46,19.5,18.62,18.86,14.6042,72680900.0,0.0,1.0
2004-10-12,18.68,19.35,18.58,19.16,14.8365,37134100.0,0.0,1.0
2004-10-11,18.77,19.02,18.72,18.98,14.6971,23204500.0,0.0,1.0
2004-10-08,18.96,19.22,18.68,18.78,14.5422,45200100.0,0.0,1.0
2004-10-07,19.47,19.74,19.089,19.13,14.8132,48634500.0,0.0,1.0
2004-10-06,19.04,19.54,19.0378,19.53,15.123,51120800.0,0.0,1.0
2004-10-05,18.9,19.25,18.89,19.1,14.79,40998700.0,0.0,1.0
2004-10-04,19.21,19.3,18.87,18.96,14.6816,53095600.0,0.0,1.0
2004-10-01,18.28,19.0,18.25,18.93,14.6584,52428600.0,0.0,1.0
2004-09-30,18.28,18.361,18.05,18.1,14.0157,40058700.0,0.0,1.0
2004-09-29,18.16,18.44,18.08,18.31,14.1783,49683100.0,0.0,1.0
2004-09-28,18.1,18.14,17.85,18.07,13.9924,63723900.0,0.0,1.0
2004-09-27,18.26,18.35,17.95,18.04,13.9692,62098200.0,0.0,1.0
2004-09-24,18.871,18.93,18.31,18.4,14.248,62734100.0,0.0,1.0
2004-09-23,18.901,19.12,18.82,18.9,14.6351,40950100.0,0.0,1.0
2004-09-22,19.2,19.29,18.86,18.96,14.6816,74770900.0,0.0,1.0
2004-09-21,19.39,19.71,19.2998,19.65,15.2159,45349500.0,0.0,1.0
2004-09-20,19.04,19.48,18.94,19.3,14.9449,64036100.0,0.0,1.0
2004-09-17,19.3,19.33,19.09,19.16,14.8365,59808900.0,0.0,1.0
2004-09-16,19.61,19.75,19.46,19.59,15.1694,38397400.0,0.0,1.0
2004-09-15,19.85,19.8919,19.53,19.56,15.1462,65414600.0,0.0,1.0
2004-09-14,20.31,20.44,20.1,20.35,15.7579,44290600.0,0.0,1.0
2004-09-13,20.54,20.63,19.87,20.25,15.6805,45084200.0,0.0,1.0
2004-09-10,19.89,20.61,19.8511,20.46,15.8431,52289100.0,0.0,1.0
2004-09-09,19.49,20.03,19.35,19.93,15.4327,60077400.0,0.0,1.0
2004-09-08,18.96,19.53,18.92,19.31,14.9526,52020600.0,0.0,1.0
2004-09-07,19.02,19.18,18.84,19.05,14.7513,45498100.0,0.0,1.0
2004-09-03,19.01,19.16,18.59,18.75,14.519,41392400.0,0.0,1.0
2004-09-02,19.07,19.37,18.91,19.3,14.9449,41595100.0,0.0,1.0
2004-09-01,18.66,19.12,18.6,19.09,14.7823,36191100.0,0.0,1.0
2004-08-31,19.14,19.19,18.43,18.76,14.5267,64745900.0,0.0,1.0
2004-08-30,19.47,19.47,19.47,19.47,15.0765,35887900.0,0.0,1.0
2004-08-27,19.22,19.52,19.2,19.47,15.0765,33479300.0,0.0,1.0
2004-08-26,19.25,19.43,19.16,19.17,14.8442,32536800.0,0.0,1.0
2004-08-25,18.99,19.37,18.81,19.32,14.9604,41765700.0,0.0,1.0
2004-08-24,19.14,19.16,18.81,18.97,14.6893,40605100.0,0.0,1.0
2004-08-23,18.93,19.28,18.85,19.18,14.852,38174000.0,0.0,1.0
2004-08-20,18.94,19.02,18.6399,18.88,14.6196,56920000.0,0.0,1.0
2004-08-19,18.91,19.21,18.84,19.1,14.79,49590700.0,0.0,1.0
2004-08-18,18.54,19.02,18.4399,18.99,14.7048,59931200.0,0.0,1.0
2004-08-17,18.4,18.68,18.24,18.68,14.4648,52342800.0,0.0,1.0
2004-08-16,17.86,18.46,17.808,18.23,14.1163,46308300.0,0.0,1.0
2004-08-13,18.19,18.23,17.8,17.86,13.8298,60959900.0,0.0,1.0
2004-08-12,18.245,18.35,17.53,17.79,13.7756,101232800.0,0.0,1.0
2004-08-11,18.59,18.65,18.24,18.29,14.1628,177709300.0,0.0,1.0
2004-08-10,20.31,20.47,20.05,20.46,15.8431,69741700.0,0.0,1.0
2004-08-09,19.98,20.22,19.94,20.05,15.5256,36272700.0,0.0,1.0
2004-08-06,20.22,20.6,19.87,19.93,15.4327,58285300.0,0.0,1.0
2004-08-05,21.1,21.23,20.57,20.61,15.9593,47932100.0,0.0,1.0
2004-08-04,20.621,21.18,20.58,21.12,16.3542,44277100.0,0.0,1.0
2004-08-03,21.13,21.23,20.73,20.74,16.0599,40501300.0,0.0,1.0
2004-08-02,20.6,21.25,20.5,21.24,16.4471,40797300.0,0.0,1.0
2004-07-30,20.81,21.3,20.75,20.92,16.1993,49267200.0,0.0,1.0
2004-07-29,20.75,20.98,20.64,20.8,16.1064,39528900.0,0.0,1.0
2004-07-28,20.569,20.69,20.07,20.5,15.8741,51187900.0,0.0,1.0
2004-07-27,20.58,20.79,20.25,20.71,16.0367,59712700.0,0.0,1.0
2004-07-26,20.86,21.03,20.3,20.54,15.9051,55848600.0,0.0,1.0
2004-07-23,21.26,21.275,20.75,20.93,16.2071,42685700.0,0.0,1.0
2004-07-22,21.22,21.53,20.94,21.39,16.5633,47121200.0,0.0,1.0
2004-07-21,22.22,22.27,21.15,21.17,16.3929,49817900.0,0.0,1.0
2004-07-20,21.43,21.91,21.32,21.88,16.9427,43821500.0,0.0,1.0
2004-07-19,21.449,21.75,21.06,21.36,16.54,51550900.0,0.0,1.0
2004-07-16,22.4,22.41,21.25,21.53,16.6717,53512700.0,0.0,1.0
2004-07-15,22.179,22.39,22.07,22.13,17.1363,44642800.0,0.0,1.0
2004-07-14,22.29,22.53,22.0,22.1,17.113,51297000.0,0.0,1.0
2004-07-13,22.35,22.62,22.11,22.14,17.144,38472500.0,0.0,1.0
2004-07-12,22.16,22.3,21.94,22.29,17.2602,35420900.0,0.0,1.0
2004-07-09,22.26,22.58,22.18,22.36,17.3144,32923300.0,0.0,1.0
2004-07-08,22.28,22.65,22.1,22.17,17.1672,45325800.0,0.0,1.0
2004-07-07,22.44,22.74,22.32,22.42,17.3608,42139900.0,0.0,1.0
2004-07-06,22.68,22.71,22.23,22.37,17.3221,42188900.0,0.0,1.0
2004-07-02,23.14,23.21,22.71,22.95,17.7712,34622700.0,0.0,1.0
2004-07-01,23.66,23.68,22.92,23.11,17.8951,54006600.0,0.0,1.0
2004-06-30,23.805,23.98,23.5,23.7,18.352,50526900.0,0.0,1.0
2004-06-29,23.27,23.82,23.23,23.71,18.3597,44366600.0,0.0,1.0
2004-06-28,23.75,23.8,23.18,23.3,18.0423,42743600.0,0.0,1.0
2004-06-25,23.67,23.98,22.955,23.43,18.1429,60594100.0,0.0,1.0
2004-06-24,23.8,24.2,23.61,23.68,18.3365,53542000.0,0.0,1.0
2004-06-23,23.17,24.07,23.14,23.97,18.5611,71903000.0,0.0,1.0
2004-06-22,22.87,23.327,22.77,23.22,17.9803,53290400.0,0.0,1.0
2004-06-21,23.57,23.63,22.82,22.87,17.7093,48264000.0,0.0,1.0
2004-06-18,23.2,23.74,23.1,23.42,18.1352,74781900.0,0.0,1.0
2004-06-17,23.445,23.59,23.19,23.36,18.0887,55167200.0,0.0,1.0
2004-06-16,23.76,23.97,23.7,23.88,18.4914,44052400.0,0.0,1.0
2004-06-15,23.491,23.94,23.43,23.64,18.3055,60862600.0,0.0,1.0
2004-06-14,23.53,23.66,23.08,23.315,18.0539,44958400.0,0.0,1.0
2004-06-10,23.67,23.83,23.48,23.82,18.4449,35949900.0,0.0,1.0
2004-06-09,23.59,23.7,23.47,23.56,18.2436,41189900.0,0.0,1.0
2004-06-08,23.58,23.84,23.55,23.74,18.383,49497200.0,0.0,1.0
2004-06-07,23.04,23.95,22.89,23.89,18.4991,67100900.0,0.0,1.0
2004-06-04,22.9,23.22,22.76,22.78,17.6396,71924000.0,0.0,1.0
2004-06-03,22.29,22.62,22.18,22.35,17.3066,38827800.0,0.0,1.0
2004-06-02,22.31,22.56,22.075,22.41,17.3531,38025400.0,0.0,1.0
2004-06-01,22.1,22.31,21.92,22.24,17.2215,36548100.0,0.0,1.0
2004-05-28,22.6,22.61,22.15,22.37,17.3221,36220400.0,0.0,1.0
2004-05-27,22.5,22.61,22.26,22.54,17.4538,39144700.0,0.0,1.0
2004-05-26,22.23,23.3,22.05,22.35,17.3066,43833800.0,0.0,1.0
2004-05-25,21.561,22.33,21.5,22.235,17.2176,56792400.0,0.0,1.0
2004-05-24,21.77,21.91,21.54,21.65,16.7646,42606900.0,0.0,1.0
2004-05-21,21.66,21.74,21.37,21.64,16.7568,37122600.0,0.0,1.0
2004-05-20,21.3,21.7,21.22,21.52,16.6639,44040200.0,0.0,1.0
2004-05-19,21.279,21.85,21.27,21.36,16.54,63533600.0,0.0,1.0
2004-05-18,21.11,21.21,20.98,21.0,16.2613,51852700.0,0.0,1.0
2004-05-17,20.76,21.69,20.68,20.93,16.2071,67886000.0,0.0,1.0
2004-05-14,21.7,21.76,21.149,21.24,16.4471,64216800.0,0.0,1.0
