date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-09-15,24.48,24.51,23.96,24.14,10.0998,22238400.0,0.0,1.0
2009-09-14,23.39,23.85,23.361,23.82,9.9659,13693300.0,0.0,1.0
2009-09-11,23.57,23.85,23.32,23.56,9.8572,17711900.0,0.0,1.0
2009-09-10,22.98,23.62,22.95,23.51,9.8363,21256600.0,0.0,1.0
2009-09-09,22.27,22.89,22.15,22.68,9.489,22395200.0,0.0,1.0
2009-09-08,22.01,22.1,21.62,21.83,9.1334,12511600.0,0.0,1.0
2009-09-04,21.4,21.96,21.24,21.91,9.1668,13146200.0,0.0,1.0
2009-09-03,21.27,21.5,21.16,21.43,8.966,13640300.0,0.0,1.0
2009-09-02,21.76,21.81,21.27,21.35,8.9325,18993100.0,0.0,1.0
2009-09-01,22.14,23.18,21.51,21.68,9.0706,38207700.0,0.0,1.0
2009-08-31,22.21,22.3,21.95,22.14,9.2631,9954600.0,0.0,1.0
2009-08-28,22.52,22.94,22.36,22.46,9.3969,13560300.0,0.0,1.0
2009-08-27,22.2,22.56,22.01,22.41,9.376,12574600.0,0.0,1.0
2009-08-26,22.17,22.32,21.77,22.27,9.3175,16227500.0,0.0,1.0
2009-08-25,22.25,22.52,22.09,22.31,9.3342,10787200.0,0.0,1.0
2009-08-24,22.07,22.41,22.07,22.23,9.3007,10630400.0,0.0,1.0
2009-08-21,21.58,22.1,21.3,22.08,9.238,16000000.0,0.0,1.0
2009-08-20,21.03,21.49,21.03,21.4,8.9535,9244900.0,0.0,1.0
2009-08-19,20.7,21.21,20.55,21.13,8.8405,14649200.0,0.0,1.0
2009-08-18,20.91,21.09,20.75,20.9578,8.7684,11867100.0,0.0,1.0
2009-08-17,21.11,21.45,20.56,20.84,8.7192,20197200.0,0.0,1.0
2009-08-14,22.12,22.17,21.5,21.64,9.0539,15387700.0,0.0,1.0
2009-08-13,22.56,22.57,22.01,22.16,9.2714,15058700.0,0.0,1.0
2009-08-12,22.145,22.6,22.06,22.34,9.3467,14773900.0,0.0,1.0
2009-08-11,22.36,22.49,22.0,22.12,9.2547,15934100.0,0.0,1.0
2009-08-10,22.66,22.66,22.15,22.49,9.4095,13049800.0,0.0,1.0
2009-08-07,22.74,23.14,22.52,22.55,9.4346,23391800.0,0.0,1.0
2009-08-06,21.46,22.61,21.39,22.47,9.4011,26355200.0,0.0,1.0
2009-08-05,21.72,21.92,21.18,21.61,9.0413,20699400.0,0.0,1.0
2009-08-04,21.85,22.06,21.565,21.84,9.1375,15736100.0,0.0,1.0
2009-08-03,22.2,22.22,21.72,22.04,9.2212,25519900.0,0.0,1.0
2009-07-31,21.67,21.67,21.24,21.25,8.8907,18028500.0,0.0,1.0
2009-07-30,21.68,22.06,21.51,21.66,9.0622,16436300.0,0.0,1.0
2009-07-29,21.59,22.06,21.32,21.4,8.9535,14422200.0,0.0,1.0
2009-07-28,21.4,21.99,21.35,21.84,9.1375,19269700.0,0.0,1.0
2009-07-27,21.36,21.96,21.24,21.77,9.1083,18604500.0,0.0,1.0
2009-07-24,21.25,21.425,21.07,21.24,8.8865,19233100.0,0.0,1.0
2009-07-23,21.03,21.57,20.72,21.52,9.0037,58084900.0,0.0,1.0
2009-07-22,18.75,19.5,18.7,19.45,8.1376,34678400.0,0.0,1.0
2009-07-21,18.9,18.99,18.54,18.93,7.92,19452900.0,0.0,1.0
2009-07-20,18.6,18.88,18.38,18.83,7.8782,12343800.0,0.0,1.0
2009-07-17,18.71,18.72,18.31,18.55,7.7611,12414500.0,0.0,1.0
2009-07-16,17.6281,18.85,17.61,18.58,7.7736,33666600.0,0.0,1.0
2009-07-15,17.22,17.95,17.12,17.83,7.4598,25497100.0,0.0,1.0
2009-07-14,16.8,17.13,16.66,17.09,7.1502,22618100.0,0.0,1.0
2009-07-13,16.3,16.8,16.1,16.76,7.0121,17801300.0,0.0,1.0
2009-07-10,16.01,16.43,16.01,16.3,6.8197,16359000.0,0.0,1.0
2009-07-09,16.08,16.25,15.77,16.09,6.7318,17781200.0,0.0,1.0
2009-07-08,16.04,16.4,15.87,16.02,6.7025,17813300.0,0.0,1.0
2009-07-07,16.5,16.59,15.85,15.91,6.6565,18499900.0,0.0,1.0
2009-07-06,16.33,16.5,16.12,16.45,6.8824,17883400.0,0.0,1.0
2009-07-02,16.63,16.63,16.22,16.34,6.8364,14150800.0,0.0,1.0
2009-07-01,17.2,17.26,16.73,16.78,7.0205,16124800.0,0.0,1.0
2009-06-30,17.22,17.47,16.83,17.13,7.1669,26013400.0,0.0,1.0
2009-06-29,17.43,17.69,17.24,17.36,7.2632,52217200.0,0.0,1.0
2009-06-26,17.07,17.5,17.04,17.35,7.259,28285800.0,0.0,1.0
2009-06-25,16.7,17.16,16.59,17.14,7.1711,10996500.0,0.0,1.0
2009-06-24,16.52,17.115,16.44,16.76,7.0121,13632000.0,0.0,1.0
2009-06-23,16.32,16.58,16.08,16.42,6.8699,16783900.0,0.0,1.0
2009-06-22,17.09,17.26,16.38,16.45,6.8824,16378700.0,0.0,1.0
2009-06-19,17.36,17.48,17.17,17.28,7.2297,13928500.0,0.0,1.0
2009-06-18,17.06,17.24,16.88,17.12,7.1628,15117400.0,0.0,1.0
2009-06-17,17.19,17.38,17.0,17.09,7.1502,15932400.0,0.0,1.0
2009-06-16,17.45,17.66,17.02,17.23,7.2088,14198900.0,0.0,1.0
2009-06-15,17.64,17.74,17.08,17.4,7.2799,15452600.0,0.0,1.0
2009-06-12,17.94,17.95,17.45,17.8,7.4473,10883800.0,0.0,1.0
2009-06-11,17.75,18.15,17.62,17.88,7.4807,33084200.0,0.0,1.0
2009-06-10,17.98,18.0,17.33,17.63,7.3761,17157500.0,0.0,1.0
2009-06-09,17.84,17.92,17.62,17.71,7.4096,12512000.0,0.0,1.0
2009-06-08,17.845,17.95,17.38,17.64,7.3803,12314500.0,0.0,1.0
2009-06-05,18.02,18.14,17.56,17.84,7.464,18726900.0,0.0,1.0
2009-06-04,17.85,18.11,17.82,18.0,7.5309,18906800.0,0.0,1.0
2009-06-03,18.14,18.25,17.635,17.97,7.5184,33561000.0,0.0,1.0
2009-06-02,18.26,18.3,17.84,17.96,7.5142,16578800.0,0.0,1.0
2009-06-01,17.87,18.39,17.68,18.24,7.6314,15242800.0,0.0,1.0
2009-05-29,17.33,17.62,17.21,17.62,7.372,13338600.0,0.0,1.0
2009-05-28,16.97,17.45,16.51,17.34,7.2548,17209600.0,0.0,1.0
2009-05-27,17.49,17.59,16.84,16.92,7.0791,18864400.0,0.0,1.0
2009-05-26,17.14,17.73,16.95,17.54,7.3385,14863200.0,0.0,1.0
2009-05-22,17.12,17.6,16.861,17.36,7.2632,12675000.0,0.0,1.0
2009-05-21,17.51,17.6,16.9,17.15,7.1753,14052000.0,0.0,1.0
2009-05-20,17.82,18.35,17.56,17.71,7.4096,11827700.0,0.0,1.0
2009-05-19,17.75,18.06,17.36,17.87,7.4766,14503800.0,0.0,1.0
2009-05-18,17.01,17.7,16.91,17.7,7.4054,15705500.0,0.0,1.0
2009-05-15,16.9,17.065,16.63,16.91,7.0749,13384300.0,0.0,1.0
2009-05-14,16.39,17.08,16.28,16.84,7.0456,17886800.0,0.0,1.0
2009-05-13,16.82,16.91,16.11,16.17,6.7653,16903800.0,0.0,1.0
2009-05-12,17.22,17.45,16.88,17.07,7.1418,9471500.0,0.0,1.0
2009-05-11,17.05,17.49,16.87,17.23,7.2088,11211400.0,0.0,1.0
2009-05-08,16.87,17.575,16.8,17.38,7.2715,17382100.0,0.0,1.0
2009-05-07,17.45,17.58,16.44,16.74,7.0038,19794400.0,0.0,1.0
2009-05-06,17.32,17.62,16.81,17.15,7.1753,20788200.0,0.0,1.0
2009-05-05,16.61,17.265,16.56,17.19,7.1921,19926800.0,0.0,1.0
2009-05-04,16.53,16.85,16.4,16.74,7.0038,12596900.0,0.0,1.0
2009-05-01,16.13,16.67,16.07,16.51,6.9075,14198700.0,0.0,1.0
2009-04-30,16.7,17.055,16.44,16.47,6.8908,18620100.0,0.0,1.0
2009-04-29,16.26,16.8,16.15,16.47,6.8908,19843500.0,0.0,1.0
2009-04-28,16.16,16.57,16.11,16.2,6.7779,21188900.0,0.0,1.0
2009-04-27,16.21,16.66,16.1,16.47,6.8908,19352400.0,0.0,1.0
2009-04-24,16.6,16.94,16.08,16.78,7.0205,32018100.0,0.0,1.0
2009-04-23,16.03,16.85,15.85,16.62,6.9536,60294600.0,0.0,1.0
2009-04-22,14.22,15.1,14.06,14.78,6.1837,30776500.0,0.0,1.0
2009-04-21,13.85,14.32,13.67,14.29,5.9787,19298700.0,0.0,1.0
2009-04-20,14.28,14.28,13.79,14.06,5.8825,13572500.0,0.0,1.0
2009-04-17,14.32,14.49,13.8,14.39,6.0206,17451200.0,0.0,1.0
2009-04-16,14.69,14.72,14.05,14.41,6.0289,18653200.0,0.0,1.0
2009-04-15,14.45,14.72,14.24,14.32,5.9913,24258200.0,0.0,1.0
2009-04-14,14.52,14.66,14.22,14.38,6.0164,12739900.0,0.0,1.0
2009-04-13,14.63,14.72,14.38,14.63,6.121,10879500.0,0.0,1.0
2009-04-09,14.47,15.04,14.25,15.02,6.2842,17366700.0,0.0,1.0
2009-04-08,13.68,13.97,13.44,13.95,5.8365,11116200.0,0.0,1.0
2009-04-07,13.91,13.93,13.55,13.59,5.6859,11801700.0,0.0,1.0
2009-04-06,14.05,14.3,13.75,14.02,5.8658,12638500.0,0.0,1.0
2009-04-03,13.8,14.63,13.63,14.31,5.9871,18551500.0,0.0,1.0
2009-04-02,13.51,13.98,13.16,13.6,5.69,26666800.0,0.0,1.0
2009-04-01,12.35,13.55,12.28,13.13,5.4934,24689800.0,0.0,1.0
2009-03-31,12.57,12.7,12.44,12.56,5.2549,13813500.0,0.0,1.0
2009-03-30,12.6,12.77,12.22,12.48,5.2215,13087500.0,0.0,1.0
2009-03-27,12.83,13.0425,12.69,12.85,5.3763,11170200.0,0.0,1.0
2009-03-26,12.9,13.19,12.78,13.1,5.4809,13284500.0,0.0,1.0
2009-03-25,12.76,13.02,12.34,12.7,5.3135,11738200.0,0.0,1.0
2009-03-24,12.9,12.99,12.54,12.63,5.2842,11472200.0,0.0,1.0
2009-03-23,12.46,13.06,12.25,13.06,5.4641,13764100.0,0.0,1.0
2009-03-20,12.36,12.45,11.9808,12.09,5.0583,15271000.0,0.0,1.0
2009-03-19,12.37,12.38,12.04,12.24,5.121,12392800.0,0.0,1.0
2009-03-18,12.0,12.5,11.85,12.22,5.1127,12559200.0,0.0,1.0
2009-03-17,11.57,12.17,11.57,12.14,5.0792,11851300.0,0.0,1.0
2009-03-16,12.0,12.07,11.54,11.56,4.8365,12929600.0,0.0,1.0
2009-03-13,12.25,12.25,11.64,11.93,4.9913,16183400.0,0.0,1.0
2009-03-12,11.9,12.21,11.56,12.14,5.0792,19549000.0,0.0,1.0
2009-03-11,11.26,11.75,11.0,11.63,4.8658,18048800.0,0.0,1.0
2009-03-10,10.6,11.15,10.46,11.1,4.6441,18487500.0,0.0,1.0
2009-03-09,10.29,10.84,10.22,10.27,4.2968,14741100.0,0.0,1.0
2009-03-06,10.54,10.6,9.91,10.43,4.3638,22854600.0,0.0,1.0
2009-03-05,10.61,10.79,10.42,10.46,4.3763,22896200.0,0.0,1.0
2009-03-04,10.62,10.99,10.42,10.81,4.5228,22134100.0,0.0,1.0
2009-03-03,10.43,10.73,10.3699,10.42,4.3596,20786700.0,0.0,1.0
2009-03-02,10.69,10.97,10.28,10.5,4.3931,25090100.0,0.0,1.0
2009-02-27,11.25,11.28,10.5,10.87,4.5479,29937400.0,0.0,1.0
2009-02-26,11.89,12.0682,11.4,11.45,4.7905,11582600.0,0.0,1.0
2009-02-25,11.65,12.15,11.59,11.73,4.9077,19479200.0,0.0,1.0
2009-02-24,11.6481,11.88,11.34,11.81,4.9411,17063200.0,0.0,1.0
2009-02-23,12.25,12.31,11.46,11.53,4.824,14188700.0,0.0,1.0
2009-02-20,12.05,12.35,11.95,12.18,5.0959,14079600.0,0.0,1.0
2009-02-19,12.64,12.76,12.08,12.16,5.0876,10753200.0,0.0,1.0
2009-02-18,12.33,12.695,12.1,12.49,5.2256,10217700.0,0.0,1.0
2009-02-17,12.7,12.72,12.28,12.32,5.1545,11482400.0,0.0,1.0
2009-02-13,13.39,13.52,13.06,13.19,5.5185,8636900.0,0.0,1.0
2009-02-12,13.23,13.38,12.9,13.38,5.598,17631600.0,0.0,1.0
2009-02-11,13.44,13.63,13.23,13.35,5.5855,14735700.0,0.0,1.0
2009-02-10,13.69,13.88,13.27,13.35,5.5855,21811600.0,0.0,1.0
2009-02-09,13.54,13.98,13.4,13.85,5.7946,9465900.0,0.0,1.0
2009-02-06,13.0,13.69,13.0,13.63,5.7026,12356400.0,0.0,1.0
2009-02-05,12.48,13.27,12.34,13.21,5.5269,15096800.0,0.0,1.0
2009-02-04,12.89,13.07,12.46,12.6,5.2717,11862800.0,0.0,1.0
2009-02-03,12.25,12.92,12.14,12.84,5.3721,16805900.0,0.0,1.0
2009-02-02,11.97,12.39,11.93,12.23,5.1169,10888300.0,0.0,1.0
2009-01-30,12.32,12.41,11.97,12.02,5.029,12249700.0,0.0,1.0
2009-01-29,12.55,12.77,12.21,12.25,5.1252,12877300.0,0.0,1.0
2009-01-28,12.4,12.95,12.29,12.72,5.3219,13704700.0,0.0,1.0
2009-01-27,11.92,12.18,11.8,12.09,5.0583,11454500.0,0.0,1.0
2009-01-26,12.0,12.18,11.61,11.87,4.9662,11715900.0,0.0,1.0
2009-01-23,11.43,12.15,11.33,12.0,5.0206,19939400.0,0.0,1.0
2009-01-22,11.97,11.97,11.44,11.67,4.8826,43396300.0,0.0,1.0
2009-01-21,12.8,13.34,12.72,13.28,5.5562,18134600.0,0.0,1.0
2009-01-20,13.21,13.32,12.52,12.55,5.2507,14502800.0,0.0,1.0
2009-01-16,13.69,13.71,12.9,13.26,5.5478,19358900.0,0.0,1.0
2009-01-15,13.09,13.6,12.83,13.44,5.6231,18509900.0,0.0,1.0
2009-01-14,13.69,13.73,12.78,12.92,5.4055,20385400.0,0.0,1.0
2009-01-13,14.1,14.27,13.85,14.13,5.9118,16952600.0,0.0,1.0
2009-01-12,14.34,14.4,13.93,14.01,5.8616,10488900.0,0.0,1.0
2009-01-09,14.62,14.735,14.07,14.19,5.9369,9306100.0,0.0,1.0
2009-01-08,14.46,14.8,14.28,14.67,6.1377,10289500.0,0.0,1.0
2009-01-07,14.54,14.76,14.37,14.59,6.1042,9716900.0,0.0,1.0
2009-01-06,14.78,15.48,14.74,15.18,6.3511,12891000.0,0.0,1.0
2009-01-05,14.63,14.87,14.25,14.77,6.1796,10398100.0,0.0,1.0
2009-01-02,14.03,14.72,13.81,14.66,6.1335,9000400.0,0.0,1.0
2008-12-31,13.74,14.24,13.56,13.96,5.8407,10360800.0,0.0,1.0
2008-12-30,13.48,13.96,13.37,13.96,5.8407,9494600.0,0.0,1.0
2008-12-29,13.66,13.7599,13.11,13.4,5.6064,7363600.0,0.0,1.0
2008-12-26,13.7,13.97,13.53,13.6,5.69,3441400.0,0.0,1.0
2008-12-24,13.63,13.76,13.55,13.65,5.711,2649100.0,0.0,1.0
2008-12-23,14.33,14.33,13.33,13.62,5.6984,15821700.0,0.0,1.0
2008-12-22,14.48,14.57,13.75,14.1,5.8992,11017300.0,0.0,1.0
2008-12-19,14.47,14.72,14.27,14.45,6.0457,17885900.0,0.0,1.0
2008-12-18,15.17,15.22,14.28,14.61,6.1126,14340200.0,0.0,1.0
2008-12-17,15.01,15.48,14.88,15.02,6.2842,15737400.0,0.0,1.0
2008-12-16,14.04,15.29,14.04,15.17,6.3469,24476700.0,0.0,1.0
2008-12-15,14.21,14.36,13.76,13.91,5.8197,14079500.0,0.0,1.0
2008-12-12,13.6,14.41,13.39,14.27,5.9704,16776100.0,0.0,1.0
2008-12-11,13.72,14.19,13.47,13.79,5.7695,15294800.0,0.0,1.0
2008-12-10,14.06,14.23,13.23,13.79,5.7695,18239600.0,0.0,1.0
2008-12-09,14.18,14.64,13.9,14.18,5.9327,17097500.0,0.0,1.0
2008-12-08,14.05,14.52,13.92,14.26,5.9662,17211000.0,0.0,1.0
2008-12-05,13.15,13.98,12.78,13.96,5.8407,20563900.0,0.0,1.0
2008-12-04,13.4,13.84,13.02,13.4,5.6064,20276200.0,0.0,1.0
2008-12-03,12.95,13.91,12.85,13.63,5.7026,21720300.0,0.0,1.0
2008-12-02,12.5225,13.31,12.5225,13.26,5.5478,23686700.0,0.0,1.0
2008-12-01,12.97,13.03,12.21,12.23,5.1169,15093000.0,0.0,1.0
2008-11-28,13.31,13.35,12.95,13.13,5.4934,7227400.0,0.0,1.0
2008-11-26,12.75,13.53,12.6,13.48,5.6398,13978000.0,0.0,1.0
2008-11-25,13.03,13.23,12.58,12.88,5.3888,22178900.0,0.0,1.0
2008-11-24,12.2,12.95,11.96,12.8,5.3553,26983400.0,0.0,1.0
2008-11-21,11.48,12.02,10.91,12.01,5.0248,29049700.0,0.0,1.0
2008-11-20,11.68,12.33,11.14,11.17,4.6734,27146700.0,0.0,1.0
2008-11-19,12.25,12.605,11.69,11.69,4.8909,23575400.0,0.0,1.0
2008-11-18,12.58,12.63,11.73,12.3,5.1461,20507000.0,0.0,1.0
2008-11-17,12.32,12.69,11.88,12.21,5.1085,21412000.0,0.0,1.0
2008-11-14,13.24,13.59,12.36,12.36,5.1712,24871900.0,0.0,1.0
2008-11-13,12.29,13.79,11.39,13.77,5.7612,29357200.0,0.0,1.0
2008-11-12,12.9,13.05,12.29,12.3,5.1461,14531800.0,0.0,1.0
2008-11-11,13.54,13.63,12.84,13.05,5.4599,20589700.0,0.0,1.0
2008-11-10,14.61,14.63,13.38,13.71,5.7361,14048300.0,0.0,1.0
2008-11-07,14.17,14.51,13.92,14.19,5.9369,11186600.0,0.0,1.0
2008-11-06,14.62,15.0,13.89,13.96,5.8407,18077400.0,0.0,1.0
2008-11-05,15.56,15.69,14.7,14.72,6.1586,12786100.0,0.0,1.0
2008-11-04,15.28,15.78,15.06,15.75,6.5896,11547000.0,0.0,1.0
2008-11-03,14.93,15.32,14.83,15.01,6.28,14280000.0,0.0,1.0
2008-10-31,15.23,15.7,15.07,15.27,6.3888,13255900.0,0.0,1.0
2008-10-30,15.73,15.92,15.03,15.39,6.439,16063100.0,0.0,1.0
2008-10-29,15.87,16.09,15.06,15.16,6.3427,16004600.0,0.0,1.0
2008-10-28,15.09,15.93,14.4,15.87,6.6398,20635100.0,0.0,1.0
2008-10-27,14.69,15.37,14.51,14.53,6.0791,16945700.0,0.0,1.0
2008-10-24,14.24,15.41,14.17,14.89,6.2298,25732800.0,0.0,1.0
2008-10-23,14.88,15.4,14.42,15.32,6.4097,26456400.0,0.0,1.0
2008-10-22,14.82,15.16,14.65,15.03,6.2883,20119800.0,0.0,1.0
2008-10-21,15.2,15.47,14.84,14.87,6.2214,12936800.0,0.0,1.0
2008-10-20,15.36,15.75,14.84,15.47,6.4724,14999500.0,0.0,1.0
2008-10-17,14.56,18.04,14.26,15.35,6.4222,24621400.0,0.0,1.0
2008-10-16,14.625,14.9702,13.69,14.97,6.2632,48839600.0,0.0,1.0
2008-10-15,16.99,17.01,15.01,15.33,6.4139,41383700.0,0.0,1.0
2008-10-14,18.63,18.75,17.58,17.74,7.4222,25130000.0,0.0,1.0
2008-10-13,17.66,18.12,16.73,18.1,7.5728,23751000.0,0.0,1.0
2008-10-10,15.14,17.2,15.0,16.73,6.9996,38606900.0,0.0,1.0
2008-10-09,17.16,17.22,15.55,15.96,6.6774,25099200.0,0.0,1.0
2008-10-08,16.13,18.09,16.02,17.01,7.1167,31996100.0,0.0,1.0
2008-10-07,18.11,18.47,16.49,16.5,6.9034,22357800.0,0.0,1.0
2008-10-06,18.5,18.5,16.7,17.89,7.4849,37326600.0,0.0,1.0
2008-10-03,19.37,20.12,18.93,18.94,7.9242,19622800.0,0.0,1.0
2008-10-02,19.82,20.0,18.93,19.15,8.0121,25453400.0,0.0,1.0
2008-10-01,22.02,22.23,20.75,20.85,8.7233,17330800.0,0.0,1.0
2008-09-30,20.48,22.4,20.3,22.38,9.3635,20404800.0,0.0,1.0
2008-09-29,22.28,22.66,19.9489,19.95,8.3468,22541700.0,0.0,1.0
2008-09-26,21.76,22.66,21.75,22.57,9.443,11974600.0,0.0,1.0
2008-09-25,21.83,22.63,21.25,22.36,9.3551,15088600.0,0.0,1.0
2008-09-24,21.61,21.83,21.14,21.63,9.0497,13031500.0,0.0,1.0
2008-09-23,21.84,22.14,21.4742,21.48,8.9869,17480700.0,0.0,1.0
2008-09-22,23.16,23.17,21.62,21.63,9.0497,14427100.0,0.0,1.0
2008-09-19,23.7,23.8,22.09,23.17,9.694,23260300.0,0.0,1.0
2008-09-18,22.75,23.38,21.7,23.0,9.6229,23623500.0,0.0,1.0
2008-09-17,22.41,22.86,21.76,21.92,9.171,20338800.0,0.0,1.0
2008-09-16,21.99,23.08,21.91,22.81,9.5434,21822500.0,0.0,1.0
2008-09-15,21.84,22.7,21.7,22.0,9.2045,15320800.0,0.0,1.0
2008-09-12,22.89,22.92,22.16,22.55,9.4346,17364400.0,0.0,1.0
2008-09-11,22.96,23.44,22.82,23.03,9.6354,17690400.0,0.0,1.0
2008-09-10,22.65,23.65,22.59,23.37,9.7777,18629800.0,0.0,1.0
2008-09-09,23.49,23.79,22.6879,22.7,9.4974,14398000.0,0.0,1.0
2008-09-08,24.23,24.32,23.17,23.48,9.8237,15150200.0,0.0,1.0
2008-09-05,23.38,24.45,23.24,23.77,9.945,22773000.0,0.0,1.0
2008-09-04,24.51,24.69,23.8,23.81,9.9618,18152000.0,0.0,1.0
2008-09-03,24.16,24.47,24.06,24.24,10.1417,11848000.0,0.0,1.0
2008-09-02,25.2,25.32,23.91,24.07,10.0705,15882400.0,0.0,1.0
2008-08-29,25.05,25.21,24.7,24.93,10.4304,10415400.0,0.0,1.0
2008-08-28,24.79,25.49,24.74,25.4,10.627,6304400.0,0.0,1.0
2008-08-27,24.67,25.1,24.47,24.88,10.4094,6711400.0,0.0,1.0
2008-08-26,25.0,25.02,24.42,24.66,10.3174,7141200.0,0.0,1.0
2008-08-25,24.865,24.89,24.61,24.77,10.3634,8004100.0,0.0,1.0
2008-08-22,24.71,25.24,24.4,25.03,10.4722,8410000.0,0.0,1.0
2008-08-21,24.78,24.78,24.21,24.52,10.2588,12704200.0,0.0,1.0
2008-08-20,25.315,25.39,24.76,24.96,10.4429,12839500.0,0.0,1.0
2008-08-19,25.3,25.78,25.3,25.39,10.6228,9931900.0,0.0,1.0
2008-08-18,25.77,26.09,25.31,25.51,10.673,12740800.0,0.0,1.0
2008-08-15,26.0,26.47,25.92,25.98,10.8697,11003100.0,0.0,1.0
2008-08-14,25.78,26.28,25.52,26.05,10.899,13379200.0,0.0,1.0
2008-08-13,25.89,26.39,25.57,25.8,10.7944,13208800.0,0.0,1.0
2008-08-12,26.57,26.78,25.98,26.05,10.899,12690900.0,0.0,1.0
2008-08-11,26.08,27.01,25.66,26.75,11.1918,11616100.0,0.0,1.0
2008-08-08,25.475,26.52,25.21,26.36,11.0286,11944800.0,0.0,1.0
2008-08-07,25.42,25.92,25.04,25.46,10.6521,14095700.0,0.0,1.0
2008-08-06,25.45,25.6,25.02,25.44,10.6437,16408800.0,0.0,1.0
2008-08-05,25.43,25.69,25.02,25.61,10.7149,14182600.0,0.0,1.0
2008-08-04,24.49,25.28,24.3,25.05,10.4806,10329200.0,0.0,1.0
2008-08-01,25.28,25.29,23.86,24.58,10.2839,24423400.0,0.0,1.0
2008-07-31,25.1,25.8,25.02,25.17,10.5308,12022000.0,0.0,1.0
2008-07-30,25.52,26.04,25.08,25.49,10.6647,11698100.0,0.0,1.0
2008-07-29,24.97,26.08,24.92,25.52,10.6772,15670600.0,0.0,1.0
2008-07-28,25.2,25.48,24.54,24.78,10.3676,11161500.0,0.0,1.0
2008-07-25,24.48,25.43,24.4,25.4,10.627,19160200.0,0.0,1.0
2008-07-24,25.21,25.41,24.18,24.39,10.2044,17004500.0,0.0,1.0
2008-07-23,25.37,26.13,25.13,25.38,10.6186,13107100.0,0.0,1.0
2008-07-22,23.85,25.11,23.77,25.04,10.4764,18857300.0,0.0,1.0
2008-07-21,24.0,24.21,23.9,24.06,10.0664,16560200.0,0.0,1.0
2008-07-18,24.07,24.27,23.73,23.98,10.0329,23003000.0,0.0,1.0
2008-07-17,24.35,24.87,23.52,24.2,10.1249,79871700.0,0.0,1.0
2008-07-16,27.2,28.33,26.74,28.1,11.7566,21391900.0,0.0,1.0
2008-07-15,27.09,27.62,25.95,26.89,11.2504,18504300.0,0.0,1.0
2008-07-14,27.82,28.4,27.15,27.49,11.5014,12442900.0,0.0,1.0
2008-07-11,27.82,28.43,27.22,28.01,11.719,13592400.0,0.0,1.0
2008-07-10,28.06,28.5,27.48,28.18,11.7901,12308500.0,0.0,1.0
2008-07-09,28.77,29.13,27.9451,27.95,11.6939,17219300.0,0.0,1.0
2008-07-08,26.87,28.68,26.71,28.65,11.9868,18865000.0,0.0,1.0
2008-07-07,26.98,27.25,26.23,26.92,11.2629,14060100.0,0.0,1.0
2008-07-03,27.35,27.44,26.7499,26.8,11.2127,6570400.0,0.0,1.0
2008-07-02,27.99,27.99,27.03,27.11,11.3424,12101500.0,0.0,1.0
2008-07-01,27.01,27.94,26.97,27.74,11.606,16049200.0,0.0,1.0
2008-06-30,27.43,27.64,26.89,27.33,11.4345,13241300.0,0.0,1.0
2008-06-27,27.47,27.99,27.15,27.61,11.5516,14180100.0,0.0,1.0
2008-06-26,27.93,27.95,27.51,27.59,11.5433,15542000.0,0.0,1.0
2008-06-25,28.12,28.6,28.0,28.16,11.7817,12684100.0,0.0,1.0
2008-06-24,27.54,28.43,27.4,28.0,11.7148,13068200.0,0.0,1.0
2008-06-23,28.41,28.42,27.49,27.73,11.6018,15097800.0,0.0,1.0
2008-06-20,28.22,28.85,28.07,28.17,11.7859,17910600.0,0.0,1.0
2008-06-19,28.86,29.31,28.33,29.17,12.2043,11322500.0,0.0,1.0
2008-06-18,28.73,29.33,28.42,28.93,12.1039,13511600.0,0.0,1.0
2008-06-17,28.62,29.01,28.49,28.81,12.0537,14461300.0,0.0,1.0
2008-06-16,28.57,28.84,28.23,28.65,11.9868,17378400.0,0.0,1.0
2008-06-13,28.46,28.69,28.0,28.38,11.8738,17252000.0,0.0,1.0
2008-06-12,27.9,28.605,27.87,28.08,11.7483,16701300.0,0.0,1.0
2008-06-11,28.75,28.91,27.64,27.72,11.5977,20369600.0,0.0,1.0
2008-06-10,28.47,29.155,28.46,28.98,12.1248,10936500.0,0.0,1.0
2008-06-09,29.2,29.6,28.53,29.07,12.1625,12231600.0,0.0,1.0
2008-06-06,29.8,29.91,29.09,29.26,12.242,12826200.0,0.0,1.0
2008-06-05,30.09,30.31,29.73,30.06,12.5767,9619000.0,0.0,1.0
2008-06-04,29.13,30.3,29.04,29.89,12.5056,13653500.0,0.0,1.0
2008-06-03,29.49,30.24,28.88,29.28,12.2503,16864600.0,0.0,1.0
2008-06-02,29.99,29.99,29.03,29.31,12.2629,12190700.0,0.0,1.0
2008-05-30,29.81,30.04,29.55,30.01,12.5558,10146600.0,0.0,1.0
2008-05-29,29.71,30.12,29.62,29.81,12.4721,11204200.0,0.0,1.0
2008-05-28,30.5,30.55,29.1,29.65,12.4051,15370500.0,0.0,1.0
2008-05-27,30.2,30.97,30.07,30.36,12.7022,15116400.0,0.0,1.0
2008-05-23,30.39,30.43,29.94,30.18,12.6269,10072600.0,0.0,1.0
2008-05-22,30.01,30.73,29.94,30.55,12.7817,10971500.0,0.0,1.0
