date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-08-09,62.95,64.87,59.7,64.86,31.3855,6427000.0,0.0,1.0
2011-08-08,65.57,66.97,61.55,61.58,29.7983,5875400.0,0.0,1.0
2011-08-05,69.35,70.1,65.9,67.94,32.8759,5335500.0,0.0,1.0
2011-08-04,71.39,71.89,68.74,68.79,33.2872,4433300.0,0.0,1.0
2011-08-03,70.77,73.07,70.77,72.71,35.184,4362600.0,0.0,1.0
2011-08-02,72.71,74.49,70.29,70.37,34.0517,6523600.0,0.0,1.0
2011-08-01,70.5,71.65,69.47,70.695,34.209,4020700.0,0.0,1.0
2011-07-29,69.01,70.1,68.38,69.87,33.8098,2926800.0,0.0,1.0
2011-07-28,69.93,70.76,69.5,69.77,33.7614,2441500.0,0.0,1.0
2011-07-27,73.1,73.18,69.22,69.88,33.8146,3529100.0,0.0,1.0
2011-07-26,74.32,74.37,73.09,73.72,35.6728,2123800.0,0.0,1.0
2011-07-25,73.09,74.53,73.01,74.32,35.9631,1771200.0,0.0,1.0
2011-07-22,73.57,74.16,73.22,73.77,35.697,1323200.0,0.0,1.0
2011-07-21,73.33,74.35,72.83,73.45,35.5421,1920600.0,0.0,1.0
2011-07-20,74.26,74.37,72.96,73.04,35.3437,1671900.0,0.0,1.0
2011-07-19,73.22,74.62,73.2,74.46,36.0309,1580900.0,0.0,1.0
2011-07-18,73.7,73.71,71.98,72.36,35.0147,1589600.0,0.0,1.0
2011-07-15,73.56,74.16,73.11,74.06,35.8373,2267400.0,0.0,1.0
2011-07-14,74.62,75.57,72.81,72.98,35.3147,2222000.0,0.0,1.0
2011-07-13,74.12,75.2,73.66,74.02,35.818,2155500.0,0.0,1.0
2011-07-12,73.38,74.08,72.69,73.54,35.5857,3103000.0,0.0,1.0
2011-07-11,75.6,76.21,74.36,74.76,36.176,1775000.0,0.0,1.0
2011-07-08,76.87,77.61,75.53,76.38,36.9599,2173200.0,0.0,1.0
2011-07-07,76.67,77.71,76.66,77.62,37.56,2295900.0,0.0,1.0
2011-07-06,75.6,76.11,75.54,76.0,36.7761,1859800.0,0.0,1.0
2011-07-05,74.54,75.71,74.34,75.67,36.6164,2016000.0,0.0,1.0
2011-07-01,73.48,74.8596,73.1201,74.8,36.1954,2166700.0,0.0,1.0
2011-06-30,73.44,74.13,73.13,73.34,35.4889,2319200.0,0.0,1.0
2011-06-29,73.63,73.85,72.54,73.08,35.3631,2026200.0,0.0,1.0
2011-06-28,72.21,73.4,71.96,72.85,35.2518,3108700.0,0.0,1.0
2011-06-27,71.02,72.26,70.59,71.88,34.7824,2393300.0,0.0,1.0
2011-06-24,72.19,74.79,70.93,71.14,34.4243,3618900.0,0.0,1.0
2011-06-23,70.75,72.24,70.13,72.1,34.8889,2694900.0,0.0,1.0
2011-06-22,71.82,72.84,71.17,71.66,34.676,3254500.0,0.0,1.0
2011-06-21,68.07,72.12,68.06,72.06,34.8695,5690500.0,0.0,1.0
2011-06-20,66.69,68.01,66.65,67.91,32.8613,2893200.0,0.0,1.0
2011-06-17,66.55,68.95,66.35,67.65,32.7355,7609900.0,0.0,1.0
2011-06-16,67.6,68.11,64.4,65.54,31.7145,7389500.0,0.0,1.0
2011-06-15,69.83,70.04,67.56,67.6,32.7113,5839900.0,0.0,1.0
2011-06-14,71.29,71.44,68.74,70.54,34.134,6238300.0,0.0,1.0
2011-06-13,72.98,73.46,70.69,70.71,34.2163,3935600.0,0.0,1.0
2011-06-10,73.41,73.5,72.65,73.0,35.3244,1918200.0,0.0,1.0
2011-06-09,72.97,74.09,72.8,73.59,35.6099,1640800.0,0.0,1.0
2011-06-08,73.91,74.06,72.67,72.83,35.2421,1951600.0,0.0,1.0
2011-06-07,74.4,75.0275,74.18,74.24,35.9244,1638300.0,0.0,1.0
2011-06-06,74.05,74.84,73.56,74.21,35.9099,2594400.0,0.0,1.0
2011-06-03,74.32,74.98,73.8,73.81,35.7163,2105800.0,0.0,1.0
2011-06-02,74.97,75.62,74.38,75.36,36.4664,2682900.0,0.0,1.0
2011-06-01,75.78,76.36,74.37,74.41,36.0067,2084900.0,0.0,1.0
2011-05-31,75.4,76.36,75.25,76.04,36.7954,2232100.0,0.0,1.0
2011-05-27,75.08,75.615,74.505,74.77,36.1809,1657300.0,0.0,1.0
2011-05-26,74.39,75.63,74.03,75.25,36.4131,3332700.0,0.0,1.0
2011-05-25,72.56,74.1,72.07,73.749,35.6868,2255300.0,0.0,1.0
2011-05-24,72.36,72.89,72.17,72.68,35.1695,1934100.0,0.0,1.0
2011-05-23,72.63,72.87,71.69,72.19,34.9324,3306000.0,0.0,1.0
2011-05-20,73.52,74.66,73.4,74.05,35.8325,2145500.0,0.0,1.0
2011-05-19,73.74,73.95,73.03,73.69,35.6583,2904800.0,0.0,1.0
2011-05-18,73.52,73.8,72.4,73.37,35.5034,3394400.0,0.0,1.0
2011-05-17,73.13,73.9001,72.39,73.72,35.6728,3323700.0,0.0,1.0
2011-05-16,75.7,76.22,73.6,73.75,35.6873,3155600.0,0.0,1.0
2011-05-13,77.83,77.88,76.47,76.47,37.0035,1621700.0,0.0,1.0
2011-05-12,76.49,78.04,76.12,78.01,37.7487,2000000.0,0.0,1.0
2011-05-11,78.74,78.75,75.94,76.75,37.139,2100000.0,0.0,1.0
2011-05-10,77.81,78.53,77.3,78.46,37.9664,1694900.0,0.0,1.0
2011-05-09,76.76,78.0,76.65,77.42,37.4632,1416100.0,0.0,1.0
2011-05-06,77.66,78.29,76.31,76.77,37.1487,3412000.0,0.0,1.0
2011-05-05,77.01,78.04,76.2,76.52,37.0277,3100000.0,0.0,1.0
2011-05-04,77.47,78.49,76.3,77.27,37.3906,3739600.0,0.0,1.0
2011-05-03,78.17,78.26,73.57,77.52,37.5116,14302600.0,0.0,1.0
2011-05-02,83.45,83.48,82.05,82.21,39.7811,2304200.0,0.0,1.0
2011-04-29,81.09,83.23,80.905,82.9,40.1149,3038000.0,0.0,1.0
2011-04-28,81.57,82.55,81.04,81.44,39.4085,1400000.0,0.0,1.0
2011-04-27,82.14,82.14,80.94,81.79,39.5778,2262500.0,0.0,1.0
2011-04-26,82.11,82.3,81.35,81.95,39.6552,2500000.0,0.0,1.0
2011-04-25,82.9,82.9,81.13,81.83,39.5972,1617700.0,0.0,1.0
2011-04-21,82.02,82.93,81.91,82.47,39.9069,1742300.0,0.0,1.0
2011-04-20,80.97,82.06,80.46,82.04,39.6988,1968200.0,0.0,1.0
2011-04-19,77.87,79.31,77.86,79.28,38.3632,1682100.0,0.0,1.0
2011-04-18,77.75,78.02,76.77,77.97,37.7293,2573400.0,0.0,1.0
2011-04-15,78.97,79.51,78.02,78.72,38.0923,6104000.0,0.0,1.0
2011-04-14,79.51,81.03,79.32,80.78,39.0891,1870100.0,0.0,1.0
2011-04-13,80.59,80.76,79.69,80.25,38.8326,1492400.0,0.0,1.0
2011-04-12,80.09,80.58,79.45,79.92,38.6729,1667200.0,0.0,1.0
2011-04-11,80.7,81.13,80.04,80.5,38.9536,1421500.0,0.0,1.0
2011-04-08,81.11,81.16,79.58,80.26,38.8375,1500200.0,0.0,1.0
2011-04-07,81.18,81.81,80.42,80.81,39.1036,1436000.0,0.0,1.0
2011-04-06,82.72,82.72,80.61,81.39,39.3843,1589200.0,0.0,1.0
2011-04-05,82.13,82.59,81.7605,82.01,39.6843,1848400.0,0.0,1.0
2011-04-04,82.56,82.76,81.86,82.35,39.8488,1361300.0,0.0,1.0
2011-04-01,81.83,82.86,81.3,82.41,39.8778,1741400.0,0.0,1.0
2011-03-31,81.51,81.85,81.22,81.4,39.3891,1602600.0,0.0,1.0
2011-03-30,81.53,81.78,81.13,81.65,39.5101,1508100.0,0.0,1.0
2011-03-29,79.56,80.93,79.155,80.93,39.1617,1506300.0,0.0,1.0
2011-03-28,80.31,80.45,79.51,79.57,38.5036,1938800.0,0.0,1.0
2011-03-25,80.45,81.17,80.03,80.03,38.7262,3236600.0,0.0,1.0
2011-03-24,77.5,79.81,77.18,79.79,38.61,2635600.0,0.0,1.0
2011-03-23,76.87,77.17,75.5,76.87,37.1971,1728900.0,0.0,1.0
2011-03-22,75.6,77.44,75.45,76.87,37.1971,2644000.0,0.0,1.0
2011-03-21,75.09,75.81,74.78,75.61,36.5873,1819400.0,0.0,1.0
2011-03-18,75.55,75.64,73.73,74.19,35.9002,3210900.0,0.0,1.0
2011-03-17,74.17,74.87,73.2,74.7,36.147,2089900.0,0.0,1.0
2011-03-16,73.62,74.22,72.38,72.93,35.2905,2330700.0,0.0,1.0
2011-03-15,72.67,74.48,70.53,74.0,35.8083,2576500.0,0.0,1.0
2011-03-14,75.64,76.3,74.79,75.37,36.4712,1245100.0,0.0,1.0
2011-03-11,76.05,76.69,74.9,76.37,36.9551,2241000.0,0.0,1.0
2011-03-10,77.38,77.7635,76.01,76.11,36.8293,3482800.0,0.0,1.0
2011-03-09,77.34,78.69,77.25,78.41,37.9423,3665100.0,0.0,1.0
2011-03-08,75.78,77.96,75.66,77.785,37.6398,2338900.0,0.0,1.0
2011-03-07,76.73,76.81,75.37,75.91,36.7325,2364100.0,0.0,1.0
2011-03-04,76.93,76.98,75.37,76.32,36.9309,1582500.0,0.0,1.0
2011-03-03,75.05,77.2,74.9,76.84,37.1825,2050600.0,0.0,1.0
2011-03-02,74.36,75.57,73.98,74.57,36.0841,2276300.0,0.0,1.0
2011-03-01,77.05,77.25,74.39,74.49,36.0454,2758800.0,0.0,1.0
2011-02-28,76.92,77.11,75.65,76.87,37.1971,2091700.0,0.0,1.0
2011-02-25,75.2,76.6,75.0019,76.51,37.0229,1868300.0,0.0,1.0
2011-02-24,73.92,75.09,73.72,74.93,36.2583,2899300.0,0.0,1.0
2011-02-23,75.04,75.23,73.25,73.91,35.7647,3261600.0,0.0,1.0
2011-02-22,76.66,77.04,75.46,75.55,36.5583,2683300.0,0.0,1.0
2011-02-18,76.91,77.74,76.39,77.73,37.6132,2636200.0,0.0,1.0
2011-02-17,75.99,77.26,75.97,76.88,37.2019,1365300.0,0.0,1.0
2011-02-16,76.64,76.88,76.03,76.64,37.0858,1676000.0,0.0,1.0
2011-02-15,76.04,76.88,75.89,76.5,37.018,2012000.0,0.0,1.0
2011-02-14,75.34,76.4,75.32,76.38,36.9599,1594000.0,0.0,1.0
2011-02-11,75.09,75.54,74.34,75.5,36.5341,1593300.0,0.0,1.0
2011-02-10,73.75,75.38,73.6,75.35,36.4615,1965600.0,0.0,1.0
2011-02-09,76.21,76.42,74.02,74.22,35.9147,2734700.0,0.0,1.0
2011-02-08,75.07,77.08,73.95,76.73,37.1293,3037200.0,0.0,1.0
2011-02-07,74.02,76.44,73.63,74.72,36.1567,4131500.0,0.0,1.0
2011-02-04,75.1,75.6,74.01,75.42,36.4954,3407500.0,0.0,1.0
2011-02-03,76.0,76.49,74.755,74.88,36.2341,3003700.0,0.0,1.0
2011-02-02,75.05,76.16,74.99,76.16,36.8535,2550700.0,0.0,1.0
2011-02-01,73.36,75.5,73.3101,75.35,36.4615,2906300.0,0.0,1.0
2011-01-31,71.95,73.64,71.73,72.95,35.3002,1971700.0,0.0,1.0
2011-01-28,73.33,73.45,70.65,71.63,34.6614,2226800.0,0.0,1.0
2011-01-27,73.23,73.47,73.0,73.17,35.4066,1730300.0,0.0,1.0
2011-01-26,73.25,73.67,72.86,73.22,35.4308,3037900.0,0.0,1.0
2011-01-25,73.76,73.79,72.57,73.35,35.4937,1470600.0,0.0,1.0
2011-01-24,73.13,74.58,73.13,74.27,35.9389,2007700.0,0.0,1.0
2011-01-21,73.92,74.54,72.88,73.05,35.3486,2306500.0,0.0,1.0
2011-01-20,74.11,74.68,73.25,73.61,35.6196,2095100.0,0.0,1.0
2011-01-19,75.5,75.5,73.78,74.55,36.0744,2148100.0,0.0,1.0
2011-01-18,75.32,76.45,75.28,75.51,36.539,2362700.0,0.0,1.0
2011-01-14,74.5,75.13,74.35,75.01,36.297,2384800.0,0.0,1.0
2011-01-13,74.76,75.35,73.54,74.59,36.0938,3223600.0,0.0,1.0
2011-01-12,76.2,76.3,75.0,75.24,36.4083,1975200.0,0.0,1.0
2011-01-11,75.49,75.7,75.08,75.51,36.539,1926900.0,0.0,1.0
2011-01-10,75.1,75.66,74.62,75.335,36.4543,1837400.0,0.0,1.0
2011-01-07,74.99,75.52,74.36,75.09,36.3357,2147500.0,0.0,1.0
2011-01-06,76.24,76.36,75.1,75.51,36.539,2205100.0,0.0,1.0
2011-01-05,73.87,76.2,73.87,76.19,36.868,2318200.0,0.0,1.0
2011-01-04,75.62,75.62,73.58,74.16,35.8857,3031100.0,0.0,1.0
2011-01-03,74.14,75.86,74.12,75.36,36.4664,2904900.0,0.0,1.0
2010-12-31,73.76,73.98,73.2,73.29,35.4647,1297100.0,0.0,1.0
2010-12-30,74.13,74.79,73.76,73.84,35.7309,1216100.0,0.0,1.0
2010-12-29,73.1,74.51,73.02,74.16,35.8857,1415500.0,0.0,1.0
2010-12-28,73.05,73.46,72.86,73.15,35.397,965900.0,0.0,1.0
2010-12-27,72.73,73.46,72.11,73.09,35.3679,692200.0,0.0,1.0
2010-12-23,72.61,72.9,72.44,72.83,35.2421,915500.0,0.0,1.0
2010-12-22,73.09,73.18,72.68,72.82,35.2373,1253200.0,0.0,1.0
2010-12-21,72.73,72.9899,72.23,72.85,35.2518,1726000.0,0.0,1.0
2010-12-20,73.15,73.3,71.8301,72.3,34.9857,2619400.0,0.0,1.0
2010-12-17,71.04,72.65,70.75,72.4,35.034,5845100.0,0.0,1.0
2010-12-16,69.25,70.56,69.04,70.41,34.0711,2306100.0,0.0,1.0
2010-12-15,69.66,70.0,68.96,69.24,33.5049,2462300.0,0.0,1.0
2010-12-14,70.31,70.57,69.45,69.68,33.7178,2087500.0,0.0,1.0
2010-12-13,70.81,71.0,70.01,70.28,34.0082,1906500.0,0.0,1.0
2010-12-10,70.63,70.75,70.0,70.31,34.0227,1636800.0,0.0,1.0
2010-12-09,70.11,70.74,70.05,70.59,34.1582,1653200.0,0.0,1.0
2010-12-08,69.45,69.992,69.25,69.91,33.8291,1309200.0,0.0,1.0
2010-12-07,70.71,71.0,69.0,69.18,33.4759,2005400.0,0.0,1.0
2010-12-06,70.22,71.29,69.57,69.8,33.7759,3015800.0,0.0,1.0
2010-12-03,69.1,69.7,68.75,69.31,33.5388,2416500.0,0.0,1.0
2010-12-02,67.0,69.65,66.8,69.32,33.5436,3700200.0,0.0,1.0
2010-12-01,65.65,66.95,65.65,66.89,32.3678,2154000.0,0.0,1.0
2010-11-30,64.74,65.31,64.67,64.98,31.4435,1865900.0,0.0,1.0
2010-11-29,65.79,65.88,64.69,65.63,31.7581,1985300.0,0.0,1.0
2010-11-26,65.68,66.6,65.39,66.25,32.0581,830800.0,0.0,1.0
2010-11-24,65.71,66.15,65.45,66.12,31.9952,1867100.0,0.0,1.0
2010-11-23,65.12,65.53,64.53,65.35,31.6226,2591600.0,0.0,1.0
2010-11-22,64.72,66.05,64.5,65.98,31.9274,2210100.0,0.0,1.0
2010-11-19,64.74,65.51,64.36,65.24,31.5693,3093600.0,0.0,1.0
2010-11-18,63.69,65.37,63.48,64.67,31.2935,3886700.0,0.0,1.0
2010-11-17,61.63,62.9,61.51,62.78,30.379,2990400.0,0.0,1.0
2010-11-16,62.55,63.06,61.26,61.75,29.8806,3042000.0,0.0,1.0
2010-11-15,63.41,64.05,63.18,63.42,30.6887,2253900.0,0.0,1.0
2010-11-12,63.19,63.67,62.1,63.23,30.5967,2144600.0,0.0,1.0
2010-11-11,62.79,63.97,62.4448,63.785,30.8653,2448400.0,0.0,1.0
2010-11-10,63.28,64.05,62.74,63.58,30.7661,3186700.0,0.0,1.0
2010-11-09,63.25,64.6,63.0,63.45,30.7032,3051300.0,0.0,1.0
2010-11-08,62.98,63.22,62.6,62.99,30.4806,2670700.0,0.0,1.0
2010-11-05,64.35,64.5,63.11,63.36,30.6596,2848200.0,0.0,1.0
2010-11-04,64.68,64.96,63.95,64.28,31.1048,3427300.0,0.0,1.0
2010-11-03,65.8,65.81,63.7,64.26,31.0951,3302700.0,0.0,1.0
2010-11-02,65.87,66.09,64.62,65.55,31.7194,2453400.0,0.0,1.0
2010-11-01,66.89,66.9,61.87,65.04,31.4726,7228600.0,0.0,1.0
2010-10-29,67.03,67.03,65.18,65.19,31.5452,3957300.0,0.0,1.0
2010-10-28,67.09,67.38,65.55,67.18,32.5081,2854300.0,0.0,1.0
2010-10-27,66.42,66.79,65.53,66.01,31.9419,3517600.0,0.0,1.0
2010-10-26,66.9,67.81,66.31,66.9,32.3726,1943800.0,0.0,1.0
2010-10-25,68.6,68.87,67.14,67.26,32.5468,2093200.0,0.0,1.0
2010-10-22,67.1,68.25,66.76,67.96,32.8855,1712200.0,0.0,1.0
2010-10-21,66.8,68.29,66.41,67.08,32.4597,3091800.0,0.0,1.0
2010-10-20,65.28,66.42,65.2,66.13,32.0,1834900.0,0.0,1.0
2010-10-19,65.72,65.96,64.5,65.03,31.4677,2081400.0,0.0,1.0
2010-10-18,66.66,66.75,66.07,66.49,32.1742,2532100.0,0.0,1.0
2010-10-15,65.49,66.78,65.33,66.55,32.2033,4982600.0,0.0,1.0
2010-10-14,65.29,65.6,64.83,64.985,31.446,2188600.0,0.0,1.0
2010-10-13,65.24,66.1,65.14,65.4,31.6468,2718000.0,0.0,1.0
2010-10-12,63.61,64.94,62.67,64.83,31.371,2855700.0,0.0,1.0
2010-10-11,64.62,65.75,63.46,63.62,30.7854,3299300.0,0.0,1.0
2010-10-08,64.49,64.61,63.47,64.2,31.0661,2445200.0,0.0,1.0
2010-10-07,64.89,64.97,63.86,64.3,31.1145,2013700.0,0.0,1.0
2010-10-06,65.72,65.92,64.25,64.69,31.3032,2460400.0,0.0,1.0
2010-10-05,65.17,66.17,65.101,65.94,31.9081,3060700.0,0.0,1.0
2010-10-04,65.9,65.94,64.04,64.65,31.2839,1881100.0,0.0,1.0
2010-10-01,65.27,67.065,65.1,65.8,31.8403,3376100.0,0.0,1.0
2010-09-30,65.25,65.75,63.9301,64.47,31.1967,2163100.0,0.0,1.0
2010-09-29,64.84,65.36,64.33,64.76,31.3371,2283300.0,0.0,1.0
2010-09-28,64.25,65.35,63.46,65.17,31.5355,2989000.0,0.0,1.0
2010-09-27,64.19,64.28,63.62,63.84,30.8919,1749600.0,0.0,1.0
2010-09-24,64.1,64.546,63.84,64.22,31.0758,2361200.0,0.0,1.0
2010-09-23,62.06,63.57,62.0,63.13,30.5483,3536600.0,0.0,1.0
2010-09-22,63.22,63.74,62.04,62.43,30.2096,3329900.0,0.0,1.0
2010-09-21,64.15,64.25,62.94,63.49,30.7225,3401000.0,0.0,1.0
2010-09-20,64.48,64.63,63.0968,64.19,31.0613,4386100.0,0.0,1.0
2010-09-17,63.78,64.15,63.53,64.11,31.0225,3141800.0,0.0,1.0
2010-09-16,63.45,63.56,62.95,63.53,30.7419,2010000.0,0.0,1.0
2010-09-15,63.8,63.99,61.97,63.42,30.6887,4511200.0,0.0,1.0
2010-09-14,63.84,64.5,63.68,64.22,31.0758,2180800.0,0.0,1.0
2010-09-13,63.2,64.43,63.2,63.89,30.9161,2529300.0,0.0,1.0
2010-09-10,61.98,62.6,61.72,62.56,30.2725,2165300.0,0.0,1.0
2010-09-09,63.9,63.97,61.27,61.74,29.8757,4241600.0,0.0,1.0
2010-09-08,62.46,63.8799,62.21,63.26,30.6112,2756500.0,0.0,1.0
2010-09-07,62.15,62.66,62.03,62.23,30.1128,2751100.0,0.0,1.0
2010-09-03,61.18,62.4,61.18,62.37,30.1806,3357400.0,0.0,1.0
2010-09-02,59.56,60.95,59.41,60.92,29.4789,2618000.0,0.0,1.0
2010-09-01,58.64,60.1,58.57,59.76,28.9176,2660300.0,0.0,1.0
2010-08-31,57.15,58.0,56.58,57.605,27.8748,2661700.0,0.0,1.0
2010-08-30,58.31,58.8,57.5,57.5,27.824,1807600.0,0.0,1.0
2010-08-27,58.02,58.67,56.55,58.59,28.3514,2695200.0,0.0,1.0
2010-08-26,58.46,58.48,57.45,57.52,27.8337,2489000.0,0.0,1.0
2010-08-25,57.53,58.43,57.27,58.18,28.153,2773800.0,0.0,1.0
2010-08-24,58.46,58.5701,57.69,58.21,28.1676,2941800.0,0.0,1.0
2010-08-23,59.93,60.2299,58.92,59.06,28.5789,2213900.0,0.0,1.0
2010-08-20,58.92,59.71,58.54,59.61,28.845,2997400.0,0.0,1.0
2010-08-19,59.58,60.05,58.78,59.07,28.5837,2501400.0,0.0,1.0
2010-08-18,59.57,60.75,59.47,59.98,29.0241,2905900.0,0.0,1.0
2010-08-17,58.8,60.33,58.63,59.86,28.966,2866200.0,0.0,1.0
2010-08-16,57.98,58.76,57.55,58.49,28.3031,1646700.0,0.0,1.0
2010-08-13,58.51,58.88,58.12,58.28,28.2014,2062900.0,0.0,1.0
2010-08-12,58.2,59.225,57.6,58.94,28.5208,3105800.0,0.0,1.0
2010-08-11,59.81,59.9976,58.81,59.29,28.6902,2758200.0,0.0,1.0
2010-08-10,60.39,61.5,60.13,61.18,29.6047,2498400.0,0.0,1.0
2010-08-09,61.06,61.49,60.6,61.27,29.6483,2809400.0,0.0,1.0
2010-08-06,60.06,61.0,59.54,60.93,29.4838,3328400.0,0.0,1.0
2010-08-05,60.5,61.27,60.3225,61.0,29.5176,3409600.0,0.0,1.0
2010-08-04,60.59,61.75,60.47,61.57,29.7935,3421300.0,0.0,1.0
2010-08-03,61.86,63.94,59.85,60.62,29.3338,11096700.0,0.0,1.0
2010-08-02,55.51,55.91,54.69,55.42,26.8175,4069800.0,0.0,1.0
2010-07-30,53.16,54.94,53.16,54.56,26.4013,2759000.0,0.0,1.0
2010-07-29,54.73,55.24,53.1601,53.94,26.1013,3118200.0,0.0,1.0
2010-07-28,54.52,54.96,54.1,54.33,26.29,1664100.0,0.0,1.0
2010-07-27,55.69,56.08,54.41,54.73,26.4836,2935900.0,0.0,1.0
2010-07-26,55.44,55.6685,54.85,55.31,26.7643,2571300.0,0.0,1.0
2010-07-23,53.84,55.38,53.57,55.34,26.7788,4353000.0,0.0,1.0
2010-07-22,53.56,54.29,53.27,54.1,26.1788,3402100.0,0.0,1.0
2010-07-21,54.77,54.77,52.85,53.07,25.6803,3379700.0,0.0,1.0
2010-07-20,52.74,54.49,52.5,54.46,26.353,3151500.0,0.0,1.0
2010-07-19,52.77,54.0,52.77,53.85,26.0578,2424400.0,0.0,1.0
2010-07-16,53.78,54.4,52.48,52.63,25.4674,3840200.0,0.0,1.0
2010-07-15,53.73,54.25,53.25,54.16,26.2078,3395800.0,0.0,1.0
2010-07-14,54.17,54.22,53.5,53.79,26.0287,3036600.0,0.0,1.0
2010-07-13,52.45,54.69,52.44,53.83,26.0481,6108700.0,0.0,1.0
2010-07-12,53.28,53.94,52.94,53.24,25.7626,2622000.0,0.0,1.0
2010-07-09,52.65,53.505,52.57,53.46,25.8691,2409300.0,0.0,1.0
2010-07-08,52.21,53.36,52.1,52.74,25.5207,4417500.0,0.0,1.0
2010-07-07,49.85,51.79,49.55,51.7,25.0174,4053600.0,0.0,1.0
2010-07-06,49.98,50.35,48.98,49.57,23.9867,3661400.0,0.0,1.0
2010-07-02,50.9,50.9,49.1,49.38,23.8948,3579500.0,0.0,1.0
2010-07-01,49.96,50.57,49.26,50.33,24.3545,5529600.0,0.0,1.0
2010-06-30,50.37,51.31,49.8299,50.06,24.2238,4413600.0,0.0,1.0
2010-06-29,51.56,52.07,50.03,50.55,24.4609,3540100.0,0.0,1.0
2010-06-28,52.69,53.34,52.35,52.87,25.5836,4116200.0,0.0,1.0
2010-06-25,52.14,53.65,51.75,52.58,25.4432,7875600.0,0.0,1.0
2010-06-24,51.88,52.3,51.43,51.7,25.0174,2785800.0,0.0,1.0
2010-06-23,52.53,52.78,51.77,52.2,25.2593,2753700.0,0.0,1.0
2010-06-22,53.54,53.73,52.18,52.38,25.3465,3371100.0,0.0,1.0
2010-06-21,54.31,54.81,53.0,53.34,25.811,3169100.0,0.0,1.0
2010-06-18,53.67,54.56,53.36,53.57,25.9223,3700400.0,0.0,1.0
2010-06-17,54.25,54.25,53.22,53.68,25.9755,2937600.0,0.0,1.0
2010-06-16,53.35,54.2,53.16,53.99,26.1255,3419600.0,0.0,1.0
2010-06-15,52.2,53.83,52.18,53.77,26.0191,3450100.0,0.0,1.0
2010-06-14,52.16,53.39,52.07,52.125,25.2231,3056900.0,0.0,1.0
2010-06-11,50.67,51.88,50.58,51.79,25.061,1482100.0,0.0,1.0
2010-06-10,50.84,51.51,50.35,51.44,24.8916,3054200.0,0.0,1.0
2010-06-09,49.93,50.93,49.61,49.82,24.1077,3054100.0,0.0,1.0
2010-06-08,49.48,49.81,48.53,49.78,24.0883,4070300.0,0.0,1.0
2010-06-07,50.3,50.75,49.51,49.62,24.0109,3307600.0,0.0,1.0
2010-06-04,51.21,52.03,50.1,50.2425,24.3121,4677700.0,0.0,1.0
2010-06-03,50.99,52.37,50.9,52.24,25.2787,5250600.0,0.0,1.0
2010-06-02,49.18,50.991,48.64,50.99,24.6738,3173000.0,0.0,1.0
2010-06-01,48.8,50.43,48.79,49.14,23.7786,2643900.0,0.0,1.0
2010-05-28,50.46,50.79,49.62,50.04,24.2141,2899600.0,0.0,1.0
2010-05-27,49.93,50.76,49.67,50.76,24.5625,2723100.0,0.0,1.0
2010-05-26,49.41,50.5,48.69,48.89,23.6577,3494800.0,0.0,1.0
2010-05-25,47.12,49.06,46.81,49.05,23.7351,4583800.0,0.0,1.0
2010-05-24,48.8,49.375,48.47,48.62,23.527,5330800.0,0.0,1.0
2010-05-21,46.16,49.51,45.85,49.49,23.948,7763000.0,0.0,1.0
2010-05-20,47.23,48.01,46.48,46.98,22.7334,6050100.0,0.0,1.0
2010-05-19,48.56,49.35,47.75,48.53,23.4835,3773300.0,0.0,1.0
2010-05-18,50.02,50.36,48.75,48.94,23.6819,2829600.0,0.0,1.0
2010-05-17,50.05,50.315,48.16,49.43,23.919,4556200.0,0.0,1.0
2010-05-14,51.45,51.48,48.94,49.89,24.1416,5542700.0,0.0,1.0
2010-05-13,52.45,52.89,51.69,51.76,25.0464,2695800.0,0.0,1.0
2010-05-12,51.43,52.5,51.3,52.49,25.3997,4287700.0,0.0,1.0
2010-05-11,51.07,52.23,50.25,51.42,24.8819,4866200.0,0.0,1.0
2010-05-10,48.99,51.8,48.31,51.8,25.0658,6316400.0,0.0,1.0
2010-05-07,48.0,49.03,46.5,47.52,22.9947,7414200.0,0.0,1.0
2010-05-06,50.68,51.135,45.95,48.75,23.5899,5580100.0,0.0,1.0
2010-05-05,51.45,51.49,47.73,50.99,24.6738,4920500.0,0.0,1.0
2010-05-04,53.3,53.3,50.75,51.8,25.0658,6858500.0,0.0,1.0
2010-05-03,51.25,52.14,51.02,52.02,25.1722,3110900.0,0.0,1.0
2010-04-30,51.49,52.5399,51.11,51.11,24.7319,2443200.0,0.0,1.0
2010-04-29,51.2,52.44,51.17,52.05,25.1868,2593400.0,0.0,1.0
2010-04-28,51.62,51.73,50.47,50.98,24.669,3281300.0,0.0,1.0
2010-04-27,52.94,53.17,51.39,51.49,24.9158,3324300.0,0.0,1.0
2010-04-26,53.54,53.73,53.07,53.2,25.7432,2344800.0,0.0,1.0
2010-04-23,53.89,53.99,52.9,53.33,25.8062,3180500.0,0.0,1.0
2010-04-22,52.25,53.78,51.94,53.69,25.9804,2598500.0,0.0,1.0
2010-04-21,52.84,52.87,52.32,52.77,25.5352,2279400.0,0.0,1.0
2010-04-20,52.53,53.09,52.15,53.02,25.6561,2690700.0,0.0,1.0
2010-04-19,52.08,52.21,51.07,52.05,25.1868,4176000.0,0.0,1.0
