date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-03-08,45.6,45.75,45.17,45.33,29.9577,2736100.0,0.0,1.0
2010-03-05,44.94,45.57,44.92,45.5,30.0701,4107300.0,0.0,1.0
2010-03-04,44.47,44.79,44.31,44.72,29.5546,4064200.0,0.0,1.0
2010-03-03,44.49,44.85,44.33,44.47,29.3894,3945300.0,0.0,1.0
2010-03-02,44.55,44.79,44.18,44.34,29.3035,5345800.0,0.0,1.0
2010-03-01,43.67,44.7,43.51,44.46,29.3828,5827500.0,0.0,1.0
2010-02-26,43.81,43.96,43.25,43.3,28.6161,4821300.0,0.0,1.0
2010-02-25,43.58,43.87,43.02,43.81,28.9532,4256900.0,0.0,1.0
2010-02-24,44.2,44.38,43.59,44.01,29.0854,5129700.0,0.0,1.0
2010-02-23,44.53,44.69,44.1,44.14,29.1713,3796900.0,0.0,1.0
2010-02-22,45.18,45.18,44.61,44.69,29.5348,3226500.0,0.0,1.0
2010-02-19,44.32,45.09,44.32,44.88,29.6603,3848900.0,0.0,1.0
2010-02-18,43.85,44.56,43.76,44.46,29.3828,4149200.0,0.0,1.0
2010-02-17,44.54,44.54,43.89,43.99,29.0721,2853100.0,0.0,1.0
2010-02-16,43.59,44.27,43.51,44.2,29.2109,4076700.0,0.0,1.0
2010-02-12,43.57,43.6,42.97,43.3,28.6161,5287800.0,0.0,1.0
2010-02-11,43.78,43.83,43.14,43.72,28.8937,6387000.0,0.525,1.0
2010-02-10,44.13,44.41,43.7092,43.77,28.5835,4410100.0,0.0,1.0
2010-02-09,44.1,44.59,43.89,44.22,28.8774,4478300.0,0.0,1.0
2010-02-08,44.69,44.74,43.76,43.76,28.577,3053800.0,0.0,1.0
2010-02-05,44.55,44.65,43.45,44.24,28.8904,10804100.0,0.0,1.0
2010-02-04,45.69,45.69,44.72,44.75,29.2235,9048000.0,0.0,1.0
2010-02-03,46.03,46.03,45.56,45.71,29.8504,7963700.0,0.0,1.0
2010-02-02,45.88,46.35,45.51,46.14,30.1312,3749700.0,0.0,1.0
2010-02-01,45.84,46.45,45.48,45.86,29.9484,4308300.0,0.0,1.0
2010-01-29,47.0,47.2,45.6,45.62,29.7916,5774900.0,0.0,1.0
2010-01-28,47.0,47.0,45.72,45.96,30.0137,3971000.0,0.0,1.0
2010-01-27,46.6,46.6,45.76,46.28,30.2226,6103700.0,0.0,1.0
2010-01-26,46.17,46.8,45.6,46.6,30.4316,7818200.0,0.0,1.0
2010-01-25,47.11,47.19,46.06,46.09,30.0986,5537700.0,0.0,1.0
2010-01-22,47.93,48.03,46.58,46.61,30.4381,7045300.0,0.0,1.0
2010-01-21,48.57,48.96,47.66,48.05,31.3785,7262900.0,0.0,1.0
2010-01-20,49.02,49.07,48.04,48.45,31.6397,9356900.0,0.0,1.0
2010-01-19,48.48,49.28,48.41,49.27,32.1752,4730600.0,0.0,1.0
2010-01-15,48.88,49.01,48.29,48.6,31.7377,6349800.0,0.0,1.0
2010-01-14,49.64,49.65,49.0,49.08,32.0511,5611800.0,0.0,1.0
2010-01-13,49.13,49.88,49.09,49.66,32.4299,3616800.0,0.0,1.0
2010-01-12,48.8,49.39,48.52,49.07,32.0446,4616900.0,0.0,1.0
2010-01-11,48.49,49.08,48.38,48.86,31.9075,5094600.0,0.0,1.0
2010-01-08,48.3,48.49,48.21,48.3,31.5418,5090300.0,0.0,1.0
2010-01-07,48.12,48.62,48.12,48.53,31.692,5127000.0,0.0,1.0
2010-01-06,48.07,48.38,47.54,48.37,31.5875,4089000.0,0.0,1.0
2010-01-05,48.94,48.94,47.69,48.08,31.3981,5222400.0,0.0,1.0
2010-01-04,49.07,49.21,48.77,48.88,31.9205,4367600.0,0.0,1.0
2009-12-31,49.39,49.57,48.84,48.87,31.914,1888300.0,0.0,1.0
2009-12-30,49.25,49.49,49.23,49.4,32.2601,2440800.0,0.0,1.0
2009-12-29,49.46,49.74,49.32,49.32,32.2079,2780500.0,0.0,1.0
2009-12-28,49.69,49.87,49.14,49.41,32.2667,2983900.0,0.0,1.0
2009-12-24,49.37,49.8,49.37,49.52,32.3385,742600.0,0.0,1.0
2009-12-23,49.12,49.54,49.01,49.39,32.2536,2756800.0,0.0,1.0
2009-12-22,49.61,49.83,49.03,49.1,32.0642,4096500.0,0.0,1.0
2009-12-21,49.94,50.06,49.22,49.43,32.2797,4323900.0,0.0,1.0
2009-12-18,49.88,50.13,49.29,49.74,32.4822,5053800.0,0.0,1.0
2009-12-17,49.94,50.02,48.64,49.55,32.3581,5062700.0,0.0,1.0
2009-12-16,51.37,51.37,50.18,50.26,32.8217,4485000.0,0.0,1.0
2009-12-15,51.35,51.48,50.88,51.05,33.3376,4786700.0,0.0,1.0
2009-12-14,51.89,51.98,51.099,51.38,33.5531,4980300.0,0.0,1.0
2009-12-11,51.36,51.8,50.89,51.61,33.7033,3362800.0,0.0,1.0
2009-12-10,50.61,51.26,50.53,51.04,33.3311,4078100.0,0.0,1.0
2009-12-09,50.01,50.31,49.76,50.31,32.8544,2995800.0,0.0,1.0
2009-12-08,50.0,50.33,49.57,49.97,32.6324,3119000.0,0.0,1.0
2009-12-07,49.68,50.61,49.53,50.16,32.7564,3877200.0,0.0,1.0
2009-12-04,50.38,50.82,48.75,49.3,32.1948,4123800.0,0.0,1.0
2009-12-03,49.99,50.5,49.5,50.01,32.6585,3859300.0,0.0,1.0
2009-12-02,49.52,50.0,49.02,49.96,32.6258,5158200.0,0.0,1.0
2009-12-01,48.28,49.3,48.28,49.02,32.012,4328900.0,0.0,1.0
2009-11-30,48.08,48.25,47.6701,48.18,31.4634,4541100.0,0.0,1.0
2009-11-27,47.51,48.07,47.24,47.66,31.1238,2096700.0,0.0,1.0
2009-11-25,47.53,48.51,47.34,48.29,31.5352,4575800.0,0.0,1.0
2009-11-24,47.4,47.599,47.12,47.43,30.9736,3552600.0,0.0,1.0
2009-11-23,47.17,47.65,47.0599,47.4,30.954,3600000.0,0.0,1.0
2009-11-20,46.38,46.98,46.18,46.81,30.5688,4817300.0,0.0,1.0
2009-11-19,46.76,46.8,46.16,46.39,30.2945,3226800.0,0.0,1.0
2009-11-18,46.96,47.19,46.75,46.88,30.6145,3127700.0,0.0,1.0
2009-11-17,47.45,47.45,46.74,47.06,30.732,2613600.0,0.0,1.0
2009-11-16,46.96,47.5,46.93,47.41,30.9606,3360200.0,0.0,1.0
2009-11-13,46.25,46.95,46.15,46.61,30.4381,2993500.0,0.0,1.0
2009-11-12,47.05,47.23,46.01,46.07,30.0855,4550900.0,0.0,1.0
2009-11-11,47.54,47.54,46.92,47.0,30.6928,2534400.0,0.0,1.0
2009-11-10,47.08,47.51,46.85,47.2,30.8234,3285800.0,0.525,1.0
2009-11-09,46.7,46.7,46.7,46.7,30.1614,5321300.0,0.0,1.0
2009-11-06,46.99,47.44,46.54,46.7,30.1614,4181400.0,0.0,1.0
2009-11-05,46.75,47.63,46.62,47.15,30.4521,4420100.0,0.0,1.0
2009-11-04,46.28,47.06,46.23,46.56,30.071,3458700.0,0.0,1.0
2009-11-03,46.25,46.43,45.899,46.09,29.7675,3469300.0,0.0,1.0
2009-11-02,47.16,47.16,46.09,46.43,29.9871,4899200.0,0.0,1.0
2009-10-30,47.84,47.9,46.43,46.96,30.3294,6989000.0,0.0,1.0
2009-10-29,48.02,48.09,47.365,47.92,30.9494,6730900.0,0.0,1.0
2009-10-28,48.37,48.83,47.65,47.8,30.8719,4643300.0,0.0,1.0
2009-10-27,48.59,48.93,48.16,48.28,31.1819,4040100.0,0.0,1.0
2009-10-26,49.91,50.26,48.48,48.6,31.3886,4850200.0,0.0,1.0
2009-10-23,50.6,50.92,49.68,49.87,32.2088,4685600.0,0.0,1.0
2009-10-22,50.07,50.88,50.0,50.84,32.8353,4453300.0,0.0,1.0
2009-10-21,49.79,50.65,49.66,50.05,32.325,4440700.0,0.0,1.0
2009-10-20,51.09,51.17,49.76,49.79,32.1571,3924600.0,0.0,1.0
2009-10-19,50.09,51.1575,50.01,50.96,32.9128,3887600.0,0.0,1.0
2009-10-16,49.75,50.49,49.43,50.1,32.3573,5268300.0,0.0,1.0
2009-10-15,49.45,50.08,49.26,50.08,32.3444,3926900.0,0.0,1.0
2009-10-14,49.75,50.19,49.11,49.46,31.944,5115000.0,0.0,1.0
2009-10-13,49.39,49.61,49.14,49.4,31.9052,2918800.0,0.0,1.0
2009-10-12,49.65,50.1,49.25,49.59,32.028,4041100.0,0.0,1.0
2009-10-09,49.0,49.635,48.95,49.42,31.9182,3343800.0,0.0,1.0
2009-10-08,49.05,49.09,48.38,48.97,31.6275,3826800.0,0.0,1.0
2009-10-07,48.81,49.16,48.22,48.58,31.3756,2692500.0,0.0,1.0
2009-10-06,48.59,49.06,48.22,48.67,31.4338,3553500.0,0.0,1.0
2009-10-05,48.24,48.35,47.58,48.18,31.1173,3436600.0,0.0,1.0
2009-10-02,48.27,48.39,47.78,47.98,30.9881,4906400.0,0.0,1.0
2009-10-01,49.55,49.79,48.49,48.49,31.3175,3658600.0,0.0,1.0
2009-09-30,50.05,50.15,49.2,49.62,32.0473,4370500.0,0.0,1.0
2009-09-29,50.42,50.56,49.79,50.1,32.3573,2282200.0,0.0,1.0
2009-09-28,49.9,50.66,49.71,50.22,32.4348,1716800.0,0.0,1.0
2009-09-25,50.0,50.27,49.75,49.86,32.2023,2511200.0,0.0,1.0
2009-09-24,50.49,50.84,50.06,50.15,32.3896,3428500.0,0.0,1.0
2009-09-23,51.25,51.36,50.41,50.51,32.6221,3562600.0,0.0,1.0
2009-09-22,50.55,51.6,50.55,51.22,33.0807,3666600.0,0.0,1.0
2009-09-21,51.16,51.31,50.53,50.94,32.8999,2711000.0,0.0,1.0
2009-09-18,51.98,52.18,51.3,51.37,33.1776,4186500.0,0.0,1.0
2009-09-17,51.32,52.23,51.3,51.81,33.4618,5287500.0,0.0,1.0
2009-09-16,50.4,51.65,50.0,51.49,33.2551,5683800.0,0.0,1.0
2009-09-15,49.36,50.28,49.0,50.14,32.3832,5368300.0,0.0,1.0
2009-09-14,48.25,49.39,48.0,49.26,31.8148,3965400.0,0.0,1.0
2009-09-11,48.72,48.94,48.33,48.39,31.2529,3728300.0,0.0,1.0
2009-09-10,48.75,49.03,48.23,48.68,31.4402,4275800.0,0.0,1.0
2009-09-09,48.88,49.13,48.5335,48.65,31.4209,2970100.0,0.0,1.0
2009-09-08,48.76,49.12,48.52,48.74,31.479,3645700.0,0.0,1.0
2009-09-04,48.83,49.09,48.19,48.5,31.324,3107000.0,0.0,1.0
2009-09-03,49.0,49.2,48.323,48.72,31.4661,3843700.0,0.0,1.0
2009-09-02,49.26,49.49,48.63,48.64,31.4144,4562200.0,0.0,1.0
2009-09-01,49.76,50.44,49.17,49.42,31.9182,4141000.0,0.0,1.0
2009-08-31,50.23,50.44,49.81,50.02,32.3057,2766300.0,0.0,1.0
2009-08-28,50.83,50.83,50.11,50.51,32.6221,2306400.0,0.0,1.0
2009-08-27,50.81,50.87,50.08,50.59,32.6738,3597800.0,0.0,1.0
2009-08-26,50.68,50.98,50.21,50.62,32.6932,3570500.0,0.0,1.0
2009-08-25,51.28,51.53,50.8,50.87,32.8546,3836800.0,0.0,1.0
2009-08-24,51.62,51.8301,50.96,51.19,33.0613,3084400.0,0.0,1.0
2009-08-21,49.83,51.39,49.62,51.14,33.029,6337800.0,0.0,1.0
2009-08-20,49.45,49.5,48.69,49.4,31.9052,3579500.0,0.0,1.0
2009-08-19,48.92,49.7,48.6,49.33,31.86,4266900.0,0.0,1.0
2009-08-18,49.38,49.38,48.74,49.22,31.789,2025700.0,0.0,1.0
2009-08-17,49.53,49.97,48.73,49.27,31.8213,2154500.0,0.0,1.0
2009-08-14,50.05,50.68,49.26,49.98,32.2798,2710200.0,0.0,1.0
2009-08-13,49.97,50.44,49.38,50.35,32.5188,2624600.0,0.0,1.0
2009-08-12,50.0,50.39,49.52,49.99,32.2863,2591100.0,0.525,1.0
2009-08-11,50.42,50.42,50.42,50.42,32.2256,2347200.0,0.0,1.0
2009-08-10,49.77,50.48,49.42,50.42,32.2256,2217000.0,0.0,1.0
2009-08-07,49.93,50.4,49.52,50.04,31.9827,2601400.0,0.0,1.0
2009-08-06,50.05,50.28,49.07,49.61,31.7079,4412000.0,0.0,1.0
2009-08-05,50.97,51.11,49.58,49.93,31.9124,4181400.0,0.0,1.0
2009-08-04,51.14,51.45,50.64,50.92,32.5451,2941500.0,0.0,1.0
2009-08-03,51.33,51.53,50.84,51.42,32.8647,3794200.0,0.0,1.0
2009-07-31,51.52,52.17,50.71,50.86,32.5068,3999500.0,0.0,1.0
2009-07-30,51.92,52.57,51.39,51.81,33.114,3758900.0,0.0,1.0
2009-07-29,51.8,51.99,50.86,51.35,32.82,4198000.0,0.0,1.0
2009-07-28,52.51,52.73,51.3,52.02,33.2482,4713000.0,0.0,1.0
2009-07-27,53.68,54.44,52.16,52.73,33.702,5604700.0,0.0,1.0
2009-07-24,54.14,54.47,52.89,54.44,34.7949,4651200.0,0.0,1.0
2009-07-23,52.5,54.45,52.0,54.03,34.5329,4964700.0,0.0,1.0
2009-07-22,53.01,53.44,52.01,52.61,33.6253,3918000.0,0.0,1.0
2009-07-21,51.46,53.66,51.46,53.33,34.0855,7859000.0,0.0,1.0
2009-07-20,51.7,52.06,51.01,52.05,33.2674,3652200.0,0.0,1.0
2009-07-17,51.8,52.09,50.66,51.42,32.8647,3129600.0,0.0,1.0
2009-07-16,51.53,52.08,50.89,51.93,33.1907,3056600.0,0.0,1.0
2009-07-15,50.59,51.73,50.35,51.66,33.0181,5525100.0,0.0,1.0
2009-07-14,49.7,50.19,49.16,50.08,32.0083,3621100.0,0.0,1.0
2009-07-13,48.56,49.77,48.25,49.53,31.6567,4008700.0,0.0,1.0
2009-07-10,48.26,48.8,47.3,48.34,30.8962,3943200.0,0.0,1.0
2009-07-09,48.89,49.17,47.89,48.44,30.9601,3366200.0,0.0,1.0
2009-07-08,48.57,48.89,47.76,48.21,30.8131,4687000.0,0.0,1.0
2009-07-07,48.99,49.16,47.56,47.75,30.5191,4730800.0,0.0,1.0
2009-07-06,48.99,49.3,47.93,48.98,31.3052,4587500.0,0.0,1.0
2009-07-02,51.0,51.0,48.94,49.03,31.3372,7492100.0,0.0,1.0
2009-07-01,51.57,52.16,51.22,51.56,32.9542,3701600.0,0.0,1.0
2009-06-30,50.57,51.38,50.2835,51.21,32.7305,7678400.0,0.0,1.0
2009-06-29,51.0,51.06,50.09,50.48,32.2639,5664000.0,0.0,1.0
2009-06-26,51.07,51.28,50.5,50.7,32.4045,6507600.0,0.0,1.0
2009-06-25,49.86,51.42,49.54,51.0,32.5963,9505500.0,0.0,1.0
2009-06-24,49.43,50.23,49.39,50.15,32.053,3988400.0,0.0,1.0
2009-06-23,48.99,49.96,48.42,49.46,31.612,4629000.0,0.0,1.0
2009-06-22,49.42,49.9,48.93,48.99,31.3116,2874300.0,0.0,1.0
2009-06-19,50.82,51.0,49.6,49.94,31.9188,4814200.0,0.0,1.0
2009-06-18,49.39,50.68,49.15,50.46,32.2511,4253700.0,0.0,1.0
2009-06-17,49.06,49.36,48.15,48.43,30.9537,3434700.0,0.0,1.0
2009-06-16,49.26,49.88,48.68,48.93,31.2733,3128100.0,0.0,1.0
2009-06-15,50.41,50.46,48.44,49.19,31.4394,3341900.0,0.0,1.0
2009-06-12,50.04,51.09,49.28,50.58,32.3278,3515500.0,0.0,1.0
2009-06-11,50.14,51.21,50.01,50.13,32.0402,6310000.0,0.0,1.0
2009-06-10,48.42,50.61,48.42,50.33,32.1681,7003700.0,0.0,1.0
2009-06-09,47.7,48.32,47.56,47.88,30.6022,2357100.0,0.0,1.0
2009-06-08,48.39,48.39,46.9,47.45,30.3273,2542600.0,0.0,1.0
2009-06-05,48.66,49.12,47.67,48.46,30.9729,3153700.0,0.0,1.0
2009-06-04,47.28,48.52,47.1,48.27,30.8514,3860600.0,0.0,1.0
2009-06-03,48.15,48.45,46.23,46.85,29.9438,4279200.0,0.0,1.0
2009-06-02,49.05,49.78,48.47,48.55,31.0304,4572800.0,0.0,1.0
2009-06-01,48.58,49.73,48.13,49.27,31.4906,5519100.0,0.0,1.0
2009-05-29,48.25,48.47,47.38,48.01,30.6852,4615800.0,0.0,1.0
2009-05-28,47.55,48.52,47.24,47.89,30.6085,4361600.0,0.0,1.0
2009-05-27,47.8,48.25,46.93,47.14,30.1292,4094000.0,0.0,1.0
2009-05-26,46.74,48.04,45.7,47.87,30.5958,3903900.0,0.0,1.0
2009-05-22,45.94,47.28,45.9,46.64,29.8096,3053500.0,0.0,1.0
2009-05-21,45.85,46.01,45.3,45.92,29.3494,3515500.0,0.0,1.0
2009-05-20,47.58,47.58,46.23,46.37,29.6371,3816800.0,0.0,1.0
2009-05-19,45.9,47.52,45.79,47.13,30.1228,4391300.0,0.0,1.0
2009-05-18,47.21,47.7,45.53,46.07,29.4453,5392300.0,0.0,1.0
2009-05-15,48.58,48.6,46.15,47.22,30.1803,5424000.0,0.0,1.0
2009-05-14,49.34,49.83,48.4,48.91,31.2605,3553700.0,0.0,1.0
2009-05-13,49.95,50.11,48.84,49.21,31.4522,5972100.0,0.525,1.0
2009-05-12,50.5,51.46,50.03,51.16,32.3534,3679400.0,0.0,1.0
2009-05-11,49.63,50.78,49.51,50.26,31.7842,3297400.0,0.0,1.0
2009-05-08,48.68,51.37,48.58,50.15,31.7147,6772500.0,0.0,1.0
2009-05-07,47.62,48.24,46.77,48.21,30.4878,5569400.0,0.0,1.0
2009-05-06,47.97,48.11,46.89,47.2,29.8491,4206300.0,0.0,1.0
2009-05-05,47.36,47.77,47.03,47.46,30.0135,2883400.0,0.0,1.0
2009-05-04,47.37,47.76,46.66,47.64,30.1273,4486900.0,0.0,1.0
2009-05-01,46.24,47.08,45.96,46.98,29.71,4465600.0,0.0,1.0
2009-04-30,46.46,46.89,45.45,46.13,29.1724,4800500.0,0.0,1.0
2009-04-29,45.58,46.39,45.51,45.94,29.0523,3371100.0,0.0,1.0
2009-04-28,45.66,46.05,44.96,45.15,28.5527,3309600.0,0.0,1.0
2009-04-27,44.75,46.36,44.24,46.0,29.0902,3911700.0,0.0,1.0
2009-04-24,46.33,46.42,44.42,44.72,28.2807,4478100.0,0.0,1.0
2009-04-23,45.33,46.17,44.65,45.78,28.9511,3392800.0,0.0,1.0
2009-04-22,45.69,46.27,45.28,45.52,28.7867,3549700.0,0.0,1.0
2009-04-21,45.56,46.17,45.33,45.99,29.0839,3295800.0,0.0,1.0
2009-04-20,45.5,46.07,45.2,45.7,28.9005,3953600.0,0.0,1.0
2009-04-17,45.98,46.52,45.26,46.14,29.1788,4903800.0,0.0,1.0
2009-04-16,47.34,47.34,45.25,45.72,28.9131,5483900.0,0.0,1.0
2009-04-15,46.46,48.17,45.29,46.95,29.691,3866700.0,0.0,1.0
2009-04-14,47.09,47.19,46.3,46.5,29.4064,3217300.0,0.0,1.0
2009-04-13,47.74,47.74,46.61,47.1,29.7859,2884400.0,0.0,1.0
2009-04-09,48.82,49.55,47.01,47.81,30.2349,2909500.0,0.0,1.0
2009-04-08,47.31,47.97,46.8,47.87,30.2728,2688500.0,0.0,1.0
2009-04-07,46.85,47.75,46.49,47.28,29.8997,2514000.0,0.0,1.0
2009-04-06,48.23,48.9,47.38,47.71,30.1716,4103600.0,0.0,1.0
2009-04-03,46.77,48.83,46.75,48.6,30.7344,4602100.0,0.0,1.0
2009-04-02,46.12,47.8,45.52,46.88,29.6467,4928800.0,0.0,1.0
2009-04-01,44.89,45.86,44.55,45.28,28.6349,3051200.0,0.0,1.0
2009-03-31,45.03,46.11,44.79,45.39,28.7045,3886500.0,0.0,1.0
2009-03-30,44.71,45.33,43.01,44.73,28.2871,3565500.0,0.0,1.0
2009-03-27,45.38,46.06,44.37,45.74,28.9258,3200700.0,0.0,1.0
2009-03-26,45.0,46.03,44.44,45.89,29.0207,3991900.0,0.0,1.0
2009-03-25,45.12,45.8,44.0,44.6,28.2049,4444200.0,0.0,1.0
2009-03-24,45.04,46.0,44.59,44.61,28.2112,3894000.0,0.0,1.0
2009-03-23,44.64,45.77,44.03,45.69,28.8942,4151300.0,0.0,1.0
2009-03-20,44.86,45.07,43.57,43.76,27.6736,5468600.0,0.0,1.0
2009-03-19,44.98,45.1,43.5,44.81,28.3377,5082200.0,0.0,1.0
2009-03-18,43.9,44.92,42.53,44.57,28.1859,5686300.0,0.0,1.0
2009-03-17,43.35,44.14,42.75,44.1,27.8887,4604600.0,0.0,1.0
2009-03-16,42.11,44.14,41.53,43.22,27.3322,6173000.0,0.0,1.0
2009-03-13,41.83,42.24,41.16,42.02,26.5733,5416400.0,0.0,1.0
2009-03-12,40.05,41.5,39.59,41.38,26.1685,8928900.0,0.0,1.0
2009-03-11,42.01,42.54,38.41,40.15,25.3907,12872100.0,0.0,1.0
2009-03-10,44.79,46.0,42.26,42.57,26.9211,10692400.0,0.0,1.0
2009-03-09,44.21,45.005,43.25,43.84,27.7242,3693900.0,0.0,1.0
2009-03-06,44.54,46.0,43.29,44.65,28.2365,5850800.0,0.0,1.0
2009-03-05,45.36,45.36,43.49,44.16,27.9266,6236000.0,0.0,1.0
2009-03-04,44.99,46.47,44.88,45.78,28.9511,5893400.0,0.0,1.0
2009-03-03,46.94,47.54,44.57,44.66,28.2428,4532400.0,0.0,1.0
2009-03-02,46.24,47.51,46.17,46.48,29.3938,5421700.0,0.0,1.0
2009-02-27,47.07,48.14,46.0,47.22,29.8617,5290700.0,0.0,1.0
2009-02-26,49.15,49.9,47.69,47.88,30.2791,3917600.0,0.0,1.0
2009-02-25,48.52,49.55,47.78,48.69,30.7914,4591800.0,0.0,1.0
2009-02-24,46.67,49.1665,46.18,48.7,30.7977,5184200.0,0.0,1.0
2009-02-23,47.48,48.87,46.13,46.32,29.2926,4689000.0,0.0,1.0
2009-02-20,49.02,49.36,46.55,47.94,30.3171,5511500.0,0.0,1.0
2009-02-19,49.56,50.22,49.14,49.68,31.4174,3909400.0,0.0,1.0
2009-02-18,50.25,50.39,48.63,49.11,31.057,3784000.0,0.0,1.0
2009-02-17,52.52,52.65,50.04,50.42,31.8854,4795800.0,0.0,1.0
2009-02-13,53.49,54.49,53.39,53.69,33.9533,3090200.0,0.0,1.0
2009-02-12,55.51,55.6,52.38,53.8,34.0229,4250100.0,0.0,1.0
2009-02-11,56.22,56.74,54.86,55.68,35.2118,3145800.0,0.525,1.0
2009-02-10,57.0,57.79,55.5,56.0,35.0834,4349100.0,0.0,1.0
2009-02-09,57.69,58.66,56.78,57.43,35.9793,2654400.0,0.0,1.0
2009-02-06,56.91,58.52,56.53,57.81,36.2173,3751300.0,0.0,1.0
2009-02-05,56.82,58.24,56.0,57.11,35.7788,6014000.0,0.0,1.0
2009-02-04,57.16,58.33,56.77,57.68,36.1359,3713900.0,0.0,1.0
2009-02-03,55.31,57.07,55.0,56.77,35.5658,3376600.0,0.0,1.0
2009-02-02,53.61,55.7,53.23,55.3,34.6448,4299800.0,0.0,1.0
2009-01-30,57.97,57.97,53.83,54.22,33.9682,5040000.0,0.0,1.0
2009-01-29,56.86,58.24,56.07,56.38,35.3214,3437000.0,0.0,1.0
2009-01-28,56.29,57.7274,55.15,57.24,35.8602,3690600.0,0.0,1.0
2009-01-27,56.97,57.24,55.22,55.44,34.7325,4718300.0,0.0,1.0
2009-01-26,54.8,57.24,54.44,56.51,35.4029,4064700.0,0.0,1.0
2009-01-23,53.01,54.92,52.01,54.65,34.2376,3687500.0,0.0,1.0
2009-01-22,52.62,54.66,52.1,53.88,33.7552,3955500.0,0.0,1.0
2009-01-21,52.61,53.48,50.76,53.15,33.2979,4935500.0,0.0,1.0
2009-01-20,54.59,56.99,52.48,52.65,32.9846,4181800.0,0.0,1.0
2009-01-16,54.12,55.55,53.42,54.8,34.3316,3533100.0,0.0,1.0
2009-01-15,52.58,53.38,51.7,53.04,33.229,3955700.0,0.0,1.0
2009-01-14,52.6,52.99,50.59,52.75,33.0473,4171700.0,0.0,1.0
2009-01-13,54.45,55.19,52.8,53.25,33.3605,4344600.0,0.0,1.0
2009-01-12,54.32,55.99,54.15,54.6,34.2063,2892300.0,0.0,1.0
2009-01-09,56.17,56.17,53.91,54.17,33.9369,2804700.0,0.0,1.0
2009-01-08,55.19,55.54,54.27,55.35,34.6762,4828100.0,0.0,1.0
2009-01-07,56.64,57.04,54.92,55.22,34.5947,3344000.0,0.0,1.0
2009-01-06,57.7,58.98,56.92,57.42,35.973,3674800.0,0.0,1.0
2009-01-05,57.0,57.75,56.53,57.34,35.9229,2650900.0,0.0,1.0
2009-01-02,55.75,57.55,54.91,57.17,35.8164,2620200.0,0.0,1.0
2008-12-31,54.38,55.9,53.58,55.61,34.839,3867400.0,0.0,1.0
2008-12-30,52.82,54.59,52.82,54.45,34.1123,3146600.0,0.0,1.0
2008-12-29,52.65,52.84,51.4,52.57,32.9345,2040800.0,0.0,1.0
2008-12-26,52.77,53.4,52.37,52.69,33.0097,1164900.0,0.0,1.0
2008-12-24,51.67,52.52,51.27,52.49,32.8844,594600.0,0.0,1.0
2008-12-23,51.66,52.35,50.82,51.63,32.3456,3336900.0,0.0,1.0
2008-12-22,52.69,53.47,50.5,51.41,32.2078,3205700.0,0.0,1.0
2008-12-19,53.55,54.44,52.0,52.71,33.0222,4726900.0,0.0,1.0
2008-12-18,53.76,54.59,52.13,52.58,32.9408,4417200.0,0.0,1.0
2008-12-17,55.16,55.16,53.1,53.1,33.2666,3133800.0,0.0,1.0
2008-12-16,53.49,55.86,53.0,55.72,34.908,4504300.0,0.0,1.0
2008-12-15,54.73,55.85,52.73,53.54,33.5422,3208100.0,0.0,1.0
2008-12-12,52.99,55.1,52.4,54.71,34.2752,3073000.0,0.0,1.0
2008-12-11,55.25,56.26,54.0,54.54,34.1687,3935900.0,0.0,1.0
2008-12-10,54.14,56.27,53.56,55.82,34.9706,3821600.0,0.0,1.0
2008-12-09,54.53,55.0,52.4,53.06,33.2415,3438900.0,0.0,1.0
2008-12-08,54.32,56.14,53.29,55.0,34.4569,4758800.0,0.0,1.0
2008-12-05,50.91,53.53,48.76,53.03,33.2227,5211200.0,0.0,1.0
2008-12-04,54.66,55.61,50.82,51.57,32.308,4279600.0,0.0,1.0
2008-12-03,52.12,55.37,51.54,55.11,34.5258,4585600.0,0.0,1.0
2008-12-02,52.05,53.62,50.86,53.21,33.3355,4949000.0,0.0,1.0
2008-12-01,55.56,56.0,51.2,51.27,32.1201,3671800.0,0.0,1.0
2008-11-28,54.84,56.22,54.15,56.21,35.2149,1439400.0,0.0,1.0
2008-11-26,53.94,55.41,52.44,55.03,34.4757,3811300.0,0.0,1.0
2008-11-25,54.04,55.16,52.79,53.88,33.7552,5178200.0,0.0,1.0
2008-11-24,50.07,54.64,50.0,53.11,33.2728,6669900.0,0.0,1.0
2008-11-21,46.2,50.94,45.31,50.0,31.3244,8856400.0,0.0,1.0
2008-11-20,48.75,49.96,44.23,45.0,28.192,7671700.0,0.0,1.0
2008-11-19,51.04,52.46,48.83,49.23,30.842,4413900.0,0.0,1.0
2008-11-18,51.33,52.46,49.35,51.12,32.0261,4347300.0,0.0,1.0
2008-11-17,50.56,52.96,49.4,51.06,31.9885,3778600.0,0.0,1.0
2008-11-14,54.31,54.6,50.11,50.57,31.6815,6593700.0,0.0,1.0
2008-11-13,50.79,55.62,48.75,55.58,34.8203,5833500.0,0.0,1.0
2008-11-12,51.36,51.55,49.57,50.57,31.6815,3940700.0,0.525,1.0
2008-11-11,49.78,53.6,49.55,52.49,32.5465,4519700.0,0.0,1.0
2008-11-10,54.6,54.94,48.395,50.49,31.3064,6763500.0,0.0,1.0
