date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-06-30,63.13,63.39,62.5,62.53,60.5987,890777.0,0.0,1.0
2017-06-29,63.38,63.38,62.26,62.87,60.9282,634341.0,0.0,1.0
2017-06-28,63.14,63.68,62.69,63.41,61.4515,859726.0,0.0,1.0
2017-06-27,63.96,64.71,62.88,62.9,60.9573,1020021.0,0.0,1.0
2017-06-26,65.91,66.3298,64.4,64.65,62.6532,1034777.0,0.0,1.0
2017-06-23,63.2,65.47,63.0,65.22,63.2056,2211048.0,0.0,1.0
2017-06-22,62.84,63.215,62.3801,63.17,61.2189,666815.0,0.0,1.0
2017-06-21,63.04,63.14,62.61,62.77,60.8313,549722.0,0.0,1.0
2017-06-20,62.35,63.17,62.18,62.89,60.9476,807223.0,0.0,1.0
2017-06-19,62.34,62.61,61.68,62.53,60.5987,843188.0,0.0,1.0
2017-06-16,62.05,62.14,61.67,61.94,60.0269,1175079.0,0.0,1.0
2017-06-15,61.22,62.08,60.85,62.06,60.1432,836221.0,0.0,1.0
2017-06-14,61.33,61.92,61.03,61.66,59.7556,825951.0,0.0,1.0
2017-06-13,61.07,61.77,60.98,61.56,59.6586,1006134.0,0.0,1.0
2017-06-12,60.21,61.215,59.55,60.98,59.0966,1286565.0,0.0,1.0
2017-06-09,62.87,63.2,60.6,60.79,58.9124,958495.0,0.0,1.0
2017-06-08,62.18,62.91,61.495,62.64,60.7053,1044553.0,0.0,1.0
2017-06-07,61.67,62.38,61.535,62.02,60.1044,986704.0,0.0,1.0
2017-06-06,61.02,61.58,60.96,61.39,59.4939,568826.0,0.0,1.0
2017-06-05,61.22,61.54,60.161,61.24,59.3485,699133.0,0.0,1.0
2017-06-02,60.93,61.59,60.83,61.24,59.3485,758666.0,0.0,1.0
2017-06-01,60.27,61.44,60.22,61.12,59.2322,891392.0,0.0,1.0
2017-05-31,59.59,60.25,59.37,60.18,58.3213,1696966.0,0.0,1.0
2017-05-30,59.26,59.59,58.84,59.37,57.5363,567116.0,0.0,1.0
2017-05-26,59.16,59.42,58.53,59.33,57.4975,696657.0,0.0,1.0
2017-05-25,58.99,59.548,58.6,59.39,57.5557,821469.0,0.0,1.0
2017-05-24,57.92,58.54,57.66,58.48,56.6738,1174642.0,0.0,1.0
2017-05-23,57.64,57.84,56.96,57.67,55.8888,1063417.0,0.16,1.0
2017-05-22,57.42,57.86,57.1575,57.45,55.5216,611959.0,0.0,1.0
2017-05-19,56.4,57.6,56.4,57.09,55.1736,824754.0,0.0,1.0
2017-05-18,58.55,58.65,55.8,56.5,54.6034,1675476.0,0.0,1.0
2017-05-17,59.26,59.68,58.73,58.84,56.8649,1448814.0,0.0,1.0
2017-05-16,59.24,59.83,58.86,59.57,57.5704,602784.0,0.0,1.0
2017-05-15,58.6,59.13,58.51,59.01,57.0292,1402228.0,0.0,1.0
2017-05-12,59.62,59.81,58.67,58.73,56.7586,635503.0,0.0,1.0
2017-05-11,59.76,59.96,59.305,59.91,57.899,681255.0,0.0,1.0
2017-05-10,59.01,60.0,59.01,59.76,57.754,530966.0,0.0,1.0
2017-05-09,60.0,60.0,59.23,59.48,57.4834,613048.0,0.0,1.0
2017-05-08,58.63,59.16,57.74,59.03,57.0485,489335.0,0.0,1.0
2017-05-05,59.2,59.35,58.59,58.76,56.7876,498937.0,0.0,1.0
2017-05-04,58.87,59.2699,58.54,59.16,57.1742,756992.0,0.0,1.0
2017-05-03,59.3,60.33,58.35,58.8,56.8262,1146566.0,0.0,1.0
2017-05-02,59.29,59.61,58.84,59.04,57.0582,840531.0,0.0,1.0
2017-05-01,59.36,59.43,58.89,59.26,57.2708,1035115.0,0.0,1.0
2017-04-28,59.77,60.1275,59.0,59.09,57.1065,769668.0,0.0,1.0
2017-04-27,59.99,60.27,59.72,59.81,57.8023,379275.0,0.0,1.0
2017-04-26,59.44,60.13,58.951,59.73,57.725,722645.0,0.0,1.0
2017-04-25,59.0,59.64,58.6401,59.33,57.3384,847595.0,0.0,1.0
2017-04-24,58.62,58.989,58.44,58.79,56.8166,844997.0,0.0,1.0
2017-04-21,58.18,58.31,57.74,57.76,55.8211,550910.0,0.0,1.0
2017-04-20,57.87,58.23,57.51,58.18,56.227,690755.0,0.0,1.0
2017-04-19,57.76,57.97,57.59,57.65,55.7148,617660.0,0.0,1.0
2017-04-18,57.17,57.56,56.9701,57.4,55.4732,547438.0,0.0,1.0
2017-04-17,56.89,57.17,56.74,57.14,55.222,433535.0,0.0,1.0
2017-04-13,56.75,57.27,56.57,56.78,54.874,500443.0,0.0,1.0
2017-04-12,57.69,57.77,56.58,56.71,54.8064,743829.0,0.0,1.0
2017-04-11,57.47,57.64,56.87,57.52,55.5892,727083.0,0.0,1.0
2017-04-10,58.09,58.5223,57.58,57.64,55.7052,700890.0,0.0,1.0
2017-04-07,57.89,58.3095,57.71,57.94,55.9951,1331750.0,0.0,1.0
2017-04-06,57.48,58.04,57.15,57.97,56.0241,754977.0,0.0,1.0
2017-04-05,58.13,58.22,57.21,57.28,55.3573,775302.0,0.0,1.0
2017-04-04,57.59,58.09,57.43,57.9,55.9564,926462.0,0.0,1.0
2017-04-03,58.0,58.01,57.384,57.65,55.7148,594938.0,0.0,1.0
2017-03-31,57.22,58.07,57.13,57.71,55.7728,877496.0,0.0,1.0
2017-03-30,57.11,57.48,57.08,57.38,55.4539,528914.0,0.0,1.0
2017-03-29,57.07,57.32,56.33,56.98,55.0673,1019596.0,0.0,1.0
2017-03-28,56.99,57.27,56.48,56.86,54.9514,1358560.0,0.0,1.0
2017-03-27,57.27,57.96,56.1,56.94,55.0287,1250455.0,0.0,1.0
2017-03-24,58.16,58.37,57.39,57.63,55.6955,536398.0,0.0,1.0
2017-03-23,57.91,58.99,57.82,58.09,56.1401,885920.0,0.0,1.0
2017-03-22,58.0,58.55,57.67,58.06,56.1111,880815.0,0.0,1.0
2017-03-21,60.1,60.28,57.88,57.95,56.0048,1064770.0,0.0,1.0
2017-03-20,60.2,60.3,59.6,59.73,57.725,989289.0,0.0,1.0
2017-03-17,60.6,60.925,60.03,60.36,58.3339,1806533.0,0.0,1.0
2017-03-16,59.92,61.0,59.92,60.6,58.5658,854205.0,0.0,1.0
2017-03-15,59.49,60.15,59.49,60.05,58.0343,688103.0,0.0,1.0
2017-03-14,59.13,59.5,58.67,59.42,57.4254,717944.0,0.0,1.0
2017-03-13,59.14,59.4,58.7,59.27,57.2805,907055.0,0.0,1.0
2017-03-10,59.82,60.2212,59.18,59.2,57.2128,899146.0,0.0,1.0
2017-03-09,59.36,59.84,58.99,59.54,57.5414,1359304.0,0.0,1.0
2017-03-08,59.51,59.85,59.11,59.16,57.1742,861087.0,0.0,1.0
2017-03-07,59.31,60.1,59.19,59.48,57.4834,930123.0,0.0,1.0
2017-03-06,59.37,59.82,58.93,59.48,57.4834,966569.0,0.0,1.0
2017-03-03,59.55,59.87,59.17,59.34,57.3481,833668.0,0.0,1.0
2017-03-02,59.53,60.06,59.28,59.67,57.667,771787.0,0.0,1.0
2017-03-01,59.47,60.12,58.92,59.78,57.7733,847882.0,0.0,1.0
2017-02-28,59.49,59.76,58.67,58.9,56.9229,1045671.0,0.0,1.0
2017-02-27,59.09,59.5,58.875,59.41,57.4158,747645.0,0.0,1.0
2017-02-24,59.21,59.67,58.881,59.38,57.3868,622622.0,0.0,1.0
2017-02-23,59.9,60.18,59.11,59.32,57.3288,447478.0,0.0,1.0
2017-02-22,59.51,60.01,59.42,59.91,57.899,1121390.0,0.16,1.0
2017-02-21,59.99,60.5,59.49,59.64,57.4845,1222237.0,0.0,1.0
2017-02-17,58.74,60.0,58.65,59.99,57.8219,1059912.0,0.0,1.0
2017-02-16,59.45,59.55,58.48,58.83,56.7038,1004862.0,0.0,1.0
2017-02-15,59.55,59.59,59.11,59.25,57.1086,1191893.0,0.0,1.0
2017-02-14,59.02,59.62,58.91,59.38,57.2339,867855.0,0.0,1.0
2017-02-13,59.0,59.54,58.72,59.26,57.1183,908115.0,0.0,1.0
2017-02-10,58.46,59.49,58.37,58.71,56.5881,1299204.0,0.0,1.0
2017-02-09,57.17,58.57,57.16,58.3,56.1929,1092039.0,0.0,1.0
2017-02-08,57.25,58.12,56.95,57.16,55.0941,2192696.0,0.0,1.0
2017-02-07,54.43,57.22,53.78,56.93,54.8725,2277655.0,0.0,1.0
2017-02-06,53.47,53.54,53.105,53.4,51.47,1037163.0,0.0,1.0
2017-02-03,52.97,53.48,52.86,53.35,51.4218,1138862.0,0.0,1.0
2017-02-02,52.71,53.12,52.33,52.81,50.9014,1056120.0,0.0,1.0
2017-02-01,52.74,53.09,52.44,52.88,50.9688,1348339.0,0.0,1.0
2017-01-31,51.05,51.575,50.81,51.51,49.6483,949452.0,0.0,1.0
2017-01-30,51.07,51.5,50.49,51.04,49.1953,741264.0,0.0,1.0
2017-01-27,51.72,51.74,51.25,51.48,49.6194,884681.0,0.0,1.0
2017-01-26,51.89,52.47,51.665,51.72,49.8508,735850.0,0.0,1.0
2017-01-25,52.08,52.19,51.5,51.75,49.8797,771140.0,0.0,1.0
2017-01-24,51.8,52.0,51.36,51.7,49.8315,705410.0,0.0,1.0
2017-01-23,52.0,52.13,50.82,51.45,49.5905,349398.0,0.0,1.0
2017-01-20,52.19,52.84,51.59,52.02,50.1399,500152.0,0.0,1.0
2017-01-19,52.5,52.705,51.9,52.01,50.1303,351461.0,0.0,1.0
2017-01-18,53.06,53.49,52.2,52.42,50.5255,579287.0,0.0,1.0
2017-01-17,53.34,53.51,52.34,52.69,50.7857,492183.0,0.0,1.0
2017-01-13,53.04,53.25,52.82,53.22,51.2965,270719.0,0.0,1.0
2017-01-12,53.0,53.1647,52.05,52.74,50.8339,403253.0,0.0,1.0
2017-01-11,52.57,53.29,51.51,52.96,51.0459,736778.0,0.0,1.0
2017-01-10,51.4,52.68,51.12,52.24,50.352,653965.0,0.0,1.0
2017-01-09,51.84,52.0,51.04,51.17,49.3206,483342.0,0.0,1.0
2017-01-06,51.89,51.95,51.46,51.69,49.8218,539390.0,0.0,1.0
2017-01-05,52.1,52.655,51.84,51.87,49.9953,571212.0,0.0,1.0
2017-01-04,51.79,52.6,51.79,52.38,50.4869,1036153.0,0.0,1.0
2017-01-03,52.31,52.31,51.3397,51.54,49.6773,807190.0,0.0,1.0
2016-12-30,52.65,52.87,51.915,52.09,50.2074,414676.0,0.0,1.0
2016-12-29,52.79,52.99,52.22,52.69,50.7857,406185.0,0.0,1.0
2016-12-28,53.24,53.37,52.68,52.76,50.8532,193336.0,0.0,1.0
2016-12-27,53.18,53.43,53.04,53.31,51.3833,217023.0,0.0,1.0
2016-12-23,52.06,53.165,51.84,53.03,51.1134,449642.0,0.0,1.0
2016-12-22,52.96,53.15,51.78,52.01,50.1303,814880.0,0.0,1.0
2016-12-21,53.49,53.64,52.77,52.96,51.0459,534033.0,0.0,1.0
2016-12-20,52.85,53.48,52.555,53.43,51.499,496839.0,0.0,1.0
2016-12-19,53.1,53.505,52.75,52.88,50.9688,539210.0,0.0,1.0
2016-12-16,53.5,53.61,52.48,52.85,50.9399,1336445.0,0.0,1.0
2016-12-15,53.18,53.57,52.77,53.36,51.4315,541694.0,0.0,1.0
2016-12-14,53.44,53.71,52.89,53.09,51.1712,621486.0,0.0,1.0
2016-12-13,52.93,53.58,52.64,53.42,51.4893,718859.0,0.0,1.0
2016-12-12,52.98,53.37,52.511,53.05,51.1327,848088.0,0.0,1.0
2016-12-09,54.56,54.97,53.21,53.43,51.499,1126783.0,0.0,1.0
2016-12-08,54.42,55.47,54.12,55.4,53.3978,791101.0,0.0,1.0
2016-12-07,53.51,54.58,53.47,54.36,52.3953,832611.0,0.0,1.0
2016-12-06,52.68,53.45,52.3,53.39,51.4604,590594.0,0.0,1.0
2016-12-05,53.03,53.24,52.57,52.75,50.8435,817043.0,0.0,1.0
2016-12-02,52.84,53.29,52.765,52.84,50.9303,968443.0,0.0,1.0
2016-12-01,51.12,52.93,51.12,52.84,50.9303,1209749.0,0.0,1.0
2016-11-30,52.17,52.25,51.14,51.24,49.3881,923360.0,0.0,1.0
2016-11-29,51.95,52.48,51.77,51.78,49.9086,862252.0,0.0,1.0
2016-11-28,51.22,52.03,51.22,51.7,49.8315,758970.0,0.0,1.0
2016-11-25,51.34,51.91,51.08,51.84,49.9664,306703.0,0.0,1.0
2016-11-23,51.25,51.39,51.0,51.36,49.5038,547510.0,0.0,1.0
2016-11-22,51.45,51.67,51.06,51.22,49.3688,927505.0,0.16,1.0
2016-11-21,51.32,51.93,51.32,51.77,49.7436,925353.0,0.0,1.0
2016-11-18,52.05,52.3,51.1,51.43,49.4169,946995.0,0.0,1.0
2016-11-17,50.66,51.96,50.59,51.96,49.9261,1420840.0,0.0,1.0
2016-11-16,49.41,50.68,49.32,50.65,48.6674,1602426.0,0.0,1.0
2016-11-15,48.9,49.47,48.75,49.2,47.2742,1683218.0,0.0,1.0
2016-11-14,47.15,48.83,46.722,48.78,46.8706,1369497.0,0.0,1.0
2016-11-11,44.75,46.56,44.54,46.49,44.6702,954300.0,0.0,1.0
2016-11-10,44.69,45.015,44.19,44.49,42.7485,737940.0,0.0,1.0
2016-11-09,43.84,44.76,43.84,44.48,42.7389,901236.0,0.0,1.0
2016-11-08,44.83,45.04,44.23,44.57,42.8254,1187623.0,0.0,1.0
2016-11-07,44.14,45.29,43.87,45.28,43.5076,801372.0,0.0,1.0
2016-11-04,43.91,44.29,43.71,43.73,42.0183,601626.0,0.0,1.0
2016-11-03,44.1,44.41,43.96,44.01,42.2873,646970.0,0.0,1.0
2016-11-02,45.61,45.68,43.64,43.86,42.1432,1484667.0,0.0,1.0
2016-11-01,45.01,45.29,44.71,45.15,43.3827,996217.0,0.0,1.0
2016-10-31,44.88,45.05,44.55,44.91,43.1521,725805.0,0.0,1.0
2016-10-28,44.81,45.06,44.5,44.83,43.0752,626383.0,0.0,1.0
2016-10-27,45.0,45.0986,44.62,44.78,43.0272,484472.0,0.0,1.0
2016-10-26,44.68,45.18,44.33,44.98,43.2193,498089.0,0.0,1.0
2016-10-25,44.75,44.8678,44.3549,44.77,43.0176,392340.0,0.0,1.0
2016-10-24,44.89,45.48,44.6,44.93,43.1713,517572.0,0.0,1.0
2016-10-21,44.13,44.32,43.94,44.3,42.566,459105.0,0.0,1.0
2016-10-20,44.2,44.25,43.85,44.1,42.3738,814821.0,0.0,1.0
2016-10-19,44.17,44.34,43.95,44.16,42.4314,377042.0,0.0,1.0
2016-10-18,44.61,44.65,44.28,44.28,42.5467,503127.0,0.0,1.0
2016-10-17,44.47,44.7,44.17,44.19,42.4603,355335.0,0.0,1.0
2016-10-14,44.84,44.96,44.29,44.32,42.5852,524658.0,0.0,1.0
2016-10-13,44.37,44.7,43.78,44.67,42.9215,474862.0,0.0,1.0
2016-10-12,44.25,44.88,43.98,44.65,42.9023,475769.0,0.0,1.0
2016-10-11,45.1,45.1,44.124,44.27,42.5371,842024.0,0.0,1.0
2016-10-10,45.46,45.63,44.94,44.99,43.229,376568.0,0.0,1.0
2016-10-07,45.7,45.7,44.805,45.11,43.3443,777441.0,0.0,1.0
2016-10-06,45.58,45.77,45.22,45.51,43.7286,357707.0,0.0,1.0
2016-10-05,46.02,46.17,45.665,45.72,43.9304,605012.0,0.0,1.0
2016-10-04,45.59,46.18,45.5201,45.92,44.1226,755157.0,0.0,1.0
2016-10-03,45.68,46.04,45.48,45.62,43.8343,402864.0,0.0,1.0
2016-09-30,45.57,45.915,45.21,45.73,43.94,772469.0,0.0,1.0
2016-09-29,45.54,45.74,45.04,45.29,43.5172,312705.0,0.0,1.0
2016-09-28,45.52,45.85,45.15,45.67,43.8823,466438.0,0.0,1.0
2016-09-27,45.78,46.18,45.39,45.67,43.8823,603683.0,0.0,1.0
2016-09-26,46.0,46.08,45.36,45.61,43.8247,620610.0,0.0,1.0
2016-09-23,47.32,47.32,46.1,46.28,44.4685,2052531.0,0.0,1.0
2016-09-22,46.88,47.5,46.37,47.34,45.487,1020102.0,0.0,1.0
2016-09-21,46.22,46.58,45.81,46.55,44.7279,1253221.0,0.0,1.0
2016-09-20,45.54,46.2,45.345,45.9,44.1033,1262378.0,0.0,1.0
2016-09-19,45.0,45.725,44.58,45.64,43.8535,1156129.0,0.0,1.0
2016-09-16,44.46,45.03,44.46,44.9,43.1425,1932711.0,0.0,1.0
2016-09-15,44.15,44.77,44.11,44.63,42.883,817382.0,0.0,1.0
2016-09-14,44.06,44.53,43.89,44.03,42.3065,844669.0,0.0,1.0
2016-09-13,44.13,44.27,43.58,43.88,42.1624,883381.0,0.0,1.0
2016-09-12,43.52,44.4,43.4584,44.28,42.5467,980000.0,0.0,1.0
2016-09-09,44.52,44.5755,43.69,43.69,41.9798,1182636.0,0.0,1.0
2016-09-08,45.12,45.12,44.725,44.74,42.9887,590556.0,0.0,1.0
2016-09-07,44.86,45.105,44.41,45.05,43.2866,809248.0,0.0,1.0
2016-09-06,44.99,45.26,44.5,45.01,43.2482,805875.0,0.0,1.0
2016-09-02,44.66,44.92,44.47,44.77,43.0176,673480.0,0.0,1.0
2016-09-01,44.76,44.95,44.19,44.36,42.6236,926248.0,0.0,1.0
2016-08-31,44.68,44.96,44.29,44.65,42.9023,682596.0,0.0,1.0
2016-08-30,44.6,44.98,44.5601,44.83,43.0752,532639.0,0.0,1.0
2016-08-29,44.26,44.86,44.1056,44.58,42.835,573788.0,0.0,1.0
2016-08-26,44.77,44.99,44.0,44.24,42.5083,854251.0,0.0,1.0
2016-08-25,44.68,45.05,44.51,44.83,43.0752,576120.0,0.0,1.0
2016-08-24,45.05,45.19,44.865,44.95,43.1905,566005.0,0.0,1.0
2016-08-23,44.88,45.265,44.745,44.95,43.1905,1155682.0,0.1075,1.0
2016-08-22,44.84,45.08,44.63,45.07,43.2025,1027834.0,0.0,1.0
2016-08-19,44.83,44.98,44.51,44.87,43.0108,749231.0,0.0,1.0
2016-08-18,44.38,44.94,44.32,44.9,43.0395,1239002.0,0.0,1.0
2016-08-17,44.44,44.99,44.05,44.51,42.6657,1445523.0,0.0,1.0
2016-08-16,45.26,45.59,44.55,44.59,42.7424,1126094.0,0.0,1.0
2016-08-15,45.53,45.71,45.235,45.32,43.4421,766827.0,0.0,1.0
2016-08-12,45.54,45.615,45.1,45.29,43.4134,567451.0,0.0,1.0
2016-08-11,45.7,45.85,44.78,45.52,43.6339,1425191.0,0.0,1.0
2016-08-10,45.9,46.04,45.59,45.7,43.8064,713299.0,0.0,1.0
2016-08-09,44.92,45.89,44.77,45.85,43.9502,1570444.0,0.0,1.0
2016-08-08,44.7,45.14,44.36,44.99,43.1258,1282257.0,0.0,1.0
2016-08-05,44.4,44.75,44.15,44.73,42.8766,922468.0,0.0,1.0
2016-08-04,44.46,44.72,43.9,44.3,42.4644,1202692.0,0.0,1.0
2016-08-03,43.25,44.38,42.8,44.22,42.3877,2057341.0,0.0,1.0
2016-08-02,42.84,42.99,42.465,42.63,40.8636,1853650.0,0.0,1.0
2016-08-01,42.83,43.03,41.4,43.02,41.2374,883809.0,0.0,1.0
2016-07-29,42.7,43.0,40.56,42.93,41.1512,1106463.0,0.0,1.0
2016-07-28,42.57,42.75,42.41,42.69,40.9211,484319.0,0.0,1.0
2016-07-27,42.65,42.73,42.38,42.61,40.8444,707471.0,0.0,1.0
2016-07-26,42.59,42.69,42.33,42.66,40.8924,837256.0,0.0,1.0
2016-07-25,42.35,42.66,42.23,42.62,40.854,1193472.0,0.0,1.0
2016-07-22,42.33,42.56,42.16,42.26,40.5089,848997.0,0.0,1.0
2016-07-21,42.31,42.59,42.03,42.37,40.6144,1311466.0,0.0,1.0
2016-07-20,41.77,42.42,41.49,42.42,40.6623,1602271.0,0.0,1.0
2016-07-19,41.15,41.68,41.0772,41.63,39.905,931007.0,0.0,1.0
2016-07-18,41.38,41.67,40.64,41.36,39.6462,746000.0,0.0,1.0
2016-07-15,41.2,41.33,40.975,41.25,39.5408,627406.0,0.0,1.0
2016-07-14,41.02,41.5,40.45,41.21,39.5024,848569.0,0.0,1.0
2016-07-13,41.02,41.255,40.84,40.97,39.2724,644675.0,0.0,1.0
2016-07-12,41.03,41.36,40.81,41.0,39.3011,1131584.0,0.0,1.0
2016-07-11,40.69,41.105,40.34,40.91,39.2149,677108.0,0.0,1.0
2016-07-08,40.2,40.52,40.0,40.43,38.7548,794415.0,0.0,1.0
2016-07-07,39.98,40.23,39.78,39.96,38.3042,1061840.0,0.0,1.0
2016-07-06,39.59,40.0,39.17,39.99,38.333,1147439.0,0.0,1.0
2016-07-05,39.85,40.16,39.55,39.85,38.1988,835252.0,0.0,1.0
2016-07-01,40.2,40.48,39.92,40.3,38.6301,755668.0,0.0,1.0
2016-06-30,39.51,40.09,38.94,40.08,38.4193,1746303.0,0.0,1.0
2016-06-29,39.75,40.0,39.36,39.72,38.0742,1549482.0,0.0,1.0
2016-06-28,39.61,40.03,39.39,39.64,37.9975,1055513.0,0.0,1.0
2016-06-27,39.35,39.94,38.89,39.29,37.662,1566172.0,0.0,1.0
2016-06-24,40.25,41.02,39.64,39.69,38.0454,3295996.0,0.0,1.0
2016-06-23,41.61,41.83,41.34,41.73,40.0009,947810.0,0.0,1.0
2016-06-22,41.49,41.53,41.18,41.37,39.6558,1196358.0,0.0,1.0
2016-06-21,41.22,41.49,40.92,41.44,39.7229,1021187.0,0.0,1.0
2016-06-20,40.92,41.35,40.49,41.13,39.4258,998261.0,0.0,1.0
2016-06-17,40.57,40.95,40.27,40.52,38.841,2015183.0,0.0,1.0
2016-06-16,41.8,41.88,40.275,40.8,39.1094,2252627.0,0.0,1.0
2016-06-15,42.45,42.71,42.19,42.4,40.6431,535986.0,0.0,1.0
2016-06-14,42.24,42.51,41.77,42.43,40.6719,771890.0,0.0,1.0
2016-06-13,42.55,42.75,42.24,42.43,40.6719,1258231.0,0.0,1.0
2016-06-10,42.66,42.95,42.51,42.81,41.0361,807625.0,0.0,1.0
2016-06-09,42.86,42.956,42.545,42.89,41.1128,965379.0,0.0,1.0
2016-06-08,42.6,43.06,42.16,43.0,41.2183,1154568.0,0.0,1.0
2016-06-07,42.54,42.84,42.355,42.6,40.8348,994454.0,0.0,1.0
2016-06-06,42.62,42.625,41.91,42.46,40.7006,972303.0,0.0,1.0
2016-06-03,42.58,42.75,42.27,42.72,40.9499,966639.0,0.0,1.0
2016-06-02,42.51,42.775,42.51,42.65,40.8828,982447.0,0.0,1.0
2016-06-01,42.3,42.815,42.3,42.61,40.8444,993568.0,0.0,1.0
2016-05-31,42.09,42.6,41.78,42.56,40.7965,2421931.0,0.0,1.0
2016-05-27,41.73,42.13,40.875,41.96,40.2214,1961205.0,0.0,1.0
2016-05-26,41.89,41.96,41.47,41.87,40.1351,1056392.0,0.0,1.0
2016-05-25,41.92,42.12,41.43,41.97,40.231,995484.0,0.0,1.0
2016-05-24,41.82,42.1225,41.47,41.86,40.1255,1661441.0,0.0,1.0
2016-05-23,41.4,42.12,40.8,41.86,40.1255,1538142.0,0.1075,1.0
2016-05-20,42.31,43.0,42.07,42.69,40.8163,657020.0,0.0,1.0
2016-05-19,41.93,42.26,41.52,42.21,40.3574,587355.0,0.0,1.0
2016-05-18,41.48,42.4,41.28,42.08,40.2331,548871.0,0.0,1.0
2016-05-17,41.86,42.31,41.42,41.54,39.7168,368340.0,0.0,1.0
2016-05-16,41.52,42.31,41.49,42.09,40.2426,496982.0,0.0,1.0
2016-05-13,41.44,41.98,40.29,41.35,39.5351,471708.0,0.0,1.0
2016-05-12,41.57,41.89,41.1243,41.62,39.7933,954441.0,0.0,1.0
2016-05-11,41.49,41.9,41.08,41.5,39.6785,655100.0,0.0,1.0
2016-05-10,41.11,41.61,40.74,41.58,39.755,958202.0,0.0,1.0
2016-05-09,40.61,41.08,40.47,40.81,39.0188,600357.0,0.0,1.0
2016-05-06,40.48,40.89,40.01,40.52,38.7415,1193735.0,0.0,1.0
2016-05-05,40.97,41.02,40.48,40.48,38.7033,1190378.0,0.0,1.0
2016-05-04,41.46,41.74,39.95,40.66,38.8754,1553312.0,0.0,1.0
2016-05-03,38.26,38.46,37.8,38.34,36.6572,1244673.0,0.0,1.0
2016-05-02,38.38,39.33,38.2,38.43,36.7433,835225.0,0.0,1.0
2016-04-29,40.19,40.5506,38.33,38.5,36.8102,1328617.0,0.0,1.0
2016-04-28,40.6,40.885,40.02,40.12,38.3591,429744.0,0.0,1.0
2016-04-27,40.69,40.984,40.54,40.86,39.0666,610625.0,0.0,1.0
2016-04-26,40.11,40.915,40.04,40.82,39.0284,667426.0,0.0,1.0
2016-04-25,40.79,41.59,39.7,40.17,38.4069,1569149.0,0.0,1.0
2016-04-22,42.1,42.25,41.803,42.09,40.2426,491843.0,0.0,1.0
2016-04-21,42.42,42.625,42.005,42.18,40.3287,394430.0,0.0,1.0
2016-04-20,42.72,43.11,42.31,42.38,40.5199,737006.0,0.0,1.0
2016-04-19,42.52,43.06,42.25,42.86,40.9788,709776.0,0.0,1.0
2016-04-18,42.1,42.58,41.865,42.54,40.6729,501005.0,0.0,1.0
2016-04-15,41.98,42.235,41.8,42.07,40.2235,613596.0,0.0,1.0
2016-04-14,42.07,42.25,41.82,42.05,40.2044,560506.0,0.0,1.0
2016-04-13,41.85,42.25,41.83,42.24,40.386,479982.0,0.0,1.0
2016-04-12,41.53,41.94,41.43,41.63,39.8028,453930.0,0.0,1.0
2016-04-11,41.62,42.08,41.4556,41.62,39.7933,704079.0,0.0,1.0
2016-04-08,41.86,41.93,41.41,41.56,39.7359,419366.0,0.0,1.0
2016-04-07,42.0,42.13,41.29,41.66,39.8315,1101220.0,0.0,1.0
2016-04-06,41.42,42.17,41.0,42.16,40.3096,1035665.0,0.0,1.0
2016-04-05,40.88,41.38,40.32,41.26,39.4491,577623.0,0.0,1.0
2016-04-04,41.67,41.7,41.24,41.44,39.6212,432257.0,0.0,1.0
2016-04-01,41.09,41.89,41.02,41.76,39.9271,479438.0,0.0,1.0
2016-03-31,41.53,41.86,41.0733,41.5,39.6785,542153.0,0.0,1.0
2016-03-30,41.89,41.89,41.22,41.51,39.6881,406423.0,0.0,1.0
2016-03-29,40.75,41.51,40.51,41.5,39.6785,474218.0,0.0,1.0
2016-03-28,40.72,40.88,40.28,40.7,38.9136,367697.0,0.0,1.0
2016-03-24,40.39,40.87,39.8,40.61,38.8276,983798.0,0.0,1.0
2016-03-23,41.31,41.46,40.57,40.67,38.885,576700.0,0.0,1.0
2016-03-22,41.08,41.75,39.88,41.4,39.5829,1143591.0,0.0,1.0
2016-03-21,41.24,41.35,40.75,41.13,39.3248,526749.0,0.0,1.0
2016-03-18,40.83,41.79,40.53,41.3,39.4873,1081616.0,0.0,1.0
2016-03-17,41.04,41.22,40.68,40.9,39.1049,719085.0,0.0,1.0
2016-03-16,41.0,41.31,40.5,41.15,39.3439,897492.0,0.0,1.0
2016-03-15,40.78,41.34,40.48,41.22,39.4108,1054896.0,0.0,1.0
2016-03-14,40.6,41.04,40.58,40.82,39.0284,1841892.0,0.0,1.0
2016-03-11,40.63,41.0,40.31,40.64,38.8563,1034462.0,0.0,1.0
2016-03-10,40.54,40.98,39.74,40.15,38.3878,890379.0,0.0,1.0
2016-03-09,40.56,40.77,40.32,40.54,38.7607,629648.0,0.0,1.0
2016-03-08,40.4,40.85,40.0925,40.44,38.6651,650530.0,0.0,1.0
2016-03-07,40.53,40.93,39.75,40.79,38.9997,575276.0,0.0,1.0
2016-03-04,40.79,41.18,39.76,40.83,39.0379,799034.0,0.0,1.0
2016-03-03,39.95,41.12,39.86,40.85,39.0571,831874.0,0.0,1.0
2016-03-02,40.16,40.34,39.55,39.79,38.0436,781624.0,0.0,1.0
