date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-08-29,52.86,53.28,52.21,52.86,48.9698,1357800.0,0.0,1.0
2012-08-28,52.26,53.15,52.08,52.88,48.9883,1987000.0,0.0,1.0
2012-08-27,53.07,53.355,51.84,52.18,48.3398,2056300.0,0.0,1.0
2012-08-24,52.02,53.68,51.64,53.06,49.1551,2978400.0,0.13,1.0
2012-08-23,51.5,52.49,51.0,52.42,48.4435,3071200.0,0.0,1.0
2012-08-22,51.36,51.87,50.66,51.72,47.7966,2110100.0,0.0,1.0
2012-08-21,52.35,52.81,51.33,51.61,47.6949,2568100.0,0.0,1.0
2012-08-20,51.5,52.68,50.991,52.44,48.462,3610400.0,0.0,1.0
2012-08-17,52.36,53.55,51.525,51.62,47.7042,3233000.0,0.0,1.0
2012-08-16,52.67,52.83,51.84,52.22,48.2586,3297800.0,0.0,1.0
2012-08-15,52.45,53.36,51.9699,52.91,48.8963,2329900.0,0.0,1.0
2012-08-14,53.29,53.6,52.12,52.31,48.3418,3274300.0,0.0,1.0
2012-08-13,55.02,55.03,53.08,53.83,49.7465,3130300.0,0.0,1.0
2012-08-10,55.92,55.99,53.56,54.44,50.3102,3323300.0,0.0,1.0
2012-08-09,56.29,56.78,55.76,55.96,51.7149,2093200.0,0.0,1.0
2012-08-08,56.63,58.15,54.63,56.14,51.8813,7823300.0,0.0,1.0
2012-08-07,58.79,59.5,58.44,58.87,54.4042,4809700.0,0.0,1.0
2012-08-06,57.77,58.61,57.17,58.42,53.9883,2459400.0,0.0,1.0
2012-08-03,57.21,58.8,57.01,57.45,53.0919,2925100.0,0.0,1.0
2012-08-02,56.05,56.95,55.48,56.8,52.4912,2017100.0,0.0,1.0
2012-08-01,57.35,57.4,56.03,56.4,52.1216,2297600.0,0.0,1.0
2012-07-31,55.64,57.49,55.25,56.99,52.6668,4443600.0,0.0,1.0
2012-07-30,54.9,56.68,54.67,56.12,51.8628,5272400.0,0.0,1.0
2012-07-27,53.68,58.395,53.66,54.9,50.7353,17453800.0,0.0,1.0
2012-07-26,45.09,45.94,43.56,45.71,42.2425,6510900.0,0.0,1.0
2012-07-25,45.67,46.41,43.75,44.25,40.8932,5102800.0,0.0,1.0
2012-07-24,46.52,47.08,45.8201,46.32,42.8062,3246900.0,0.0,1.0
2012-07-23,46.19,46.625,44.7,46.38,42.8617,2791100.0,0.0,1.0
2012-07-20,47.41,47.82,46.6599,47.1,43.527,2454000.0,0.0,1.0
2012-07-19,46.69,48.79,46.47,47.565,43.9568,3406500.0,0.0,1.0
2012-07-18,45.28,46.8,45.08,46.55,43.0188,2860600.0,0.0,1.0
2012-07-17,45.7,46.45,44.62,45.93,42.4458,2762500.0,0.0,1.0
2012-07-16,45.37,45.798,44.51,45.22,41.7897,2686500.0,0.0,1.0
2012-07-13,44.31,45.91,43.44,45.67,42.2055,2832000.0,0.0,1.0
2012-07-12,44.99,45.12,43.6,44.06,40.7177,4371100.0,0.0,1.0
2012-07-11,45.85,46.23,45.09,45.61,42.1501,2343100.0,0.0,1.0
2012-07-10,48.01,48.58,45.29,45.72,42.2517,4956700.0,0.0,1.0
2012-07-09,47.76,47.86,47.04,47.47,43.869,1833000.0,0.0,1.0
2012-07-06,48.15,48.7,47.02,47.72,44.1,2075100.0,0.0,1.0
2012-07-05,48.43,49.23,48.31,48.33,44.6637,2021200.0,0.0,1.0
2012-07-03,49.1,49.36,48.04,48.67,44.9779,1690600.0,0.0,1.0
2012-07-02,48.22,49.52,48.08,49.19,45.4585,3527000.0,0.0,1.0
2012-06-29,47.4,48.52,47.26,48.07,44.4235,3498900.0,0.0,1.0
2012-06-28,46.19,46.35,44.64,46.21,42.7046,2552500.0,0.0,1.0
2012-06-27,46.72,47.44,46.07,46.61,43.0742,2287300.0,0.0,1.0
2012-06-26,46.5,47.09,45.94,46.4,42.8801,2548600.0,0.0,1.0
2012-06-25,47.86,47.86,46.06,46.25,42.7415,3010000.0,0.0,1.0
2012-06-22,47.7,48.38,47.63,48.03,44.3865,4121400.0,0.0,1.0
2012-06-21,48.14,48.81,47.58,47.83,44.2017,3601600.0,0.0,1.0
2012-06-20,48.56,48.94,46.62,47.95,44.3126,5161900.0,0.0,1.0
2012-06-19,48.7,49.632,48.2,48.49,44.8116,6189700.0,0.0,1.0
2012-06-18,49.95,50.66,49.44,49.96,46.1701,4508200.0,0.0,1.0
2012-06-15,47.53,50.23,47.31,50.05,46.2533,6173200.0,0.0,1.0
2012-06-14,47.44,47.75,46.87,47.53,43.9244,3302200.0,0.0,1.0
2012-06-13,47.56,47.99,46.54,47.43,43.832,6496000.0,0.0,1.0
2012-06-12,48.25,49.12,47.91,48.73,45.0334,3528300.0,0.0,1.0
2012-06-11,48.5,48.79,47.521,48.02,44.3772,3979000.0,0.0,1.0
2012-06-08,46.25,48.06,45.85,47.85,44.2201,3687500.0,0.0,1.0
2012-06-07,47.4,47.78,45.93,46.03,42.5382,3461600.0,0.0,1.0
2012-06-06,45.59,46.96,45.54,46.69,43.1481,2392100.0,0.0,1.0
2012-06-05,44.58,45.42,44.28,45.18,41.7527,2754700.0,0.0,1.0
2012-06-04,44.64,45.43,43.912,44.93,41.5217,3682600.0,0.0,1.0
2012-06-01,45.17,45.87,43.95,44.65,41.2629,4992000.0,0.0,1.0
2012-05-31,45.36,46.49,44.59,45.89,42.4088,5920100.0,0.0,1.0
2012-05-30,45.03,46.34,44.04,45.46,42.0114,4456100.0,0.0,1.0
2012-05-29,45.57,45.78,44.45,45.3,41.8636,2274600.0,0.0,1.0
2012-05-25,45.41,45.55,44.46,44.89,41.4847,2830500.0,0.09,1.0
2012-05-24,45.68,45.84,44.95,45.25,41.7337,4615400.0,0.0,1.0
2012-05-23,42.67,46.07,42.3,45.61,42.0657,9000000.0,0.0,1.0
2012-05-22,42.5,43.205,42.28,42.71,39.3911,2873000.0,0.0,1.0
2012-05-21,40.83,42.47,40.53,42.35,39.0591,2918800.0,0.0,1.0
2012-05-18,41.35,41.57,40.57,40.72,37.5557,4427100.0,0.0,1.0
2012-05-17,42.95,43.01,40.995,41.1,37.9062,4219400.0,0.0,1.0
2012-05-16,41.88,43.22,41.71,43.01,39.6678,5665400.0,0.0,1.0
2012-05-15,40.8,42.315,40.8,41.68,38.4411,4018900.0,0.0,1.0
2012-05-14,40.83,42.07,40.63,41.4,38.1829,3611700.0,0.0,1.0
2012-05-11,40.81,41.445,40.36,41.11,37.9154,3310100.0,0.0,1.0
2012-05-10,41.0,41.54,40.29,40.91,37.731,3673400.0,0.0,1.0
2012-05-09,40.49,41.74,40.09,41.14,37.9431,3562000.0,0.0,1.0
2012-05-08,40.77,41.13,39.95,41.1,37.9062,4096800.0,0.0,1.0
2012-05-07,41.07,41.38,40.5,40.9,37.7217,4814200.0,0.0,1.0
2012-05-04,41.1,41.52,40.83,40.98,37.7955,3603900.0,0.0,1.0
2012-05-03,42.46,42.46,41.26,41.43,38.2106,6038300.0,0.0,1.0
2012-05-02,41.69,42.73,41.28,42.45,39.1513,4091000.0,0.0,1.0
2012-05-01,40.85,42.67,40.7,41.64,38.4042,8152100.0,0.0,1.0
2012-04-30,40.08,43.92,39.9,42.65,39.3357,12950100.0,0.0,1.0
2012-04-27,39.19,43.0,39.0,40.31,37.1776,24788000.0,0.0,1.0
2012-04-26,32.36,32.88,31.57,32.63,30.0944,5905300.0,0.0,1.0
2012-04-25,31.7,32.36,31.435,32.32,29.8085,3147500.0,0.0,1.0
2012-04-24,31.51,31.75,31.16,31.54,29.0891,2313400.0,0.0,1.0
2012-04-23,31.77,31.83,30.99,31.39,28.9507,2375200.0,0.0,1.0
2012-04-20,31.75,31.98,31.61,31.94,29.458,3464400.0,0.0,1.0
2012-04-19,31.35,31.98,31.33,31.55,29.0983,3206800.0,0.0,1.0
2012-04-18,31.2,31.82,31.1,31.49,29.043,3395300.0,0.0,1.0
2012-04-17,31.19,31.6,31.13,31.18,28.7571,2814500.0,0.0,1.0
2012-04-16,31.95,31.95,30.97,31.21,28.7847,2821400.0,0.0,1.0
2012-04-13,32.02,32.27,31.76,31.805,29.3335,2783100.0,0.0,1.0
2012-04-12,32.0,32.33,31.81,32.02,29.5318,3585200.0,0.0,1.0
2012-04-11,32.14,32.49,31.81,31.89,29.4119,3045200.0,0.0,1.0
2012-04-10,32.37,32.845,31.625,31.71,29.2459,3518800.0,0.0,1.0
2012-04-09,32.43,32.54,32.18,32.35,29.8361,2047300.0,0.0,1.0
2012-04-05,32.32,32.95,32.22,32.9,30.3434,2310100.0,0.0,1.0
2012-04-04,33.03,33.03,31.98,32.32,29.8085,3932600.0,0.0,1.0
2012-04-03,33.38,33.62,33.06,33.25,30.6662,2673900.0,0.0,1.0
2012-04-02,33.25,33.625,32.85,33.33,30.74,3415800.0,0.0,1.0
2012-03-30,33.47,33.735,33.23,33.44,30.8414,4866600.0,0.0,1.0
2012-03-29,32.45,33.37,32.35,33.25,30.6662,6509200.0,0.0,1.0
2012-03-28,34.0,34.17,32.26,32.54,30.0114,12867100.0,0.0,1.0
2012-03-27,34.25,34.65,34.08,34.12,31.4686,5975300.0,0.0,1.0
2012-03-26,34.45,35.57,34.39,35.44,32.686,3297800.0,0.0,1.0
2012-03-23,34.14,34.22,33.66,34.14,31.487,1744000.0,0.0,1.0
2012-03-22,33.67,34.38,33.54,34.22,31.5608,1819900.0,0.0,1.0
2012-03-21,33.7,34.2,33.7,34.01,31.3671,1297400.0,0.0,1.0
2012-03-20,33.98,34.02,33.58,33.81,31.1827,1697500.0,0.0,1.0
2012-03-19,33.5,34.29,33.36,34.155,31.5009,2242900.0,0.0,1.0
2012-03-16,33.17,33.745,33.17,33.61,30.9982,3489200.0,0.0,1.0
2012-03-15,32.36,33.41,32.305,33.27,30.6847,3218400.0,0.0,1.0
2012-03-14,32.39,32.71,32.19,32.41,29.8915,2503000.0,0.0,1.0
2012-03-13,32.3,32.64,32.04,32.53,30.0022,2558300.0,0.0,1.0
2012-03-12,31.96,32.17,31.77,32.09,29.5963,3405800.0,0.0,1.0
2012-03-09,32.41,32.44,31.43,31.71,29.2459,6208900.0,0.0,1.0
2012-03-08,33.01,33.03,31.94,32.32,29.8085,5195800.0,0.09,1.0
2012-03-07,32.68,33.11,32.14,32.89,30.2499,3541400.0,0.0,1.0
2012-03-06,32.99,33.36,32.72,32.77,30.1396,3868000.0,0.0,1.0
2012-03-05,33.38,33.54,33.03,33.39,30.7098,2780700.0,0.0,1.0
2012-03-02,33.83,34.29,33.5,33.64,30.9397,2542500.0,0.0,1.0
2012-03-01,33.96,34.47,33.96,34.07,31.3352,3673400.0,0.0,1.0
2012-02-29,33.74,34.24,33.515,34.05,31.3168,3371700.0,0.0,1.0
2012-02-28,33.37,34.4,33.3,33.79,31.0777,3953400.0,0.0,1.0
2012-02-27,32.81,33.41,32.76,33.14,30.4799,3288500.0,0.0,1.0
2012-02-24,33.26,33.38,32.91,32.97,30.3235,2324100.0,0.0,1.0
2012-02-23,33.06,33.56,32.83,33.25,30.581,2547700.0,0.0,1.0
2012-02-22,33.13,33.44,32.95,33.01,30.3603,1367400.0,0.0,1.0
2012-02-21,33.18,33.32,32.83,33.02,30.3695,3282500.0,0.0,1.0
2012-02-17,33.33,33.52,32.975,33.07,30.4155,2278500.0,0.0,1.0
2012-02-16,33.7,34.006,32.87,33.27,30.5994,4108400.0,0.0,1.0
2012-02-15,33.86,34.12,33.25,33.42,30.7374,3423000.0,0.0,1.0
2012-02-14,34.36,34.75,33.7,33.92,31.1973,3924000.0,0.0,1.0
2012-02-13,33.8,34.4886,33.695,34.41,31.6479,3428300.0,0.0,1.0
2012-02-10,31.91,33.67,31.86,33.54,30.8478,7129100.0,0.0,1.0
2012-02-09,33.42,34.23,32.24,34.16,31.418,8257100.0,0.0,1.0
2012-02-08,33.75,34.12,33.3714,33.65,30.9489,4155600.0,0.0,1.0
2012-02-07,33.36,34.07,33.13,34.04,31.3076,3557800.0,0.0,1.0
2012-02-06,34.01,34.11,33.42,33.57,30.8754,3421500.0,0.0,1.0
2012-02-03,33.4,34.25,32.89,34.22,31.4732,4274100.0,0.0,1.0
2012-02-02,32.92,33.23,32.8,33.02,30.3695,2175300.0,0.0,1.0
2012-02-01,32.43,33.06,32.21,32.93,30.2867,3499400.0,0.0,1.0
2012-01-31,32.07,32.44,31.79,32.37,29.7717,4042300.0,0.0,1.0
2012-01-30,31.58,32.07,31.3,31.99,29.4222,4118800.0,0.0,1.0
2012-01-27,31.09,32.16,31.01,31.8,29.2474,4695200.0,0.0,1.0
2012-01-26,31.41,31.58,30.94,31.11,28.6128,2365600.0,0.0,1.0
2012-01-25,31.44,31.59,31.07,31.22,28.714,2677200.0,0.0,1.0
2012-01-24,30.76,31.53,30.33,31.4,28.8795,2783500.0,0.0,1.0
2012-01-23,31.15,31.62,30.85,30.91,28.4289,3679100.0,0.0,1.0
2012-01-20,31.25,31.41,30.6654,31.04,28.5484,3131800.0,0.0,1.0
2012-01-19,31.18,31.43,30.67,31.33,28.8152,4779200.0,0.0,1.0
2012-01-18,29.33,31.25,29.042,30.88,28.4013,7261800.0,0.0,1.0
2012-01-17,28.88,29.71,28.87,29.69,27.3068,4236600.0,0.0,1.0
2012-01-13,28.7,28.74,28.02,28.67,26.3687,3684200.0,0.0,1.0
2012-01-12,29.31,29.51,28.59,28.87,26.5526,2923900.0,0.0,1.0
2012-01-11,29.21,29.7,28.84,29.31,26.9573,3199300.0,0.0,1.0
2012-01-10,28.78,29.55,28.78,29.5,27.1321,3227200.0,0.0,1.0
2012-01-09,29.58,29.75,28.38,28.63,26.3319,4720300.0,0.0,1.0
2012-01-06,28.79,29.91,28.76,29.25,26.9021,4891300.0,0.0,1.0
2012-01-05,28.9,28.92,28.26,28.77,26.4607,3828700.0,0.0,1.0
2012-01-04,29.46,29.66,28.5,29.03,26.6998,3447200.0,0.0,1.0
2012-01-03,29.75,30.19,29.5,29.66,27.2792,3565000.0,0.0,1.0
2011-12-30,29.37,29.48,28.88,29.02,26.6906,2462900.0,0.0,1.0
2011-12-29,29.73,29.73,29.0,29.34,26.9849,2363700.0,0.0,1.0
2011-12-28,30.2699,30.4,29.21,29.55,27.178,3636800.0,0.0,1.0
2011-12-27,29.97,30.42,29.38,30.07,27.6563,2759000.0,0.0,1.0
2011-12-23,29.44,30.08,29.21,30.04,27.6287,3769100.0,0.0,1.0
2011-12-22,28.0,29.32,27.93,29.15,26.8102,10058000.0,0.0,1.0
2011-12-21,27.38,28.3,27.28,27.89,25.6513,10558200.0,1.7,1.0
2011-12-20,27.93,28.68,27.93,28.55,24.7497,1864800.0,0.0,1.0
2011-12-19,28.17,28.25,27.47,27.57,23.9002,3417000.0,0.0,1.0
2011-12-16,27.74,28.23,27.59,27.98,24.2556,5094600.0,0.0,1.0
2011-12-15,27.67,27.81,27.31,27.59,23.9175,4604800.0,0.0,1.0
2011-12-14,27.92,27.92,26.878,27.37,23.7268,4261600.0,0.0,1.0
2011-12-13,28.64,28.82,27.815,27.93,24.2123,3324000.0,0.0,1.0
2011-12-12,28.3,28.46,28.11,28.43,24.6457,4154200.0,0.0,1.0
2011-12-09,28.08,28.83,28.03,28.5,24.7064,3477000.0,0.0,1.0
2011-12-08,28.31,28.9,27.71,28.04,24.3076,5294000.0,0.0,1.0
2011-12-07,28.67,29.54,28.235,29.21,25.3219,4030000.0,0.0,1.0
2011-12-06,29.0,29.005,28.62,28.81,24.9751,3323400.0,0.0,1.0
2011-12-05,28.53,29.33,28.24,28.92,25.0705,3460400.0,0.0,1.0
2011-12-02,28.19,28.88,28.05,28.1,24.3596,4183000.0,0.0,1.0
2011-12-01,27.98,28.5,27.76,28.03,24.2989,3459000.0,0.0,1.0
2011-11-30,28.03,28.19,27.59,27.815,24.1126,4033400.0,0.0,1.0
2011-11-29,27.02,27.67,26.77,27.38,23.7355,3311200.0,0.0,1.0
2011-11-28,26.77,27.07,26.15,26.94,23.354,3704800.0,0.0,1.0
2011-11-25,25.75,26.445,25.69,26.11,22.6345,1714800.0,0.0,1.0
2011-11-23,26.54,26.54,25.7,25.85,22.4091,4302800.0,0.0,1.0
2011-11-22,26.6,26.85,25.685,26.8,23.2327,6150800.0,0.0,1.0
2011-11-21,27.1,27.1975,26.44,26.9,23.3194,5269200.0,0.0,1.0
2011-11-18,27.13,27.9,26.985,27.46,23.8048,4989000.0,0.0,1.0
2011-11-17,27.9,27.9,26.62,27.01,23.4147,3469800.0,0.0,1.0
2011-11-16,27.86,28.65,27.62,27.86,24.1516,2842600.0,0.07,1.0
2011-11-15,27.63,28.3,27.44,28.18,24.3677,3052200.0,0.0,1.0
2011-11-14,27.82,27.99,27.58,27.77,24.0132,1503000.0,0.0,1.0
2011-11-11,27.77,28.14,27.31,27.98,24.1948,2163200.0,0.0,1.0
2011-11-10,27.32,27.73,27.0,27.47,23.7538,3662200.0,0.0,1.0
2011-11-09,27.75,27.78,26.71,27.02,23.3647,4642400.0,0.0,1.0
2011-11-08,28.27,28.71,27.81,28.22,24.4023,4272000.0,0.0,1.0
2011-11-07,28.11,28.94,27.94,28.84,24.9385,4277200.0,0.0,1.0
2011-11-04,27.84,28.42,27.53,28.37,24.532,2435000.0,0.0,1.0
2011-11-03,27.77,28.25,27.38,28.14,24.3332,3032600.0,0.0,1.0
2011-11-02,27.37,28.05,27.34,27.61,23.8749,4763800.0,0.0,1.0
2011-11-01,25.62,27.515,25.44,27.38,23.676,7583000.0,0.0,1.0
2011-10-31,27.0,27.125,26.03,26.26,22.7075,6301000.0,0.0,1.0
2011-10-28,28.06,28.96,26.81,27.28,23.5895,10725200.0,0.0,1.0
2011-10-27,28.49,29.4,28.46,29.09,25.1546,5841400.0,0.0,1.0
2011-10-26,28.07,28.36,27.35,28.17,24.3591,3654200.0,0.0,1.0
2011-10-25,28.59,28.645,27.74,27.98,24.1948,6360200.0,0.0,1.0
2011-10-24,27.82,29.0,27.82,28.86,24.9558,4014800.0,0.0,1.0
2011-10-21,27.44,27.95,27.36,27.82,24.0565,3146600.0,0.0,1.0
2011-10-20,27.41,27.61,26.68,27.2,23.5203,3881200.0,0.0,1.0
2011-10-19,27.99,28.17,27.1987,27.36,23.6587,2623000.0,0.0,1.0
2011-10-18,27.8,28.115,27.2,28.0,24.2121,3315000.0,0.0,1.0
2011-10-17,27.75,28.16,27.41,27.78,24.0219,3750000.0,0.0,1.0
2011-10-14,28.56,28.73,27.65,28.01,24.2207,4095400.0,0.0,1.0
2011-10-13,28.03,28.35,27.65,28.22,24.4023,3800200.0,0.0,1.0
2011-10-12,28.43,28.6,27.99,28.23,24.411,5565200.0,0.0,1.0
2011-10-11,27.86,28.54,27.46,28.23,24.411,3126000.0,0.0,1.0
2011-10-10,27.39,28.24,27.37,27.96,24.1775,3347200.0,0.0,1.0
2011-10-07,27.25,27.36,26.65,26.98,23.3301,3134600.0,0.0,1.0
2011-10-06,25.98,27.21,25.625,27.15,23.4771,5283400.0,0.0,1.0
2011-10-05,25.22,26.07,24.62,25.93,22.4221,6563000.0,0.0,1.0
2011-10-04,24.26,25.25,23.85,25.2,21.7909,9339800.0,0.0,1.0
2011-10-03,25.6,25.83,24.26,24.31,21.0213,8786200.0,0.0,1.0
2011-09-30,26.75,26.76,25.74,25.75,22.2665,6541400.0,0.0,1.0
2011-09-29,28.91,29.01,26.37,27.1,23.4339,7229200.0,0.0,1.0
2011-09-28,29.02,29.51,28.43,28.56,24.6963,4724400.0,0.0,1.0
2011-09-27,29.25,29.53,28.49,28.91,24.999,5689200.0,0.0,1.0
2011-09-26,28.24,28.55,27.15,28.44,24.5926,6241200.0,0.0,1.0
2011-09-23,26.42,27.35,26.25,27.17,23.4944,5057800.0,0.0,1.0
2011-09-22,27.85,27.85,26.08,26.58,22.9842,8541800.0,0.0,1.0
2011-09-21,28.77,29.35,28.17,28.22,24.4023,5983400.0,0.0,1.0
2011-09-20,28.92,29.31,28.3,28.87,24.9644,6192000.0,0.0,1.0
2011-09-19,29.23,29.35,28.59,28.79,24.8952,5879200.0,0.0,1.0
2011-09-16,29.64,29.95,29.35,29.6,25.5956,4820000.0,0.0,1.0
2011-09-15,30.0,30.03,29.45,29.54,25.5438,3840400.0,0.0,1.0
2011-09-14,29.58,29.99,28.75,29.71,25.6908,5351800.0,0.0,1.0
2011-09-13,29.73,29.995,29.5,29.78,25.7513,3381600.0,0.0,1.0
2011-09-12,28.74,29.67,28.47,29.64,25.6302,4189200.0,0.0,1.0
2011-09-09,29.84,30.21,28.93,29.13,25.1892,4859200.0,0.0,1.0
2011-09-08,30.31,30.73,29.87,30.0,25.9415,3354200.0,0.0,1.0
2011-09-07,30.26,30.8,30.02,30.445,26.3263,4543400.0,0.0,1.0
2011-09-06,28.67,29.77,28.48,29.77,25.7427,4144800.0,0.0,1.0
2011-09-02,29.2,29.85,29.0,29.24,25.2844,8218600.0,0.0,1.0
2011-09-01,30.39,30.94,30.13,30.2,26.1145,4169800.0,0.0,1.0
2011-08-31,30.2,30.74,29.9,30.31,26.2096,4161000.0,0.0,1.0
2011-08-30,29.24,30.25,29.24,29.99,25.9329,5893800.0,0.0,1.0
2011-08-29,28.3,29.31,28.29,29.26,25.3016,8876000.0,0.0,1.0
2011-08-26,27.15,28.18,26.61,28.03,24.238,6129200.0,0.0,1.0
2011-08-25,27.78,28.03,27.11,27.23,23.5463,9525800.0,0.0,1.0
2011-08-24,27.47,27.79,26.97,27.74,23.9873,3413600.0,0.07,1.0
2011-08-23,26.84,27.69,26.45,27.64,23.8406,4920800.0,0.0,1.0
2011-08-22,26.98,27.37,26.75,26.8,23.1161,4929400.0,0.0,1.0
2011-08-19,26.2101,27.27,26.2101,26.53,22.8832,5200400.0,0.0,1.0
2011-08-18,28.29,28.43,26.64,27.05,23.3317,5556800.0,0.0,1.0
2011-08-17,29.41,29.66,28.27,28.92,24.9447,5250000.0,0.0,1.0
2011-08-16,29.33,29.485,28.89,29.34,25.307,4248400.0,0.0,1.0
2011-08-15,28.95,29.72,28.91,29.625,25.5528,4775600.0,0.0,1.0
2011-08-12,28.56,28.995,28.19,28.77,24.8153,2725800.0,0.0,1.0
2011-08-11,27.57,28.76,27.16,28.43,24.522,5126200.0,0.0,1.0
2011-08-10,27.8,28.2,27.1,27.45,23.6768,5458400.0,0.0,1.0
2011-08-09,27.03,28.33,26.59,28.31,24.4185,7210400.0,0.0,1.0
2011-08-08,27.77,28.25,26.49,26.78,23.0989,7822200.0,0.0,1.0
2011-08-05,29.44,29.57,27.965,28.58,24.6514,9339600.0,0.0,1.0
2011-08-04,30.18,30.3,28.87,28.87,24.9016,7666400.0,0.0,1.0
2011-08-03,30.44,30.68,29.699,30.64,26.4283,5337800.0,0.0,1.0
2011-08-02,31.14,31.665,30.43,30.45,26.2644,5478200.0,0.0,1.0
2011-08-01,31.69,31.85,30.83,31.4,27.0838,6906600.0,0.0,1.0
2011-07-29,30.51,32.89,29.91,31.69,27.3339,15418600.0,0.0,1.0
2011-07-28,29.68,29.72,28.6,28.99,25.0051,6682000.0,0.0,1.0
2011-07-27,30.67,30.93,29.735,29.76,25.6692,3625200.0,0.0,1.0
2011-07-26,30.17,30.93,30.13,30.59,26.3851,4379000.0,0.0,1.0
2011-07-25,29.93,30.56,29.8996,30.17,26.0229,2898800.0,0.0,1.0
2011-07-22,30.1,30.4,29.87,30.05,25.9194,3573400.0,0.0,1.0
2011-07-21,29.47,30.6,29.2607,30.045,25.9151,4309000.0,0.0,1.0
2011-07-20,30.28,30.41,29.8,29.9,25.79,4145000.0,0.0,1.0
2011-07-19,30.04,30.6,29.93,30.32,26.1523,7259800.0,0.0,1.0
2011-07-18,30.1,30.19,29.41,29.75,25.6606,4205600.0,0.0,1.0
2011-07-15,30.33,30.69,29.92,30.26,26.1005,3594000.0,0.0,1.0
2011-07-14,30.81,30.91,29.93,30.21,26.0574,3662200.0,0.0,1.0
2011-07-13,30.71,31.01,30.41,30.61,26.4024,4399200.0,0.0,1.0
2011-07-12,30.3,30.91,29.95,30.57,26.3679,7116200.0,0.0,1.0
2011-07-11,30.26,30.84,30.0,30.39,26.2126,4639400.0,0.0,1.0
2011-07-08,29.89,30.68,29.5729,30.68,26.4628,3695800.0,0.0,1.0
2011-07-07,30.11,30.32,29.8401,30.25,26.0919,3570800.0,0.0,1.0
2011-07-06,29.93,30.0,29.55,29.88,25.7727,3219200.0,0.0,1.0
2011-07-05,29.49,29.95,29.26,29.93,25.8159,4825800.0,0.0,1.0
2011-07-01,28.96,29.63,28.89,29.54,25.4795,2273000.0,0.0,1.0
2011-06-30,28.7,29.14,28.55,28.99,25.0051,3029000.0,0.0,1.0
2011-06-29,28.51,28.81,28.06,28.59,24.6601,3409800.0,0.0,1.0
2011-06-28,28.06,28.43,27.92,28.43,24.522,3938000.0,0.0,1.0
2011-06-27,27.97,28.61,27.86,27.89,24.0563,6377000.0,0.0,1.0
2011-06-24,28.3,28.77,27.92,27.96,24.1167,4278800.0,0.0,1.0
2011-06-23,27.74,28.36,27.33,28.29,24.4013,4808800.0,0.0,1.0
2011-06-22,28.25,28.79,28.06,28.07,24.2115,4716600.0,0.0,1.0
2011-06-21,27.44,28.37,27.194,28.28,24.3927,7443400.0,0.0,1.0
2011-06-20,27.1,27.45,27.0,27.37,23.6078,3813200.0,0.0,1.0
2011-06-17,27.38,27.38,26.99,27.03,23.3145,4015600.0,0.0,1.0
2011-06-16,27.23,27.335,26.72,27.01,23.2972,3820200.0,0.0,1.0
2011-06-15,27.43,27.64,27.05,27.23,23.487,4553200.0,0.0,1.0
2011-06-14,27.77,28.18,27.7,27.72,23.9096,5099600.0,0.0,1.0
2011-06-13,27.07,27.69,27.05,27.48,23.7026,4798000.0,0.0,1.0
2011-06-10,27.14,27.28,26.88,27.0,23.2886,3769800.0,0.0,1.0
2011-06-09,27.11,27.47,26.94,27.32,23.5646,3454600.0,0.0,1.0
2011-06-08,26.87,27.21,26.67,27.15,23.418,6559800.0,0.0,1.0
2011-06-07,27.51,27.61,26.88,26.89,23.1937,5625600.0,0.0,1.0
2011-06-06,27.32,27.74,26.86,26.93,23.2282,4646000.0,0.0,1.0
2011-06-03,27.63,28.06,27.47,27.63,23.832,4563200.0,0.0,1.0
2011-06-02,27.78,28.03,27.63,27.915,24.0778,4228000.0,0.0,1.0
2011-06-01,27.69,28.3,27.435,27.8,23.9786,7849600.0,0.0,1.0
2011-05-31,27.87,28.15,27.67,28.01,24.1598,4381000.0,0.0,1.0
2011-05-27,27.38,27.95,27.33,27.69,23.8838,3122200.0,0.0,1.0
2011-05-26,27.29,27.4,27.11,27.36,23.5991,3190000.0,0.0,1.0
2011-05-25,27.32,27.47,27.14,27.33,23.5733,2881200.0,0.07,1.0
2011-05-24,27.65,28.0,27.33,27.36,23.5388,4100000.0,0.0,1.0
2011-05-23,27.25,27.91,26.86,27.55,23.7023,5595000.0,0.0,1.0
2011-05-20,27.28,28.09,27.22,27.57,23.7195,10003600.0,0.0,1.0
2011-05-19,26.74,27.34,26.7,27.255,23.4485,7746000.0,0.0,1.0
2011-05-18,25.63,27.05,25.58,26.64,22.9194,12978800.0,0.0,1.0
2011-05-17,24.95,25.63,24.95,25.56,21.9902,6973000.0,0.0,1.0
2011-05-16,25.3,25.34,24.94,24.95,21.4654,5103200.0,0.0,1.0
2011-05-13,25.35,25.6,25.16,25.17,21.6547,4794400.0,0.0,1.0
2011-05-12,25.09,25.33,24.75,25.12,21.6117,3847800.0,0.0,1.0
2011-05-11,25.31,25.42,24.84,25.08,21.5773,3898800.0,0.0,1.0
2011-05-10,25.5,25.5697,25.27,25.35,21.8096,3496600.0,0.0,1.0
2011-05-09,25.27,25.535,25.08,25.4,21.8526,5333600.0,0.0,1.0
