date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-12-22,46.87,47.01,46.785,46.91,33.1599,2093400.0,0.0,1.0
2010-12-21,46.87,47.0,46.68,46.85,33.1175,3464400.0,0.0,1.0
2010-12-20,46.94,46.9899,46.6,46.77,33.061,3001900.0,0.0,1.0
2010-12-17,47.01,47.01,46.56,46.86,33.1246,4829100.0,0.0,1.0
2010-12-16,46.61,47.05,46.47,46.85,33.1175,3991700.0,0.0,1.0
2010-12-15,46.82,46.97,46.56,46.6,32.9408,3373800.0,0.0,1.0
2010-12-14,46.56,46.95,46.49,46.83,33.1034,3703200.0,0.0,1.0
2010-12-13,46.48,46.61,46.18,46.475,32.8524,4879500.0,0.0,1.0
2010-12-10,46.65,46.75,46.36,46.53,32.8913,2673600.0,0.0,1.0
2010-12-09,46.56,46.74,46.31,46.53,32.8913,2389400.0,0.0,1.0
2010-12-08,46.29,46.51,46.22,46.46,32.8418,3708400.0,0.36,1.0
2010-12-07,46.99,47.17,46.5,46.51,32.6244,4054300.0,0.0,1.0
2010-12-06,46.55,46.74,46.4,46.5925,32.6823,2237000.0,0.0,1.0
2010-12-03,46.54,46.75,46.4,46.7325,32.7805,2131600.0,0.0,1.0
2010-12-02,46.18,46.93,46.06,46.69,32.7507,5643200.0,0.0,1.0
2010-12-01,45.12,46.19,45.12,46.11,32.3438,5911300.0,0.0,1.0
2010-11-30,44.72,44.99,44.435,44.57,31.2636,6109600.0,0.0,1.0
2010-11-29,45.11,45.21,44.41,45.06,31.6073,3282800.0,0.0,1.0
2010-11-26,45.44,45.58,45.09,45.48,31.9019,925600.0,0.0,1.0
2010-11-24,45.17,45.95,45.17,45.74,32.0843,2607100.0,0.0,1.0
2010-11-23,45.2,45.2,44.57,45.0,31.5652,2880400.0,0.0,1.0
2010-11-22,45.16,45.63,44.96,45.58,31.972,2299200.0,0.0,1.0
2010-11-19,45.2499,45.42,45.0,45.39,31.8388,2613400.0,0.0,1.0
2010-11-18,44.83,45.44,44.59,45.27,31.7546,2821900.0,0.0,1.0
2010-11-17,44.5,44.63,44.31,44.47,31.1934,2860400.0,0.0,1.0
2010-11-16,45.01,45.11,44.33,44.63,31.3057,3656400.0,0.0,1.0
2010-11-15,45.62,46.0,45.38,45.41,31.8528,3704800.0,0.0,1.0
2010-11-12,45.68,45.7,45.19,45.42,31.8598,3220900.0,0.0,1.0
2010-11-11,45.49,45.83,45.14,45.83,32.1474,2846700.0,0.0,1.0
2010-11-10,45.66,45.71,45.17,45.71,32.0632,2985700.0,0.0,1.0
2010-11-09,45.49,45.65,45.15,45.31,31.7827,2412900.0,0.0,1.0
2010-11-08,45.55,45.8,45.15,45.47,31.8949,2427900.0,0.0,1.0
2010-11-05,45.67,45.86,45.53,45.84,32.1544,3452800.0,0.0,1.0
2010-11-04,45.45,45.76,45.36,45.76,32.0983,3253800.0,0.0,1.0
2010-11-03,44.79,45.26,44.6503,45.14,31.6634,4404100.0,0.0,1.0
2010-11-02,45.0,45.13,44.69,44.82,31.4389,3414200.0,0.0,1.0
2010-11-01,44.55,45.0,44.4,44.72,31.3688,2668200.0,0.0,1.0
2010-10-29,44.27,44.68,44.12,44.49,31.2075,2912000.0,0.0,1.0
2010-10-28,44.75,44.76,44.14,44.37,31.1233,3118500.0,0.0,1.0
2010-10-27,44.43,44.74,43.87,44.68,31.3407,4087400.0,0.0,1.0
2010-10-26,43.79,44.25,43.45,44.19,30.997,4152300.0,0.0,1.0
2010-10-25,43.95,44.121,43.814,43.99,30.8567,2818200.0,0.0,1.0
2010-10-22,43.7,43.88,43.44,43.8,30.7235,2329500.0,0.0,1.0
2010-10-21,43.48,43.65,43.22,43.57,30.5621,3022600.0,0.0,1.0
2010-10-20,42.73,43.39,42.6,43.29,30.3657,3456400.0,0.0,1.0
2010-10-19,42.73,42.91,42.21,42.6,29.8817,2988200.0,0.0,1.0
2010-10-18,42.74,43.0,42.59,42.96,30.1342,2740400.0,0.0,1.0
2010-10-15,42.73,42.99,42.38,42.94,30.1202,3481700.0,0.0,1.0
2010-10-14,42.45,42.67,42.2,42.47,29.7905,2093700.0,0.0,1.0
2010-10-13,42.29,42.69,42.04,42.46,29.7835,2046600.0,0.0,1.0
2010-10-12,41.97,42.06,41.5,42.0,29.4609,2246300.0,0.0,1.0
2010-10-11,42.08,42.23,41.78,42.04,29.4889,1417300.0,0.0,1.0
2010-10-08,42.19,42.29,41.78,42.1,29.531,2456400.0,0.0,1.0
2010-10-07,42.42,42.5,42.14,42.18,29.5871,2730400.0,0.0,1.0
2010-10-06,42.17,42.31,41.95,42.11,29.538,2881300.0,0.0,1.0
2010-10-05,42.1,42.34,42.0,42.16,29.5731,4896900.0,0.0,1.0
2010-10-04,41.89,42.17,41.51,41.75,29.2855,3806800.0,0.0,1.0
2010-10-01,42.21,42.5,41.78,41.82,29.3346,4020000.0,0.0,1.0
2010-09-30,42.4,42.64,41.69,42.03,29.4819,5203900.0,0.0,1.0
2010-09-29,42.41,42.44,42.0,42.12,29.545,3269600.0,0.0,1.0
2010-09-28,42.36,42.72,41.55,42.48,29.7976,3630400.0,0.0,1.0
2010-09-27,42.52,42.57,42.055,42.1,29.531,2830800.0,0.0,1.0
2010-09-24,41.57,42.64,41.57,42.64,29.9098,2774100.0,0.0,1.0
2010-09-23,41.71,41.94,41.5,41.62,29.1943,2203500.0,0.0,1.0
2010-09-22,41.81,42.33,41.75,41.91,29.3977,2884500.0,0.0,1.0
2010-09-21,42.05,42.08,41.36,41.755,29.289,2839100.0,0.0,1.0
2010-09-20,41.4977,42.13,41.36,42.03,29.4819,3174200.0,0.0,1.0
2010-09-17,41.37,41.49,41.16,41.33,28.9909,5632000.0,0.0,1.0
2010-09-16,41.0,41.23,40.99,41.13,28.8506,2229600.0,0.0,1.0
2010-09-15,40.69,41.25,40.5,41.2,28.8997,3434200.0,0.0,1.0
2010-09-14,40.33,40.74,40.3,40.55,28.4438,2123300.0,0.0,1.0
2010-09-13,40.5,40.61,40.26,40.41,28.3456,2515500.0,0.0,1.0
2010-09-10,39.95,40.25,39.83,40.1,28.1281,1795900.0,0.0,1.0
2010-09-09,40.12,40.2,39.8,39.92,28.0018,2500600.0,0.0,1.0
2010-09-08,39.45,39.87,39.27,39.66,27.8195,2599700.0,0.34,1.0
2010-09-07,39.96,40.01,39.65,39.68,27.5969,2478200.0,0.0,1.0
2010-09-03,40.14,40.46,39.85,40.08,27.8751,3781300.0,0.0,1.0
2010-09-02,39.44,39.81,39.22,39.69,27.6039,2925200.0,0.0,1.0
2010-09-01,38.81,39.73,38.8,39.37,27.3813,3810300.0,0.0,1.0
2010-08-31,38.85,39.13,38.5,38.61,26.8527,4003700.0,0.0,1.0
2010-08-30,39.26,39.37,38.83,38.83,27.0057,3135400.0,0.0,1.0
2010-08-27,39.08,39.41,38.56,39.36,27.3744,3227100.0,0.0,1.0
2010-08-26,39.01,39.18,38.6445,38.75,26.9501,2947800.0,0.0,1.0
2010-08-25,38.57,39.105,38.41,38.93,27.0753,2857800.0,0.0,1.0
2010-08-24,38.9,39.19,38.54,38.81,26.9918,3297200.0,0.0,1.0
2010-08-23,39.47,39.74,39.03,39.05,27.1588,2643300.0,0.0,1.0
2010-08-20,39.31,39.56,39.1,39.4,27.4022,3127700.0,0.0,1.0
2010-08-19,40.13,40.14,39.22,39.45,27.437,3656200.0,0.0,1.0
2010-08-18,40.23,40.34,39.83,40.22,27.9725,3525700.0,0.0,1.0
2010-08-17,40.27,40.86,40.14,40.35,28.0629,3633100.0,0.0,1.0
2010-08-16,39.59,40.17,39.37,40.07,27.8682,2693600.0,0.0,1.0
2010-08-13,39.94,40.13,39.72,39.79,27.6734,2496000.0,0.0,1.0
2010-08-12,40.1,40.31,39.8,40.0,27.8195,2776400.0,0.0,1.0
2010-08-11,40.9,40.98,40.29,40.4,28.0977,3451600.0,0.0,1.0
2010-08-10,41.35,41.57,40.99,41.36,28.7653,3243200.0,0.0,1.0
2010-08-09,41.72,41.91,41.57,41.77,29.0505,1926200.0,0.0,1.0
2010-08-06,41.55,41.665,40.9,41.57,28.9114,4069200.0,0.0,1.0
2010-08-05,41.88,42.05,41.65,41.93,29.1618,2669000.0,0.0,1.0
2010-08-04,41.94,42.21,41.63,42.14,29.3078,3557600.0,0.0,1.0
2010-08-03,41.88,42.1,41.44,42.01,29.2174,3784000.0,0.0,1.0
2010-08-02,41.54,42.0,41.36,41.95,29.1757,2965400.0,0.0,1.0
2010-07-30,40.95,41.48,40.93,41.27,28.7027,3338500.0,0.0,1.0
2010-07-29,41.58,42.03,41.02,41.32,28.7375,4843800.0,0.0,1.0
2010-07-28,42.05,42.46,42.0,42.1,29.28,3305400.0,0.0,1.0
2010-07-27,42.08,42.29,41.85,42.04,29.2383,3573400.0,0.0,1.0
2010-07-26,41.85,42.05,41.73,42.05,29.2452,3340700.0,0.0,1.0
2010-07-23,41.25,41.99,41.2,41.89,29.1339,4464100.0,0.0,1.0
2010-07-22,40.59,41.62,40.59,41.46,28.8349,3972400.0,0.0,1.0
2010-07-21,41.54,41.54,40.02,40.25,27.9933,6490000.0,0.0,1.0
2010-07-20,40.6,41.46,40.25,41.43,28.814,3443300.0,0.0,1.0
2010-07-19,40.68,41.13,40.66,41.02,28.5289,2764000.0,0.0,1.0
2010-07-16,41.67,41.67,40.55,40.63,28.2576,4492700.0,0.0,1.0
2010-07-15,41.51,41.9,41.2,41.72,29.0157,3025400.0,0.0,1.0
2010-07-14,41.47,41.8265,41.39,41.7,29.0018,3208200.0,0.0,1.0
2010-07-13,41.2,41.66,41.18,41.49,28.8557,3554700.0,0.0,1.0
2010-07-12,40.85,41.22,40.42,40.98,28.501,2621200.0,0.0,1.0
2010-07-09,40.41,40.76,40.29,40.72,28.3202,2945900.0,0.0,1.0
2010-07-08,40.47,40.47,40.0,40.37,28.0768,4870100.0,0.0,1.0
2010-07-07,39.41,40.29,39.31,40.21,27.9655,4937500.0,0.0,1.0
2010-07-06,39.69,39.83,39.08,39.41,27.4091,4684500.0,0.0,1.0
2010-07-02,39.97,40.38,39.16,39.43,27.423,4416900.0,0.0,1.0
2010-07-01,40.13,40.25,39.42,39.71,27.6178,8231000.0,0.0,1.0
2010-06-30,40.23,40.69,40.1,40.26,28.0003,5441700.0,0.0,1.0
2010-06-29,40.49,40.87,40.13,40.39,28.0907,9470900.0,0.0,1.0
2010-06-28,41.1,41.16,40.81,40.92,28.4593,4604900.0,0.0,1.0
2010-06-25,40.62,41.08,40.41,40.86,28.4176,6594800.0,0.0,1.0
2010-06-24,40.72,41.0,40.34,40.58,28.2229,5695700.0,0.0,1.0
2010-06-23,41.06,41.38,40.84,41.06,28.5567,4271300.0,0.0,1.0
2010-06-22,41.75,42.16,41.11,41.14,28.6123,4483300.0,0.0,1.0
2010-06-21,42.56,42.75,41.55,41.7,29.0018,5659500.0,0.0,1.0
2010-06-18,42.49,42.63,42.05,42.28,29.4052,4119500.0,0.0,1.0
2010-06-17,42.35,42.58,42.03,42.41,29.4956,4158700.0,0.0,1.0
2010-06-16,42.49,42.62,42.18,42.41,29.4956,3572700.0,0.0,1.0
2010-06-15,42.28,42.66,41.92,42.63,29.6486,3702000.0,0.0,1.0
2010-06-14,41.73,42.4,41.73,41.89,29.1339,3253200.0,0.0,1.0
2010-06-11,41.48,41.88,41.35,41.83,29.0922,4216000.0,0.0,1.0
2010-06-10,41.29,42.2,40.78,42.02,29.2244,5515800.0,0.0,1.0
2010-06-09,40.77,41.41,40.52,40.86,28.4176,6334400.0,0.34,1.0
2010-06-08,39.96,41.1,39.9,41.08,28.3348,6819000.0,0.0,1.0
2010-06-07,40.43,40.56,39.96,40.01,27.5968,4598100.0,0.0,1.0
2010-06-04,41.32,41.32,40.32,40.455,27.9037,4636500.0,0.0,1.0
2010-06-03,41.55,42.05,41.33,41.96,28.9418,4182500.0,0.0,1.0
2010-06-02,40.48,41.49,40.13,41.47,28.6038,3961200.0,0.0,1.0
2010-06-01,40.75,41.27,40.3602,40.49,27.9279,3194100.0,0.0,1.0
2010-05-28,41.07,41.29,40.59,40.88,28.1969,3804100.0,0.0,1.0
2010-05-27,40.79,41.16,40.48,41.16,28.39,3650700.0,0.0,1.0
2010-05-26,40.22,40.74,39.77,39.91,27.5278,4553000.0,0.0,1.0
2010-05-25,39.76,40.14,39.27,40.14,27.6865,5252000.0,0.0,1.0
2010-05-24,40.44,40.73,40.02,40.28,27.783,3507700.0,0.0,1.0
2010-05-21,39.62,40.68,39.52,40.62,28.0175,5221200.0,0.0,1.0
2010-05-20,41.04,41.23,40.25,40.32,27.8106,6262200.0,0.0,1.0
2010-05-19,41.49,42.02,41.44,41.59,28.6866,5140400.0,0.0,1.0
2010-05-18,42.12,42.48,41.58,41.73,28.7832,3886200.0,0.0,1.0
2010-05-17,41.94,42.31,41.52,42.12,29.0522,1797526.0,0.0,1.0
2010-05-14,42.25,42.27,41.55,41.8,28.8314,1753798.0,0.0,1.0
2010-05-13,42.84,42.89,42.4,42.45,29.2798,4465400.0,0.0,1.0
2010-05-12,42.53,43.04,42.42,43.02,29.6729,3576000.0,0.0,1.0
2010-05-11,42.37,42.95,42.26,42.5,29.3143,4056500.0,0.0,1.0
2010-05-10,41.99,43.08,41.99,42.48,29.3005,5912200.0,0.0,1.0
2010-05-07,41.05,42.14,40.82,41.56,28.6659,8539100.0,0.0,1.0
2010-05-06,42.66,42.66,42.66,42.66,29.4246,7540000.0,0.0,1.0
2010-05-05,42.86,43.52,42.42,42.66,29.4246,4094400.0,0.0,1.0
2010-05-04,43.55,43.55,42.3,42.86,29.5626,4911100.0,0.0,1.0
2010-05-03,43.73,43.76,43.26,43.67,30.1213,3576700.0,0.0,1.0
2010-04-30,44.59,44.59,43.33,43.37,29.9143,4806700.0,0.0,1.0
2010-04-29,44.2,44.64,43.8,44.39,30.6179,5105000.0,0.0,1.0
2010-04-28,44.57,44.58,43.96,44.14,30.4454,5075300.0,0.0,1.0
2010-04-27,44.99,45.26,44.28,44.42,30.6386,5439000.0,0.0,1.0
2010-04-26,45.45,45.74,45.25,45.33,31.2662,2764400.0,0.0,1.0
2010-04-23,45.12,45.52,44.77,45.48,31.3697,3341800.0,0.0,1.0
2010-04-22,44.85,45.11,44.53,45.07,31.0869,2598600.0,0.0,1.0
2010-04-21,44.97,45.07,44.75,45.06,31.08,2786200.0,0.0,1.0
2010-04-20,44.89,45.045,44.75,45.03,31.0593,2873400.0,0.0,1.0
2010-04-19,44.3,44.75,44.3,44.72,30.8455,2975300.0,0.0,1.0
2010-04-16,44.49,44.88,44.21,44.29,30.5489,5138700.0,0.0,1.0
2010-04-15,44.25,44.73,44.1,44.68,30.8179,2900500.0,0.0,1.0
2010-04-14,43.86,44.19,43.74,44.18,30.473,3641800.0,0.0,1.0
2010-04-13,44.18,44.29,43.87,43.95,30.3144,3100400.0,0.0,1.0
2010-04-12,44.3,44.3,44.03,44.21,30.4937,2219100.0,0.0,1.0
2010-04-09,44.01,44.26,43.73,44.26,30.5282,2444400.0,0.0,1.0
2010-04-08,43.96,44.02,43.64,43.88,30.2661,2925500.0,0.0,1.0
2010-04-07,44.25,44.3,43.78,43.93,30.3006,3085100.0,0.0,1.0
2010-04-06,44.36,44.43,44.1,44.29,30.5489,4426000.0,0.0,1.0
2010-04-05,44.38,44.69,44.12,44.39,30.6179,3700400.0,0.0,1.0
2010-04-01,44.66,44.66,43.9,44.18,30.473,3068400.0,0.0,1.0
2010-03-31,44.5,44.62,44.27,44.47,30.6731,3141200.0,0.0,1.0
2010-03-30,44.39,44.7,44.27,44.59,30.7558,2358300.0,0.0,1.0
2010-03-29,44.355,44.66,44.18,44.54,30.7213,3528300.0,0.0,1.0
2010-03-26,44.02,44.44,44.02,44.24,30.5144,2178800.0,0.0,1.0
2010-03-25,44.34,44.46,43.94,43.98,30.3351,4693400.0,0.0,1.0
2010-03-24,44.69,44.89,44.29,44.34,30.5834,4508400.0,0.0,1.0
2010-03-23,44.99,45.0,44.57,44.91,30.9765,3250400.0,0.0,1.0
2010-03-22,44.54,44.89,44.14,44.83,30.9214,4801800.0,0.0,1.0
2010-03-19,45.03,45.22,44.1,44.6,30.7627,4858300.0,0.0,1.0
2010-03-18,44.58,44.87,44.49,44.72,30.8455,1961100.0,0.0,1.0
2010-03-17,44.26,44.91,44.25,44.69,30.8248,3099200.0,0.0,1.0
2010-03-16,44.45,44.45,43.95,44.25,30.5213,2639900.0,0.0,1.0
2010-03-15,44.18,44.35,43.87,44.24,30.5144,3344000.0,0.0,1.0
2010-03-12,43.85,43.94,43.66,43.81,30.2178,3051300.0,0.0,1.0
2010-03-11,43.82,43.96,43.56,43.93,30.3006,4325500.0,0.0,1.0
2010-03-10,43.38,43.92,43.24,43.88,30.2661,5221400.0,0.34,1.0
2010-03-09,43.15,44.08,43.1,43.67,29.8897,5927900.0,0.0,1.0
2010-03-08,43.17,43.24,42.86,43.15,29.5338,3948800.0,0.0,1.0
2010-03-05,42.0,43.25,41.89,43.18,29.5543,5564800.0,0.0,1.0
2010-03-04,42.02,42.19,41.55,41.71,28.5482,5117400.0,0.0,1.0
2010-03-03,42.0,42.29,41.9,41.91,28.685,3735700.0,0.0,1.0
2010-03-02,41.91,42.1,41.78,41.85,28.644,3260300.0,0.0,1.0
2010-03-01,41.68,42.0,41.58,41.97,28.7261,3316000.0,0.0,1.0
2010-02-26,41.81,41.93,41.33,41.61,28.4797,3740200.0,0.0,1.0
2010-02-25,41.82,41.9,41.01,41.71,28.5482,4149600.0,0.0,1.0
2010-02-24,41.2,42.24,41.17,42.24,28.9109,4643100.0,0.0,1.0
2010-02-23,41.6,41.76,41.02,41.2,28.1991,3778500.0,0.0,1.0
2010-02-22,41.57,41.93,41.44,41.6,28.4729,3411000.0,0.0,1.0
2010-02-19,41.26,41.75,40.98,41.56,28.4455,4293800.0,0.0,1.0
2010-02-18,41.72,41.75,41.11,41.19,28.1922,4233900.0,0.0,1.0
2010-02-17,41.345,41.5,41.2501,41.46,28.377,2425800.0,0.0,1.0
2010-02-16,40.89,41.35,40.66,41.3,28.2675,2762100.0,0.0,1.0
2010-02-12,40.29,40.72,40.29,40.59,27.7816,3429900.0,0.0,1.0
2010-02-11,40.56,41.11,40.2,40.9,27.9938,2630400.0,0.0,1.0
2010-02-10,40.58,40.799,40.3,40.68,27.8432,2091800.0,0.0,1.0
2010-02-09,40.84,41.09,40.45,40.7,27.8569,3358000.0,0.0,1.0
2010-02-08,40.25,40.57,40.02,40.4,27.6515,3460700.0,0.0,1.0
2010-02-05,40.32,40.5,39.72,40.28,27.5694,4745500.0,0.0,1.0
2010-02-04,40.56,40.89,40.38,40.38,27.6378,4410800.0,0.0,1.0
2010-02-03,40.86,41.02,40.51,40.8,27.9253,3141700.0,0.0,1.0
2010-02-02,41.42,41.42,40.68,41.18,28.1854,4143000.0,0.0,1.0
2010-02-01,41.03,41.16,40.71,41.07,28.1101,3638600.0,0.0,1.0
2010-01-29,40.67,41.18,40.6501,40.79,27.9185,4173900.0,0.0,1.0
2010-01-28,40.76,41.18,40.39,40.68,27.8432,4972800.0,0.0,1.0
2010-01-27,40.76,41.22,40.73,41.02,28.0759,4097000.0,0.0,1.0
2010-01-26,41.08,41.27,40.97,41.06,28.1033,2786900.0,0.0,1.0
2010-01-25,41.53,41.56,41.06,41.27,28.247,2400700.0,0.0,1.0
2010-01-22,42.15,42.35,41.1,41.17,28.1786,4463500.0,0.0,1.0
2010-01-21,42.45,42.89,42.02,42.15,28.8493,4356100.0,0.0,1.0
2010-01-20,42.44,42.7,41.63,42.34,28.9794,4057200.0,0.0,1.0
2010-01-19,42.17,42.93,42.0,42.91,29.3695,2931800.0,0.0,1.0
2010-01-15,42.72,42.92,41.85,42.27,28.9314,3384900.0,0.0,1.0
2010-01-14,42.29,42.7789,42.25,42.5,29.0889,2402700.0,0.0,1.0
2010-01-13,42.23,42.73,42.06,42.62,29.171,2546000.0,0.0,1.0
2010-01-12,42.36,42.64,41.99,42.31,28.9588,2571300.0,0.0,1.0
2010-01-11,42.42,42.61,42.13,42.61,29.1642,2446200.0,0.0,1.0
2010-01-08,42.42,42.46,42.04,42.42,29.0341,2310500.0,0.0,1.0
2010-01-07,42.13,42.5,42.09,42.48,29.0752,2513300.0,0.0,1.0
2010-01-06,42.8,42.89,42.05,42.5,29.0889,3111400.0,0.0,1.0
2010-01-05,42.65,42.91,42.37,42.6,29.1573,3252400.0,0.0,1.0
2010-01-04,43.54,43.54,42.695,42.83,29.3147,3930100.0,0.0,1.0
2009-12-31,43.53,43.53,42.81,42.82,29.3079,1945200.0,0.0,1.0
2009-12-30,43.18,43.29,42.93,43.26,29.609,1594100.0,0.0,1.0
2009-12-29,43.23,43.44,43.0,43.22,29.5817,1565600.0,0.0,1.0
2009-12-28,42.95,43.22,42.93,43.17,29.5474,1278400.0,0.0,1.0
2009-12-24,42.68,43.1,42.55,43.01,29.4379,700000.0,0.0,1.0
2009-12-23,42.92,42.99,42.64,42.8,29.2942,1539400.0,0.0,1.0
2009-12-22,42.86,43.0601,42.59,42.91,29.3695,2013000.0,0.0,1.0
2009-12-21,42.48,42.91,42.41,42.77,29.2737,2346600.0,0.0,1.0
2009-12-18,42.47,42.47,41.97,42.36,28.993,5167400.0,0.0,1.0
2009-12-17,42.37,42.59,42.1,42.28,28.9383,4678800.0,0.0,1.0
2009-12-16,43.11,43.23,42.88,42.89,29.3558,3046500.0,0.0,1.0
2009-12-15,43.01,43.25,42.8,42.9,29.3626,2520200.0,0.0,1.0
2009-12-14,43.23,43.5,42.97,43.1,29.4995,2854000.0,0.0,1.0
2009-12-11,43.34,43.5,42.98,43.04,29.4585,2715500.0,0.0,1.0
2009-12-10,43.18,43.55,43.03,43.2,29.568,2510400.0,0.0,1.0
2009-12-09,42.69,43.13,42.43,43.08,29.4858,3978000.0,0.34,1.0
2009-12-08,43.61,43.87,43.0,43.02,29.2142,3748700.0,0.0,1.0
2009-12-07,43.79,44.07,43.54,43.88,29.7982,3455200.0,0.0,1.0
2009-12-04,43.73,44.24,43.38,43.69,29.6692,7717200.0,0.0,1.0
2009-12-03,43.6,43.94,43.17,43.19,29.3297,4594800.0,0.0,1.0
2009-12-02,43.79,44.5,43.68,43.8,29.7439,5463700.0,0.0,1.0
2009-12-01,43.79,44.14,43.66,43.84,29.7711,4521900.0,0.0,1.0
2009-11-30,43.66,43.6794,43.07,43.45,29.5062,3589200.0,0.0,1.0
2009-11-27,43.13,43.875,42.72,43.53,29.5605,2121800.0,0.0,1.0
2009-11-25,44.13,44.2362,43.8,44.0,29.8797,3010000.0,0.0,1.0
2009-11-24,44.11,44.31,43.79,43.99,29.8729,3124400.0,0.0,1.0
2009-11-23,43.7,44.37,43.6686,44.24,30.0427,3476500.0,0.0,1.0
2009-11-20,43.11,43.64,43.11,43.45,29.5062,2721800.0,0.0,1.0
2009-11-19,43.52,43.7,42.92,43.44,29.4994,4199200.0,0.0,1.0
2009-11-18,43.84,44.01,43.55,43.81,29.7507,3945600.0,0.0,1.0
2009-11-17,44.05,44.05,43.67,44.01,29.8865,2923100.0,0.0,1.0
2009-11-16,43.54,44.0,43.49,43.94,29.839,4049700.0,0.0,1.0
2009-11-13,43.36,43.55,43.19,43.51,29.547,3645600.0,0.0,1.0
2009-11-12,43.39,43.78,43.2,43.32,29.4179,4326100.0,0.0,1.0
2009-11-11,43.23,43.64,43.01,43.39,29.4655,3412100.0,0.0,1.0
2009-11-10,42.61,43.24,42.58,43.13,29.2889,3295700.0,0.0,1.0
2009-11-09,42.31,42.95,42.23,42.95,29.1667,3690100.0,0.0,1.0
2009-11-06,41.7,42.32,41.52,42.32,28.7389,3250400.0,0.0,1.0
2009-11-05,41.09,42.24,40.94,42.24,28.6845,3813800.0,0.0,1.0
2009-11-04,41.0,41.27,40.39,40.8,27.7066,3864900.0,0.0,1.0
2009-11-03,40.33,40.66,40.0,40.65,27.6048,5288100.0,0.0,1.0
2009-11-02,39.95,40.66,39.7,40.44,27.4622,4942600.0,0.0,1.0
2009-10-30,40.38,40.63,39.797,39.8,27.0276,6138000.0,0.0,1.0
2009-10-29,40.19,40.45,39.98,40.25,27.3331,3713700.0,0.0,1.0
2009-10-28,40.25,40.37,39.98,40.01,27.1702,4340800.0,0.0,1.0
2009-10-27,40.46,40.9,40.125,40.23,27.3196,3194100.0,0.0,1.0
2009-10-26,40.26,41.23,40.14,40.37,27.4146,3156100.0,0.0,1.0
2009-10-23,40.84,41.11,40.19,40.37,27.4146,2854000.0,0.0,1.0
2009-10-22,40.3,41.14,40.1,41.0,27.8425,3323100.0,0.0,1.0
2009-10-21,40.23,40.91,40.18,40.3,27.3671,3296700.0,0.0,1.0
2009-10-20,40.67,40.74,39.98,40.19,27.2924,3263700.0,0.0,1.0
2009-10-19,40.79,41.12,40.52,40.81,27.7134,3816400.0,0.0,1.0
2009-10-16,40.54,40.84,40.07,40.62,27.5844,4287500.0,0.0,1.0
2009-10-15,40.47,40.87,40.24,40.85,27.7406,4539800.0,0.0,1.0
2009-10-14,39.94,40.88,39.94,40.8,27.7066,4590600.0,0.0,1.0
2009-10-13,40.01,40.01,39.61,39.9,27.0955,2448500.0,0.0,1.0
2009-10-12,40.05,40.31,39.6,40.04,27.1905,2223400.0,0.0,1.0
2009-10-09,39.69,40.21,39.51,40.17,27.2788,3094000.0,0.0,1.0
2009-10-08,39.45,39.945,39.33,39.72,26.9732,3595400.0,0.0,1.0
2009-10-07,38.92,39.105,38.72,39.02,26.4979,2126300.0,0.0,1.0
2009-10-06,38.69,39.045,38.51,38.79,26.3417,4226400.0,0.0,1.0
2009-10-05,38.53,38.9,38.51,38.78,26.3349,3118400.0,0.0,1.0
2009-10-02,38.89,39.35,38.55,38.79,26.3417,5084400.0,0.0,1.0
2009-10-01,39.17,39.4,38.73,38.95,26.4503,4485700.0,0.0,1.0
2009-09-30,39.46,39.52,38.75,39.3,26.688,3848900.0,0.0,1.0
2009-09-29,39.75,39.92,39.2,39.37,26.7356,2566900.0,0.0,1.0
2009-09-28,38.92,39.98,38.83,39.88,27.0819,3040600.0,0.0,1.0
2009-09-25,39.33,39.53,38.91,38.91,26.4232,3809400.0,0.0,1.0
2009-09-24,39.84,39.87,38.57,39.18,26.6065,6338400.0,0.0,1.0
2009-09-23,39.7,40.44,39.56,39.85,27.0615,4309400.0,0.0,1.0
2009-09-22,39.28,39.95,39.01,39.82,27.0411,3327100.0,0.0,1.0
2009-09-21,39.2,39.44,38.85,39.19,26.6133,2327400.0,0.0,1.0
2009-09-18,39.6,39.6,39.05,39.39,26.7491,4676600.0,0.0,1.0
2009-09-17,39.15,39.5,39.12,39.28,26.6744,2786200.0,0.0,1.0
2009-09-16,38.99,39.4,38.35,39.34,26.7152,4834000.0,0.0,1.0
2009-09-15,38.26,38.81,38.14,38.67,26.2602,3467000.0,0.0,1.0
2009-09-14,38.19,38.46,38.12,38.39,26.07,2998100.0,0.0,1.0
2009-09-11,38.26,38.47,38.02,38.4,26.0768,3213300.0,0.0,1.0
2009-09-10,38.36,38.56,37.99,38.31,26.0157,3708900.0,0.0,1.0
2009-09-09,38.35,38.53,38.18,38.44,26.104,3686900.0,0.33,1.0
2009-09-08,38.46,38.86,38.26,38.75,26.0905,3782000.0,0.0,1.0
2009-09-04,37.88,38.83,37.64,38.57,25.9693,4068300.0,0.0,1.0
2009-09-03,37.37,37.86,37.272,37.81,25.4576,2903100.0,0.0,1.0
2009-09-02,37.7,37.81,37.37,37.67,25.3634,4503500.0,0.0,1.0
2009-09-01,38.34,38.79,37.59,37.78,25.4374,5739400.0,0.0,1.0
2009-08-31,38.46,38.64,38.1354,38.35,25.8212,2979200.0,0.0,1.0
