date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-10-15,37.2,37.8425,37.0,37.73,16.5265,13808000.0,0.0,1.0
2010-10-14,36.8199,37.18,36.66,36.79,16.1148,8769100.0,0.0,1.0
2010-10-13,36.29,36.785,36.2,36.68,16.0666,6741200.0,0.0,1.0
2010-10-12,35.96,36.29,35.7075,36.11,15.8169,7779900.0,0.0,1.0
2010-10-11,36.29,36.43,36.08,36.21,15.8607,5519800.0,0.0,1.0
2010-10-08,36.2,36.49,35.94,36.33,15.9133,6355900.0,0.0,1.0
2010-10-07,35.85,36.3,35.715,36.26,15.8826,5864800.0,0.0,1.0
2010-10-06,36.02,36.1,35.4275,35.75,15.6592,8462200.0,0.0,1.0
2010-10-05,35.76,36.2,35.57,36.02,15.7775,9246900.0,0.0,1.0
2010-10-04,35.7,35.9,35.26,35.36,15.4884,7904700.0,0.0,1.0
2010-10-01,35.61,36.23,35.56,35.76,15.6636,6954500.0,0.0,1.0
2010-09-30,35.84,36.31,35.5,35.61,15.5979,9982700.0,0.0,1.0
2010-09-29,35.96,35.97,35.59,35.87,15.7118,7696100.0,0.0,1.0
2010-09-28,35.85,36.55,35.71,36.14,15.8301,10008000.0,0.0,1.0
2010-09-27,36.41,36.449,35.83,35.86,15.7074,5281000.0,0.0,1.0
2010-09-24,36.36,36.76,36.01,36.55,16.0096,7678400.0,0.0,1.0
2010-09-23,35.89,36.22,35.7,35.78,15.6724,8741000.0,0.0,1.0
2010-09-22,35.86,36.5,35.86,36.01,15.7731,9834200.0,0.0,1.0
2010-09-21,35.49,35.96,35.17,35.9,15.7249,9529300.0,0.0,1.0
2010-09-20,34.56,35.69,34.55,35.59,15.5891,11166900.0,0.0,1.0
2010-09-17,35.0,35.1,34.45,34.5625,15.1391,14141500.0,0.0,1.0
2010-09-16,34.5,35.0,34.38,34.97,15.3176,7340500.0,0.0,1.0
2010-09-15,34.58,34.89,34.28,34.84,15.2606,5569800.0,0.0,1.0
2010-09-14,34.22,34.61,34.22,34.51,15.1161,7324100.0,0.0,1.0
2010-09-13,34.64,34.64,34.13,34.39,15.0635,7290700.0,0.0,1.0
2010-09-10,34.2,34.57,33.97,34.39,15.0635,7451300.0,0.0,1.0
2010-09-09,34.12,34.15,33.78,34.05,14.9146,5338100.0,0.0,1.0
2010-09-08,33.29,33.97,33.29,33.91,14.8533,7456000.0,0.0,1.0
2010-09-07,33.99,33.99,33.13,33.23,14.5554,7834300.0,0.0,1.0
2010-09-03,33.59,34.05,33.31,34.02,14.9015,11181400.0,0.0,1.0
2010-09-02,32.9,33.43,32.73,33.15,14.5204,8138400.0,0.0,1.0
2010-09-01,32.09,33.05,32.05,33.02,14.4634,15297700.0,0.0,1.0
2010-08-31,32.31,32.52,31.76,31.83,13.9422,19201900.0,0.0,1.0
2010-08-30,32.35,32.695,32.195,32.42,14.2006,12457200.0,0.0,1.0
2010-08-27,32.21,32.58,31.8,32.52,14.2444,14699600.0,0.0,1.0
2010-08-26,32.92,32.93,31.9,32.07,14.0473,16452000.0,0.0,1.0
2010-08-25,32.13,32.83,32.03,32.82,14.3758,12573500.0,0.0,1.0
2010-08-24,32.51,32.67,32.09,32.09,14.0561,15871200.0,0.0,1.0
2010-08-23,32.95,33.12,32.79,32.85,14.389,9654800.0,0.0,1.0
2010-08-20,33.08,33.12,32.4105,32.64,14.297,12869400.0,0.0,1.0
2010-08-19,33.63,33.67,32.97,33.13,14.5116,13841300.0,0.0,1.0
2010-08-18,33.99,34.145,33.73,33.765,14.7898,20114300.0,0.0,1.0
2010-08-17,34.03,34.6,33.77,34.155,14.9606,10193000.0,0.0,1.0
2010-08-16,34.26,34.34,33.7,33.86,14.8314,10714600.0,0.0,1.0
2010-08-13,34.5,34.9,34.3,34.31,15.0285,8030200.0,0.0,1.0
2010-08-12,34.08,34.81,34.0,34.66,15.1818,9677000.0,0.0,1.0
2010-08-11,35.25,35.38,34.46,34.56,15.138,11720600.0,0.0,1.0
2010-08-10,35.59,36.13,35.37,35.79,15.6768,10009000.0,0.0,1.0
2010-08-09,36.02,36.05,35.6,35.76,15.6636,8736200.0,0.0,1.0
2010-08-06,35.69,35.87,35.3,35.82,15.6899,11303000.0,0.0,1.0
2010-08-05,35.06,36.11,34.93,35.73,15.6505,14912700.0,0.0,1.0
2010-08-04,34.68,35.31,34.42,35.22,15.4271,11714100.0,0.0,1.0
2010-08-03,34.39,34.8,34.24,34.48,15.1029,7859300.0,0.0,1.0
2010-08-02,33.83,34.58,33.75,34.46,15.0942,13193100.0,0.0,1.0
2010-07-30,33.12,33.69,33.09,33.32,14.5948,10965100.0,0.0,1.0
2010-07-29,34.24,34.44,33.15,33.41,14.6343,11791500.0,0.0,1.0
2010-07-28,33.5,33.97,33.16,33.42,14.6386,14997800.0,0.0,1.0
2010-07-27,33.43,33.54,32.82,33.39,14.6255,46011900.0,0.0,1.0
2010-07-26,33.21,33.7,32.1,33.39,14.6255,17002700.0,0.0,1.0
2010-07-23,33.73,33.815,32.84,33.43,14.643,12577900.0,0.0,1.0
2010-07-22,33.03,33.8629,33.02,33.78,14.7963,14701500.0,0.0,1.0
2010-07-21,32.58,33.44,31.73,32.91,14.4153,30115100.0,0.0,1.0
2010-07-20,32.66,33.04,32.53,33.0,14.4547,12992400.0,0.0,1.0
2010-07-19,32.0,33.16,31.99,32.91,14.4153,16730700.0,0.0,1.0
2010-07-16,34.48,34.89,31.83,31.94,13.9904,31265300.0,0.0,1.0
2010-07-15,34.9,35.24,34.6,34.9,15.2869,10725100.0,0.0,1.0
2010-07-14,35.33,35.49,34.7,34.81,15.2475,10913100.0,0.0,1.0
2010-07-13,34.64,35.45,34.52,35.2,15.4183,9007000.0,0.0,1.0
2010-07-12,34.7,34.73,34.2998,34.48,15.1029,9480600.0,0.0,1.0
2010-07-09,34.73,34.915,34.47,34.74,15.2168,9510400.0,0.0,1.0
2010-07-08,34.99,35.067,34.34,34.82,15.2519,12551300.0,0.0,1.0
2010-07-07,34.67,35.01,34.27,34.94,15.3044,11713400.0,0.0,1.0
2010-07-06,35.11,35.42,34.415,34.77,15.23,10624000.0,0.0,1.0
2010-07-02,34.38,35.16,34.18,34.87,15.2738,9763900.0,0.0,1.0
2010-07-01,34.24,34.27,33.3,34.14,14.954,11913500.0,0.0,1.0
2010-06-30,34.83,35.13,34.26,34.28,15.0153,9972900.0,0.0,1.0
2010-06-29,35.4,35.61,34.74,34.97,15.3176,9085400.0,0.0,1.0
2010-06-28,36.48,36.49,35.491,35.77,15.668,6490200.0,0.0,1.0
2010-06-25,35.66,36.82,35.66,36.35,15.922,13226500.0,0.0,1.0
2010-06-24,36.0,36.36,35.61,35.72,15.6461,9226700.0,0.0,1.0
2010-06-23,35.71,36.43,35.65,36.21,15.8607,7445200.0,0.0,1.0
2010-06-22,35.93,36.79,35.84,35.91,15.7293,10333200.0,0.0,1.0
2010-06-21,36.16,36.5,35.95,36.1,15.8125,7840100.0,0.0,1.0
2010-06-18,36.02,36.5,35.75,36.019,15.7771,13595300.0,0.0,1.0
2010-06-17,36.02,36.09,35.52,35.97,15.7556,9516300.0,0.0,1.0
2010-06-16,35.27,36.13,34.6,35.81,15.6855,10787800.0,0.0,1.0
2010-06-15,34.74,35.57,34.69,35.53,15.5629,10971200.0,0.0,1.0
2010-06-14,34.74,35.26,34.57,34.64,15.173,9273600.0,0.0,1.0
2010-06-11,33.7,34.65,33.5,34.53,15.1248,11662400.0,0.0,1.0
2010-06-10,33.15,33.9,33.08,33.72,14.77,13218600.0,0.0,1.0
2010-06-09,33.58,33.78,32.88,32.91,14.4153,16174200.0,0.0,1.0
2010-06-08,34.45,34.51,32.84,33.46,14.6562,25296700.0,0.0,1.0
2010-06-07,34.81,34.99,34.36,34.44,15.0854,13224800.0,0.0,1.0
2010-06-04,35.11,35.48,34.56,34.705,15.2015,16951000.0,0.0,1.0
2010-06-03,35.85,36.32,35.59,35.8975,15.7238,11202000.0,0.0,1.0
2010-06-02,35.82,36.01,35.21,36.0,15.7687,13083800.0,0.0,1.0
2010-06-01,35.82,36.29,35.41,35.43,15.5191,9471200.0,0.0,1.0
2010-05-28,36.37,36.47,35.86,35.92,15.7337,13255700.0,0.0,1.0
2010-05-27,35.5,36.29,35.2475,36.24,15.8739,16465300.0,0.0,1.0
2010-05-26,36.2125,36.7,34.775,34.82,15.2519,21899300.0,0.0,1.0
2010-05-25,36.16,36.27,35.62,36.18,15.8476,14044800.0,0.0,1.0
2010-05-24,36.17,36.87,35.92,36.35,15.922,12515200.0,0.0,1.0
2010-05-21,36.38,37.18,36.09,36.57,16.0184,19345700.0,0.0,1.0
2010-05-20,38.57,38.64,36.93,36.97,16.1936,24718500.0,0.0,1.0
2010-05-19,38.4,39.44,38.1,39.0,17.0828,17388400.0,0.0,1.0
2010-05-18,38.23,38.87,38.13,38.275,16.7652,10606300.0,0.0,1.0
2010-05-17,37.7,38.29,37.46,38.23,16.7455,13896300.0,0.0,1.0
2010-05-14,39.5,39.72,37.55,37.78,16.5484,27660200.0,0.0,1.0
2010-05-13,40.19,40.35,39.43,39.47,17.2887,9590600.0,0.0,1.0
2010-05-12,39.59,40.22,39.35,40.15,17.5865,13660700.0,0.0,1.0
2010-05-11,38.93,40.26,38.73,39.26,17.1967,15449900.0,0.0,1.0
2010-05-10,38.61,39.79,38.04,38.38,16.8112,19129600.0,0.0,1.0
2010-05-07,39.005,39.32,38.08,38.37,16.8068,19027200.0,0.0,1.0
2010-05-06,39.76,40.25,38.01,39.18,17.1616,19512000.0,0.0,1.0
2010-05-05,38.48,40.37,38.27,40.21,17.6128,25117100.0,0.0,1.0
2010-05-04,39.36,39.5075,38.42,38.53,16.8769,20913900.0,0.0,1.0
2010-05-03,39.67,40.1199,39.55,39.76,17.4157,12567700.0,0.0,1.0
2010-04-30,41.07,41.1,39.55,39.71,17.3938,20346900.0,0.0,1.0
2010-04-29,40.76,41.08,40.32,40.4,17.696,16757300.0,0.0,1.0
2010-04-28,40.36,40.87,40.24,40.68,17.8187,13905800.0,0.0,1.0
2010-04-27,40.98,41.15,40.2,40.37,17.6829,17525400.0,0.0,1.0
2010-04-26,41.55,41.6,40.53,40.56,17.7661,15004800.0,0.0,1.0
2010-04-23,40.98,41.76,40.86,41.67,18.2523,20962600.0,0.0,1.0
2010-04-22,41.05,41.62,40.47,40.59,17.7792,40246400.0,0.0,1.0
2010-04-21,41.98,42.5,39.9,40.76,17.8537,73220000.0,0.0,1.0
2010-04-20,45.66,45.98,44.76,45.07,19.7416,13888100.0,0.0,1.0
2010-04-19,45.745,45.97,45.2,45.74,20.0351,7024400.0,0.0,1.0
2010-04-16,45.28,45.88,45.25,45.7,20.0175,9404100.0,0.0,1.0
2010-04-15,45.94,46.18,45.2,45.32,19.8511,8793100.0,0.0,1.0
2010-04-14,45.93,46.62,45.8,46.06,20.1752,8413700.0,0.0,1.0
2010-04-13,45.94,46.61,45.76,46.35,20.3022,12043600.0,0.0,1.0
2010-04-12,45.81,46.11,45.7,45.87,20.092,6400000.0,0.0,1.0
2010-04-09,45.81,45.96,45.51,45.7975,20.0602,7045800.0,0.0,1.0
2010-04-08,45.5,45.97,45.1,45.82,20.0701,7520800.0,0.0,1.0
2010-04-07,45.68,45.68,45.21,45.45,19.908,5960000.0,0.0,1.0
2010-04-06,45.54,45.78,45.42,45.51,19.9343,5736100.0,0.0,1.0
2010-04-05,46.03,46.19,45.41,45.84,20.0789,6336900.0,0.0,1.0
2010-04-01,45.52,46.02,45.28,45.64,19.9913,5594300.0,0.0,1.0
2010-03-31,45.52,45.75,45.33,45.47,19.9168,7051200.0,0.0,1.0
2010-03-30,46.07,46.14,45.3,45.61,19.9781,7966900.0,0.0,1.0
2010-03-29,45.34,46.225,45.325,45.88,20.0964,7324300.0,0.0,1.0
2010-03-26,46.23,46.35,44.98,45.34,19.8598,11872300.0,0.0,1.0
2010-03-25,47.2,47.5,45.76,45.95,20.127,20127100.0,0.0,1.0
2010-03-24,47.46,47.77,47.1,47.29,20.714,7251200.0,0.0,1.0
2010-03-23,48.42,48.44,47.43,47.76,20.9199,8671800.0,0.0,1.0
2010-03-22,47.92,48.65,47.7935,48.15,21.0907,7349500.0,0.0,1.0
2010-03-19,47.685,48.0,46.9,47.87,20.968,19283900.0,0.0,1.0
2010-03-18,47.34,47.5,46.98,47.42,20.7709,5574600.0,0.0,1.0
2010-03-17,47.59,47.59,46.9,47.18,20.6658,7782200.0,0.0,1.0
2010-03-16,47.54,47.6,47.22,47.47,20.7928,5377000.0,0.0,1.0
2010-03-15,47.47,47.74,47.19,47.52,20.8147,6231500.0,0.0,1.0
2010-03-12,47.75,47.75,46.95,47.42,20.7709,8499200.0,0.0,1.0
2010-03-11,47.11,47.32,46.63,47.1,20.6308,9136300.0,0.0,1.0
2010-03-10,47.5,47.75,47.25,47.28,20.7096,6355600.0,0.0,1.0
2010-03-09,46.8,47.74,46.8,47.44,20.7797,7271000.0,0.0,1.0
2010-03-08,47.41,47.54,46.76,47.01,20.5913,7308700.0,0.0,1.0
2010-03-05,46.93,47.645,46.92,47.61,20.8542,8071100.0,0.0,1.0
2010-03-04,47.37,47.41,46.73,47.06,20.6132,9950000.0,0.0,1.0
2010-03-03,47.31,47.67,47.25,47.57,20.8366,8824700.0,0.0,1.0
2010-03-02,47.24,47.56,46.99,47.54,20.8235,7779200.0,0.0,1.0
2010-03-01,47.99,48.15,47.39,47.51,20.8103,9361200.0,0.0,1.0
2010-02-26,47.51,47.68,47.07,47.61,20.8542,9498600.0,0.0,1.0
2010-02-25,47.0,47.475,46.6,47.41,20.7665,11904200.0,0.0,1.0
2010-02-24,47.62,47.98,47.295,47.56,20.8323,9473200.0,0.0,1.0
2010-02-23,48.0,48.1,47.29,47.35,20.7403,10040700.0,0.0,1.0
2010-02-22,48.55,48.8,47.62,47.88,20.9724,13942100.0,0.0,1.0
2010-02-19,49.1,49.44,48.78,48.84,21.3929,11688900.0,0.0,1.0
2010-02-18,48.75,49.501,48.66,49.45,21.6601,12938200.0,0.0,1.0
2010-02-17,46.96,49.0,46.94,48.65,21.3097,17846900.0,0.0,1.0
2010-02-16,47.98,48.035,46.3,46.87,20.53,13142000.0,0.0,1.0
2010-02-12,46.41,47.11,46.21,47.01,20.5913,9532600.0,0.0,1.0
2010-02-11,45.81,47.08,45.59,46.76,20.4818,11477100.0,0.0,1.0
2010-02-10,46.44,46.79,45.69,45.97,20.1358,11370800.0,0.0,1.0
2010-02-09,46.57,47.0,46.05,46.3,20.2803,9496000.0,0.0,1.0
2010-02-08,46.3,46.48,45.67,46.09,20.1884,7727400.0,0.0,1.0
2010-02-05,46.39,46.86,45.45,46.38,20.3154,14459100.0,0.0,1.0
2010-02-04,47.42,47.46,46.37,46.47,20.3548,11733800.0,0.0,1.0
2010-02-03,48.22,48.3,47.16,47.54,20.8235,13816000.0,0.0,1.0
2010-02-02,47.65,48.56,47.49,48.56,21.2703,10298400.0,0.0,1.0
2010-02-01,48.24,48.35,47.62,47.81,20.9418,9250900.0,0.0,1.0
2010-01-29,47.59,48.5,47.5,48.27,21.1432,12550300.0,0.0,1.0
2010-01-28,47.23,47.945,46.9,47.51,20.8103,13966200.0,0.0,1.0
2010-01-27,47.08,48.32,46.87,48.04,21.0425,28371800.0,0.0,1.0
2010-01-26,45.59,45.6,44.69,44.87,19.654,10403100.0,0.0,1.0
2010-01-25,46.36,46.41,45.68,45.71,20.0219,10333100.0,0.0,1.0
2010-01-22,46.07,46.415,45.65,46.08,20.184,11047500.0,0.0,1.0
2010-01-21,46.24,46.5,45.19,45.78,20.0526,12151100.0,0.0,1.0
2010-01-20,46.3,46.35,45.44,46.05,20.1708,7980600.0,0.0,1.0
2010-01-19,45.76,46.6,45.73,46.28,20.2716,10453200.0,0.0,1.0
2010-01-15,45.27,45.99,44.78,45.52,19.9387,9533700.0,0.0,1.0
2010-01-14,45.9,45.99,45.2,45.46,19.9124,8442400.0,0.0,1.0
2010-01-13,45.07,45.87,44.88,45.51,19.9343,8923100.0,0.0,1.0
2010-01-12,45.0,45.06,44.53,44.95,19.689,6984300.0,0.0,1.0
2010-01-11,44.39,45.03,44.3,44.89,19.6627,8699500.0,0.0,1.0
2010-01-08,44.96,45.1,44.25,44.54,19.5094,8809200.0,0.0,1.0
2010-01-07,44.75,45.15,44.56,44.87,19.654,10446300.0,0.0,1.0
2010-01-06,44.0001,45.01,43.61,44.76,19.6058,16375200.0,0.0,1.0
2010-01-05,43.36,43.41,42.7,43.26,18.9488,10394100.0,0.0,1.0
2010-01-04,43.39,43.72,43.09,43.3,18.9663,8404500.0,0.0,1.0
2009-12-31,43.98,43.98,43.25,43.27,18.9531,5499400.0,0.0,1.0
2009-12-30,43.47,43.98,43.34,43.8,19.1853,5081700.0,0.0,1.0
2009-12-29,43.34,43.65,43.155,43.47,19.0407,4338600.0,0.0,1.0
2009-12-28,43.15,43.43,42.902,43.26,18.9488,4353300.0,0.0,1.0
2009-12-24,43.01,43.0799,42.75,43.0,18.8349,2014100.0,0.0,1.0
2009-12-23,43.28,43.37,42.94,43.01,18.8393,5306700.0,0.0,1.0
2009-12-22,43.3,43.75,43.12,43.24,18.94,5872600.0,0.0,1.0
2009-12-21,43.03,43.59,43.0,43.16,18.905,7869300.0,0.0,1.0
2009-12-18,43.51,43.56,42.61,42.83,18.7604,15664200.0,0.0,1.0
2009-12-17,43.06,43.445,42.72,43.2,18.9225,10950800.0,0.0,1.0
2009-12-16,45.38,45.46,42.95,43.23,18.9356,23300100.0,0.0,1.0
2009-12-15,45.9,46.28,44.83,45.31,19.8467,14697900.0,0.0,1.0
2009-12-14,46.45,47.18,46.45,46.96,20.5694,5144800.0,0.0,1.0
2009-12-11,46.1644,46.71,46.1644,46.42,20.3329,3891100.0,0.0,1.0
2009-12-10,46.05,46.69,45.965,46.29,20.276,7552500.0,0.0,1.0
2009-12-09,46.16,46.19,45.38,46.0,20.1489,4682200.0,0.0,1.0
2009-12-08,46.14,46.48,45.91,46.12,20.2015,5514400.0,0.0,1.0
2009-12-07,46.5,46.91,46.415,46.62,20.4205,3999000.0,0.0,1.0
2009-12-04,46.6,47.01,46.34,46.59,20.4074,4812600.0,0.0,1.0
2009-12-03,46.41,47.0,46.18,46.26,20.2628,7398600.0,0.0,1.0
2009-12-02,46.46,46.81,46.32,46.54,20.3855,5747300.0,0.0,1.0
2009-12-01,45.79,46.62,45.64,46.4,20.3241,9316900.0,0.0,1.0
2009-11-30,46.46,46.55,45.93,46.11,20.1971,7272300.0,0.0,1.0
2009-11-27,46.0,46.88,45.7728,46.56,20.3942,2251700.0,0.0,1.0
2009-11-25,47.05,47.12,46.72,46.98,20.5782,2637900.0,0.0,1.0
2009-11-24,47.13,47.37,46.57,46.96,20.5694,4359900.0,0.0,1.0
2009-11-23,46.93,47.13,46.54,47.01,20.5913,4848200.0,0.0,1.0
2009-11-20,46.29,46.64,46.045,46.39,20.3198,4936300.0,0.0,1.0
2009-11-19,46.25,46.66,45.9,46.52,20.3767,5438500.0,0.0,1.0
2009-11-18,47.27,47.29,46.33,46.78,20.4906,6442600.0,0.0,1.0
2009-11-17,47.29,47.5,47.02,47.49,20.8016,3734300.0,0.0,1.0
2009-11-16,47.26,47.53,46.93,47.43,20.7753,6822000.0,0.0,1.0
2009-11-13,46.78,47.27,46.67,47.05,20.6089,5194800.0,0.0,1.0
2009-11-12,47.31,47.44,46.74,46.88,20.5344,5275900.0,0.0,1.0
2009-11-11,47.2,47.46,46.75,47.14,20.6483,6136600.0,0.0,1.0
2009-11-10,46.22,47.14,46.09,46.81,20.5037,7782500.0,0.0,1.0
2009-11-09,46.43,46.58,45.87,46.58,20.403,9712500.0,0.0,1.0
2009-11-06,45.49,46.61,45.4,46.26,20.2628,8652300.0,0.0,1.0
2009-11-05,44.06,45.58,43.95,45.5,19.9299,13678300.0,0.0,1.0
2009-11-04,44.12,44.3,43.57,43.87,19.216,7403300.0,0.0,1.0
2009-11-03,42.43,44.03,42.43,43.8,19.1853,11051200.0,0.0,1.0
2009-11-02,42.96,43.15,42.4,42.67,18.6903,7471400.0,0.0,1.0
2009-10-30,42.91,43.29,42.48,42.55,18.6378,12753400.0,0.0,1.0
2009-10-29,42.65,43.0,42.31,42.94,18.8086,8042000.0,0.0,1.0
2009-10-28,43.09,43.5,42.48,42.58,18.6509,7853800.0,0.0,1.0
2009-10-27,43.43,44.0,42.9,43.12,18.8874,7204300.0,0.0,1.0
2009-10-26,44.02,44.25,42.88,43.43,19.0232,9157300.0,0.0,1.0
2009-10-23,44.16,44.59,43.73,43.83,19.1984,14779300.0,0.0,1.0
2009-10-22,44.59,45.09,44.48,44.6,19.5357,15342800.0,0.0,1.0
2009-10-21,45.27,45.37,43.8,45.33,19.8555,23790600.0,0.0,1.0
2009-10-20,46.51,46.6599,45.79,46.12,20.2015,8695800.0,0.0,1.0
2009-10-19,46.3,47.01,46.07,46.81,20.5037,7500100.0,0.0,1.0
2009-10-16,46.49,46.51,45.94,46.17,20.2234,5799400.0,0.0,1.0
2009-10-15,46.04,46.69,46.04,46.63,20.4249,9786200.0,0.0,1.0
2009-10-14,45.78,46.27,45.48,46.05,20.1708,6403600.0,0.0,1.0
2009-10-13,45.23,45.62,45.14,45.57,19.9606,6143400.0,0.0,1.0
2009-10-12,45.52,45.65,45.05,45.18,19.7898,5019100.0,0.0,1.0
2009-10-09,45.25,45.37,45.01,45.3,19.8423,4678400.0,0.0,1.0
2009-10-08,45.48,45.54,45.03,45.22,19.8073,5374400.0,0.0,1.0
2009-10-07,45.55,45.74,45.07,45.31,19.8467,4931800.0,0.0,1.0
2009-10-06,45.12,45.8,44.64,45.72,20.0263,6945500.0,0.0,1.0
2009-10-05,44.91,45.3,44.47,45.0,19.7109,7255200.0,0.0,1.0
2009-10-02,45.3,45.51,44.46,44.51,19.4963,10287000.0,0.0,1.0
2009-10-01,46.34,46.51,45.3,45.3,19.8423,8078500.0,0.0,1.0
2009-09-30,46.55,46.68,45.9,46.5,20.3679,6578000.0,0.0,1.0
2009-09-29,47.01,47.108,46.14,46.48,20.3592,5376600.0,0.0,1.0
2009-09-28,46.07,47.49,46.0,47.0799,20.622,5941200.0,0.0,1.0
2009-09-25,45.89,46.76,45.75,46.2,20.2365,6500200.0,0.0,1.0
2009-09-24,45.77,46.33,45.5,46.0,20.1489,5711800.0,0.0,1.0
2009-09-23,46.25,46.5,45.75,45.88,20.0964,5448500.0,0.0,1.0
2009-09-22,46.38,46.68,45.99,46.13,20.2059,6804500.0,0.0,1.0
2009-09-21,45.86,46.75,45.83,46.63,20.4249,5283300.0,0.0,1.0
2009-09-18,46.2,46.24,45.3,45.76,20.0438,9062000.0,0.0,1.0
2009-09-17,46.41,46.57,45.48,45.83,20.0745,8817000.0,0.0,1.0
2009-09-16,46.35,46.62,45.91,46.31,20.2847,5577400.0,0.0,1.0
2009-09-15,46.52,46.88,46.08,46.08,20.184,6446300.0,0.0,1.0
2009-09-14,46.02,46.71,45.9,46.53,20.3811,5469800.0,0.0,1.0
2009-09-11,46.245,46.58,45.75,46.1,20.1927,7403200.0,0.0,1.0
2009-09-10,47.81,47.83,46.04,46.34,20.2979,9714900.0,0.0,1.0
2009-09-09,46.84,47.53,46.72,47.21,20.6789,7753200.0,0.0,1.0
2009-09-08,46.4,46.89,45.95,46.83,20.5125,6561100.0,0.0,1.0
2009-09-04,45.41,46.29,45.41,46.13,20.2059,4722600.0,0.0,1.0
2009-09-03,45.69,45.75,45.0,45.46,19.9124,4843900.0,0.0,1.0
2009-09-02,45.19,45.75,44.93,45.29,19.8379,6415900.0,0.0,1.0
2009-09-01,44.88,46.05,44.68,45.12,19.7635,7519700.0,0.0,1.0
2009-08-31,44.99,45.4,44.71,45.06,19.7372,6434300.0,0.0,1.0
2009-08-28,46.02,46.25,44.85,45.25,19.8204,5944600.0,0.0,1.0
2009-08-27,46.01,46.16,45.25,45.82,20.0701,5588400.0,0.0,1.0
2009-08-26,46.31,46.56,46.06,46.23,20.2497,5009400.0,0.0,1.0
2009-08-25,45.83,46.77,45.72,46.25,20.2584,5795800.0,0.0,1.0
2009-08-24,46.15,46.18,45.56,46.0,20.1489,5965600.0,0.0,1.0
2009-08-21,46.39,46.87,45.95,46.09,20.1884,7996000.0,0.0,1.0
2009-08-20,45.43,46.32,45.11,45.97,20.1358,9544700.0,0.0,1.0
2009-08-19,44.02,45.31,43.81,45.224,19.809,6853300.0,0.0,1.0
2009-08-18,44.62,44.65,44.03,44.32,19.4131,6125100.0,0.0,1.0
2009-08-17,44.15,44.78,44.08,44.24,19.378,6704000.0,0.0,1.0
2009-08-14,45.02,45.05,44.11,44.95,19.689,7719800.0,0.0,1.0
2009-08-13,45.99,45.99,44.98,45.19,19.7941,6255400.0,0.0,1.0
2009-08-12,45.89,46.5,45.55,45.85,20.0832,7809600.0,0.0,1.0
2009-08-11,45.6,46.23,45.23,45.65,19.9956,6232600.0,0.0,1.0
2009-08-10,45.93,46.27,45.54,46.0,20.1489,6127900.0,0.0,1.0
2009-08-07,46.34,46.5,45.6,45.76,20.0438,7943100.0,0.0,1.0
2009-08-06,46.89,47.09,45.42,45.45,19.908,10285300.0,0.0,1.0
2009-08-05,47.81,47.91,46.68,46.84,20.5169,9190200.0,0.0,1.0
2009-08-04,48.91,49.12,47.38,47.83,20.9505,8992900.0,0.0,1.0
2009-08-03,49.16,49.56,48.62,49.28,21.5856,4928400.0,0.0,1.0
2009-07-31,49.9,49.9,48.88,48.93,21.4323,4822600.0,0.0,1.0
2009-07-30,49.81,50.0,49.38,49.58,21.7171,7221500.0,0.0,1.0
2009-07-29,49.4,49.96,49.39,49.81,21.8178,5406100.0,0.0,1.0
2009-07-28,49.0,49.82,48.8,49.73,21.7828,7747700.0,0.0,1.0
2009-07-27,48.57,49.0,48.37,48.95,21.4411,5681400.0,0.0,1.0
2009-07-24,48.05,48.57,47.69,48.43,21.2133,6333000.0,0.0,1.0
2009-07-23,47.76,48.92,47.6,48.34,21.1739,11360300.0,0.0,1.0
2009-07-22,46.41,48.0,46.4,47.86,20.9637,12697700.0,0.0,1.0
2009-07-21,47.9,48.59,47.61,48.55,21.2659,9393000.0,0.0,1.0
2009-07-20,47.83,48.15,47.19,47.97,21.0118,7390300.0,0.0,1.0
2009-07-17,48.0,48.5,47.66,47.83,20.9505,12370800.0,0.0,1.0
2009-07-16,45.9,47.22,45.81,46.87,20.53,8986700.0,0.0,1.0
2009-07-15,45.39,46.04,44.91,45.82,20.0701,8313200.0,0.0,1.0
2009-07-14,45.35,45.63,44.75,44.91,19.6715,5909300.0,0.0,1.0
2009-07-13,44.47,45.32,44.14,45.29,19.8379,6645800.0,0.0,1.0
2009-07-10,44.63,44.97,44.36,44.44,19.4656,6000400.0,0.0,1.0
2009-07-09,44.87,44.95,44.4,44.71,19.5839,6061000.0,0.0,1.0
2009-07-08,45.74,45.83,44.76,44.92,19.6759,8526600.0,0.0,1.0
2009-07-07,45.67,45.79,45.18,45.19,19.7941,7191700.0,0.0,1.0
2009-07-06,45.98,46.25,45.25,45.75,20.0394,6850800.0,0.0,1.0
2009-07-02,46.51,46.7,45.9,45.9,20.1051,6900000.0,0.0,1.0
2009-07-01,46.85,47.59,46.74,46.83,20.5125,6142300.0,0.0,1.0
2009-06-30,47.13,47.5,46.65,46.84,20.5169,8598300.0,0.0,1.0
2009-06-29,47.46,47.66,46.52,47.37,20.749,4858000.0,0.0,1.0
2009-06-26,47.07,47.73,47.07,47.52,20.8147,7199900.0,0.0,1.0
2009-06-25,46.13,47.98,45.94,47.88,20.9724,8747300.0,0.0,1.0
2009-06-24,46.59,46.9,45.96,46.53,20.3811,7307400.0,0.0,1.0
