date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-05-22,28.3,28.63,27.72,28.16,7.5664,3143000.0,0.0,1.0
2009-05-21,28.9,28.9,27.69,28.11,7.5529,5554200.0,0.0,1.0
2009-05-20,28.98,30.54,28.98,29.36,7.8888,8135300.0,0.0,1.0
2009-05-19,28.88,29.29,28.56,28.66,7.7007,5130200.0,0.0,1.0
2009-05-18,28.02,28.66,27.34,28.66,7.7007,7622200.0,0.0,1.0
2009-05-15,27.03,28.08,27.01,27.67,7.4347,8585000.0,0.0,1.0
2009-05-14,26.86,27.86,26.72,26.96,7.2439,7022900.0,0.0,1.0
2009-05-13,27.66,27.75,26.74,27.04,7.2654,8858300.0,0.0,1.0
2009-05-12,28.94,29.28,27.31,28.0,7.5234,9719500.0,0.0,1.0
2009-05-11,30.24,30.61,28.53,28.63,7.6926,10755200.0,0.0,1.0
2009-05-08,31.0,31.58,30.16,31.02,8.3348,8019500.0,0.0,1.0
2009-05-07,31.57,32.09,30.0,30.27,8.1333,7164700.0,0.0,1.0
2009-05-06,31.94,32.5,30.65,31.34,8.4208,6292100.0,0.0,1.0
2009-05-05,32.28,32.54,30.92,31.28,8.4047,7451400.0,0.0,1.0
2009-05-04,31.24,32.6,31.01,32.1,8.625,10800400.0,0.0,1.0
2009-05-01,29.55,31.45,28.73,30.57,8.2139,11509600.0,0.0,1.0
2009-04-30,30.48,30.98,29.45,29.59,7.9506,8017900.0,0.0,1.0
2009-04-29,28.86,30.3,28.74,29.78,8.0016,10089900.0,0.0,1.0
2009-04-28,29.19,29.62,28.44,28.55,7.6711,9651300.0,0.0,1.0
2009-04-27,30.51,30.68,29.25,29.5,7.9264,6398500.0,0.0,1.0
2009-04-24,31.12,31.55,30.55,30.97,8.3214,7066500.0,0.0,1.0
2009-04-23,29.45,30.82,29.25,30.7,8.2488,11650800.0,0.0,1.0
2009-04-22,28.59,29.82,27.8,28.85,7.7518,28645900.0,0.0,1.0
2009-04-21,28.72,29.82,28.3,29.22,7.8512,14620900.0,0.0,1.0
2009-04-20,30.89,30.95,28.645,28.95,7.7786,8755800.0,0.0,1.0
2009-04-17,31.01,32.12,30.44,31.38,8.4315,8010300.0,0.0,1.0
2009-04-16,31.0,31.53,30.3,30.95,8.316,7853400.0,0.0,1.0
2009-04-15,30.05,31.68,29.56,30.59,8.2193,13224500.0,0.0,1.0
2009-04-14,28.82,29.12,28.0,28.39,7.6282,7578800.0,0.0,1.0
2009-04-13,29.52,29.52,28.52,28.89,7.7625,6468500.0,0.0,1.0
2009-04-09,29.36,30.33,29.24,29.75,7.9936,6855500.0,0.0,1.0
2009-04-08,27.89,28.75,27.8,28.59,7.6819,6736600.0,0.0,1.0
2009-04-07,28.26,28.85,27.5,27.81,7.4723,5101000.0,0.0,1.0
2009-04-06,29.13,29.13,27.92,28.7,7.7115,5570500.0,0.0,1.0
2009-04-03,29.1,29.6,28.65,29.45,7.913,6958900.0,0.0,1.0
2009-04-02,27.21,29.49,27.03,29.15,7.8324,12037000.0,0.0,1.0
2009-04-01,25.42,26.94,25.09,26.55,7.1338,6967400.0,0.0,1.0
2009-03-31,25.94,26.4,25.35,25.85,6.9457,6264800.0,0.0,1.0
2009-03-30,26.84,26.84,25.25,25.63,6.8866,7502300.0,0.0,1.0
2009-03-27,28.2,28.2,27.09,27.41,7.3648,5816400.0,0.0,1.0
2009-03-26,26.01,28.02,26.01,27.95,7.5099,7846300.0,0.0,1.0
2009-03-25,27.31,27.43,24.84,25.8,6.9322,7235600.0,0.0,1.0
2009-03-24,26.88,27.71,26.1,26.93,7.2359,8055600.0,0.0,1.0
2009-03-23,24.86,27.22,24.8,27.18,7.303,9122200.0,0.0,1.0
2009-03-20,25.18,25.4525,24.02,24.24,6.5131,6239100.0,0.0,1.0
2009-03-19,25.38,26.15,24.84,25.14,6.7549,5964400.0,0.0,1.0
2009-03-18,24.86,25.46,24.0599,25.12,6.7495,7223900.0,0.0,1.0
2009-03-17,24.62,25.08,23.79,25.08,6.7388,7506700.0,0.0,1.0
2009-03-16,23.7,25.88,23.52,24.64,6.6206,9917300.0,0.0,1.0
2009-03-13,23.66,23.98,22.87,23.21,6.2363,6565600.0,0.0,1.0
2009-03-12,22.5,23.43,21.82,23.33,6.2686,5452800.0,0.0,1.0
2009-03-11,22.49,22.9,22.04,22.5,6.0456,4838700.0,0.0,1.0
2009-03-10,21.71,22.33,21.26,22.27,5.9838,8485600.0,0.0,1.0
2009-03-09,21.3,21.75,20.7,20.9,5.6157,8033300.0,0.0,1.0
2009-03-06,22.63,23.05,21.12,21.59,5.8011,9203500.0,0.0,1.0
2009-03-05,23.02,23.02,21.33,22.44,6.0294,11858600.0,0.0,1.0
2009-03-04,23.17,23.92,22.91,23.52,6.3196,7011400.0,0.0,1.0
2009-03-03,23.15,23.7,22.53,22.83,6.1342,7140000.0,0.0,1.0
2009-03-02,24.16,24.22,22.61,22.86,6.1423,7605300.0,0.0,1.0
2009-02-27,24.4,25.5,24.05,24.68,6.6313,8154400.0,0.0,1.0
2009-02-26,25.64,26.09,24.93,24.98,6.7119,7064500.0,0.0,1.0
2009-02-25,26.01,26.43,25.03,25.38,6.8194,9449000.0,0.22,1.0
2009-02-24,24.94,27.1,24.87,26.73,7.1204,7323600.0,0.0,1.0
2009-02-23,26.96,27.17,24.79,24.97,6.6516,6531200.0,0.0,1.0
2009-02-20,25.68,27.16,25.51,26.61,7.0884,7796300.0,0.0,1.0
2009-02-19,27.11,27.75,26.04,26.3,7.0059,10933800.0,0.0,1.0
2009-02-18,27.65,28.29,27.15,27.85,7.4188,5346100.0,0.0,1.0
2009-02-17,28.64,28.64,27.12,27.48,7.3202,6323500.0,0.0,1.0
2009-02-13,29.27,29.81,28.81,29.22,7.7837,4229400.0,0.0,1.0
2009-02-12,29.73,29.73,28.1,29.32,7.8103,5883900.0,0.0,1.0
2009-02-11,30.94,31.5,29.63,30.21,8.0474,3707400.0,0.0,1.0
2009-02-10,32.41,32.78,30.3,30.71,8.1806,5277200.0,0.0,1.0
2009-02-09,32.7,33.49,32.02,32.78,8.732,3928400.0,0.0,1.0
2009-02-06,31.2,33.44,30.85,32.78,8.732,8015400.0,0.0,1.0
2009-02-05,30.05,31.095,29.27,30.94,8.2419,5350700.0,0.0,1.0
2009-02-04,29.88,31.18,29.87,30.34,8.082,5039500.0,0.0,1.0
2009-02-03,29.07,30.31,28.76,30.12,8.0234,5482200.0,0.0,1.0
2009-02-02,28.25,29.06,28.0,28.83,7.6798,5580400.0,0.0,1.0
2009-01-30,29.55,29.85,28.69,28.96,7.7144,5675400.0,0.0,1.0
2009-01-29,30.75,30.75,29.53,29.71,7.9142,4818200.0,0.0,1.0
2009-01-28,30.21,31.2,30.01,31.01,8.2605,6614400.0,0.0,1.0
2009-01-27,28.66,29.92,28.15,29.66,7.9009,7295400.0,0.0,1.0
2009-01-26,28.85,29.69,27.61,28.39,7.5626,5789100.0,0.0,1.0
2009-01-23,28.42,29.41,28.0,28.84,7.6825,5230700.0,0.0,1.0
2009-01-22,29.32,29.68,28.11,29.01,7.7278,5939500.0,0.0,1.0
2009-01-21,28.0,29.74,27.77,29.09,7.7491,8890200.0,0.0,1.0
2009-01-20,29.02,29.84,27.77,27.88,7.4267,7157700.0,0.0,1.0
2009-01-16,30.7,31.18,29.13,29.83,7.9462,4425800.0,0.0,1.0
2009-01-15,30.23,30.83,28.27,30.18,8.0394,7407500.0,0.0,1.0
2009-01-14,31.16,31.16,29.58,30.1,8.0181,8177000.0,0.0,1.0
2009-01-13,31.35,32.94,30.69,31.64,8.4283,9042600.0,0.0,1.0
2009-01-12,34.51,34.51,31.81,32.22,8.5828,5763700.0,0.0,1.0
2009-01-09,36.07,36.07,34.0,34.52,9.1955,4894700.0,0.0,1.0
2009-01-08,34.66,35.48,34.57,35.23,9.3847,3719300.0,0.0,1.0
2009-01-07,35.86,36.63,34.53,34.75,9.2568,5210400.0,0.0,1.0
2009-01-06,35.58,36.82,35.52,36.69,9.7736,5150700.0,0.0,1.0
2009-01-05,34.5,35.64,33.85,35.34,9.414,5183400.0,0.0,1.0
2009-01-02,32.57,35.0,32.51,34.62,9.2222,5416100.0,0.0,1.0
2008-12-31,31.56,32.77,31.21,32.47,8.6494,4890000.0,0.0,1.0
2008-12-30,30.76,31.54,30.19,31.54,8.4017,3667400.0,0.0,1.0
2008-12-29,31.37,31.37,30.01,30.53,8.1327,4615700.0,0.0,1.0
2008-12-26,31.87,31.87,31.01,31.5,8.3911,2262200.0,0.0,1.0
2008-12-24,31.33,31.66,30.97,31.31,8.3404,2181900.0,0.0,1.0
2008-12-23,31.86,32.02,30.61,31.22,8.3165,5237600.0,0.0,1.0
2008-12-22,31.4,32.16,30.76,31.65,8.431,3916600.0,0.0,1.0
2008-12-19,32.75,33.64,31.29,31.6,8.4177,8010500.0,0.0,1.0
2008-12-18,35.57,35.6,32.67,33.2,8.8439,4859000.0,0.0,1.0
2008-12-17,33.91,36.0,33.33,35.3,9.4033,6058700.0,0.0,1.0
2008-12-16,32.17,34.05,31.29,33.95,9.0437,5948100.0,0.0,1.0
2008-12-15,32.12,32.98,30.73,31.38,8.3591,4585500.0,0.0,1.0
2008-12-12,33.4,33.4,31.18,31.85,8.4843,6650000.0,0.0,1.0
2008-12-11,34.89,35.99,33.81,34.16,9.0996,5021500.0,0.0,1.0
2008-12-10,34.51,35.89,33.33,35.61,9.4859,9375800.0,0.0,1.0
2008-12-09,36.26,36.26,33.57,34.1,9.0836,6499300.0,0.0,1.0
2008-12-08,35.08,37.668,34.77,36.7,9.7762,7886300.0,0.0,1.0
2008-12-05,32.4,34.38,31.68,34.15,9.097,6188700.0,0.0,1.0
2008-12-04,34.07,35.12,32.58,33.24,8.8546,6107900.0,0.0,1.0
2008-12-03,33.24,34.79,32.6,34.54,9.2009,5136700.0,0.0,1.0
2008-12-02,34.41,34.71,32.71,34.03,9.065,5096200.0,0.0,1.0
2008-12-01,36.28,36.31,33.68,33.79,9.0011,7296100.0,0.0,1.0
2008-11-28,38.3,39.06,36.57,37.24,9.9201,7642700.0,0.0,1.0
2008-11-26,35.95,38.17,35.15,37.49,9.9867,6324800.0,0.22,1.0
2008-11-25,35.88,37.6,35.04,36.6,9.6927,8826500.0,0.0,1.0
2008-11-24,34.4,35.89,33.09,34.94,9.2531,8059200.0,0.0,1.0
2008-11-21,32.56,33.87,31.0,33.7,8.9247,13342900.0,0.0,1.0
2008-11-20,32.71,33.93,30.69,31.77,8.4136,11704100.0,0.0,1.0
2008-11-19,35.8,35.96,32.27,32.76,8.6758,10802000.0,0.0,1.0
2008-11-18,37.57,38.56,35.21,36.0,9.5338,9377800.0,0.0,1.0
2008-11-17,38.36,38.9,36.75,37.58,9.9523,8292400.0,0.0,1.0
2008-11-14,41.54,41.96,38.78,38.82,10.2806,7386500.0,0.0,1.0
2008-11-13,41.0,42.69,38.51,42.34,11.2128,11065000.0,0.0,1.0
2008-11-12,42.99,43.7,41.21,41.54,11.001,6837600.0,0.0,1.0
2008-11-11,42.75,44.88,41.64,43.83,11.6074,6128900.0,0.0,1.0
2008-11-10,43.75,43.99,42.77,43.34,11.4777,5144400.0,0.0,1.0
2008-11-07,43.05,43.32,41.295,42.77,11.3267,6672900.0,0.0,1.0
2008-11-06,44.0,44.83,42.15,42.66,11.2976,7481700.0,0.0,1.0
2008-11-05,46.25,47.41,44.42,44.51,11.7875,7878700.0,0.0,1.0
2008-11-04,46.19,47.38,45.25,46.9,12.4205,7334700.0,0.0,1.0
2008-11-03,46.38,46.63,44.15,45.01,11.9199,6224500.0,0.0,1.0
2008-10-31,45.0,47.35,44.09,45.72,12.108,5229600.0,0.0,1.0
2008-10-30,45.29,46.2,44.0,45.05,11.9305,5601300.0,0.0,1.0
2008-10-29,43.09,47.25,42.05,43.34,11.4777,7357100.0,0.0,1.0
2008-10-28,42.27,43.34,39.59,43.13,11.4221,8330100.0,0.0,1.0
2008-10-27,41.7,43.54,40.66,40.66,10.7679,6354900.0,0.0,1.0
2008-10-24,40.41,44.07,39.95,42.38,11.2234,4918900.0,0.0,1.0
2008-10-23,44.04,45.19,40.69,43.74,11.5836,7368900.0,0.0,1.0
2008-10-22,45.51,45.51,41.43,43.56,11.5359,7450100.0,0.0,1.0
2008-10-21,45.41,46.72,44.17,45.07,11.9358,4263100.0,0.0,1.0
2008-10-20,45.05,45.9,43.0,45.57,12.0682,4321200.0,0.0,1.0
2008-10-17,43.74,46.4,42.71,43.33,11.475,5881300.0,0.0,1.0
2008-10-16,44.12,44.23,40.68,44.22,11.7107,8273000.0,0.0,1.0
2008-10-15,47.6,47.6,41.75,42.85,11.3479,10057200.0,0.0,1.0
2008-10-14,51.66,53.84,46.14,48.14,12.7488,6209300.0,0.0,1.0
2008-10-13,44.94,49.87,44.36,49.87,13.207,5188900.0,0.0,1.0
2008-10-10,42.53,46.53,40.36,43.31,11.4697,9516100.0,0.0,1.0
2008-10-09,47.41,49.25,44.23,44.88,11.8855,7058800.0,0.0,1.0
2008-10-08,44.15,48.35,44.0,46.57,12.3331,9821700.0,0.0,1.0
2008-10-07,47.83,48.87,45.44,45.98,12.1768,6766100.0,0.0,1.0
2008-10-06,45.51,48.3,42.7,47.72,12.6376,7473900.0,0.0,1.0
2008-10-03,48.21,51.72,47.4,47.7,12.6323,9278900.0,0.0,1.0
2008-10-02,52.41,52.47,46.15,47.21,12.5026,12201600.0,0.0,1.0
2008-10-01,54.0,54.57,51.93,53.06,14.0518,6215200.0,0.0,1.0
2008-09-30,55.12,55.84,53.22,54.57,14.4517,6225800.0,0.0,1.0
2008-09-29,55.38,56.35,53.05,54.24,14.3643,11804500.0,0.0,1.0
2008-09-26,55.33,56.56,54.77,56.39,14.9337,6764800.0,0.0,1.0
2008-09-25,56.1,58.25,55.77,56.5,14.9628,4387000.0,0.0,1.0
2008-09-24,58.29,58.29,55.04,55.48,14.6927,5414400.0,0.0,1.0
2008-09-23,56.7,58.65,55.86,56.9,15.0687,5086700.0,0.0,1.0
2008-09-22,59.38,59.69,56.11,56.29,14.9072,6114900.0,0.0,1.0
2008-09-19,61.97,63.49,57.97,59.37,15.7229,9676300.0,0.0,1.0
2008-09-18,53.98,57.94,50.5,56.61,14.9919,10444200.0,0.0,1.0
2008-09-17,55.87,57.02,52.4,53.0,14.0359,17700300.0,0.0,1.0
2008-09-16,57.63,58.4,55.1,57.06,15.1111,11870400.0,0.0,1.0
2008-09-15,59.53,61.81,57.87,58.47,15.4845,7084200.0,0.0,1.0
2008-09-12,60.63,62.15,59.27,61.61,16.3161,5455000.0,0.0,1.0
2008-09-11,57.1,61.08,57.05,60.7,16.0751,12170100.0,0.0,1.0
2008-09-10,55.92,56.54,52.03,54.85,14.5258,9693800.0,0.0,1.0
2008-09-09,58.69,59.08,53.62,53.92,14.2796,10621400.0,0.0,1.0
2008-09-08,59.69,60.92,57.4,58.39,15.4633,8600700.0,0.0,1.0
2008-09-05,57.33,58.23,54.74,57.71,15.2833,11039000.0,0.0,1.0
2008-09-04,59.46,60.19,57.38,57.98,15.3548,8652900.0,0.0,1.0
2008-09-03,62.03,62.91,59.78,60.16,15.9321,6936800.0,0.0,1.0
2008-09-02,65.49,66.0,61.6,62.29,16.4962,5389300.0,0.0,1.0
2008-08-29,64.51,65.41,64.25,64.68,17.1291,2165100.0,0.0,1.0
2008-08-28,63.99,65.12,63.94,64.77,17.1529,2965900.0,0.0,1.0
2008-08-27,63.36,64.62,62.6,63.67,16.8616,3085700.0,0.22,1.0
2008-08-26,63.34,63.7,62.17,63.39,16.7297,3256700.0,0.0,1.0
2008-08-25,63.85,63.85,62.61,63.3,16.7059,2126500.0,0.0,1.0
2008-08-22,62.28,64.28,62.0,63.73,16.8194,3346100.0,0.0,1.0
2008-08-21,59.94,62.5314,59.89,61.96,16.3523,4032900.0,0.0,1.0
2008-08-20,60.0,60.82,59.38,60.39,15.9379,3653800.0,0.0,1.0
2008-08-19,59.7,60.43,59.16,59.85,15.7954,3551400.0,0.0,1.0
2008-08-18,61.27,61.3,59.8,60.02,15.8403,3714300.0,0.0,1.0
2008-08-15,61.26,61.8,60.73,60.91,16.0752,4869000.0,0.0,1.0
2008-08-14,61.12,62.5,60.01,61.18,16.1464,6009500.0,0.0,1.0
2008-08-13,59.01,60.77,57.09,60.13,15.8693,6302400.0,0.0,1.0
2008-08-12,64.45,64.46,59.5,60.16,15.8772,9618000.0,0.0,1.0
2008-08-11,65.57,66.71,64.05,64.44,17.0068,7502700.0,0.0,1.0
2008-08-08,63.24,65.87,62.42,65.61,17.3156,3506300.0,0.0,1.0
2008-08-07,64.92,64.92,62.81,63.18,16.6743,4939000.0,0.0,1.0
2008-08-06,66.07,66.48,64.65,64.95,17.1414,4422900.0,0.0,1.0
2008-08-05,64.33,66.4,64.33,66.27,17.4898,4805100.0,0.0,1.0
2008-08-04,66.21,66.21,64.33,64.51,17.0253,3916300.0,0.0,1.0
2008-08-01,68.41,68.41,65.58,66.17,17.4634,5008000.0,0.0,1.0
2008-07-31,68.08,69.5,67.37,67.58,17.8355,6402300.0,0.0,1.0
2008-07-30,64.95,68.73,64.72,68.66,18.1205,8506200.0,0.0,1.0
2008-07-29,63.59,64.89,61.58,64.83,17.1097,4500900.0,0.0,1.0
2008-07-28,63.19,63.92,61.74,61.82,16.3153,3369900.0,0.0,1.0
2008-07-25,63.85,64.46,62.38,63.34,16.7165,2810400.0,0.0,1.0
2008-07-24,65.27,66.56,63.14,63.6,16.7851,4955300.0,0.0,1.0
2008-07-23,63.0,65.19,62.83,65.04,17.1651,4914000.0,0.0,1.0
2008-07-22,61.58,63.45,61.18,62.59,16.5185,4969400.0,0.0,1.0
2008-07-21,61.25,62.09,60.73,61.91,16.3391,2907600.0,0.0,1.0
2008-07-18,61.17,61.47,59.71,60.88,16.0672,4334000.0,0.0,1.0
2008-07-17,61.87,62.21,60.15,61.0,16.0989,4380100.0,0.0,1.0
2008-07-16,60.65,62.48,59.2,61.49,16.2282,10783100.0,0.0,1.0
2008-07-15,59.6,59.68,55.76,57.89,15.2781,8724400.0,0.0,1.0
2008-07-14,61.24,62.4,59.71,60.35,15.9274,3471500.0,0.0,1.0
2008-07-11,59.33,61.88,57.41,60.62,15.9986,4989300.0,0.0,1.0
2008-07-10,58.32,60.36,57.62,59.91,15.8112,4332500.0,0.0,1.0
2008-07-09,61.0,61.43,58.4,58.43,15.4206,3971800.0,0.0,1.0
2008-07-08,56.51,60.86,56.51,60.79,16.0435,5880300.0,0.0,1.0
2008-07-07,57.72,58.27,56.2,56.88,15.0116,5495300.0,0.0,1.0
2008-07-03,56.54,58.19,56.54,57.36,15.1383,3822500.0,0.0,1.0
2008-07-02,61.0,61.4888,56.52,57.06,15.0591,9636500.0,0.0,1.0
2008-07-01,62.0,62.0,59.13,60.93,16.0804,6753000.0,0.0,1.0
2008-06-30,62.36,63.94,61.74,62.81,16.5766,6692300.0,0.0,1.0
2008-06-27,61.4,62.46,60.74,62.14,16.3998,6968100.0,0.0,1.0
2008-06-26,62.64,63.55,61.38,61.38,16.1992,3493700.0,0.0,1.0
2008-06-25,62.36,64.31,62.12,63.23,16.6874,4334600.0,0.0,1.0
2008-06-24,63.92,63.92,61.75,62.24,16.4262,5129300.0,0.0,1.0
2008-06-23,65.24,65.5,63.91,64.04,16.9012,2873100.0,0.0,1.0
2008-06-20,64.77,66.14,64.38,64.83,17.1097,4498700.0,0.0,1.0
2008-06-19,64.21,67.1,64.21,66.34,17.5082,4627800.0,0.0,1.0
2008-06-18,63.24,65.22,63.02,64.21,16.9461,9749100.0,0.0,1.0
2008-06-17,65.59,65.59,63.37,63.37,16.7244,4729200.0,0.0,1.0
2008-06-16,64.59,65.74,64.01,65.13,17.1889,3283600.0,0.0,1.0
2008-06-13,65.13,66.34,64.46,65.42,17.2654,4733600.0,0.0,1.0
2008-06-12,63.8,65.78,63.8,64.53,17.0305,5227000.0,0.0,1.0
2008-06-11,66.27,66.41,62.6,63.6,16.7851,8781900.0,0.0,1.0
2008-06-10,66.36,66.77,65.5,66.27,17.4898,3564600.0,0.0,1.0
2008-06-09,65.56,67.38,65.56,66.89,17.6534,3673600.0,0.0,1.0
2008-06-06,66.48,67.62,65.4,65.41,17.2628,4740200.0,0.0,1.0
2008-06-05,64.57,67.18,64.57,67.17,17.7273,3402300.0,0.0,1.0
2008-06-04,65.22,65.67,64.1001,64.67,17.0675,5199700.0,0.0,1.0
2008-06-03,67.07,67.57,64.75,65.46,17.276,7474100.0,0.0,1.0
2008-06-02,69.36,69.36,67.9,68.46,18.0677,3091100.0,0.0,1.0
2008-05-30,69.38,69.84,68.3,69.06,18.2261,3315600.0,0.0,1.0
2008-05-29,68.01,69.66,67.43,69.03,18.2182,4030700.0,0.0,1.0
2008-05-28,67.65,68.38,67.04,68.0,17.9463,3888000.0,0.18,1.0
2008-05-27,66.75,67.5122,66.01,67.39,17.7384,4544900.0,0.0,1.0
2008-05-23,67.09,68.69,65.85,66.73,17.5647,4696600.0,0.0,1.0
2008-05-22,68.92,68.92,66.82,67.55,17.7805,4808000.0,0.0,1.0
2008-05-21,68.24,70.7,67.83,68.85,18.1227,8816400.0,0.0,1.0
2008-05-20,67.23,68.05,66.17,67.72,17.8253,6093600.0,0.0,1.0
2008-05-19,65.7,68.87,65.37,66.94,17.6199,9730100.0,0.0,1.0
2008-05-16,65.99,66.4999,64.8,65.54,17.2514,4187400.0,0.0,1.0
2008-05-15,65.48,65.78,64.4301,65.65,17.2804,3946500.0,0.0,1.0
2008-05-14,65.44,66.39,64.98,65.41,17.2172,4123700.0,0.0,1.0
2008-05-13,64.04,65.12,63.72,64.98,17.104,4034800.0,0.0,1.0
2008-05-12,63.53,64.0,62.52,63.99,16.8434,2802100.0,0.0,1.0
2008-05-09,63.3,63.7,62.8,63.24,16.646,1867800.0,0.0,1.0
2008-05-08,63.17,64.54,62.96,64.03,16.854,3234400.0,0.0,1.0
2008-05-07,65.2,65.2,62.64,62.81,16.5328,4519800.0,0.0,1.0
2008-05-06,64.27,65.182,63.81,65.08,17.1304,3612200.0,0.0,1.0
2008-05-05,64.0,65.0,63.52,64.52,16.9829,3065700.0,0.0,1.0
2008-05-02,65.18,65.56,63.01,64.14,16.8829,5074600.0,0.0,1.0
2008-05-01,63.34,65.08,62.85,64.55,16.9908,4880000.0,0.0,1.0
2008-04-30,62.19,64.38,61.67,62.95,16.5697,6516000.0,0.0,1.0
2008-04-29,62.0,62.94,61.39,61.94,16.3038,4248600.0,0.0,1.0
2008-04-28,62.27,62.94,61.38,62.08,16.3407,4050100.0,0.0,1.0
2008-04-25,61.19,62.21,60.89,61.94,16.3038,4116800.0,0.0,1.0
2008-04-24,59.56,61.05,58.3,60.77,15.9959,5495400.0,0.0,1.0
2008-04-23,60.99,60.99,58.67,59.36,15.6247,3553400.0,0.0,1.0
2008-04-22,60.25,61.5,59.6,60.66,15.9669,3882000.0,0.0,1.0
2008-04-21,61.53,61.53,59.33,60.61,15.9538,4104600.0,0.0,1.0
2008-04-18,60.03,61.38,59.6,61.24,16.1196,5202600.0,0.0,1.0
2008-04-17,59.6,60.17,58.33,58.92,15.5089,8141800.0,0.0,1.0
2008-04-16,59.265,61.16,58.84,59.89,15.7642,11441800.0,0.0,1.0
2008-04-15,57.58,58.05,56.64,57.77,15.2062,4728600.0,0.0,1.0
2008-04-14,56.35,57.57,56.2,57.11,15.0325,3547100.0,0.0,1.0
2008-04-11,55.9,57.7,55.65,56.31,14.8219,3774700.0,0.0,1.0
2008-04-10,56.67,56.77,55.04,56.56,14.8877,3735800.0,0.0,1.0
2008-04-09,57.89,58.114,55.83,56.31,14.8219,5583900.0,0.0,1.0
2008-04-08,57.1,58.41,56.78,57.89,15.2378,3508800.0,0.0,1.0
2008-04-07,57.58,58.38,56.84,57.39,15.1062,3145600.0,0.0,1.0
2008-04-04,57.56,58.22,56.99,57.29,15.0799,5374200.0,0.0,1.0
2008-04-03,57.15,58.91,56.85,58.66,15.4405,5016800.0,0.0,1.0
2008-04-02,58.46,58.72,57.28,57.61,15.1641,4473700.0,0.0,1.0
2008-04-01,56.75,58.37,56.271,58.29,15.3431,5390800.0,0.0,1.0
2008-03-31,56.01,56.42,55.05,56.07,14.7587,10677500.0,0.0,1.0
2008-03-28,55.83,57.53,55.62,56.55,14.8851,8055900.0,0.0,1.0
2008-03-27,57.1,57.27,54.89,55.46,14.5982,5043300.0,0.0,1.0
2008-03-26,57.12,57.82,56.27,56.97,14.9956,6942800.0,0.0,1.0
2008-03-25,56.48,58.1,55.84,57.43,15.1167,7756700.0,0.0,1.0
2008-03-24,55.0,56.88,54.81,56.06,14.7561,7530800.0,0.0,1.0
2008-03-20,53.55,54.98,52.5,54.59,14.3692,8084800.0,0.0,1.0
2008-03-19,55.0,55.0,52.86,53.05,13.9638,8578900.0,0.0,1.0
2008-03-18,52.81,54.72,52.18,54.66,14.3876,11425000.0,0.0,1.0
2008-03-17,48.61,52.5,48.48,51.31,13.5058,16165500.0,0.0,1.0
2008-03-14,50.04,50.41,48.11,48.97,12.8899,6225700.0,0.0,1.0
2008-03-13,48.55,50.0,48.11,49.65,13.0689,5191700.0,0.0,1.0
2008-03-12,49.06,50.42,48.91,49.32,12.982,5423300.0,0.0,1.0
2008-03-11,47.96,49.0,47.5,48.97,12.8899,5341000.0,0.0,1.0
2008-03-10,47.22,48.45,46.57,47.0,12.3713,3619600.0,0.0,1.0
2008-03-07,47.49,48.79,46.59,47.09,12.395,4405800.0,0.0,1.0
2008-03-06,48.8,49.46,47.74,47.82,12.5872,5217600.0,0.0,1.0
2008-03-05,49.87,50.55,48.93,49.49,13.0268,4802800.0,0.0,1.0
2008-03-04,48.54,49.81,48.15,49.44,13.0136,5252500.0,0.0,1.0
2008-03-03,48.68,48.93,47.88,48.9,12.8715,5081100.0,0.0,1.0
2008-02-29,48.76,49.89,47.72,48.52,12.7714,6460500.0,0.0,1.0
2008-02-28,51.02,51.1,49.85,50.44,13.2768,3496800.0,0.0,1.0
2008-02-27,51.97,52.33,51.0,51.29,13.5005,4461600.0,0.15,1.0
2008-02-26,51.63,53.29,51.54,52.72,13.8365,10370900.0,0.0,1.0
2008-02-25,50.15,51.92,49.39,51.78,13.5898,7604100.0,0.0,1.0
2008-02-22,50.7,50.94,48.8,50.16,13.1646,7552600.0,0.0,1.0
2008-02-21,50.66,51.37,50.09,50.26,13.1909,4288300.0,0.0,1.0
2008-02-20,48.47,51.03,48.19,50.59,13.2775,7230600.0,0.0,1.0
2008-02-19,49.29,49.51,48.25,48.8,12.8077,4382600.0,0.0,1.0
2008-02-15,48.72,49.13,47.93,48.78,12.8024,4798300.0,0.0,1.0
2008-02-14,50.11,50.31,48.53,48.8,12.8077,5540600.0,0.0,1.0
2008-02-13,49.47,50.44,48.65,49.91,13.099,5517400.0,0.0,1.0
2008-02-12,49.28,50.15,48.27,48.88,12.8287,4543200.0,0.0,1.0
2008-02-11,48.1,49.14,46.79,48.89,12.8313,4624800.0,0.0,1.0
2008-02-08,47.14,48.9399,46.91,48.02,12.603,6335400.0,0.0,1.0
2008-02-07,47.38,48.15,46.85,47.47,12.4586,4299200.0,0.0,1.0
2008-02-06,47.39,48.32,47.26,47.56,12.4822,4252100.0,0.0,1.0
2008-02-05,47.87,48.8,47.1,47.34,12.4245,7254200.0,0.0,1.0
2008-02-04,49.93,50.66,48.81,49.04,12.8707,6389400.0,0.0,1.0
2008-02-01,48.16,50.08,47.86,49.93,13.1042,6185500.0,0.0,1.0
2008-01-31,47.27,49.3,46.37,48.46,12.7184,9488300.0,0.0,1.0
2008-01-30,47.6,49.09,47.14,47.85,12.5583,6080600.0,0.0,1.0
