date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-08-02,39.97,40.37,39.75,40.22,36.8456,3179000.0,0.0,1.0
2010-07-30,39.2,39.98,39.05,39.75,36.4151,3205400.0,0.0,1.0
2010-07-29,39.58,40.0,39.13,39.58,36.2593,3654700.0,0.0,1.0
2010-07-28,39.56,39.94,39.46,39.58,36.2593,2901800.0,0.0,1.0
2010-07-27,39.36,39.87,39.25,39.56,36.241,3005400.0,0.0,1.0
2010-07-26,38.89,39.38,38.61,39.38,36.0761,3145100.0,0.0,1.0
2010-07-23,37.78,38.72,37.75,38.65,35.4073,2870300.0,0.0,1.0
2010-07-22,37.71,38.46,37.5,37.98,34.7936,4195800.0,0.0,1.0
2010-07-21,37.72,38.0,37.21,37.4,34.2622,3744800.0,0.0,1.0
2010-07-20,36.4,37.71,36.33,37.61,34.4546,3464500.0,0.0,1.0
2010-07-19,36.62,37.07,36.59,37.0,33.8958,2492600.0,0.0,1.0
2010-07-16,37.47,37.47,36.55,36.61,33.5385,3649200.0,0.0,1.0
2010-07-15,37.1,37.58,36.91,37.51,34.363,2704300.0,0.0,1.0
2010-07-14,37.61,37.71,36.91,37.25,34.1248,3508300.0,0.0,1.0
2010-07-13,36.8,37.65,36.8,37.46,34.3172,3185400.0,0.0,1.0
2010-07-12,36.21,36.57,36.09,36.55,33.4835,2649500.0,0.0,1.0
2010-07-09,35.95,36.39,35.8,36.28,33.2362,1992100.0,0.0,1.0
2010-07-08,36.1,36.17,35.55,35.92,32.9064,2980600.0,0.0,1.0
2010-07-07,35.05,36.03,34.85,35.97,32.9522,4333700.0,0.0,1.0
2010-07-06,34.85,35.04,34.35,34.78,31.862,3792600.0,0.0,1.0
2010-07-02,34.56,34.69,34.055,34.3,31.4223,2873000.0,0.0,1.0
2010-07-01,34.79,34.91,34.0,34.57,31.6696,5432900.0,0.0,1.0
2010-06-30,34.86,35.25,34.64,34.77,31.8529,3618400.0,0.0,1.0
2010-06-29,35.74,35.74,34.76,34.98,32.0452,5837900.0,0.0,1.0
2010-06-28,36.3,36.31,35.83,36.03,33.0072,3782800.0,0.0,1.0
2010-06-25,36.27,36.73,36.03,36.35,33.3003,6615600.0,0.0,1.0
2010-06-24,36.5,36.7,35.99,36.25,33.2087,2975300.0,0.0,1.0
2010-06-23,36.9,37.06,36.5,36.74,33.6576,2722500.0,0.0,1.0
2010-06-22,37.2,37.81,36.69,36.77,33.6851,3182900.0,0.0,1.0
2010-06-21,37.66,37.9,37.02,37.2,34.079,2898200.0,0.0,1.0
2010-06-18,37.74,37.88,37.33,37.56,34.4088,3905600.0,0.0,1.0
2010-06-17,37.5,37.76,37.24,37.73,34.5645,3130000.0,0.0,1.0
2010-06-16,37.08,37.92,37.06,37.54,34.3905,3889900.0,0.0,1.0
2010-06-15,36.7,37.45,36.7,37.44,34.2989,3390000.0,0.0,1.0
2010-06-14,36.43,36.98,36.31,36.55,33.4835,3092300.0,0.0,1.0
2010-06-11,35.56,36.37,35.56,36.32,33.2728,2958600.0,0.0,1.0
2010-06-10,35.45,36.11,35.22,36.09,33.0621,3520600.0,0.0,1.0
2010-06-09,35.45,35.76,35.04,35.14,32.1918,3473400.0,0.0,1.0
2010-06-08,34.8,35.35,34.51,35.25,32.2926,5037800.0,0.0,1.0
2010-06-07,35.52,35.83,34.78,34.81,31.8895,3738200.0,0.0,1.0
2010-06-04,36.34,36.36,35.35,35.4125,32.4415,5076800.0,0.0,1.0
2010-06-03,36.34,37.0,36.16,36.87,33.7767,3919600.0,0.0,1.0
2010-06-02,35.33,36.49,34.99,36.43,33.3736,5704300.0,0.0,1.0
2010-06-01,35.51,35.91,35.15,35.24,32.2834,4620600.0,0.0,1.0
2010-05-28,35.47,36.05,35.24,35.74,32.7415,5660300.0,0.0,1.0
2010-05-27,34.86,35.71,34.75,35.67,32.6774,5422000.0,0.0,1.0
2010-05-26,34.88,35.04,34.3,34.42,31.5322,6399800.0,0.0,1.0
2010-05-25,33.39,34.82,33.39,34.82,31.8987,6815500.0,0.0,1.0
2010-05-24,34.86,35.13,34.025,34.52,31.6238,5291500.0,0.0,1.0
2010-05-21,33.3,35.27,33.24,35.01,32.0727,10993000.0,0.0,1.0
2010-05-20,34.99,35.21,33.61,33.75,30.9184,8803700.0,0.0,1.0
2010-05-19,36.59,36.82,35.39,35.57,32.5857,6399200.0,0.0,1.0
2010-05-18,37.06,37.24,36.52,36.6,33.5293,6251900.0,0.0,1.0
2010-05-17,35.75,36.2,35.44,36.07,33.0438,4826400.0,0.0,1.0
2010-05-14,36.17,36.19,35.3,35.53,32.5491,5117900.0,0.0,1.0
2010-05-13,36.76,37.05,36.31,36.35,33.3003,3268000.0,0.0,1.0
2010-05-12,35.93,37.13,35.78,37.06,33.9507,3502600.0,0.0,1.0
2010-05-11,35.55,36.42,35.18,35.96,32.943,3662300.0,0.0,1.0
2010-05-10,35.05,35.91,34.89,35.71,32.714,3542800.0,0.0,1.0
2010-05-07,35.18,35.36,34.01,34.01,31.1566,6592200.0,0.0,1.0
2010-05-06,36.44,36.6,34.0,35.21,32.256,5085200.0,0.0,1.0
2010-05-05,36.35,36.69,36.14,36.64,33.566,3792800.0,0.0,1.0
2010-05-04,36.95,37.07,35.75,36.09,33.0621,3862500.0,0.0,1.0
2010-05-03,36.76,37.52,36.7,37.35,34.2164,6140100.0,0.0,1.0
2010-04-30,36.35,36.41,35.97,36.19,33.1537,3356800.0,0.0,1.0
2010-04-29,35.85,36.32,35.65,36.17,33.1354,1943700.0,0.0,1.0
2010-04-28,35.87,36.12,35.685,35.78,32.7781,2416900.0,0.0,1.0
2010-04-27,36.15,36.43,35.71,35.76,32.7598,3503800.0,0.0,1.0
2010-04-26,36.12,36.33,35.96,36.18,33.1446,1745600.0,0.0,1.0
2010-04-23,35.85,36.22,35.58,36.19,33.1537,2419600.0,0.0,1.0
2010-04-22,35.55,36.0,35.23,35.99,32.9705,2582200.0,0.0,1.0
2010-04-21,35.43,35.75,35.27,35.72,32.7232,2578600.0,0.0,1.0
2010-04-20,35.34,35.5,35.25,35.43,32.4575,3612100.0,0.0,1.0
2010-04-19,35.31,35.47,35.14,35.31,32.3476,4472000.0,0.0,1.0
2010-04-16,35.25,35.59,35.21,35.47,32.4941,4682100.0,0.0,1.0
2010-04-15,34.98,35.43,34.89,35.35,32.3842,3241800.0,0.0,1.0
2010-04-14,34.95,35.19,34.87,35.1675,32.217,2817100.0,0.0,1.0
2010-04-13,34.25,35.09,34.25,35.05,32.1094,3396700.0,0.0,1.0
2010-04-12,34.49,34.65,34.38,34.53,31.633,2696200.0,0.0,1.0
2010-04-09,34.46,34.53,34.27,34.53,31.633,2233000.0,0.0,1.0
2010-04-08,34.58,34.58,34.14,34.51,31.6147,2332100.0,0.0,1.0
2010-04-07,34.89,34.89,34.42,34.58,31.6788,2212600.0,0.0,1.0
2010-04-06,34.86,35.0,34.78,34.97,32.0361,2368600.0,0.0,1.0
2010-04-05,34.55,34.92,34.425,34.88,31.9536,1537200.0,0.0,1.0
2010-04-01,34.37,34.9,34.15,34.51,31.6147,2344700.0,0.0,1.0
2010-03-31,34.22,34.57,34.171,34.32,31.4406,2393700.0,0.0,1.0
2010-03-30,34.41,34.51,34.19,34.36,31.4773,2092900.0,0.0,1.0
2010-03-29,34.23,34.49,34.11,34.32,31.4406,2821200.0,0.0,1.0
2010-03-26,34.41,34.63,34.06,34.24,31.3673,2977400.0,0.0,1.0
2010-03-25,34.81,34.89,34.4,34.4,31.5139,3036900.0,0.0,1.0
2010-03-24,34.56,34.8625,34.56,34.74,31.8254,3436200.0,0.0,1.0
2010-03-23,34.77,34.84,34.42,34.6,31.6971,2440300.0,0.0,1.0
2010-03-22,34.34,34.93,34.34,34.9025,31.9743,2891400.0,0.0,1.0
2010-03-19,34.75,34.97,34.35,34.61,31.7063,4131100.0,0.0,1.0
2010-03-18,34.4,34.81,34.4,34.65,31.7429,2769500.0,0.0,1.0
2010-03-17,34.51,34.84,34.28,34.53,31.633,3349800.0,0.0,1.0
2010-03-16,34.65,34.75,34.48,34.64,31.7338,2495800.0,0.0,1.0
2010-03-15,34.44,34.67,34.44,34.64,31.7338,1812400.0,0.0,1.0
2010-03-12,34.38,34.67,34.3175,34.61,31.7063,2660700.0,0.0,1.0
2010-03-11,34.25,34.55,34.25,34.54,31.6422,2652700.0,0.0,1.0
2010-03-10,33.95,34.55,33.86,34.47,31.578,4693900.0,0.0,1.0
2010-03-09,33.75,34.01,33.75,33.95,31.1017,3283200.0,0.0,1.0
2010-03-08,33.79,34.0,33.74,33.98,31.1291,2938800.0,0.0,1.0
2010-03-05,33.36,33.93,33.36,33.91,31.065,3588200.0,0.0,1.0
2010-03-04,33.28,33.49,32.96,33.43,30.6253,3097000.0,0.0,1.0
2010-03-03,33.07,33.46,33.03,33.21,30.4237,3484000.0,0.0,1.0
2010-03-02,32.77,33.29,32.75,33.13,30.3505,4445000.0,0.0,1.0
2010-03-01,32.33,32.95,32.29,32.9,30.1398,2811000.0,0.0,1.0
2010-02-26,32.49,32.49,32.16,32.36,29.6451,3049700.0,0.0,1.0
2010-02-25,31.8,32.62,31.71,32.46,29.7367,5224800.0,0.0,1.0
2010-02-24,31.94,32.39,31.92,32.27,29.5626,4724600.0,0.0,1.0
2010-02-23,32.24,32.48,31.58,31.87,29.1962,5932500.0,0.0,1.0
2010-02-22,32.6,32.83,32.19,32.36,29.6451,4738500.0,0.0,1.0
2010-02-19,32.25,33.15,32.2,32.72,29.9749,9866000.0,0.0,1.0
2010-02-18,29.96,30.35,29.88,30.32,27.7762,2737500.0,0.0,1.0
2010-02-17,29.84,29.99,29.57,29.91,27.4006,2483500.0,0.0,1.0
2010-02-16,29.47,29.8,29.26,29.79,27.2907,2013900.0,0.0,1.0
2010-02-12,29.06,29.45,29.04,29.39,26.9242,2794600.0,0.0,1.0
2010-02-11,29.3,29.68,29.0,29.6,27.1166,2460700.0,0.0,1.0
2010-02-10,29.2,29.45,29.07,29.39,26.9242,2102700.0,0.0,1.0
2010-02-09,29.54,29.71,29.015,29.31,26.851,3877000.0,0.0,1.0
2010-02-08,29.4,29.545,29.11,29.36,26.8968,2227700.0,0.0,1.0
2010-02-05,29.38,29.7,29.03,29.44,26.97,4337100.0,0.0,1.0
2010-02-04,29.9,29.95,29.26,29.26,26.8051,3174200.0,0.0,1.0
2010-02-03,29.78,30.15,29.72,29.99,27.4739,2128300.0,0.0,1.0
2010-02-02,29.88,30.03,29.64,29.96,27.4464,3239300.0,0.0,1.0
2010-02-01,29.51,30.1,29.51,29.91,27.4006,2725100.0,0.0,1.0
2010-01-29,29.89,30.0,29.53,29.61,27.1258,3805600.0,0.0,1.0
2010-01-28,29.81,30.07,29.402,29.66,27.1716,3816100.0,0.0,1.0
2010-01-27,29.89,30.08,29.62,30.01,27.4922,4070400.0,0.0,1.0
2010-01-26,30.28,30.49,29.98,30.03,27.5105,4020100.0,0.0,1.0
2010-01-25,30.2,30.55,30.06,30.36,27.8129,2774200.0,0.0,1.0
2010-01-22,30.8,30.98,30.06,30.1,27.5747,2590200.0,0.0,1.0
2010-01-21,31.21,31.41,30.66,30.84,28.2526,3110400.0,0.0,1.0
2010-01-20,31.53,31.63,30.75,31.22,28.6007,2720100.0,0.0,1.0
2010-01-19,31.38,31.92,31.3,31.73,29.0679,2161500.0,0.0,1.0
2010-01-15,31.72,31.97,31.09,31.46,28.8206,3835100.0,0.0,1.0
2010-01-14,31.69,31.88,31.42,31.78,29.1137,2617000.0,0.0,1.0
2010-01-13,31.35,31.69,31.2,31.58,28.9305,2618300.0,0.0,1.0
2010-01-12,30.99,31.41,30.88,31.22,28.6007,2969100.0,0.0,1.0
2010-01-11,30.93,31.41,30.93,31.22,28.6007,4011700.0,0.0,1.0
2010-01-08,30.33,31.1175,30.12,31.08,28.4725,4249700.0,0.0,1.0
2010-01-07,30.29,30.6,30.12,30.28,27.7396,3100300.0,0.0,1.0
2010-01-06,30.66,30.85,30.32,30.38,27.8312,2884400.0,0.0,1.0
2010-01-05,30.76,30.9,30.41,30.81,28.2251,3142100.0,0.0,1.0
2010-01-04,31.09,31.15,30.77,30.81,28.2251,2353000.0,0.0,1.0
2009-12-31,31.06,31.11,30.71,30.73,28.1518,1303700.0,0.0,1.0
2009-12-30,30.84,31.25,30.84,31.06,28.4541,1500600.0,0.0,1.0
2009-12-29,30.96,31.04,30.77,30.96,28.3625,1265100.0,0.0,1.0
2009-12-28,30.88,31.05,30.78,31.0,28.3992,1453700.0,0.0,1.0
2009-12-24,30.74,30.99,30.59,30.94,28.3442,727800.0,0.0,1.0
2009-12-23,30.67,30.785,30.535,30.74,28.161,1571200.0,0.0,1.0
2009-12-22,30.59,30.9,30.55,30.73,28.1518,1950000.0,0.0,1.0
2009-12-21,30.53,30.78,30.52,30.66,28.0877,2201500.0,0.0,1.0
2009-12-18,30.11,30.5,30.06,30.47,27.9136,6092600.0,0.0,1.0
2009-12-17,30.12,30.21,29.839,30.08,27.5563,3107600.0,0.0,1.0
2009-12-16,30.23,30.39,30.21,30.23,27.6938,3358300.0,0.0,1.0
2009-12-15,30.15,30.44,30.12,30.22,27.6846,2867600.0,0.0,1.0
2009-12-14,30.0,30.43,29.91,30.39,27.8403,3098400.0,0.0,1.0
2009-12-11,30.17,30.24,29.57,29.76,27.2632,3148100.0,0.0,1.0
2009-12-10,29.73,30.12,29.63,30.03,27.5105,3245000.0,0.0,1.0
2009-12-09,29.23,29.755,29.05,29.73,27.2357,2897000.0,0.0,1.0
2009-12-08,29.36,29.57,28.98,29.32,26.8601,2805400.0,0.0,1.0
2009-12-07,29.65,29.83,29.37,29.6,27.1166,1639500.0,0.0,1.0
2009-12-04,29.5,29.87,29.46,29.75,27.254,3334700.0,0.0,1.0
2009-12-03,29.8,29.83,29.32,29.32,26.8601,2069900.0,0.0,1.0
2009-12-02,29.36,29.75,29.36,29.67,27.1807,1982100.0,0.0,1.0
2009-12-01,29.36,29.8,29.36,29.45,26.9792,2786600.0,0.0,1.0
2009-11-30,29.12,29.28,28.85,29.21,26.7593,2498900.0,0.0,1.0
2009-11-27,29.07,29.53,29.03,29.27,26.8143,1150100.0,0.0,1.0
2009-11-25,29.395,29.75,29.395,29.66,27.1716,2138500.0,0.0,1.0
2009-11-24,29.85,29.98,29.36,29.46,26.9884,3135100.0,0.0,1.0
2009-11-23,29.75,30.16,29.69,29.93,27.4189,2822900.0,0.0,1.0
2009-11-20,29.53,29.995,29.27,29.66,27.1716,4515300.0,0.0,1.0
2009-11-19,30.12,30.4,30.0,30.27,27.7304,4267500.0,0.0,1.0
2009-11-18,30.21,30.37,29.96,30.34,27.7945,2540800.0,0.0,1.0
2009-11-17,30.27,30.41,30.19,30.34,27.7945,2270800.0,0.0,1.0
2009-11-16,29.92,30.5,29.85,30.42,27.8678,3801900.0,0.0,1.0
2009-11-13,29.95,30.0,29.79,29.9,27.3915,2861000.0,0.0,1.0
2009-11-12,30.12,30.25,29.83,29.88,27.3731,2192900.0,0.0,1.0
2009-11-11,30.15,30.425,29.96,30.05,27.5289,5429700.0,0.0,1.0
2009-11-10,30.38,30.49,30.0301,30.11,27.5838,3766400.0,0.0,1.0
2009-11-09,29.78,30.29,29.58,30.27,27.7304,2902700.0,0.0,1.0
2009-11-06,29.64,29.94,29.51,29.69,27.1991,2120200.0,0.0,1.0
2009-11-05,29.36,29.79,29.19,29.69,27.1991,1849100.0,0.0,1.0
2009-11-04,29.08,29.325,28.96,29.07,26.6311,2925600.0,0.0,1.0
2009-11-03,29.12,29.21,28.84,29.1,26.6586,2793800.0,0.0,1.0
2009-11-02,28.97,29.35,28.79,29.14,26.6952,3635500.0,0.0,1.0
2009-10-30,29.61,29.75,29.067,29.07,26.6311,5124600.0,0.0,1.0
2009-10-29,29.52,29.77,29.34,29.73,27.2357,2231200.0,0.0,1.0
2009-10-28,29.88,30.04,29.33,29.43,26.9609,4515100.0,0.0,1.0
2009-10-27,30.07,30.3,29.7,29.92,27.4098,4871800.0,0.0,1.0
2009-10-26,29.79,30.43,29.74,29.92,27.4098,4494800.0,0.0,1.0
2009-10-23,30.01,30.33,29.7,29.87,27.364,4040400.0,0.0,1.0
2009-10-22,29.48,30.28,29.28,30.17,27.6388,4857900.0,0.0,1.0
2009-10-21,29.415,30.1,29.415,29.6,27.1166,3280100.0,0.0,1.0
2009-10-20,29.71,29.71,29.35,29.62,27.1349,2582500.0,0.0,1.0
2009-10-19,29.93,30.02,29.705,29.97,27.4556,2810600.0,0.0,1.0
2009-10-16,29.72,29.95,29.44,29.83,27.3273,3513600.0,0.0,1.0
2009-10-15,29.475,29.92,29.475,29.8,27.2998,3784500.0,0.0,1.0
2009-10-14,29.75,29.96,29.59,29.92,27.4098,4912300.0,0.0,1.0
2009-10-13,28.85,29.65,28.81,29.55,27.0708,5482000.0,0.0,1.0
2009-10-12,28.7,29.0,28.64,28.9,26.4753,3121700.0,0.0,1.0
2009-10-09,27.89,28.7,27.88,28.66,26.2555,4389400.0,0.0,1.0
2009-10-08,28.1,28.3,28.04,28.09,25.7333,5952400.0,0.0,1.0
2009-10-07,28.29,28.37,27.82,27.96,25.6142,4300300.0,0.0,1.0
2009-10-06,28.26,28.34,28.03,28.27,25.8982,5977500.0,0.0,1.0
2009-10-05,27.67,28.27,27.6,28.25,25.8799,3106500.0,0.0,1.0
2009-10-02,27.68,28.07,27.56,27.77,25.4402,2315400.0,0.0,1.0
2009-10-01,28.24,28.4,27.64,27.82,25.486,3585900.0,0.0,1.0
2009-09-30,28.26,28.58,27.92,28.5,26.1089,4185600.0,0.0,1.0
2009-09-29,28.29,28.48,28.06,28.25,25.8799,2754800.0,0.0,1.0
2009-09-28,27.75,28.5,27.75,28.23,25.8616,3163400.0,0.0,1.0
2009-09-25,27.77,27.82,27.55,27.65,25.3302,3082600.0,0.0,1.0
2009-09-24,27.83,27.98,27.46,27.64,25.3211,4445100.0,0.0,1.0
2009-09-23,27.79,28.26,27.62,27.8,25.4676,4663600.0,0.0,1.0
2009-09-22,27.65,28.0,27.27,27.87,25.5318,5306600.0,0.0,1.0
2009-09-21,27.84,27.84,27.35,27.47,25.1653,3443300.0,0.0,1.0
2009-09-18,27.88,27.93,27.4,27.77,25.4402,3730100.0,0.0,1.0
2009-09-17,27.93,27.95,27.55,27.64,25.3211,3450800.0,0.0,1.0
2009-09-16,27.39,27.97,27.39,27.89,25.5501,4906200.0,0.0,1.0
2009-09-15,27.73,27.81,27.2,27.78,25.4493,2596400.0,0.0,1.0
2009-09-14,27.79,28.1,27.66,27.86,25.5226,2844400.0,0.0,1.0
2009-09-11,28.11,28.13,27.74,27.84,25.5043,4161100.0,0.0,1.0
2009-09-10,28.18,28.23,27.925,28.12,25.7608,3765300.0,0.0,1.0
2009-09-09,28.01,28.25,27.91,28.24,25.8707,3083900.0,0.0,1.0
2009-09-08,28.12,28.3,27.985,28.17,25.8066,2427600.0,0.0,1.0
2009-09-04,27.78,28.24,27.64,28.21,25.8432,2940700.0,0.0,1.0
2009-09-03,27.505,27.86,27.38,27.79,25.4585,2767200.0,0.0,1.0
2009-09-02,27.37,27.91,27.36,27.69,25.3669,4769500.0,0.0,1.0
2009-09-01,27.77,28.28,27.44,27.52,25.2111,5111400.0,0.0,1.0
2009-08-31,28.09,28.19,27.5,27.77,25.4402,4837200.0,0.0,1.0
2009-08-28,28.28,28.555,28.01,28.13,25.77,3690600.0,0.0,1.0
2009-08-27,28.19,28.32,28.01,28.23,25.8616,4192200.0,0.0,1.0
2009-08-26,28.49,28.63,28.08,28.2,25.8341,4497000.0,0.0,1.0
2009-08-25,28.43,28.52,28.17,28.32,25.944,4710100.0,0.0,1.0
2009-08-24,28.68,28.69,28.12,28.5,26.1089,5135900.0,0.0,1.0
2009-08-21,29.77,29.9,27.61,28.62,26.2188,13430800.0,0.0,1.0
2009-08-20,30.51,31.09,30.5,30.85,28.2617,4719200.0,0.0,1.0
2009-08-19,30.14,30.71,30.0,30.68,28.106,3119000.0,0.0,1.0
2009-08-18,30.29,30.52,29.95,30.43,27.877,3539900.0,0.0,1.0
2009-08-17,30.13,30.39,29.93,30.14,27.6113,3296700.0,0.0,1.0
2009-08-14,30.67,30.95,30.05,30.39,27.8403,3659200.0,0.0,1.0
2009-08-13,31.07,31.1,30.575,30.86,28.2709,1936500.0,0.0,1.0
2009-08-12,30.16,31.29,30.16,31.02,28.4175,3792900.0,0.0,1.0
2009-08-11,30.27,30.37,30.04,30.21,27.6754,2326100.0,0.0,1.0
2009-08-10,29.98,30.42,29.94,30.3,27.7579,2711400.0,0.0,1.0
2009-08-07,30.12,30.3,29.87,30.2,27.6663,3092200.0,0.0,1.0
2009-08-06,29.59,29.8,29.38,29.72,27.2266,3021100.0,0.0,1.0
2009-08-05,29.75,29.85,29.25,29.63,27.1441,4498100.0,0.0,1.0
2009-08-04,29.66,30.0,29.64,30.0,27.4831,2528100.0,0.0,1.0
2009-08-03,29.7,29.93,29.57,29.74,27.2449,2475800.0,0.0,1.0
2009-07-31,29.71,29.99,29.67,29.7,27.2082,1967300.0,0.0,1.0
2009-07-30,29.88,30.01,29.69,29.79,27.2907,2802800.0,0.0,1.0
2009-07-29,29.5,29.75,29.32,29.69,27.1991,2354500.0,0.0,1.0
2009-07-28,29.3,29.73,29.11,29.61,27.1258,3040800.0,0.0,1.0
2009-07-27,29.11,29.35,28.97,29.34,26.8784,2311800.0,0.0,1.0
2009-07-24,28.64,29.31,28.57,29.23,26.7777,3034300.0,0.0,1.0
2009-07-23,28.31,29.0,27.97,28.92,26.4937,3906700.0,0.0,1.0
2009-07-22,27.76,28.42,27.76,28.3,25.9257,2332500.0,0.0,1.0
2009-07-21,28.43,28.48,27.97,28.27,25.8982,2716200.0,0.0,1.0
2009-07-20,27.95,28.34,27.93,28.3,25.9257,2775600.0,0.0,1.0
2009-07-17,27.98,28.12,27.63,27.95,25.6051,4362600.0,0.0,1.0
2009-07-16,28.28,28.36,27.78,27.84,25.5043,5781700.0,0.0,1.0
2009-07-15,27.66,28.48,27.44,28.38,25.999,2774600.0,0.0,1.0
2009-07-14,27.65,27.78,27.42,27.53,25.2203,3445500.0,0.0,1.0
2009-07-13,27.41,27.81,26.93,27.78,25.4493,2961800.0,0.0,1.0
2009-07-10,27.12,27.71,27.12,27.46,25.1562,2689700.0,0.0,1.0
2009-07-09,27.07,27.48,26.97,27.28,24.9913,2747000.0,0.0,1.0
2009-07-08,27.13,27.5,26.88,27.06,24.7897,3639100.0,0.0,1.0
2009-07-07,27.82,27.96,27.04,27.04,24.7714,3588500.0,0.0,1.0
2009-07-06,27.87,28.0,27.6,27.95,25.6051,2297200.0,0.0,1.0
2009-07-02,28.16,28.26,27.7,27.85,25.5134,2465200.0,0.0,1.0
2009-07-01,28.43,28.7,28.19,28.42,26.0356,3017500.0,0.0,1.0
2009-06-30,28.4,28.45,27.94,28.19,25.8249,2892500.0,0.0,1.0
2009-06-29,28.11,28.44,27.83,28.27,25.8982,2602200.0,0.0,1.0
2009-06-26,28.1,28.55,27.9,28.35,25.9715,3010700.0,0.0,1.0
2009-06-25,27.67,28.275,27.47,28.27,25.8982,2495600.0,0.0,1.0
2009-06-24,27.39,27.87,27.32,27.71,25.3852,3037300.0,0.0,1.0
2009-06-23,27.45,27.63,27.12,27.28,24.9913,3216400.0,0.0,1.0
2009-06-22,27.45,27.55,27.17,27.23,24.9455,4108300.0,0.0,1.0
2009-06-19,28.21,28.4,27.65,28.09,25.7333,4217500.0,0.0,1.0
2009-06-18,28.06,28.24,27.57,27.89,25.5501,2979900.0,0.0,1.0
2009-06-17,28.08,28.56,27.62,28.27,25.8982,4176600.0,0.0,1.0
2009-06-16,27.88,28.15,27.71,27.72,25.3943,3837300.0,0.0,1.0
2009-06-15,28.12,28.39,27.34,27.81,25.4768,3380800.0,0.0,1.0
2009-06-12,28.34,28.64,28.01,28.64,26.2372,2289900.0,0.0,1.0
2009-06-11,28.1,28.69,28.06,28.42,26.0356,3285500.0,0.0,1.0
2009-06-10,28.475,28.78,27.96,28.43,26.0448,3502400.0,0.0,1.0
2009-06-09,28.19,28.8,28.0,28.59,26.1914,3737000.0,0.0,1.0
2009-06-08,28.27,28.34,27.79,28.11,25.7516,4576000.0,0.0,1.0
2009-06-05,27.94,27.99,27.49,27.89,25.5501,3478000.0,0.0,1.0
2009-06-04,27.56,27.71,27.29,27.63,25.3119,3176100.0,0.0,1.0
2009-06-03,27.13,27.805,27.13,27.72,25.3943,2769800.0,0.0,1.0
2009-06-02,27.5,27.89,27.36,27.72,25.3943,4519400.0,0.0,1.0
2009-06-01,27.51,27.74,27.22,27.63,25.3119,3562100.0,0.0,1.0
2009-05-29,26.77,27.23,26.51,27.22,24.9363,3381500.0,0.0,1.0
2009-05-28,27.01,27.03,26.57,26.67,24.4324,5180300.0,0.0,1.0
2009-05-27,27.86,27.86,26.68,26.68,24.4416,4453100.0,0.0,1.0
2009-05-26,26.77,27.78,26.51,27.72,25.3943,5785900.0,0.0,1.0
2009-05-22,27.35,27.35,26.51,26.64,24.405,4230100.0,0.0,1.0
2009-05-21,26.05,27.83,25.98,27.27,24.9821,9133300.0,0.0,1.0
2009-05-20,25.18,25.625,25.03,25.22,23.1041,4195900.0,0.0,1.0
2009-05-19,24.63,25.31,24.264,25.16,23.0491,3351700.0,0.0,1.0
2009-05-18,24.19,24.52,24.02,24.52,22.4628,2345700.0,0.0,1.0
2009-05-15,24.21,24.44,23.97,23.98,21.9681,3034400.0,0.0,1.0
2009-05-14,24.57,24.57,24.11,24.32,22.2796,2018500.0,0.0,1.0
2009-05-13,24.4,24.67,23.96,24.1,22.0781,2520400.0,0.0,1.0
2009-05-12,24.48,24.78,24.09,24.6,22.5361,3706300.0,0.0,1.0
2009-05-11,23.82,24.47,23.71,24.23,22.1972,2390000.0,0.0,1.0
2009-05-08,24.57,24.57,23.66,24.06,22.0414,3725200.0,0.0,1.0
2009-05-07,24.07,24.43,23.72,23.86,21.8582,4645600.0,0.0,1.0
2009-05-06,23.85,24.35,23.8299,24.28,22.243,3807900.0,0.0,1.0
2009-05-05,23.3,24.08,23.25,24.06,22.0414,4963000.0,0.0,1.0
2009-05-04,22.81,23.56,22.76,23.38,21.4185,3110200.0,0.0,1.0
2009-05-01,22.76,23.3,22.76,22.99,21.0612,3515800.0,0.0,1.0
2009-04-30,23.18,23.28,22.81,23.13,21.1894,5223600.0,0.0,1.0
2009-04-29,23.25,23.41,22.74,23.15,21.2078,4108900.0,0.0,1.0
2009-04-28,23.21,23.42,22.99,23.11,21.1711,3392000.0,0.0,1.0
2009-04-27,23.46,23.62,22.94,23.27,21.3177,4738600.0,0.0,1.0
2009-04-24,24.36,24.69,24.12,24.37,22.3254,3619800.0,0.0,1.0
2009-04-23,24.0,24.33,23.73,24.28,22.243,3919600.0,0.0,1.0
2009-04-22,24.56,25.0,24.36,24.59,22.5269,3538700.0,0.0,1.0
2009-04-21,24.3,24.84,24.18,24.79,22.7102,4763000.0,0.0,1.0
2009-04-20,24.15,24.78,23.99,24.36,22.3162,7605900.0,0.0,1.0
2009-04-17,25.94,26.21,25.5,25.58,23.4339,4369800.0,0.0,1.0
2009-04-16,25.81,26.08,25.45,25.85,23.6812,4643700.0,0.0,1.0
2009-04-15,25.29,25.52,25.02,25.35,23.2232,4623600.0,0.0,1.0
2009-04-14,25.68,26.0,25.28,25.39,23.2598,5553200.0,0.0,1.0
2009-04-13,25.91,26.06,25.5,25.79,23.6263,5455100.0,0.0,1.0
2009-04-09,27.46,27.46,26.51,26.64,24.405,4426600.0,0.0,1.0
2009-04-08,26.83,27.15,26.51,26.76,24.5149,4293600.0,0.0,1.0
