date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-02-25,31.12,31.47,30.384,30.51,5.8304,3420900.0,0.0,1.0
2009-02-24,29.97,31.255,29.87,31.2,5.9622,3093200.0,0.0,1.0
2009-02-23,32.25,32.43,29.58,29.68,5.6718,3029300.0,0.0,1.0
2009-02-20,32.64,32.7,31.7502,32.19,6.1514,2485600.0,0.0,1.0
2009-02-19,34.18,34.93,32.39,32.39,6.1896,2239900.0,0.0,1.0
2009-02-18,33.12,34.39,32.96,34.08,6.5126,2251800.0,0.0,1.0
2009-02-17,33.88,33.88,32.33,32.87,6.2814,1665400.0,0.0,1.0
2009-02-13,35.38,35.85,34.49,34.49,6.5909,1071500.0,0.0,1.0
2009-02-12,34.24,35.49,33.84,35.36,6.7572,1350100.0,0.0,1.0
2009-02-11,36.29,36.35,34.23,34.57,6.6062,2044800.0,0.35,1.0
2009-02-10,37.5,37.86,35.56,36.0,6.8105,1469900.0,0.0,1.0
2009-02-09,36.73,37.72,36.2,37.53,7.1,1194700.0,0.0,1.0
2009-02-06,34.76,37.13,34.64,37.13,7.0243,2431400.0,0.0,1.0
2009-02-05,33.59,34.84,33.22,34.65,6.5551,2378900.0,0.0,1.0
2009-02-04,34.63,34.68,33.54,34.23,6.4757,4207400.0,0.0,1.0
2009-02-03,34.19,35.62,33.65,35.48,6.7122,1632500.0,0.0,1.0
2009-02-02,33.71,34.6897,33.52,34.33,6.4946,1320900.0,0.0,1.0
2009-01-30,34.85,35.3,33.58,34.18,6.4662,2312100.0,0.0,1.0
2009-01-29,35.46,36.05,34.47,34.76,6.5759,1896300.0,0.0,1.0
2009-01-28,34.82,36.15,34.38,35.77,6.767,2455600.0,0.0,1.0
2009-01-27,32.54,34.76,32.5,34.58,6.5419,3133400.0,0.0,1.0
2009-01-26,32.34,33.32,32.16,32.6,6.1673,2032400.0,0.0,1.0
2009-01-23,31.74,33.04,31.53,32.47,6.1427,1352800.0,0.0,1.0
2009-01-22,31.985,32.8445,31.41,32.24,6.0992,2176200.0,0.0,1.0
2009-01-21,32.33,32.92,31.02,32.29,6.1087,3582500.0,0.0,1.0
2009-01-20,34.17,34.95,32.57,32.9,6.2241,3552200.0,0.0,1.0
2009-01-16,33.66,33.73,32.63,33.15,6.2714,3275100.0,0.0,1.0
2009-01-15,32.69,34.04,31.74,33.2,6.2808,2709900.0,0.0,1.0
2009-01-14,32.25,32.4,31.46,31.69,5.9952,1832200.0,0.0,1.0
2009-01-13,32.4,33.17,32.1,32.81,6.207,1640400.0,0.0,1.0
2009-01-12,33.24,33.33,32.3,32.62,6.1711,1708400.0,0.0,1.0
2009-01-09,33.52,33.75,32.0,33.03,6.2487,2183900.0,0.0,1.0
2009-01-08,34.15,34.31,33.1,33.59,6.3546,2758700.0,0.0,1.0
2009-01-07,35.59,35.66,34.52,35.16,6.6516,1638300.0,0.0,1.0
2009-01-06,36.18,36.33,35.19,36.04,6.8181,1977500.0,0.0,1.0
2009-01-05,35.72,36.8,35.36,36.4,6.8862,1690700.0,0.0,1.0
2009-01-02,35.08,36.78,34.0,36.51,6.907,2173900.0,0.0,1.0
2008-12-31,33.5,35.04,33.11,34.85,6.593,1981500.0,0.0,1.0
2008-12-30,32.7,33.59,32.12,33.56,6.3489,1443900.0,0.0,1.0
2008-12-29,33.6,33.7,31.79,32.34,6.1181,1383600.0,0.0,1.0
2008-12-26,33.78,34.34,33.51,34.02,6.436,572000.0,0.0,1.0
2008-12-24,33.19,33.88,32.65,33.78,6.3906,468200.0,0.0,1.0
2008-12-23,33.54,34.075,32.65,33.21,6.2827,1260900.0,0.0,1.0
2008-12-22,33.96,34.72,32.45,33.35,6.3092,1625000.0,0.0,1.0
2008-12-19,34.34,35.23,33.52,33.96,6.4246,2178300.0,0.0,1.0
2008-12-18,33.156,34.56,33.156,33.9,6.4133,2226300.0,0.0,1.0
2008-12-17,33.98,34.72,33.63,34.12,6.4549,2613000.0,0.0,1.0
2008-12-16,32.23,34.83,32.23,34.48,6.523,3586400.0,0.0,1.0
2008-12-15,32.65,32.74,31.66,32.23,6.0973,2193300.0,0.0,1.0
2008-12-12,31.33,32.69,30.83,31.9,6.0349,2940900.0,0.0,1.0
2008-12-11,34.31,34.31,31.12,32.0,6.0538,3096200.0,0.0,1.0
2008-12-10,36.17,36.72,34.27,34.67,6.5589,2622800.0,0.0,1.0
2008-12-09,35.78,36.35,34.91,35.72,6.7576,2384700.0,0.0,1.0
2008-12-08,35.57,37.1,35.57,36.35,6.8767,1987700.0,0.0,1.0
2008-12-05,32.51,35.77,32.11,35.49,6.7141,1833600.0,0.0,1.0
2008-12-04,32.76,34.03,32.25,32.81,6.207,2433000.0,0.0,1.0
2008-12-03,31.75,33.6,30.08,33.42,6.3224,5339000.0,0.27,1.0
2008-12-02,34.38,35.34,32.01,33.71,6.3262,3819100.0,0.0,1.0
2008-12-01,37.15,37.5,33.86,33.87,6.3562,2309800.0,0.0,1.0
2008-11-28,38.03,38.62,37.44,38.51,7.227,603500.0,0.0,1.0
2008-11-26,36.72,38.91,36.5401,38.32,7.1913,2487700.0,0.0,1.0
2008-11-25,37.77,38.39,36.28,37.42,7.0224,2262700.0,0.0,1.0
2008-11-24,36.5,37.82,35.84,37.38,7.0149,2671800.0,0.0,1.0
2008-11-21,32.65,35.6,32.1,35.59,6.679,2705600.0,0.0,1.0
2008-11-20,32.25,34.67,32.0296,32.34,6.0691,3114500.0,0.0,1.0
2008-11-19,34.13,34.47,32.37,32.44,6.0879,2130000.0,0.0,1.0
2008-11-18,32.94,34.37,32.19,34.26,6.4294,2987900.0,0.0,1.0
2008-11-17,33.11,34.831,32.64,32.96,6.1855,1773000.0,0.0,1.0
2008-11-14,35.85,36.4,33.26,33.32,6.253,2786700.0,0.0,1.0
2008-11-13,32.66,36.57,31.55,36.49,6.8479,4074300.0,0.0,1.0
2008-11-12,34.48,35.01,32.839,32.97,6.1873,4392200.0,0.0,1.0
2008-11-11,36.0,36.86,34.08,35.98,6.7522,2695700.0,0.0,1.0
2008-11-10,37.57,37.81,35.14,36.04,6.7635,1713600.0,0.0,1.0
2008-11-07,35.4,36.69,35.12,36.46,6.8423,1745600.0,0.0,1.0
2008-11-06,36.84,37.84,34.67,34.84,6.5383,2816300.0,0.0,1.0
2008-11-05,39.75,39.97,36.86,36.92,6.9286,3428700.0,0.0,1.0
2008-11-04,41.43,42.48,40.64,41.83,7.85,1693000.0,0.0,1.0
2008-11-03,40.58,41.77,40.47,41.26,7.7431,2159200.0,0.0,1.0
2008-10-31,40.12,40.9,39.2,40.26,7.5554,2683800.0,0.0,1.0
2008-10-30,40.0,40.99,38.53,39.82,7.4728,2454600.0,0.0,1.0
2008-10-29,36.57,41.11,35.94,39.12,7.3415,4339300.0,0.0,1.0
2008-10-28,32.93,36.29,31.93,36.21,6.7954,2853700.0,0.0,1.0
2008-10-27,31.99,33.63,31.52,31.87,5.9809,2815400.0,0.0,1.0
2008-10-24,31.95,33.76,31.76,31.93,5.9922,3088700.0,0.0,1.0
2008-10-23,34.9,35.04,32.64,34.69,6.5101,4859900.0,0.0,1.0
2008-10-22,36.25,36.9,33.4,34.63,6.4989,3804700.0,0.0,1.0
2008-10-21,39.13,40.24,37.17,37.25,6.9905,2862000.0,0.0,1.0
2008-10-20,38.99,39.74,37.66,39.72,7.4541,2026600.0,0.0,1.0
2008-10-17,36.31,39.3,36.06,37.82,7.0975,3284600.0,0.0,1.0
2008-10-16,35.4051,37.14,33.59,36.93,6.9305,3974900.0,0.0,1.0
2008-10-15,38.02,39.0,34.64,35.21,6.6077,2452000.0,0.0,1.0
2008-10-14,42.8,43.49,38.09,39.51,7.4147,3809600.0,0.0,1.0
2008-10-13,39.55,40.87,37.45,40.47,7.5948,4220300.0,0.0,1.0
2008-10-10,35.49,38.44,33.75,37.22,6.9849,5980900.0,0.0,1.0
2008-10-09,37.11,38.92,36.08,36.2,6.7935,3586700.0,0.0,1.0
2008-10-08,36.36,38.63,34.82,36.85,6.9155,6146000.0,0.0,1.0
2008-10-07,40.25,41.29,36.96,36.96,6.9361,4721300.0,0.0,1.0
2008-10-06,40.04,40.93,37.14,40.42,7.5854,5720400.0,0.0,1.0
2008-10-03,44.13,45.06,41.59,41.96,7.8744,4912700.0,0.0,1.0
2008-10-02,44.7,44.7799,41.93,42.85,8.0415,5811100.0,0.0,1.0
2008-10-01,49.29,49.29,45.06,45.25,8.4919,4413700.0,0.0,1.0
2008-09-30,48.24,49.39,47.0,49.39,9.2688,2322300.0,0.0,1.0
2008-09-29,49.47,50.3,46.41,46.85,8.7921,3183500.0,0.0,1.0
2008-09-26,50.45,50.93,49.56,50.38,9.4546,3050600.0,0.0,1.0
2008-09-25,51.9,52.81,50.99,51.75,9.7117,1957700.0,0.0,1.0
2008-09-24,52.86,52.99,50.56,51.54,9.6723,2060000.0,0.0,1.0
2008-09-23,52.29,53.92,52.02,52.1,9.7774,1997800.0,0.0,1.0
2008-09-22,53.45,53.5,52.15,52.4,9.8337,1689000.0,0.0,1.0
2008-09-19,55.81,56.48,49.25,53.62,10.0626,5057100.0,0.0,1.0
2008-09-18,54.35,54.67,51.72,54.18,10.1677,4459200.0,0.0,1.0
2008-09-17,55.05,55.74,54.01,54.01,10.1358,3518000.0,0.0,1.0
2008-09-16,52.17,55.85,52.17,55.45,10.406,4096400.0,0.0,1.0
2008-09-15,51.6,54.0,51.42,52.82,9.9125,3218900.0,0.0,1.0
2008-09-12,53.4099,54.0,52.99,53.57,10.0532,18967600.0,0.0,1.0
2008-09-11,52.13,54.05,51.7,53.99,10.1321,2175400.0,0.0,1.0
2008-09-10,53.75,54.04,52.08,52.58,9.8674,4523600.0,0.0,1.0
2008-09-09,52.58,54.21,52.06,52.18,9.7924,3520000.0,0.0,1.0
2008-09-08,51.8,52.94,50.92,52.55,9.8618,1722300.0,0.0,1.0
2008-09-05,50.62,51.05,49.61,50.85,9.5428,1232600.0,0.0,1.0
2008-09-04,52.12,52.44,49.79,50.73,9.5203,1929200.0,0.0,1.0
2008-09-03,52.29,52.98,51.81,52.29,9.813,1183300.0,0.0,1.0
2008-09-02,53.02,54.06,51.71,52.02,9.7624,2027100.0,0.0,1.0
2008-08-29,53.04,53.33,51.81,51.93,9.7455,1150300.0,0.0,1.0
2008-08-28,51.7,53.49,51.58,53.18,9.98,1910300.0,0.0,1.0
2008-08-27,50.71,51.8,50.29,51.42,9.6498,1060300.0,0.0,1.0
2008-08-26,49.85,50.7531,49.71,50.75,9.524,972700.0,0.0,1.0
2008-08-25,51.01,51.25,49.5,49.67,9.3213,1044500.0,0.0,1.0
2008-08-22,50.64,51.61,50.38,51.48,9.661,842700.0,0.0,1.0
2008-08-21,49.95,50.43,49.7,50.33,9.4452,771800.0,0.0,1.0
2008-08-20,50.56,51.35,49.9,50.26,9.4321,1323600.0,0.0,1.0
2008-08-19,49.75,50.69,49.6,50.3,9.4396,1689500.0,0.0,1.0
2008-08-18,51.04,51.59,50.34,51.0,9.5709,1708700.0,0.0,1.0
2008-08-15,50.39,51.51,49.97,50.85,9.5428,1683200.0,0.0,1.0
2008-08-14,50.12,50.71,49.89,50.12,9.4058,1245600.0,0.27,1.0
2008-08-13,50.47,50.77,49.3125,50.42,9.4114,2108200.0,0.0,1.0
2008-08-12,51.4,52.3458,50.46,50.78,9.4786,1764900.0,0.0,1.0
2008-08-11,50.61,53.18,50.08,51.78,9.6652,2829900.0,0.0,1.0
2008-08-08,49.06,50.89,49.06,50.6,9.445,1805600.0,0.0,1.0
2008-08-07,49.67,49.94,48.89,49.3,9.2023,1320200.0,0.0,1.0
2008-08-06,48.51,50.24,48.23,49.94,9.3218,2189500.0,0.0,1.0
2008-08-05,47.83,48.57,47.56,48.45,9.0437,2223300.0,0.0,1.0
2008-08-04,48.26,48.32,46.82,47.91,8.9429,1670600.0,0.0,1.0
2008-08-01,49.1,49.37,47.15,48.42,9.0381,2266900.0,0.0,1.0
2008-07-31,49.6,49.94,48.86,48.86,9.1202,2530300.0,0.0,1.0
2008-07-30,49.68,50.02,49.01,49.93,9.3199,2189900.0,0.0,1.0
2008-07-29,46.97,49.77,46.92,49.49,9.2378,1887200.0,0.0,1.0
2008-07-28,48.44,48.87,46.53,46.72,8.7207,1495100.0,0.0,1.0
2008-07-25,48.29,48.95,47.76,48.31,9.0175,1638800.0,0.0,1.0
2008-07-24,49.15,49.51,47.79,47.95,8.9503,1669900.0,0.0,1.0
2008-07-23,49.72,51.51,49.0,49.45,9.2303,2230000.0,0.0,1.0
2008-07-22,48.05,50.14,47.89,49.76,9.2882,2144400.0,0.0,1.0
2008-07-21,49.42,49.86,47.84,48.04,8.9671,1341100.0,0.0,1.0
2008-07-18,49.09,50.0,48.31,49.29,9.2005,2082800.0,0.0,1.0
2008-07-17,46.68,49.86,45.96,49.38,9.2173,4159800.0,0.0,1.0
2008-07-16,45.0,46.8,44.49,46.485,8.6769,2178000.0,0.0,1.0
2008-07-15,44.4,45.82,43.76,44.93,8.3866,2394600.0,0.0,1.0
2008-07-14,44.15,46.81,43.57,44.65,8.3344,3092600.0,0.0,1.0
2008-07-11,44.15,45.5,42.45,43.97,8.2074,4618500.0,0.0,1.0
2008-07-10,44.7,46.22,44.55,45.44,8.4818,2807100.0,0.0,1.0
2008-07-09,44.92,45.68,44.25,44.86,8.3736,2108700.0,0.0,1.0
2008-07-08,43.82,44.95,43.16,44.91,8.3829,2280100.0,0.0,1.0
2008-07-07,44.34,44.61,43.14,43.82,8.1794,2596200.0,0.0,1.0
2008-07-03,42.5,43.5,41.811,42.91,8.0096,1419900.0,0.0,1.0
2008-07-02,43.9,43.9,42.23,42.23,7.8826,1897800.0,0.0,1.0
2008-07-01,42.84,43.89,42.04,43.68,8.1533,3294000.0,0.0,1.0
2008-06-30,44.38,44.4,43.11,43.16,8.0562,2124500.0,0.0,1.0
2008-06-27,44.35,45.01,43.85,44.77,8.3568,2205200.0,0.0,1.0
2008-06-26,46.66,46.76,44.03,44.09,8.2298,2974400.0,0.0,1.0
2008-06-25,47.77,48.08,46.9,47.44,8.8551,1633600.0,0.0,1.0
2008-06-24,47.87,48.21,46.85,47.37,8.8421,1069100.0,0.0,1.0
2008-06-23,49.11,49.36,47.83,47.91,8.9429,1057200.0,0.0,1.0
2008-06-20,48.51,49.99,48.18,48.69,9.0885,1945700.0,0.0,1.0
2008-06-19,47.73,50.02,47.57,49.9,9.3143,1339200.0,0.0,1.0
2008-06-18,47.51,48.77,47.19,48.33,9.0213,1494100.0,0.0,1.0
2008-06-17,49.08,49.22,47.78,47.88,8.9373,911700.0,0.0,1.0
2008-06-16,48.05,49.13,47.61,49.03,9.1519,1060200.0,0.0,1.0
2008-06-13,48.23,48.9,47.82,48.51,9.0549,1301800.0,0.0,1.0
2008-06-12,47.3,48.25,47.12,47.7,8.9037,1142000.0,0.0,1.0
2008-06-11,48.35,48.35,46.68,46.77,8.7301,1187900.0,0.0,1.0
2008-06-10,48.35,48.95,47.82,48.32,9.0194,886300.0,0.0,1.0
2008-06-09,49.0,49.3,47.76,48.8,9.109,1229500.0,0.0,1.0
2008-06-06,50.36,50.49,48.64,48.77,9.1034,1930200.0,0.0,1.0
2008-06-05,50.05,50.95,49.25,50.91,9.5029,1171000.0,0.0,1.0
2008-06-04,49.09,50.49,48.69,49.9,9.3143,1866900.0,0.0,1.0
2008-06-03,48.13,49.29,47.56,49.19,9.1818,2741200.0,0.0,1.0
2008-06-02,49.39,49.55,47.15,47.82,8.9261,1718300.0,0.0,1.0
2008-05-30,48.47,49.6,47.75,49.44,9.2285,2111000.0,0.0,1.0
2008-05-29,47.53,49.08,47.48,48.41,9.0362,1601600.0,0.0,1.0
2008-05-28,46.82,47.6,46.76,47.53,8.8719,1256500.0,0.0,1.0
2008-05-27,45.81,46.94,45.6,46.56,8.6909,2708900.0,0.0,1.0
2008-05-23,45.86,46.1,45.02,45.5,8.493,1588600.0,0.0,1.0
2008-05-22,46.93,47.35,45.86,46.1,8.605,1925200.0,0.0,1.0
2008-05-21,48.82,49.38,46.91,47.09,8.7898,2447300.0,0.0,1.0
2008-05-20,48.72,49.28,48.21,48.62,9.0754,1045100.0,0.0,1.0
2008-05-19,50.65,50.7399,48.72,48.81,9.1109,2448100.0,0.0,1.0
2008-05-16,51.97,51.97,50.23,50.9,9.501,1428100.0,0.0,1.0
2008-05-15,50.78,51.82,50.3,51.66,9.6428,987200.0,0.0,1.0
2008-05-14,51.09,51.49,50.58,50.76,9.4749,1226200.0,0.0,1.0
2008-05-13,51.2,51.2,50.02,50.79,9.4805,1106700.0,0.0,1.0
2008-05-12,50.02,51.18,49.53,51.04,9.5271,901400.0,0.0,1.0
2008-05-09,49.9,50.08,49.03,49.81,9.2975,1177100.0,0.0,1.0
2008-05-08,50.25,51.12,50.12,50.48,9.4226,1178200.0,0.0,1.0
2008-05-07,50.72,51.24,49.77,49.92,9.3181,798000.0,0.0,1.0
2008-05-06,50.52,50.99,50.05,50.64,9.4525,1080500.0,0.0,1.0
2008-05-05,51.6,51.83,50.79,51.11,9.5402,1115600.0,0.0,1.0
2008-05-02,50.19,52.25,50.18,51.76,9.6615,2200500.0,0.0,1.0
2008-05-01,48.9,49.99,48.7,49.72,9.2807,1593700.0,0.0,1.0
2008-04-30,49.37,50.1,48.26,48.81,9.1109,2005400.0,0.0,1.0
2008-04-29,49.94,50.58,49.07,49.33,9.2079,1321100.0,0.0,1.0
2008-04-28,49.69,50.99,49.6,50.13,9.3573,1339900.0,0.0,1.0
2008-04-25,48.96,49.81,48.42,49.52,9.2434,1781800.0,0.0,1.0
2008-04-24,49.0,49.74,48.0,48.97,9.1407,1320700.0,0.0,1.0
2008-04-23,49.27,49.43,48.33,48.83,9.1146,935600.0,0.0,1.0
2008-04-22,49.75,49.94,48.2,48.95,9.137,1407200.0,0.0,1.0
2008-04-21,49.71,50.23,49.03,50.11,9.3535,1752900.0,0.0,1.0
2008-04-18,50.35,50.8,49.67,50.01,9.3349,1718500.0,0.0,1.0
2008-04-17,49.54,49.85,48.85,49.46,9.2322,1314000.0,0.0,1.0
2008-04-16,48.9,49.9,48.79,49.85,9.305,1886100.0,0.0,1.0
2008-04-15,49.14,49.5,47.94,48.7,9.0903,2430000.0,0.0,1.0
2008-04-14,48.25,49.42,48.13,48.83,9.1146,2669000.0,0.0,1.0
2008-04-11,49.21,51.26,49.17,49.69,9.2751,5695500.0,0.0,1.0
2008-04-10,46.53,48.32,45.87,47.75,8.913,2554300.0,0.0,1.0
2008-04-09,49.07,49.08,46.54,46.82,8.7394,2728100.0,0.0,1.0
2008-04-08,48.04,49.14,48.04,48.88,9.1239,2564200.0,0.0,1.0
2008-04-07,48.35,48.97,47.9,48.21,8.9989,1638100.0,0.0,1.0
2008-04-04,48.67,48.67,47.61,47.89,8.9391,1832700.0,0.0,1.0
2008-04-03,47.37,48.71,47.26,48.31,9.0175,2491700.0,0.0,1.0
2008-04-02,47.15,47.98,46.39,47.71,8.9055,2619900.0,0.0,1.0
2008-04-01,46.09,47.15,45.34,47.15,8.801,2337900.0,0.0,1.0
2008-03-31,45.76,46.14,44.68,45.93,8.5733,1864100.0,0.0,1.0
2008-03-28,46.39,46.39,45.49,45.76,8.5416,1111600.0,0.0,1.0
2008-03-27,46.36,46.86,45.66,45.7,8.5304,1237800.0,0.0,1.0
2008-03-26,46.67,46.94,45.59,46.28,8.6386,1465200.0,0.0,1.0
2008-03-25,46.5,46.99,45.71,46.94,8.7618,1890000.0,0.0,1.0
2008-03-24,45.2,47.0,45.0,46.7,8.717,2331900.0,0.0,1.0
2008-03-20,43.23,45.35,42.87,45.14,8.4258,3035500.0,0.0,1.0
2008-03-19,43.0,44.44,42.83,43.16,8.0562,2512600.0,0.0,1.0
2008-03-18,42.15,42.95,41.59,42.71,7.9722,2061100.0,0.0,1.0
2008-03-17,40.82,42.96,40.41,41.86,7.8136,2913900.0,0.0,1.0
2008-03-14,41.98,42.29,40.55,41.82,7.8061,2951900.0,0.0,1.0
2008-03-13,39.98,42.05,39.51,41.77,7.7968,2726600.0,0.0,1.0
2008-03-12,39.42,41.04,39.35,40.55,7.5691,2033800.0,0.0,1.0
2008-03-11,38.21,39.41,37.77,39.41,7.3563,2318500.0,0.0,1.0
2008-03-10,39.16,39.22,37.57,37.7,7.0371,1826700.0,0.0,1.0
2008-03-07,38.98,40.23,38.83,39.27,7.3301,1354400.0,0.0,1.0
2008-03-06,40.85,41.18,39.22,39.25,7.3264,1803800.0,0.0,1.0
2008-03-05,40.5,42.27,40.12,41.23,7.696,2361900.0,0.0,1.0
2008-03-04,40.37,41.02,39.9,40.48,7.556,2406400.0,0.0,1.0
2008-03-03,40.52,41.1,39.93,40.69,7.5952,1576100.0,0.0,1.0
2008-02-29,41.55,42.47,40.48,40.66,7.5896,1983600.0,0.0,1.0
2008-02-28,43.08,43.75,41.69,42.22,7.8808,1487600.0,0.0,1.0
2008-02-27,43.3,43.65,42.73,43.36,8.0936,1128000.0,0.0,1.0
2008-02-26,43.05,43.96,42.68,43.59,8.1365,1322100.0,0.0,1.0
2008-02-25,42.0,43.02,41.26,42.9,8.0077,1219300.0,0.0,1.0
2008-02-22,41.84,41.97,40.81,41.9,7.821,1204100.0,0.0,1.0
2008-02-21,43.25,43.25,41.27,41.38,7.724,2063300.0,0.25,1.0
2008-02-20,41.36,42.85,41.1,42.85,7.9503,1990300.0,0.0,1.0
2008-02-19,41.65,42.08,40.98,41.26,7.6553,1016800.0,0.0,1.0
2008-02-15,41.42,41.71,40.65,41.03,7.6127,1203000.0,0.0,1.0
2008-02-14,43.29,43.29,41.47,41.74,7.7444,1302600.0,0.0,1.0
2008-02-13,42.08,43.39,41.08,43.1,7.9967,2113500.0,0.0,1.0
2008-02-12,42.03,42.6,41.24,41.65,7.7277,1597600.0,0.0,1.0
2008-02-11,40.71,42.05,40.29,42.03,7.7982,1575800.0,0.0,1.0
2008-02-08,40.76,41.39,40.28,40.89,7.5867,1823700.0,0.0,1.0
2008-02-07,39.0,41.3,39.0,40.87,7.583,3052700.0,0.0,1.0
2008-02-06,40.23,40.6,38.99,39.0,7.236,1262300.0,0.0,1.0
2008-02-05,39.94,40.7,39.25,39.86,7.3956,2112000.0,0.0,1.0
2008-02-04,41.9,42.02,40.63,41.0,7.6071,1643200.0,0.0,1.0
2008-02-01,40.25,42.04,40.01,41.91,7.7759,1858400.0,0.0,1.0
2008-01-31,39.82,40.89,39.0,40.41,7.4976,3108500.0,0.0,1.0
2008-01-30,40.15,40.86,39.36,39.9,7.403,2147400.0,0.0,1.0
2008-01-29,40.33,40.5,39.16,40.06,7.4327,2150800.0,0.0,1.0
2008-01-28,38.83,40.08,38.55,40.08,7.4364,2457200.0,0.0,1.0
2008-01-25,40.9,41.12,38.88,39.07,7.249,2560500.0,0.0,1.0
2008-01-24,39.77,41.05,39.33,40.2,7.4587,3279300.0,0.0,1.0
2008-01-23,36.75,40.29,36.75,39.97,7.416,3990600.0,0.0,1.0
2008-01-22,32.72,38.29,32.27,37.86,7.0245,9157500.0,0.0,1.0
2008-01-18,33.88,34.45,32.35,33.61,6.236,5278400.0,0.0,1.0
2008-01-17,35.23,35.71,33.05,33.13,6.1469,3316600.0,0.0,1.0
2008-01-16,35.52,36.11,35.12,35.14,6.5198,2256000.0,0.0,1.0
2008-01-15,35.9,36.15,35.55,35.62,6.6089,2001900.0,0.0,1.0
2008-01-14,34.93,36.27,34.66,36.08,6.6942,2137300.0,0.0,1.0
2008-01-11,35.89,36.21,34.66,34.69,6.4363,2377000.0,0.0,1.0
2008-01-10,36.0,36.5,35.05,36.04,6.6868,2666200.0,0.0,1.0
2008-01-09,35.62,36.25,34.92,36.24,6.7239,2077100.0,0.0,1.0
2008-01-08,37.69,37.69,35.62,35.66,6.6163,2090000.0,0.0,1.0
2008-01-07,37.59,37.89,37.03,37.33,6.9262,1504800.0,0.0,1.0
2008-01-04,38.15,38.49,37.56,37.59,6.9744,1255500.0,0.0,1.0
2008-01-03,39.02,39.61,38.4799,38.49,7.1414,1401900.0,0.0,1.0
2008-01-02,40.17,40.43,38.86,38.95,7.2267,2445000.0,0.0,1.0
2007-12-31,40.69,40.9,40.32,40.42,7.4995,667500.0,0.0,1.0
2007-12-28,40.54,41.44,40.5,40.77,7.5644,783100.0,0.0,1.0
2007-12-27,42.14,42.47,40.71,40.78,7.5663,587000.0,0.0,1.0
2007-12-26,42.3,42.37,41.71,42.31,7.8501,344800.0,0.0,1.0
2007-12-24,41.94,42.63,41.47,42.62,7.9077,250200.0,0.0,1.0
2007-12-21,42.29,42.93,41.66,41.94,7.7815,1355500.0,0.0,1.0
2007-12-20,41.39,41.61,40.59,41.61,7.7203,782000.0,0.0,1.0
2007-12-19,41.34,41.42,40.68,41.11,7.6275,684500.0,0.0,1.0
2007-12-18,41.16,41.35,40.31,41.15,7.6349,875200.0,0.0,1.0
2007-12-17,42.45,42.48,40.53,40.53,7.5199,1122200.0,0.0,1.0
2007-12-14,43.0,43.2,42.55,42.57,7.8984,929000.0,0.0,1.0
2007-12-13,42.08,43.6,41.52,43.49,8.0691,1202400.0,0.0,1.0
2007-12-12,43.45,43.48,41.45,41.97,7.7871,1148700.0,0.0,1.0
2007-12-11,44.23,44.2499,42.05,42.23,7.8353,1019700.0,0.0,1.0
2007-12-10,42.21,44.16,42.21,44.06,8.1748,1226600.0,0.0,1.0
2007-12-07,42.19,42.99,41.89,42.63,7.9095,2341800.0,0.0,1.0
2007-12-06,41.86,42.44,41.25,42.31,7.8501,989100.0,0.0,1.0
2007-12-05,41.09,41.87,40.89,41.79,7.7537,1319200.0,0.0,1.0
2007-12-04,39.31,40.32,39.1,40.16,7.4512,686500.0,0.0,1.0
2007-12-03,39.11,40.3,39.11,39.99,7.4197,921500.0,0.0,1.0
2007-11-30,40.0,40.18,39.25,39.64,7.3548,977000.0,0.0,1.0
2007-11-29,40.26,40.5,39.58,39.82,7.3882,1005300.0,0.0,1.0
2007-11-28,39.1,40.71,38.8,40.52,7.518,1285300.0,0.0,1.0
2007-11-27,38.05,38.97,37.75,38.79,7.1971,1510100.0,0.0,1.0
2007-11-26,38.08,38.81,37.61,37.76,7.0059,1170000.0,0.0,1.0
2007-11-23,38.36,38.74,37.9,38.47,7.1377,389200.0,0.0,1.0
2007-11-21,37.73,38.5,37.5,38.21,7.0894,1011800.0,0.0,1.0
2007-11-20,38.14,38.52,37.42,38.02,7.0542,1514500.0,0.0,1.0
2007-11-19,38.81,38.87,37.74,37.85,7.0226,1436300.0,0.0,1.0
2007-11-16,40.34,40.46,38.7,39.11,7.2564,1738700.0,0.0,1.0
2007-11-15,39.65,40.52,39.62,40.03,7.4271,1001800.0,0.0,1.0
2007-11-14,40.74,40.8,39.74,39.8,7.3844,1439000.0,0.0,1.0
2007-11-13,39.76,40.68,39.31,40.34,7.4846,1795000.0,0.0,1.0
2007-11-12,40.01,41.33,39.76,39.94,7.4104,1737400.0,0.0,1.0
2007-11-09,41.49,41.83,40.11,40.11,7.442,1064200.0,0.0,1.0
2007-11-08,41.64,42.2,40.33,41.97,7.7871,1502400.0,0.0,1.0
2007-11-07,42.68,42.9,41.53,41.66,7.7295,1323200.0,0.0,1.0
2007-11-06,42.91,43.21,42.25,43.2,8.0153,939300.0,0.0,1.0
2007-11-05,43.34,43.34,42.4,42.86,7.9522,997900.0,0.0,1.0
2007-11-02,43.31,44.33,42.5,43.88,8.1414,867100.0,0.0,1.0
2007-11-01,44.0,44.48,42.69,42.82,7.9448,942300.0,0.0,1.0
2007-10-31,44.13,44.79,43.69,44.48,8.2528,814700.0,0.0,1.0
2007-10-30,42.97,44.06,42.63,43.96,8.1563,845700.0,0.0,1.0
