date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-09-01,51.61,52.7518,51.28,52.59,42.7989,4772000.0,0.0,1.0
2010-08-31,51.39,51.66,50.85,51.04,41.5375,6636000.0,0.0,1.0
2010-08-30,51.72,52.575,51.63,51.63,42.0176,4689400.0,0.0,1.0
2010-08-27,51.0,52.41,50.26,52.08,42.3839,7091200.0,0.0,1.0
2010-08-26,51.96,52.07,50.73,50.93,41.448,5266500.0,0.0,1.0
2010-08-25,50.88,52.02,50.71,51.84,42.1885,5125900.0,0.0,1.0
2010-08-24,51.7,51.7,50.91,51.06,41.5538,5937600.0,0.0,1.0
2010-08-23,52.47,52.97,51.93,51.95,42.2781,3466100.0,0.0,1.0
2010-08-20,52.55,52.67,52.07,52.34,42.5954,4386200.0,0.0,1.0
2010-08-19,53.91,53.99,52.29,52.72,42.9047,4895600.0,0.0,1.0
2010-08-18,53.69,54.3025,53.1503,54.14,44.0603,5547500.0,0.0,1.0
2010-08-17,53.89,54.38,53.69,53.955,43.9098,4999100.0,0.0,1.0
2010-08-16,54.38,54.6,53.57,54.08,44.0115,5639300.0,0.0,1.0
2010-08-13,54.39,55.36,54.18,55.02,44.7765,5511900.0,0.0,1.0
2010-08-12,53.63,54.98,53.04,54.75,44.5568,6232300.0,0.0,1.0
2010-08-11,54.75,54.9,53.5,53.69,43.6941,5466100.0,0.0,1.0
2010-08-10,55.37,56.135,54.83,55.72,45.3462,4151200.0,0.0,1.0
2010-08-09,55.97,56.0,55.42,55.66,45.2973,3318100.0,0.0,1.0
2010-08-06,54.71,56.0,54.52,55.94,45.5252,3474200.0,0.0,1.0
2010-08-05,55.38,55.61,55.17,55.32,45.0206,3067400.0,0.0,1.0
2010-08-04,55.01,55.96,54.68,55.76,45.3787,4815700.0,0.0,1.0
2010-08-03,54.52,55.28,54.49,54.71,44.5242,3964700.0,0.0,1.0
2010-08-02,55.25,55.34,54.68,54.87,44.6544,5526600.0,0.0,1.0
2010-07-30,53.21,55.04,52.43,54.53,44.3777,7205400.0,0.0,1.0
2010-07-29,54.14,54.398,52.83,53.37,43.4337,5908400.0,0.0,1.0
2010-07-28,54.6,54.68,52.76,53.76,43.7511,4945400.0,0.0,1.0
2010-07-27,53.92,55.06,53.78,54.51,44.3614,7667700.0,0.0,1.0
2010-07-26,52.58,53.89,52.58,53.67,43.6778,4091300.0,0.0,1.0
2010-07-23,53.02,53.18,51.61,52.75,42.9291,8760900.0,0.0,1.0
2010-07-22,52.62,53.83,52.62,53.31,43.3849,5049300.0,0.0,1.0
2010-07-21,53.1,53.31,52.09,52.25,42.5222,6019900.0,0.0,1.0
2010-07-20,52.96,53.2015,52.08,53.2,43.2953,5630400.0,0.0,1.0
2010-07-19,52.46,53.61,52.31,53.596,43.6176,7830300.0,0.0,1.0
2010-07-16,52.91,53.13,51.925,52.17,42.4571,8027500.0,0.0,1.0
2010-07-15,52.54,53.22,52.29,52.92,43.0675,4685300.0,0.0,1.0
2010-07-14,52.3,53.0,52.28,52.62,42.8233,4083000.0,0.0,1.0
2010-07-13,52.66,53.29,52.54,52.76,42.9373,3907400.0,0.0,1.0
2010-07-12,52.24,52.56,51.9,52.44,42.6768,4254900.0,0.0,1.0
2010-07-09,52.35,52.61,51.9,52.56,42.7745,4810900.0,0.0,1.0
2010-07-08,51.51,52.26,51.02,52.23,42.5059,6758600.0,0.0,1.0
2010-07-07,51.76,51.9,50.56,51.395,41.8264,7568900.0,0.0,1.0
2010-07-06,52.04,52.24,50.75,51.3,41.7491,6093000.0,0.0,1.0
2010-07-02,52.01,52.5,51.41,51.7,42.0746,5238100.0,0.0,1.0
2010-07-01,52.59,52.59,51.0,52.02,42.335,9754700.0,0.0,1.0
2010-06-30,53.87,54.49,52.5987,52.6,42.807,8538100.0,0.0,1.0
2010-06-29,54.83,54.9588,53.83,54.12,44.044,8307300.0,0.0,1.0
2010-06-28,56.05,56.09,55.0,55.41,45.0939,6204700.0,0.0,1.0
2010-06-25,56.61,57.075,55.5,56.26,45.7856,33297400.0,0.0,1.0
2010-06-24,55.91,56.78,55.72,56.15,45.6961,9048100.0,0.0,1.0
2010-06-23,55.76,56.64,55.37,56.2,45.7368,5859200.0,0.0,1.0
2010-06-22,56.34,57.2,56.04,56.12,45.6717,5819800.0,0.0,1.0
2010-06-21,56.86,58.32,56.31,56.52,45.9972,10162100.0,0.0,1.0
2010-06-18,55.44,55.82,54.6,55.2,44.923,10851900.0,0.0,1.0
2010-06-17,55.19,55.45,54.51,55.44,45.1183,5723700.0,0.0,1.0
2010-06-16,54.88,55.52,54.7,55.22,44.9393,4742700.0,0.0,1.0
2010-06-15,54.16,55.16,54.08,55.12,44.8579,4855600.0,0.0,1.0
2010-06-14,54.21,54.82,54.03,54.07,44.0034,4265400.0,0.0,1.0
2010-06-11,53.63,54.46,53.53,54.1,44.0278,4252400.0,0.0,1.0
2010-06-10,53.61,54.285,53.28,54.01,43.9545,6195300.0,0.0,1.0
2010-06-09,53.8,54.055,52.94,53.15,43.2546,6267100.0,0.0,1.0
2010-06-08,53.52,53.89,52.96,53.82,43.7999,7986100.0,0.0,1.0
2010-06-07,54.17,54.21,53.2,53.51,43.5476,9955400.0,0.0,1.0
2010-06-04,54.82,55.36,54.15,54.34,44.2231,10356200.0,0.0,1.0
2010-06-03,55.89,56.03,54.94,55.64,45.2811,10172900.0,0.0,1.0
2010-06-02,53.55,56.32,53.31,56.09,45.6473,26218700.0,0.0,1.0
2010-06-01,51.72,52.39,50.75,50.76,41.3096,7269600.0,0.0,1.0
2010-05-28,51.75,52.23,51.46,51.78,42.1397,11169800.0,0.0,1.0
2010-05-27,51.03,51.45,50.66,51.43,41.8549,7325700.0,0.0,1.0
2010-05-26,52.44,52.44,50.32,50.36,40.9841,11039900.0,0.0,1.0
2010-05-25,51.95,52.66,51.17,52.55,42.7663,8788100.0,0.0,1.0
2010-05-24,52.01,53.15,51.63,52.66,42.8559,7187300.0,0.0,1.0
2010-05-21,52.19,53.49,51.82,52.44,42.6768,10539300.0,0.0,1.0
2010-05-20,54.18,54.74,52.84,52.94,43.0837,7296300.0,0.0,1.0
2010-05-19,54.5,55.76,54.34,55.26,44.9718,5816900.0,0.0,1.0
2010-05-18,54.93,55.35,54.56,54.67,44.4917,4389400.0,0.0,1.0
2010-05-17,55.38,55.38,53.88,54.81,44.6056,5898400.0,0.0,1.0
2010-05-14,55.7,55.88,54.21,54.69,44.5079,5717100.0,0.0,1.0
2010-05-13,56.36,56.51,55.78,55.88,45.4764,4741100.0,0.0,1.0
2010-05-12,55.92,56.84,55.5175,56.6,46.0623,5446800.0,0.0,1.0
2010-05-11,55.29,56.74,55.0,55.93,45.5171,5909600.0,0.0,1.0
2010-05-10,55.3,56.95,55.16,55.58,45.2322,8395700.0,0.0,1.0
2010-05-07,54.53,55.28,53.515,54.46,44.3207,10580700.0,0.0,1.0
2010-05-06,56.43,56.49,52.8,54.75,44.5568,9744800.0,0.0,1.0
2010-05-05,56.94,57.35,56.3,56.6,46.0623,5988200.0,0.0,1.0
2010-05-04,57.11,57.23,55.91,56.83,46.2495,7686400.0,0.0,1.0
2010-05-03,57.45,57.95,57.13,57.59,46.868,5912300.0,0.0,1.0
2010-04-30,58.88,59.03,57.29,57.31,46.6401,8187900.0,0.0,1.0
2010-04-29,58.38,59.05,58.07,58.59,47.6818,4342600.0,0.0,1.0
2010-04-28,57.92,58.5596,57.78,58.18,47.3482,6236100.0,0.0,1.0
2010-04-27,58.1975,58.92,57.78,57.84,47.0715,6178400.0,0.0,1.0
2010-04-26,58.98,59.2,58.41,58.43,47.5516,6157000.0,0.0,1.0
2010-04-23,58.09,59.0,57.76,58.88,47.9178,7107600.0,0.0,1.0
2010-04-22,57.81,58.73,57.03,58.16,47.3319,10389400.0,0.0,1.0
2010-04-21,59.85,60.0,58.11,58.71,47.7795,13763400.0,0.0,1.0
2010-04-20,61.1,61.1,59.9,60.18,48.9758,7220000.0,0.0,1.0
2010-04-19,60.59,61.26,60.16,61.07,49.7001,4270300.0,0.0,1.0
2010-04-16,60.68,61.06,60.04,60.72,49.4153,7315800.0,0.0,1.0
2010-04-15,60.87,61.07,60.45,60.64,49.3502,4636700.0,0.0,1.0
2010-04-14,60.42,61.2,60.38,61.14,49.7571,5183600.0,0.0,1.0
2010-04-13,59.93,60.9,59.93,60.68,49.3827,4710500.0,0.0,1.0
2010-04-12,60.66,60.9,60.165,60.37,49.1304,5588600.0,0.0,1.0
2010-04-09,60.26,60.92,60.26,60.9,49.5618,3585500.0,0.0,1.0
2010-04-08,60.41,60.83,59.87,60.52,49.2525,4367700.0,0.0,1.0
2010-04-07,60.29,60.76,60.08,60.35,49.1142,4573500.0,0.0,1.0
2010-04-06,60.25,60.485,59.84,60.29,49.0653,3947200.0,0.0,1.0
2010-04-05,60.74,60.89,60.27,60.42,49.1711,3679800.0,0.0,1.0
2010-04-01,59.95,60.94,59.9488,60.8,49.4804,5916500.0,0.0,1.0
2010-03-31,60.0,60.22,59.69,59.8375,48.6971,4975100.0,0.0,1.0
2010-03-30,59.81,60.27,59.56,60.09,48.9026,4360400.0,0.0,1.0
2010-03-29,59.7,60.15,59.61,59.91,48.7561,4268700.0,0.0,1.0
2010-03-26,59.34,59.92,59.0,59.41,48.3492,5627100.0,0.0,1.0
2010-03-25,59.17,59.79,59.0,59.26,48.2271,8863000.0,0.0,1.0
2010-03-24,59.79,60.0,58.96,59.07,48.0725,9367100.0,0.0,1.0
2010-03-23,59.91,60.08,59.61,60.06,48.8782,5024800.0,0.0,1.0
2010-03-22,59.61,60.39,59.5,60.09,48.9026,8837000.0,0.0,1.0
2010-03-19,58.92,60.13,57.65,60.0,48.8293,18901000.0,0.0,1.0
2010-03-18,57.41,58.44,57.16,58.31,47.454,6442600.0,0.0,1.0
2010-03-17,57.36,57.43,56.9,57.43,46.7378,5348600.0,0.0,1.0
2010-03-16,57.29,57.54,56.71,57.42,46.7297,6256500.0,0.0,1.0
2010-03-15,57.27,57.75,56.53,56.89,46.2983,7051800.0,0.0,1.0
2010-03-12,57.72,57.75,57.16,57.43,46.7378,3601400.0,0.0,1.0
2010-03-11,57.43,57.74,57.08,57.49,46.7866,4346900.0,0.0,1.0
2010-03-10,57.98,57.99,57.5,57.78,47.0226,4620700.0,0.0,1.0
2010-03-09,57.27,57.93,57.2607,57.76,47.0064,5095400.0,0.0,1.0
2010-03-08,57.25,58.1,57.2,57.61,46.8843,4409300.0,0.0,1.0
2010-03-05,56.75,57.26,56.21,57.24,46.5832,6529100.0,0.0,1.0
2010-03-04,57.01,57.08,56.37,56.77,46.2007,6127000.0,0.0,1.0
2010-03-03,56.87,57.17,56.67,56.9,46.3065,5655600.0,0.0,1.0
2010-03-02,56.91,57.02,56.47,56.87,46.2821,7219100.0,0.0,1.0
2010-03-01,56.74,57.09,56.72,56.9,46.3065,5638400.0,0.0,1.0
2010-02-26,56.25,57.03,56.1,56.61,46.0705,6351700.0,0.0,1.0
2010-02-25,56.3,56.48,55.78,56.25,45.7775,6592200.0,0.0,1.0
2010-02-24,56.66,56.98,56.354,56.74,46.1763,4887700.0,0.0,1.0
2010-02-23,56.96,57.2239,56.35,56.38,45.8833,7703000.0,0.0,1.0
2010-02-22,57.36,57.44,56.8,57.1,46.4692,7176800.0,0.0,1.0
2010-02-19,57.05,57.71,56.95,57.38,46.6971,7131600.0,0.0,1.0
2010-02-18,57.3,57.44,57.1,57.27,46.6076,8120500.0,0.0,1.0
2010-02-17,56.93,57.57,56.75,57.2,46.5506,6831900.0,0.0,1.0
2010-02-16,56.62,57.0,56.2,56.99,46.3797,5245900.0,0.0,1.0
2010-02-12,56.215,56.72,56.02,56.48,45.9647,8008700.0,0.0,1.0
2010-02-11,56.56,57.0,56.23,56.501,45.9818,8491100.0,0.0,1.0
2010-02-10,57.09,57.29,56.37,56.84,46.2576,6019100.0,0.0,1.0
2010-02-09,58.24,58.4,56.7,57.21,46.5588,18732200.0,0.0,1.0
2010-02-08,57.54,57.92,56.7,57.46,46.7622,5947800.0,0.0,1.0
2010-02-05,57.54,58.03,56.64,57.68,46.9413,8409900.0,0.0,1.0
2010-02-04,58.9,59.06,57.33,57.53,46.8192,9534500.0,0.0,1.0
2010-02-03,58.9,59.42,58.86,59.07,48.0725,7082600.0,0.0,1.0
2010-02-02,58.6,59.3,58.41,59.23,48.2027,7660900.0,0.0,1.0
2010-02-01,58.52,58.84,58.37,58.72,47.7876,7079100.0,0.0,1.0
2010-01-29,58.27,58.93,58.16,58.48,47.5923,9465700.0,0.0,1.0
2010-01-28,57.87,58.78,57.56,58.08,47.2668,11638200.0,0.0,1.0
2010-01-27,56.35,57.88,56.35,57.74,46.9901,9695000.0,0.0,1.0
2010-01-26,56.1962,56.87,55.7,56.58,46.0461,14880300.0,0.0,1.0
2010-01-25,56.72,56.79,55.55,55.71,45.338,6719400.0,0.0,1.0
2010-01-22,56.67,57.3,56.53,56.6,46.0623,5967600.0,0.0,1.0
2010-01-21,57.43,57.56,56.31,56.63,46.0867,5833700.0,0.0,1.0
2010-01-20,57.62,57.62,56.41,57.2,46.5506,6625700.0,0.0,1.0
2010-01-19,56.41,57.75,56.24,57.55,46.8355,8570100.0,0.0,1.0
2010-01-15,56.03,56.51,55.65,56.25,45.7775,7240000.0,0.0,1.0
2010-01-14,56.35,56.53,55.91,56.16,45.7042,4668900.0,0.0,1.0
2010-01-13,56.35,56.75,55.96,56.53,46.0054,5056200.0,0.0,1.0
2010-01-12,57.14,57.42,54.82,56.03,45.5985,11268300.0,0.0,1.0
2010-01-11,56.93,57.36,56.62,57.02,46.4041,4062700.0,0.0,1.0
2010-01-08,56.07,56.83,55.64,56.77,46.2007,6576000.0,0.0,1.0
2010-01-07,56.41,56.53,54.65,56.27,45.7938,10371600.0,0.0,1.0
2010-01-06,56.94,57.39,56.5,56.79,46.217,6015100.0,0.0,1.0
2010-01-05,57.33,57.69,56.27,57.22,46.5669,7882800.0,0.0,1.0
2010-01-04,56.63,57.87,56.56,57.7153,46.97,5277400.0,0.0,1.0
2009-12-31,57.47,57.5,56.57,56.57,46.0379,4027900.0,0.0,1.0
2009-12-30,57.51,57.8,57.3,57.54,46.8273,2485400.0,0.0,1.0
2009-12-29,57.77,57.92,57.17,57.52,46.811,3091900.0,0.0,1.0
2009-12-28,57.48,57.73,57.23,57.66,46.925,2741100.0,0.0,1.0
2009-12-24,57.16,57.45,56.9,57.42,46.7297,1283700.0,0.0,1.0
2009-12-23,57.49,57.67,57.05,57.35,46.6727,4287100.0,0.0,1.0
2009-12-22,57.27,57.56,57.07,57.22,46.5669,4219200.0,0.0,1.0
2009-12-21,56.07,57.12,56.0,56.73,46.1681,5679700.0,0.0,1.0
2009-12-18,55.23,56.01,54.9,55.8,45.4113,11942800.0,0.0,1.0
2009-12-17,55.04,55.04,54.12,54.58,44.4184,6131100.0,0.0,1.0
2009-12-16,55.877,56.14,55.04,55.07,44.8172,6880700.0,0.0,1.0
2009-12-15,56.59,56.79,55.55,55.75,45.3706,5327500.0,0.0,1.0
2009-12-14,56.48,57.1,56.4,56.86,46.2739,4178700.0,0.0,1.0
2009-12-11,56.29,56.68,56.04,56.31,45.8263,4424000.0,0.0,1.0
2009-12-10,56.04,56.85,56.0,56.2,45.7368,6486200.0,0.0,1.0
2009-12-09,55.76,56.21,55.38,56.08,45.6391,4969400.0,0.0,1.0
2009-12-08,56.0,56.21,55.72,55.93,45.5171,4881700.0,0.0,1.0
2009-12-07,57.32,57.45,56.33,56.48,45.9647,6061300.0,0.0,1.0
2009-12-04,57.08,57.45,56.54,56.85,46.2658,5108200.0,0.0,1.0
2009-12-03,57.41,57.57,56.29,56.55,46.0216,7289300.0,0.0,1.0
2009-12-02,57.08,57.88,57.03,57.5,46.7948,4675500.0,0.0,1.0
2009-12-01,56.38,57.25,56.34,57.08,46.453,4941600.0,0.0,1.0
2009-11-30,56.67,57.0,56.25,56.35,45.8589,5739400.0,0.0,1.0
2009-11-27,55.76,56.98,55.58,56.5,45.9809,2977100.0,0.0,1.0
2009-11-25,56.85,57.73,56.71,57.08,46.453,4673000.0,0.0,1.0
2009-11-24,56.45,56.8,56.18,56.8,46.2251,5171900.0,0.0,1.0
2009-11-23,55.82,56.59,55.75,56.25,45.7775,5033600.0,0.0,1.0
2009-11-20,55.79,55.79,55.12,55.38,45.0695,9493300.0,0.0,1.0
2009-11-19,55.885,56.24,55.5,56.06,45.6229,4980400.0,0.0,1.0
2009-11-18,55.97,56.47,55.8,56.14,45.688,5948800.0,0.0,1.0
2009-11-17,56.0,56.35,55.82,56.28,45.8019,4139200.0,0.0,1.0
2009-11-16,55.55,56.35,55.33,56.14,45.688,6176700.0,0.0,1.0
2009-11-13,55.19,55.64,55.18,55.41,45.0939,5137300.0,0.0,1.0
2009-11-12,55.24,55.81,54.82,55.22,44.9393,8231500.0,0.0,1.0
2009-11-11,54.17,54.85,54.16,54.78,44.5812,4911100.0,0.0,1.0
2009-11-10,54.84,54.965,53.805,54.1,44.0278,8895800.0,0.0,1.0
2009-11-09,54.71,55.13,54.51,54.91,44.687,6329800.0,0.0,1.0
2009-11-06,53.87,54.94,53.87,54.69,44.5079,5495300.0,0.0,1.0
2009-11-05,53.08,54.32,52.77,54.05,43.9871,8532800.0,0.0,1.0
2009-11-04,52.48,52.87,51.72,52.12,42.4164,8536000.0,0.0,1.0
2009-11-03,52.28,52.8675,52.0,52.54,42.7582,7073900.0,0.0,1.0
2009-11-02,52.86,53.83,52.17,52.43,42.6687,10767300.0,0.0,1.0
2009-10-30,54.11,54.84,52.91,53.62,43.6371,12034000.0,0.0,1.0
2009-10-29,53.93,54.63,53.93,54.29,44.1824,7091700.0,0.0,1.0
2009-10-28,54.35,54.79,53.69,53.71,43.7104,6698000.0,0.0,1.0
2009-10-27,54.0,54.85,53.8,54.41,44.2801,8850800.0,0.0,1.0
2009-10-26,56.19,56.62,54.07,54.33,44.215,12603700.0,0.0,1.0
2009-10-23,56.78,56.82,55.75,56.17,45.7124,9602400.0,0.0,1.0
2009-10-22,57.71,57.74,56.04,56.85,46.2658,20593300.0,0.0,1.0
2009-10-21,58.68,59.99,58.2,59.4,48.341,13342000.0,0.0,1.0
2009-10-20,59.65,59.84,58.03,58.14,47.3156,10856200.0,0.0,1.0
2009-10-19,59.76,61.2,59.5,60.24,49.0246,10694600.0,0.0,1.0
2009-10-16,61.464,61.73,60.69,61.32,49.9036,6565200.0,0.0,1.0
2009-10-15,60.57,61.85,60.35,61.83,50.3186,7894300.0,0.0,1.0
2009-10-14,59.35,60.77,59.35,60.57,49.2932,6693100.0,0.0,1.0
2009-10-13,59.3788,59.57,58.95,59.27,48.2352,5468900.0,0.0,1.0
2009-10-12,60.03,60.4,59.35,59.51,48.4306,5484400.0,0.0,1.0
2009-10-09,59.02,59.76,58.97,59.42,48.3573,4775600.0,0.0,1.0
2009-10-08,58.97,59.44,58.71,58.89,47.926,5358800.0,0.0,1.0
2009-10-07,58.67,58.8725,58.3,58.54,47.6411,4616100.0,0.0,1.0
2009-10-06,58.28,59.37,58.17,58.86,47.9016,5389200.0,0.0,1.0
2009-10-05,58.64,58.795,58.01,58.31,47.454,5196600.0,0.0,1.0
2009-10-02,58.99,59.26,58.36,58.58,47.6737,4520100.0,0.0,1.0
2009-10-01,60.15,60.44,58.98,59.0,48.0155,6999600.0,0.0,1.0
2009-09-30,60.5,60.67,59.6,60.23,49.0165,5991800.0,0.0,1.0
2009-09-29,60.74,61.25,60.16,60.46,49.2037,5598900.0,0.0,1.0
2009-09-28,60.33,61.48,60.33,60.45,49.1955,4644400.0,0.0,1.0
2009-09-25,60.69,61.17,60.22,60.27,49.0491,5079900.0,0.0,1.0
2009-09-24,60.49,61.22,60.34,60.78,49.4641,6095400.0,0.0,1.0
2009-09-23,60.99,61.0,60.27,60.55,49.2769,7590100.0,0.0,1.0
2009-09-22,62.41,62.515,60.58,60.83,49.5048,9151400.0,0.0,1.0
2009-09-21,62.22,62.37,61.17,62.31,50.7093,8262600.0,0.0,1.0
2009-09-18,60.8,61.3,60.43,60.8,49.4804,9661700.0,0.0,1.0
2009-09-17,59.85,60.56,59.618,60.52,49.2525,7710300.0,0.0,1.0
2009-09-16,58.6,59.77,58.46,59.69,48.577,6509200.0,0.0,1.0
2009-09-15,59.05,59.08,58.1,58.48,47.5923,7112800.0,0.0,1.0
2009-09-14,58.5,59.52,58.5,59.21,48.1864,5110500.0,0.0,1.0
2009-09-11,58.95,59.02,58.42,58.54,47.6411,4800800.0,0.0,1.0
2009-09-10,59.43,59.45,58.64,59.03,48.0399,5740000.0,0.0,1.0
2009-09-09,58.95,59.57,58.78,59.18,48.162,4762900.0,0.0,1.0
2009-09-08,59.0,59.63,58.82,59.16,48.1457,6046400.0,0.0,1.0
2009-09-04,58.28,59.02,58.12,58.95,47.9748,4667800.0,0.0,1.0
2009-09-03,58.81,58.81,57.64,58.47,47.5842,6966800.0,0.0,1.0
2009-09-02,58.83,59.34,58.56,59.1,48.0969,5188700.0,0.0,1.0
2009-09-01,59.61,60.66,58.65,58.98,47.9992,6599700.0,0.0,1.0
2009-08-31,59.15,60.16,59.15,59.78,48.6503,6981100.0,0.0,1.0
2009-08-28,60.28,60.79,59.16,59.61,48.5119,5162000.0,0.0,1.0
2009-08-27,60.85,61.18,60.0,60.25,49.0328,6098900.0,0.0,1.0
2009-08-26,60.45,61.79,60.02,61.24,49.8385,6176800.0,0.0,1.0
2009-08-25,60.17,60.98,60.12,60.36,49.1223,6150900.0,0.0,1.0
2009-08-24,60.75,60.84,60.03,60.38,49.1386,5300400.0,0.0,1.0
2009-08-21,60.83,61.01,59.7,60.64,49.3502,6605300.0,0.0,1.0
2009-08-20,59.95,60.72,59.6,60.29,49.0653,4589800.0,0.0,1.0
2009-08-19,59.5,60.3,59.15,60.14,48.9433,6347000.0,0.0,1.0
2009-08-18,59.95,60.3055,59.23,59.76,48.634,6326500.0,0.0,1.0
2009-08-17,60.48,60.65,59.73,59.84,48.6991,8360600.0,0.0,1.0
2009-08-14,61.13,61.58,59.99,60.85,49.5211,12948000.0,0.0,1.0
2009-08-13,62.26,64.76,60.61,60.86,49.5292,20751000.0,0.0,1.0
2009-08-12,62.71,62.8,61.77,62.16,50.5872,9858700.0,0.0,1.0
2009-08-11,61.02,62.98,60.46,62.81,51.1162,15446300.0,0.0,1.0
2009-08-10,60.47,61.33,59.79,61.24,49.8385,6725500.0,0.0,1.0
2009-08-07,61.55,61.59,59.97,60.49,49.2281,8677100.0,0.0,1.0
2009-08-06,62.42,62.458,60.64,60.69,49.3909,8894800.0,0.0,1.0
2009-08-05,63.66,63.83,62.01,62.31,50.7093,7095200.0,0.0,1.0
2009-08-04,62.14,64.43,62.1201,64.41,52.4183,11739200.0,0.0,1.0
2009-08-03,62.42,62.98,61.71,62.88,51.1731,7138400.0,0.0,1.0
2009-07-31,63.04,63.61,62.0,62.31,50.7093,6361100.0,0.0,1.0
2009-07-30,63.67,64.5,62.99,63.11,51.3603,9855700.0,0.0,1.0
2009-07-29,62.62,63.5,62.36,63.23,51.458,11811900.0,0.0,1.0
2009-07-28,62.71,62.84,61.42,62.42,50.7988,18802100.0,0.0,1.0
2009-07-27,61.01,61.5,59.78,60.77,49.456,10946800.0,0.0,1.0
2009-07-24,59.2,61.0,59.2,60.92,49.578,6773900.0,0.0,1.0
2009-07-23,58.44,59.97,58.035,59.84,48.6991,10015300.0,0.0,1.0
2009-07-22,58.6,59.11,58.02,58.37,47.5028,5492900.0,0.0,1.0
2009-07-21,58.67,58.93,58.11,58.63,47.7144,6782300.0,0.0,1.0
2009-07-20,58.584,58.9,57.79,58.27,47.4214,7191400.0,0.0,1.0
2009-07-17,58.8,59.0,58.0,58.79,47.8446,7929100.0,0.0,1.0
2009-07-16,57.9147,59.82,57.51,58.47,47.5842,12186900.0,0.0,1.0
2009-07-15,58.36,58.38,57.235,57.87,47.0959,10237400.0,0.0,1.0
2009-07-14,57.9,58.78,57.83,58.1,47.2831,8520600.0,0.0,1.0
2009-07-13,58.03,58.22,57.15,58.01,47.2098,11954800.0,0.0,1.0
2009-07-10,57.62,58.76,57.38,57.81,47.0471,8609500.0,0.0,1.0
2009-07-09,59.03,59.29,57.54,58.13,47.3075,16209600.0,0.0,1.0
2009-07-08,60.25,60.95,59.38,59.5,48.4224,50037100.0,0.0,1.0
2009-07-07,51.91,52.96,51.61,52.23,42.5059,10105700.0,0.0,1.0
2009-07-06,51.19,52.18,50.65,52.05,42.3594,7246100.0,0.0,1.0
2009-07-02,52.5,52.69,51.46,51.47,41.8874,7573100.0,0.0,1.0
2009-07-01,53.5,53.5,52.6727,52.76,42.9373,8365500.0,0.0,1.0
2009-06-30,52.91,53.39,52.25,52.94,43.0837,10805100.0,0.0,1.0
2009-06-29,52.56,53.25,52.04,53.11,43.2221,12455300.0,0.0,1.0
2009-06-26,51.44,52.95,51.01,52.8,42.9698,31114200.0,0.0,1.0
2009-06-25,50.99,52.15,50.65,51.92,42.2536,8177600.0,0.0,1.0
2009-06-24,51.04,51.39,50.66,51.01,41.5131,8024600.0,0.0,1.0
2009-06-23,51.05,51.52,50.92,51.14,41.6189,8049800.0,0.0,1.0
2009-06-22,51.54,51.79,50.92,50.99,41.4968,9793400.0,0.0,1.0
2009-06-19,53.3,53.85,52.055,52.34,42.5954,19999700.0,0.0,1.0
2009-06-18,53.07,53.28,52.22,53.03,43.157,9183100.0,0.0,1.0
2009-06-17,51.4,53.14,51.31,52.81,42.9779,11275100.0,0.0,1.0
2009-06-16,50.21,51.63,49.98,51.21,41.6758,10942700.0,0.0,1.0
2009-06-15,49.98,50.25,49.21,49.44,40.2354,7040900.0,0.0,1.0
2009-06-12,49.6066,50.7,49.34,50.4,41.0166,6803500.0,0.0,1.0
2009-06-11,50.0,50.58,49.3,49.88,40.5934,8026000.0,0.0,1.0
2009-06-10,50.45,51.94,49.6,50.11,40.7806,9289300.0,0.0,1.0
2009-06-09,51.28,51.3,50.41,50.75,41.3015,5271700.0,0.0,1.0
2009-06-08,50.42,51.47,50.27,50.92,41.4398,5366400.0,0.0,1.0
2009-06-05,51.5,51.72,50.15,50.89,41.4154,5375200.0,0.0,1.0
2009-06-04,51.94,52.35,50.54,51.01,41.5131,6458500.0,0.0,1.0
2009-06-03,50.76,52.12,49.99,51.92,42.2536,7903300.0,0.0,1.0
2009-06-02,50.6,51.38,50.342,50.73,41.2852,7060600.0,0.0,1.0
2009-06-01,50.45,50.63,49.87,50.1,40.7725,5228400.0,0.0,1.0
2009-05-29,50.0,50.33,49.1,49.94,40.6423,7013800.0,0.0,1.0
2009-05-28,49.75,50.46,49.44,50.08,40.7562,4785700.0,0.0,1.0
2009-05-27,50.17,50.81,49.43,49.75,40.4876,6339200.0,0.0,1.0
2009-05-26,48.36,50.43,48.2,50.33,40.9597,6679300.0,0.0,1.0
2009-05-22,49.7,49.89,49.01,49.3,40.1214,3070400.0,0.0,1.0
2009-05-21,50.0,50.53,48.8,49.49,40.2761,6371700.0,0.0,1.0
2009-05-20,50.07,51.0,49.91,50.59,41.1713,7602600.0,0.0,1.0
2009-05-19,49.29,50.0846,49.07,49.94,40.6423,7658500.0,0.0,1.0
2009-05-18,48.66,49.46,47.84,49.34,40.154,7479000.0,0.0,1.0
2009-05-15,48.36,48.56,47.5,48.16,39.1937,7823600.0,0.0,1.0
2009-05-14,48.37,49.01,48.0,48.18,39.2099,6813600.0,0.0,1.0
2009-05-13,48.27,49.06,48.0,48.05,39.1041,7690800.0,0.0,1.0
2009-05-12,47.86,49.0,47.5,48.22,39.2425,9018400.0,0.0,1.0
2009-05-11,46.8,48.18,46.5,47.92,38.9984,8427900.0,0.0,1.0
