date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-09-24,78.78,80.14,78.78,79.96,19.8385,580500.0,0.0,1.0
2010-09-23,78.88,79.66,78.34,78.49,19.4738,470800.0,0.0,1.0
2010-09-22,80.51,81.17,78.8,79.52,19.7293,508200.0,0.0,1.0
2010-09-21,80.28,80.99,79.84,80.64,20.0072,411200.0,0.0,1.0
2010-09-20,79.61,80.82,79.09,80.59,19.9948,638800.0,0.0,1.0
2010-09-17,79.7,79.95,79.01,79.18,19.645,1049600.0,0.0,1.0
2010-09-16,79.28,79.67,78.26,79.22,19.6549,497700.0,0.0,1.0
2010-09-15,79.47,80.32,79.15,79.52,19.7293,588900.0,0.0,1.0
2010-09-14,79.96,80.61,79.41,79.85,19.8112,616700.0,0.0,1.0
2010-09-13,80.0,80.8362,79.4875,80.38,19.9427,646500.0,0.0,1.0
2010-09-10,78.6,79.97,78.23,79.63,19.7566,687200.0,0.0,1.0
2010-09-09,78.93,79.21,78.18,78.48,19.4713,405700.0,0.0,1.0
2010-09-08,76.39,78.76,76.39,78.28,19.4217,558800.0,0.0,1.0
2010-09-07,77.3,77.4,76.27,76.39,18.9528,453400.0,0.0,1.0
2010-09-03,77.2,77.88,76.77,77.48,19.2232,376800.0,0.0,1.0
2010-09-02,75.41,76.92,75.41,76.61,19.0073,453200.0,0.0,1.0
2010-09-01,74.17,76.48,73.5,75.73,18.789,617300.0,0.0,1.0
2010-08-31,74.0,74.07,72.65,72.85,18.0745,657300.0,0.0,1.0
2010-08-30,76.03,77.05,74.29,74.29,18.4317,683100.0,0.0,1.0
2010-08-27,74.75,75.23,73.16,74.67,18.526,589400.0,0.0,1.0
2010-08-26,75.07,75.1,73.84,74.45,18.4714,370800.0,0.0,1.0
2010-08-25,72.67,75.35,72.47,75.1,18.6327,657000.0,0.0,1.0
2010-08-24,73.58,74.0,72.43,73.34,18.196,575700.0,0.0,1.0
2010-08-23,75.89,75.94,74.27,74.29,18.4317,533700.0,0.0,1.0
2010-08-20,75.35,75.41,74.17,75.34,18.6922,548300.0,0.0,1.0
2010-08-19,75.98,76.32,73.73,75.37,18.6997,723500.0,0.0,1.0
2010-08-18,75.61,76.55,74.89,75.88,18.8262,425800.0,0.0,1.0
2010-08-17,76.67,76.67,74.92,76.11,18.8833,823100.0,0.0,1.0
2010-08-16,75.57,76.76,75.31,76.19,18.9031,356500.0,0.0,1.0
2010-08-13,76.37,76.71,75.4,76.08,18.8758,313600.0,0.0,1.0
2010-08-12,75.77,76.98,75.1,76.58,18.9999,541900.0,0.0,1.0
2010-08-11,76.39,77.12,75.93,76.89,19.0768,845300.0,0.0,1.0
2010-08-10,76.76,78.27,76.5,77.37,19.1959,582200.0,0.0,1.0
2010-08-09,77.98,78.2,77.1,77.48,19.2232,334200.0,0.0,1.0
2010-08-06,77.02,78.0,75.8,77.84,19.3125,647300.0,0.0,1.0
2010-08-05,77.94,78.25,77.47,77.64,19.2629,313400.0,0.0,1.0
2010-08-04,77.34,78.69,77.34,78.3,19.4266,428000.0,0.0,1.0
2010-08-03,77.91,78.5,77.34,77.66,19.2679,445800.0,0.0,1.0
2010-08-02,78.47,79.2,77.58,78.33,19.4341,652200.0,0.0,1.0
2010-07-30,76.83,77.84,76.01,77.45,19.2158,632800.0,0.0,1.0
2010-07-29,76.5,78.28,75.41,77.53,19.2356,2080500.0,0.0,1.0
2010-07-28,76.94,77.0,74.72,75.31,18.6848,845400.0,0.0,1.0
2010-07-27,76.78,77.2199,76.33,76.64,19.0148,816000.0,0.0,1.0
2010-07-26,76.76,77.51,76.21,76.78,19.0495,1071800.0,0.0,1.0
2010-07-23,75.15,76.69,74.84,76.67,19.0222,992800.0,0.0,1.0
2010-07-22,75.26,77.22,74.63,75.6,18.7568,1435700.0,0.0,1.0
2010-07-21,76.23,76.23,72.05,73.55,18.2481,1805600.0,0.0,1.0
2010-07-20,73.53,76.65,72.67,76.31,18.9329,1204000.0,0.0,1.0
2010-07-19,74.7,75.27,74.08,74.38,18.4541,810000.0,0.0,1.0
2010-07-16,79.05,79.05,74.57,74.62,18.5136,1301000.0,0.0,1.0
2010-07-15,78.86,79.45,77.85,78.97,19.5929,557500.0,0.0,1.0
2010-07-14,78.67,79.43,77.9441,78.83,19.5581,1206500.0,0.0,1.0
2010-07-13,81.68,81.88,78.35,78.52,19.4812,1982600.0,0.0,1.0
2010-07-12,79.8,80.83,79.56,80.31,19.9253,525000.0,0.0,1.0
2010-07-09,79.83,80.42,79.4,80.23,19.9055,450200.0,0.0,1.0
2010-07-08,79.54,80.55,79.0,79.83,19.8062,825300.0,0.0,1.0
2010-07-07,77.76,79.58,77.22,79.52,19.7293,723000.0,0.0,1.0
2010-07-06,76.59,79.2,76.59,77.98,19.3472,1188400.0,0.0,1.0
2010-07-02,75.99,77.03,74.5,76.1,18.8808,748700.0,0.0,1.0
2010-07-01,75.74,77.78,72.97,75.74,18.7915,1142500.0,0.0,1.0
2010-06-30,75.73,78.39,75.48,75.89,18.8287,1047200.0,0.0,1.0
2010-06-29,77.2,77.4,75.67,76.03,18.8634,1289200.0,0.0,1.0
2010-06-28,78.14,78.75,76.66,78.13,19.3845,648100.0,0.0,1.0
2010-06-25,76.1,78.705,75.94,78.07,19.3696,910300.0,0.0,1.0
2010-06-24,76.78,77.99,75.34,76.0,18.856,1451800.0,0.0,1.0
2010-06-23,78.0,78.45,76.96,77.24,19.1636,896400.0,0.0,1.0
2010-06-22,79.73,80.46,77.64,77.77,19.2951,814600.0,0.0,1.0
2010-06-21,81.35,81.99,78.61,79.51,19.7268,722800.0,0.0,1.0
2010-06-18,81.03,81.54,80.52,80.62,20.0022,959500.0,0.0,1.0
2010-06-17,81.65,82.03,80.75,81.18,20.1412,568400.0,0.0,1.0
2010-06-16,81.98,82.27,81.19,81.5,20.2206,581000.0,0.0,1.0
2010-06-15,80.29,82.57,79.68,82.29,20.4166,697000.0,0.0,1.0
2010-06-14,80.36,81.8,79.52,80.16,19.8881,1072800.0,0.0,1.0
2010-06-11,79.53,81.06,79.3,79.82,19.8038,744700.0,0.0,1.0
2010-06-10,79.02,80.46,78.32,80.31,19.9253,718600.0,0.0,1.0
2010-06-09,80.0,80.0,77.83,78.1,19.377,910000.0,0.0,1.0
2010-06-08,79.64,80.02,77.76,79.27,19.6673,814000.0,0.0,1.0
2010-06-07,81.23,81.6,79.18,79.435,19.7082,831700.0,0.0,1.0
2010-06-04,82.57,82.81,81.48,81.58,20.2404,717500.0,0.0,1.0
2010-06-03,83.0,84.66,82.46,84.43,20.9475,501400.0,0.0,1.0
2010-06-02,82.13,83.93,80.74,83.93,20.8235,524000.0,0.0,1.0
2010-06-01,83.24,84.28,81.74,81.9,20.3198,484100.0,0.0,1.0
2010-05-28,84.61,85.3203,83.13,83.71,20.7689,497900.0,0.0,1.0
2010-05-27,82.86,85.04,82.63,84.99,21.0865,587600.0,0.0,1.0
2010-05-26,83.65,84.02,81.34,81.44,20.2057,999300.0,0.0,1.0
2010-05-25,79.27,81.16,78.63,81.11,20.1238,758200.0,0.0,1.0
2010-05-24,82.78,83.07,81.08,81.28,20.166,727400.0,0.0,1.0
2010-05-21,79.6,83.88,79.56,83.13,20.625,932200.0,0.0,1.0
2010-05-20,81.41,82.52,80.89,80.89,20.0692,941500.0,0.0,1.0
2010-05-19,83.09,84.56,82.6,83.5,20.7168,443200.0,0.0,1.0
2010-05-18,85.11,86.24,83.28,83.75,20.7788,572800.0,0.0,1.0
2010-05-17,84.36,85.23,82.79,84.62,20.9947,408000.0,0.0,1.0
2010-05-14,85.13,85.46,83.39,84.06,20.8557,512500.0,0.0,1.0
2010-05-13,85.56,87.02,85.24,85.66,21.2527,673300.0,0.0,1.0
2010-05-12,84.7,86.13,84.42,86.01,21.3395,496400.0,0.0,1.0
2010-05-11,83.1,86.04,83.1,84.67,21.0071,676900.0,0.0,1.0
2010-05-10,82.61,85.11,82.5,84.96,21.079,920200.0,0.0,1.0
2010-05-07,81.5,83.29,80.73,81.97,20.3372,1233700.0,0.0,1.0
2010-05-06,84.03,86.05,74.84,82.0,20.3446,1358300.0,0.0,1.0
2010-05-05,84.36,84.76,83.9,84.23,20.8979,894300.0,0.0,1.0
2010-05-04,85.9,86.21,83.92,84.5,20.9649,903000.0,0.0,1.0
2010-05-03,85.58,87.0595,84.47,86.7,21.5107,1173300.0,0.0,1.0
2010-04-30,86.68,86.92,84.72,84.77,21.0319,1662300.0,0.0,1.0
2010-04-29,89.85,90.51,86.13,87.5,21.7092,16173000.0,0.0,1.0
2010-04-28,89.75,90.53,89.22,90.26,22.394,760300.0,0.0,1.0
2010-04-27,90.91,92.03,89.28,89.32,22.1608,549900.0,0.0,1.0
2010-04-26,92.6,92.95,91.1401,91.39,22.6743,609000.0,0.0,1.0
2010-04-23,90.1,91.77,89.45,91.58,22.7215,756200.0,0.0,1.0
2010-04-22,88.72,90.12,88.3,89.92,22.3096,437600.0,0.0,1.0
2010-04-21,89.31,90.0675,88.66,89.82,22.2848,534600.0,0.0,1.0
2010-04-20,88.05,89.63,87.62,89.6,22.2302,618200.0,0.0,1.0
2010-04-19,87.93,88.65,87.2,87.87,21.801,437600.0,0.0,1.0
2010-04-16,87.78,90.0,87.61,88.53,21.9648,798700.0,0.0,1.0
2010-04-15,88.25,88.5,87.2,88.13,21.8655,288300.0,0.0,1.0
2010-04-14,87.79,88.53,86.92,88.4,21.9325,454700.0,0.0,1.0
2010-04-13,87.93,88.11,86.45,87.18,21.6298,323500.0,0.0,1.0
2010-04-12,87.94,88.73,87.47,88.26,21.8978,445700.0,0.0,1.0
2010-04-09,86.1,88.25,85.46,88.19,21.8804,654300.0,0.0,1.0
2010-04-08,84.3,86.32,83.73,86.12,21.3668,583400.0,0.0,1.0
2010-04-07,85.64,85.83,84.5601,84.89,21.0617,642900.0,0.0,1.0
2010-04-06,85.75,86.9,85.58,86.05,21.3495,493600.0,0.0,1.0
2010-04-05,86.28,87.01,85.61,86.33,21.4189,362200.0,0.0,1.0
2010-04-01,85.28,86.35,84.92,85.73,21.2701,447600.0,0.0,1.0
2010-03-31,84.78,85.99,84.25,84.93,21.0716,647600.0,0.0,1.0
2010-03-30,84.25,85.18,84.1,84.94,21.0741,497600.0,0.0,1.0
2010-03-29,86.13,86.13,83.84,84.38,20.9351,765100.0,0.0,1.0
2010-03-26,87.09,87.73,85.83,86.3,21.4115,396800.0,0.0,1.0
2010-03-25,88.94,89.48,87.02,87.03,21.5926,471600.0,0.0,1.0
2010-03-24,88.77,89.2422,88.271,88.99,22.0789,427200.0,0.0,1.0
2010-03-23,89.0,89.07,87.6808,89.0225,22.0869,471700.0,0.0,1.0
2010-03-22,86.83,88.87,86.64,88.53,21.9648,484200.0,0.0,1.0
2010-03-19,89.57,89.57,86.5,87.19,21.6323,1593700.0,0.0,1.0
2010-03-18,87.15,87.58,86.63,87.44,21.6943,361600.0,0.0,1.0
2010-03-17,85.5,88.29,85.34,87.4,21.6844,601400.0,0.0,1.0
2010-03-16,84.57,85.74,84.08,85.61,21.2403,368500.0,0.0,1.0
2010-03-15,85.12,85.19,83.94,84.56,20.9798,274200.0,0.0,1.0
2010-03-12,85.46,85.49,83.61,85.2,21.1386,657600.0,0.0,1.0
2010-03-11,84.01,85.15,82.84,85.15,21.1262,604300.0,0.0,1.0
2010-03-10,83.79,84.9,83.79,84.64,20.9996,479500.0,0.0,1.0
2010-03-09,83.36,84.04,83.01,83.92,20.821,235800.0,0.0,1.0
2010-03-08,84.37,84.64,83.59,83.72,20.7714,293200.0,0.0,1.0
2010-03-05,83.18,84.95,82.36,84.62,20.9947,446500.0,0.0,1.0
2010-03-04,82.91,83.26,82.47,82.89,20.5654,515400.0,0.0,1.0
2010-03-03,84.03,84.16,82.44,82.95,20.5803,573600.0,0.0,1.0
2010-03-02,84.96,85.0,83.1319,83.86,20.8061,578200.0,0.0,1.0
2010-03-01,82.97,84.9,82.57,84.9,21.0641,541200.0,0.0,1.0
2010-02-26,82.73,83.96,82.24,82.95,20.5803,732900.0,0.0,1.0
2010-02-25,81.25,82.62,79.72,82.33,20.4265,561800.0,0.0,1.0
2010-02-24,81.54,82.99,80.4,82.53,20.4761,608800.0,0.0,1.0
2010-02-23,82.08,82.64,80.42,80.9,20.0717,820700.0,0.0,1.0
2010-02-22,82.18,82.52,81.08,82.13,20.3769,513700.0,0.0,1.0
2010-02-19,81.08,82.1,80.82,81.72,20.2752,460400.0,0.0,1.0
2010-02-18,80.48,81.54,80.17,81.26,20.161,484300.0,0.0,1.0
2010-02-17,80.0,80.97,79.64,80.37,19.9402,511900.0,0.0,1.0
2010-02-16,79.48,80.21,78.34,79.65,19.7616,634800.0,0.0,1.0
2010-02-12,78.66,79.09,77.05,78.72,19.5308,909700.0,0.0,1.0
2010-02-11,77.06,79.51,75.27,79.24,19.6599,1572200.0,0.0,1.0
2010-02-10,81.02,82.5,77.24,77.38,19.1984,3221200.0,0.0,1.0
2010-02-09,78.6,79.37,77.4,78.96,19.5904,1216100.0,0.0,1.0
2010-02-08,76.5,77.77,75.36,77.35,19.1909,1145700.0,0.0,1.0
2010-02-05,75.71,76.95,74.52,76.54,18.99,1022800.0,0.0,1.0
2010-02-04,76.03,76.55,75.52,75.69,18.7791,735500.0,0.0,1.0
2010-02-03,78.24,78.53,76.5008,77.16,19.1438,833600.0,0.0,1.0
2010-02-02,77.77,79.15,77.39,78.89,19.573,703500.0,0.0,1.0
2010-02-01,76.05,79.11,74.39,77.69,19.2753,1497800.0,0.0,1.0
2010-01-29,80.25,80.4,75.63,75.66,18.7716,1710200.0,0.0,1.0
2010-01-28,82.46,83.45,79.81,80.27,19.9154,706000.0,0.0,1.0
2010-01-27,82.74,83.21,81.21,82.49,20.4662,545600.0,0.0,1.0
2010-01-26,82.34,83.58,81.5,82.54,20.4786,699300.0,0.0,1.0
2010-01-25,83.1,84.25,82.42,82.88,20.563,621300.0,0.0,1.0
2010-01-22,85.26,85.55,83.24,83.5,20.7168,773900.0,0.0,1.0
2010-01-21,87.72,87.72,85.04,85.29,21.1609,919400.0,0.0,1.0
2010-01-20,87.98,88.19,84.78,86.81,21.538,891700.0,0.0,1.0
2010-01-19,87.91,88.92,87.01,88.91,22.059,588300.0,0.0,1.0
2010-01-15,87.8,88.7,86.02,87.04,21.5951,614900.0,0.0,1.0
2010-01-14,87.73,88.63,87.28,88.2,21.8829,450700.0,0.0,1.0
2010-01-13,87.24,88.92,86.0,88.35,21.9201,847000.0,0.0,1.0
2010-01-12,87.97,88.68,86.86,87.02,21.5901,1031200.0,0.0,1.0
2010-01-11,90.19,90.96,87.81,88.7,22.0069,1296800.0,0.0,1.0
2010-01-08,90.31,90.65,89.38,90.53,22.461,809600.0,0.0,1.0
2010-01-07,89.69,91.0,88.92,90.72,22.5081,742300.0,0.0,1.0
2010-01-06,90.0,91.49,89.06,90.19,22.3766,1711000.0,0.0,1.0
2010-01-05,85.42,89.38,85.0,89.25,22.1434,1831100.0,0.0,1.0
2010-01-04,83.76,84.41,82.85,84.27,20.9078,763800.0,0.0,1.0
2009-12-31,84.0,84.17,82.37,82.44,20.4538,447300.0,0.0,1.0
2009-12-30,83.33,84.38,83.164,83.59,20.7391,245200.0,0.0,1.0
2009-12-29,84.45,84.45,83.25,83.73,20.7739,371100.0,0.0,1.0
2009-12-28,84.0,84.87,83.88,84.23,20.8979,471600.0,0.0,1.0
2009-12-24,83.15,83.64,83.12,83.61,20.7441,192700.0,0.0,1.0
2009-12-23,81.8,83.28,81.8,83.11,20.62,766100.0,0.0,1.0
2009-12-22,79.02,82.07,79.02,81.71,20.2727,877600.0,0.0,1.0
2009-12-21,78.04,79.58,78.04,78.72,19.5308,450700.0,0.0,1.0
2009-12-18,76.81,78.25,76.33,77.89,19.3249,1401900.0,0.0,1.0
2009-12-17,79.19,79.57,76.81,76.82,19.0594,873000.0,0.0,1.0
2009-12-16,77.97,79.75,77.71,79.71,19.7765,900700.0,0.0,1.0
2009-12-15,76.79,78.89,76.27,77.9,19.3274,842100.0,0.0,1.0
2009-12-14,77.25,77.74,76.86,77.2,19.1537,665300.0,0.0,1.0
2009-12-11,76.48,77.08,76.21,76.95,19.0917,739300.0,0.0,1.0
2009-12-10,75.25,76.25,75.18,76.12,18.8858,487600.0,0.0,1.0
2009-12-09,74.99,75.4,73.14,75.16,18.6476,842900.0,0.0,1.0
2009-12-08,75.17,75.825,73.6,75.25,18.6699,585100.0,0.0,1.0
2009-12-07,76.68,76.77,75.3,75.33,18.6898,760500.0,0.0,1.0
2009-12-04,77.18,78.0,76.16,77.22,19.1587,327300.0,0.0,1.0
2009-12-03,78.35,78.35,76.0,76.15,18.8932,540700.0,0.0,1.0
2009-12-02,77.15,78.27,76.77,78.06,19.3671,530600.0,0.0,1.0
2009-12-01,76.06,77.66,75.29,76.62,19.0098,685200.0,0.0,1.0
2009-11-30,74.86,75.47,74.1,75.29,18.6798,868900.0,0.0,1.0
2009-11-27,75.04,76.09,73.65,75.38,18.7022,517400.0,0.0,1.0
2009-11-25,77.8,77.81,75.93,77.1,19.1289,532000.0,0.0,1.0
2009-11-24,78.18,78.28,76.15,77.55,19.2406,593200.0,0.0,1.0
2009-11-23,76.01,78.18,76.01,77.67,19.2703,922300.0,0.0,1.0
2009-11-20,75.74,76.06,75.15,75.84,18.8163,948600.0,0.0,1.0
2009-11-19,77.11,77.39,75.37,75.88,18.8262,792100.0,0.0,1.0
2009-11-18,79.78,79.93,77.34,77.4,19.2033,1008400.0,0.0,1.0
2009-11-17,80.16,80.58,79.5,80.06,19.8633,459300.0,0.0,1.0
2009-11-16,80.33,80.92,80.09,80.59,19.9948,758700.0,0.0,1.0
2009-11-13,79.33,80.68,79.29,80.14,19.8832,505200.0,0.0,1.0
2009-11-12,80.08,80.87,79.07,79.28,19.6698,779600.0,0.0,1.0
2009-11-11,79.82,80.82,79.22,80.42,19.9526,673600.0,0.0,1.0
2009-11-10,79.5,80.1,78.24,78.97,19.5929,748000.0,0.0,1.0
2009-11-09,77.95,79.95,77.59,79.57,19.7417,621300.0,0.0,1.0
2009-11-06,76.78,77.9,76.031,77.45,19.2158,693500.0,0.0,1.0
2009-11-05,76.17,77.74,76.084,77.0,19.1041,1053400.0,0.0,1.0
2009-11-04,77.22,77.56,75.38,75.62,18.7617,911300.0,0.0,1.0
2009-11-03,75.99,76.89,75.61,76.33,18.9379,892800.0,0.0,1.0
2009-11-02,76.77,77.34,75.5,76.14,18.8907,1128500.0,0.0,1.0
2009-10-30,77.85,78.74,75.52,76.04,18.8659,1338300.0,0.0,1.0
2009-10-29,77.2,82.4,75.75,77.99,19.3497,2698800.0,0.0,1.0
2009-10-28,79.28,79.88,76.56,76.86,19.0694,1354300.0,0.0,1.0
2009-10-27,81.91,81.91,78.91,79.93,19.8311,1282500.0,0.0,1.0
2009-10-26,82.42,83.3,81.0,81.67,20.2628,843900.0,0.0,1.0
2009-10-23,83.16,83.81,81.44,82.02,20.3496,656800.0,0.0,1.0
2009-10-22,81.75,83.73,80.58,83.35,20.6796,937300.0,0.0,1.0
2009-10-21,83.1,84.68,81.68,81.79,20.2925,981900.0,0.0,1.0
2009-10-20,84.54,84.8,82.53,83.07,20.6101,907700.0,0.0,1.0
2009-10-19,84.79,85.82,84.0,85.51,21.2155,664900.0,0.0,1.0
2009-10-16,84.325,84.82,83.24,84.37,20.9326,740000.0,0.0,1.0
2009-10-15,84.51,85.25,84.28,84.85,21.0517,494900.0,0.0,1.0
2009-10-14,85.97,85.97,84.18,85.02,21.0939,1124100.0,0.0,1.0
2009-10-13,84.21,85.94,84.2,85.21,21.141,2154700.0,0.0,1.0
2009-10-12,83.5,85.32,83.21,83.98,20.8359,1989200.0,0.0,1.0
2009-10-09,80.36,85.05,80.255,84.41,20.9426,2111100.0,0.0,1.0
2009-10-08,78.82,81.3,78.0,81.29,20.1685,1984000.0,0.0,1.0
2009-10-07,75.0,78.25,75.0,78.07,19.3696,1164100.0,0.0,1.0
2009-10-06,73.99,76.44,73.21,75.33,18.6898,814100.0,0.0,1.0
2009-10-05,73.08,74.0,72.56,73.53,18.2432,521600.0,0.0,1.0
2009-10-02,71.13,72.87,70.5,72.5,17.9876,766100.0,0.0,1.0
2009-10-01,74.62,74.94,71.93,72.15,17.9008,888800.0,0.0,1.0
2009-09-30,73.45,75.0,72.5,74.8,18.5583,890600.0,0.0,1.0
2009-09-29,74.67,75.0,73.68,73.97,18.3523,388500.0,0.0,1.0
2009-09-28,73.77,75.18,73.37,74.64,18.5186,570000.0,0.0,1.0
2009-09-25,73.09,73.55,72.43,73.06,18.1266,686800.0,0.0,1.0
2009-09-24,73.39,74.31,72.42,73.05,18.1241,990100.0,0.0,1.0
2009-09-23,75.17,75.31,73.77,73.77,18.3027,849400.0,0.0,1.0
2009-09-22,73.96,75.41,73.592,75.17,18.6501,993600.0,0.0,1.0
2009-09-21,70.5,74.75,70.5,73.89,18.3325,1729500.0,0.0,1.0
2009-09-18,69.04,70.94,68.94,70.93,17.5981,1246600.0,0.0,1.0
2009-09-17,68.37,69.39,68.0,68.62,17.025,526600.0,0.0,1.0
2009-09-16,68.13,68.99,67.32,68.88,17.0895,672800.0,0.0,1.0
2009-09-15,67.85,68.35,66.52,68.0,16.8712,757500.0,0.0,1.0
2009-09-14,66.31,67.66,66.0,67.46,16.7372,809700.0,0.0,1.0
2009-09-11,65.9,67.0,65.46,66.87,16.5908,943500.0,0.0,1.0
2009-09-10,65.85,66.0,65.18,65.87,16.3427,634200.0,0.0,1.0
2009-09-09,64.0,65.88,63.6,65.64,16.2856,891400.0,0.0,1.0
2009-09-08,63.99,64.4,63.53,64.0,15.8787,353500.0,0.0,1.0
2009-09-04,63.13,63.94,62.48,63.71,15.8068,320600.0,0.0,1.0
2009-09-03,62.25,63.61,61.89,62.98,15.6257,788100.0,0.0,1.0
2009-09-02,61.16,62.79,61.07,62.19,15.4297,610200.0,0.0,1.0
2009-09-01,61.68,62.92,61.01,61.74,15.318,843400.0,0.0,1.0
2009-08-31,62.27,62.66,61.15,61.71,15.3106,1015500.0,0.0,1.0
2009-08-28,64.43,64.43,62.51,62.73,15.5636,438500.0,0.0,1.0
2009-08-27,63.17,64.28,62.5,63.95,15.8663,469700.0,0.0,1.0
2009-08-26,64.14,64.51,62.99,63.98,15.8738,526100.0,0.0,1.0
2009-08-25,64.71,64.72,63.69,64.27,15.9457,829600.0,0.0,1.0
2009-08-24,64.91,65.02,63.68,64.42,15.9829,935300.0,0.0,1.0
2009-08-21,64.22,65.0,63.06,64.94,16.112,680900.0,0.0,1.0
2009-08-20,63.29,64.0,62.79,63.64,15.7894,781000.0,0.0,1.0
2009-08-19,61.5,63.06,61.01,63.05,15.643,677000.0,0.0,1.0
2009-08-18,62.13,62.79,61.14,62.58,15.5264,499800.0,0.0,1.0
2009-08-17,61.75,62.34,61.39,62.06,15.3974,638100.0,0.0,1.0
2009-08-14,63.94,64.09,62.77,63.71,15.8068,661500.0,0.0,1.0
2009-08-13,64.84,64.84,63.29,64.34,15.9631,555600.0,0.0,1.0
2009-08-12,63.46,65.17,62.53,64.59,16.0251,881100.0,0.0,1.0
2009-08-11,63.84,63.97,62.58,63.23,15.6877,619500.0,0.0,1.0
2009-08-10,64.26,64.26,63.31,64.01,15.8812,498500.0,0.0,1.0
2009-08-07,63.94,65.25,63.5,63.82,15.8341,797400.0,0.0,1.0
2009-08-06,65.03,66.54,62.75,62.87,15.5984,813600.0,0.0,1.0
2009-08-05,65.51,65.62,64.16,64.97,16.1194,531800.0,0.0,1.0
2009-08-04,62.57,65.92,62.57,65.64,16.2856,781400.0,0.0,1.0
2009-08-03,65.71,66.47,64.73,66.27,16.4419,1207100.0,0.0,1.0
2009-07-31,65.44,65.86,64.53,65.08,16.1467,1780500.0,0.0,1.0
2009-07-30,62.725,66.24,62.725,65.57,16.2683,2272300.0,0.0,1.0
2009-07-29,63.29,65.24,63.0,65.13,16.1591,1660900.0,0.0,1.0
2009-07-28,64.75,65.5,63.73,64.18,15.9234,1146400.0,0.0,1.0
2009-07-27,64.96,65.99,64.25,64.99,16.1244,1236500.0,0.0,1.0
2009-07-24,63.47,65.96,63.03,65.89,16.3477,1565400.0,0.0,1.0
2009-07-23,61.7,64.24,61.0,64.22,15.9333,1153500.0,0.0,1.0
2009-07-22,61.87,62.03,61.03,61.59,15.2808,585700.0,0.0,1.0
2009-07-21,62.26,62.91,61.33,61.99,15.38,877400.0,0.0,1.0
2009-07-20,62.96,63.68,62.04,62.29,15.4545,996100.0,0.0,1.0
2009-07-17,63.48,63.48,62.25,62.79,15.5785,959200.0,0.0,1.0
2009-07-16,60.99,63.53,60.27,62.97,15.6232,4008600.0,0.0,1.0
2009-07-15,59.96,61.2998,59.89,60.66,15.0501,930800.0,0.0,1.0
2009-07-14,59.35,59.7255,58.75,59.61,14.7896,383100.0,0.0,1.0
2009-07-13,57.71,59.38,57.12,59.32,14.7176,720900.0,0.0,1.0
2009-07-10,57.74,58.57,57.161,57.61,14.2933,530400.0,0.0,1.0
2009-07-09,57.18,58.82,57.18,57.85,14.3529,759300.0,0.0,1.0
2009-07-08,56.69,57.556,56.55,57.18,14.1867,862100.0,0.0,1.0
2009-07-07,59.14,59.33,56.45,56.8,14.0924,1557200.0,0.0,1.0
2009-07-06,59.37,59.78,58.29,59.74,14.8218,1157900.0,0.0,1.0
2009-07-02,62.03,62.12,59.25,60.05,14.8987,1143300.0,0.0,1.0
2009-07-01,62.65,63.46,61.32,62.67,15.5488,752800.0,0.0,1.0
2009-06-30,63.53,63.68,61.25,62.29,15.4545,1582500.0,0.0,1.0
2009-06-29,62.57,64.57,62.0,63.82,15.8341,1459800.0,0.0,1.0
2009-06-26,60.62,62.2,59.83,61.59,15.2808,1189900.0,0.0,1.0
2009-06-25,57.85,61.15,57.85,60.62,15.0401,1502000.0,0.0,1.0
2009-06-24,57.32,58.1,57.17,57.57,14.2834,435200.0,0.0,1.0
2009-06-23,58.0,58.43,56.39,57.15,14.1792,867500.0,0.0,1.0
2009-06-22,59.58,59.59,57.9,57.97,14.3827,757200.0,0.0,1.0
2009-06-19,60.43,60.96,59.46,59.67,14.8044,729700.0,0.0,1.0
2009-06-18,59.8,60.26,59.16,59.92,14.8665,682100.0,0.0,1.0
2009-06-17,58.97,60.7,58.854,59.65,14.7995,1017900.0,0.0,1.0
2009-06-16,58.89,59.2232,57.5,58.86,14.6035,868900.0,0.0,1.0
2009-06-15,58.71,58.75,57.25,58.58,14.534,841200.0,0.0,1.0
2009-06-12,58.06,59.26,57.74,59.06,14.6531,522200.0,0.0,1.0
2009-06-11,57.74,59.2,57.55,58.64,14.5489,897000.0,0.0,1.0
2009-06-10,57.55,58.19,56.9101,57.75,14.3281,922500.0,0.0,1.0
2009-06-09,58.32,58.52,57.36,57.78,14.3355,638900.0,0.0,1.0
2009-06-08,57.54,58.64,56.97,58.21,14.4422,893900.0,0.0,1.0
2009-06-05,57.7,58.0,56.94,57.5,14.2661,524400.0,0.0,1.0
2009-06-04,57.65,58.03,56.6,57.16,14.1817,809000.0,0.0,1.0
2009-06-03,58.46,58.49,57.06,57.78,14.3355,855300.0,0.0,1.0
2009-06-02,58.54,59.0,58.08,58.53,14.5216,1199000.0,0.0,1.0
2009-06-01,58.74,59.13,58.12,58.43,14.4968,1320300.0,0.0,1.0
2009-05-29,59.02,59.02,56.45,58.29,14.4621,3557400.0,0.0,1.0
2009-05-28,59.64,59.99,57.37,58.6,14.539,1061900.0,0.0,1.0
2009-05-27,59.45,59.85,58.4,58.6,14.539,902800.0,0.0,1.0
2009-05-26,55.81,59.28,55.81,59.24,14.6978,1430700.0,0.0,1.0
