date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-08-27,27.7,27.89,27.33,27.87,22.1855,2424144.0,0.0,1.0
2009-08-26,27.14,27.62,27.05,27.49,21.883,3136447.0,0.0,1.0
2009-08-25,27.23,27.3,26.74,27.01,21.5009,2083420.0,0.0,1.0
2009-08-24,27.38,27.45,26.74,26.81,21.3417,1976015.0,0.0,1.0
2009-08-21,26.75,26.93,26.45,26.9,21.4133,2840219.0,0.0,1.0
2009-08-20,26.13,26.39,25.985,26.16,20.8242,2602812.0,0.0,1.0
2009-08-19,25.55,26.03,25.39,25.98,20.6809,2301661.0,0.0,1.0
2009-08-18,25.45,25.6,25.27,25.49,20.2909,1602321.0,0.0,1.0
2009-08-17,25.16,25.21,24.89,25.0,19.9008,1574249.0,0.0,1.0
2009-08-14,25.99,25.99,25.39,25.57,20.3546,1485335.0,0.0,1.0
2009-08-13,25.99,26.09,25.71,26.02,20.7128,1941415.0,0.0,1.0
2009-08-12,25.71,26.05,25.68,25.88,20.6013,2412761.0,0.0,1.0
2009-08-11,25.08,25.35,24.83,25.26,20.1078,2073109.0,0.0,1.0
2009-08-10,25.47,25.54,25.28,25.53,20.3227,3270861.0,0.0,1.0
2009-08-07,25.69,25.95,25.48,25.69,20.4501,3748024.0,0.0,1.0
2009-08-06,25.7,25.77,25.0,25.18,20.0441,2209445.0,0.0,1.0
2009-08-05,25.78,25.87,25.15,25.41,20.2272,3103780.0,0.0,1.0
2009-08-04,26.46,26.57,26.21,26.35,20.9755,3051457.0,0.0,1.0
2009-08-03,26.2,26.43,25.97,26.39,21.0073,3102448.0,0.0,1.0
2009-07-31,25.73,26.21,25.55,26.01,20.7048,4547156.0,0.0,1.0
2009-07-30,24.93,25.63,24.85,25.28,20.1237,5471809.0,0.0,1.0
2009-07-29,24.41,24.67,24.18,24.62,19.5983,1444925.0,0.0,1.0
2009-07-28,23.87,24.42,23.87,24.36,19.3914,1983364.0,0.0,1.0
2009-07-27,24.38,24.4,23.75,24.11,19.1924,2485637.0,0.0,1.0
2009-07-24,24.34,24.5,24.03,24.45,19.463,1322631.0,0.0,1.0
2009-07-23,24.11,24.66,24.06,24.48,19.4869,2578353.0,0.0,1.0
2009-07-22,24.05,24.63,23.95,24.35,19.3834,2940665.0,0.0,1.0
2009-07-21,23.99,24.02,23.37,23.88,19.0093,2622668.0,0.0,1.0
2009-07-20,23.89,24.05,23.6,24.03,19.1287,3058379.0,0.0,1.0
2009-07-17,23.46,23.84,23.28,23.81,18.9536,2878413.0,0.0,1.0
2009-07-16,23.16,23.505,22.8699,23.44,18.659,4243406.0,0.0,1.0
2009-07-15,22.95,23.535,22.76,23.39,18.6192,7279641.0,0.0,1.0
2009-07-14,21.88,22.16,21.79,22.0,17.5127,3502481.0,0.0,1.0
2009-07-13,21.65,22.01,21.35,21.99,17.5048,1920053.0,0.0,1.0
2009-07-10,20.99,21.44,20.93,21.24,16.9077,2530948.0,0.0,1.0
2009-07-09,21.6,21.8001,21.33,21.67,17.25,1651815.0,0.0,1.0
2009-07-08,21.28,21.35,20.89,21.21,16.8839,2403197.0,0.0,1.0
2009-07-07,21.96,22.05,21.44,21.5,17.1147,2482487.0,0.0,1.0
2009-07-06,21.76,22.02,21.4,21.84,17.3854,2393685.0,0.0,1.0
2009-07-02,22.02,22.1,21.75,22.07,17.5685,2961115.0,0.0,1.0
2009-07-01,22.37,22.65,22.22,22.27,17.7277,2180397.0,0.0,1.0
2009-06-30,21.78,21.88,21.37,21.65,17.2341,1295856.0,0.0,1.0
2009-06-29,21.42,21.54,21.23,21.49,17.1068,994088.0,0.0,1.0
2009-06-26,21.43,21.5225,21.23,21.38,17.0192,1781741.0,0.0,1.0
2009-06-25,20.26,21.22,20.23,21.08,16.7804,1699868.0,0.0,1.0
2009-06-24,20.44,20.9,20.4,20.62,16.4142,1225454.0,0.0,1.0
2009-06-23,20.35,20.35,19.66,20.05,15.9605,4837408.0,0.0,1.0
2009-06-22,20.37,20.66,20.05,20.1,16.0003,1598898.0,0.0,1.0
2009-06-19,20.42,20.84,20.39,20.68,16.462,1591107.0,0.0,1.0
2009-06-18,20.34,20.56,20.21,20.33,16.1834,2016318.0,0.0,1.0
2009-06-17,20.36,20.75,20.01,20.63,16.4222,2481428.0,0.0,1.0
2009-06-16,20.9,21.06,20.57,20.68,16.462,2503412.0,0.0,1.0
2009-06-15,20.79,20.94,20.42,20.81,16.5655,2753140.0,0.0,1.0
2009-06-12,21.27,21.33,20.86,21.28,16.9396,1961335.0,0.0,1.0
2009-06-11,21.17,21.5,21.17,21.23,16.8998,1884425.0,0.0,1.0
2009-06-10,21.34,21.53,21.02,21.37,17.0112,4048567.0,0.0,1.0
2009-06-09,20.54,21.02,20.54,20.9,16.6371,2391017.0,0.0,1.0
2009-06-08,20.15,20.59,20.07,20.47,16.2948,1485932.0,0.0,1.0
2009-06-05,21.09,21.21,20.43,20.52,16.3346,3234427.0,0.0,1.0
2009-06-04,21.17,21.34,20.85,21.24,16.9077,2835122.0,0.0,1.0
2009-06-03,21.26,21.31,20.75,20.98,16.7008,2047222.0,0.0,1.0
2009-06-02,22.13,22.21,21.69,21.76,17.3217,3493602.0,0.0,1.0
2009-06-01,21.04,22.0,21.01,21.84,17.3854,3553176.0,0.0,1.0
2009-05-29,20.54,20.7599,20.34,20.7,16.4779,1605309.0,0.0,1.0
2009-05-28,20.24,20.4,19.6,20.21,16.0878,2914509.0,0.0,1.0
2009-05-27,20.34,20.55,20.03,20.14,16.0321,2325127.0,0.0,1.0
2009-05-26,19.77,20.53,19.74,20.46,16.2868,2408378.0,0.0,1.0
2009-05-22,20.01,20.09,19.54,19.82,15.7774,1973713.0,0.0,1.0
2009-05-21,20.06,20.26,19.69,19.87,15.8172,2599677.0,0.0,1.0
2009-05-20,20.68,21.04,20.19,20.29,16.1515,1907708.0,0.0,1.0
2009-05-19,20.15,20.67,20.07,20.33,16.1834,2902489.0,0.0,1.0
2009-05-18,19.24,20.16,19.24,19.98,15.9047,3381801.0,0.0,1.0
2009-05-15,19.23,19.6,19.12,19.16,15.252,1961462.0,0.0,1.0
2009-05-14,19.06,19.27,18.8601,19.12,15.2202,1933752.0,0.0,1.0
2009-05-13,18.91,18.95,18.32,18.47,14.7027,2807192.0,0.0,1.0
2009-05-12,19.43,19.53,18.7201,19.13,15.2281,1812328.0,0.0,1.0
2009-05-11,19.02,19.4,18.85,19.17,15.26,2091473.0,0.0,1.0
2009-05-08,19.91,20.05,19.11,19.74,15.7137,3286298.0,0.0,1.0
2009-05-07,20.83,20.88,19.51,19.84,15.7933,4300948.0,0.0,1.0
2009-05-06,21.17,21.42,20.74,21.12,16.8122,2512332.0,0.0,1.0
2009-05-05,21.9,21.95,21.09,21.49,17.1068,2533764.0,0.0,1.0
2009-05-04,21.32,22.17,21.32,22.12,17.6083,3734756.0,0.0,1.0
2009-05-01,21.11,21.5,20.73,21.18,16.86,2401997.0,0.0,1.0
2009-04-30,20.41,21.45,20.31,21.15,16.8361,5813241.0,0.0,1.0
2009-04-29,19.67,20.1,19.61,19.71,15.6898,1311329.0,0.0,1.0
2009-04-28,19.14,19.5,19.09,19.31,15.3714,1792707.0,0.0,1.0
2009-04-27,19.63,19.84,19.35,19.48,15.5067,2824353.0,0.0,1.0
2009-04-24,20.08,20.31,19.97,20.1,16.0003,2305913.0,0.0,1.0
2009-04-23,20.29,20.42,19.82,20.37,16.2152,3616833.0,0.0,1.0
2009-04-22,19.13,20.32,19.11,20.02,15.9366,6056030.0,0.0,1.0
2009-04-21,19.05,19.55,19.0,19.5,15.5227,3333487.0,0.0,1.0
2009-04-20,19.74,19.78,19.14,19.2,15.2838,3598171.0,0.0,1.0
2009-04-17,20.23,20.91,20.12,20.69,16.4699,5498789.0,0.0,1.0
2009-04-16,19.18,20.17,19.18,20.05,15.9605,5920532.0,0.0,1.0
2009-04-15,19.41,19.99,18.99,19.59,15.5943,4461407.0,0.0,1.0
2009-04-14,19.21,19.71,19.19,19.59,15.5943,4738674.0,0.0,1.0
2009-04-13,19.1,19.54,18.83,19.43,15.4669,2649823.0,0.0,1.0
2009-04-09,18.56,19.43,18.55,19.17,15.26,3481632.0,0.0,1.0
2009-04-08,18.45,18.59,18.15,18.42,14.6629,2457511.0,0.0,1.0
2009-04-07,18.26,18.5,17.96,18.04,14.3604,2293479.0,0.0,1.0
2009-04-06,19.09,19.09,18.51,19.01,15.1326,5161533.0,0.0,1.0
2009-04-03,18.24,19.02,18.14,18.98,15.1087,3694581.0,0.0,1.0
2009-04-02,18.04,18.64,17.79,18.4,14.647,2676789.0,0.0,1.0
2009-04-01,17.17,17.91,17.12,17.77,14.1455,4278814.0,0.0,1.0
2009-03-31,17.47,17.82,17.41,17.51,13.9385,3548477.0,0.0,1.0
2009-03-30,17.11,17.21,16.86,17.07,13.5883,4697108.0,0.2237,1.0
2009-03-27,17.36,17.54,17.2,17.44,13.7033,2604710.0,0.0,1.0
2009-03-26,17.55,18.28,17.54,18.21,14.3083,4222239.0,0.0,1.0
2009-03-25,17.93,17.97,16.93,17.44,13.7033,5561675.0,0.0,1.0
2009-03-24,17.34,17.7,17.06,17.07,13.4125,2851568.0,0.0,1.0
2009-03-23,17.28,17.95,17.17,17.95,14.104,2333903.0,0.0,1.0
2009-03-20,17.79,17.86,16.72,16.9,13.279,4789452.0,0.0,1.0
2009-03-19,18.36,18.38,17.7,17.79,13.9783,5139759.0,0.0,1.0
2009-03-18,16.95,17.94,16.84,17.83,14.0097,3348128.0,0.0,1.0
2009-03-17,16.39,17.21,16.19,17.2,13.5147,2844532.0,0.0,1.0
2009-03-16,17.26,17.3,16.41,16.56,13.0118,4475158.0,0.0,1.0
2009-03-13,16.34,16.75,16.2698,16.69,13.114,2827189.0,0.0,1.0
2009-03-12,16.06,16.41,15.89,16.37,12.8625,6578351.0,0.0,1.0
2009-03-11,16.7,16.88,15.97,16.35,12.8468,6597158.0,0.0,1.0
2009-03-10,15.29,16.0,15.12,15.73,12.3597,3833538.0,0.0,1.0
2009-03-09,14.5,14.89,14.3,14.33,11.2596,1992162.0,0.0,1.0
2009-03-06,14.98,15.26,14.29,14.63,11.4953,3033936.0,0.0,1.0
2009-03-05,14.96,15.25,14.54,14.67,11.5268,4733396.0,0.0,1.0
2009-03-04,14.77,15.82,14.77,15.61,12.2654,5524429.0,0.0,1.0
2009-03-03,14.53,14.57,14.03,14.31,11.2439,2671626.0,0.0,1.0
2009-03-02,14.7,14.88,14.21,14.28,11.2203,3745470.0,0.0,1.0
2009-02-27,15.09,15.51,15.0,15.13,11.8882,3417370.0,0.0,1.0
2009-02-26,15.83,16.12,15.33,15.42,12.1161,3501845.0,0.0,1.0
2009-02-25,15.26,15.92,14.97,15.56,12.2261,3587996.0,0.0,1.0
2009-02-24,14.9,15.47,14.77,15.38,12.0846,2077824.0,0.0,1.0
2009-02-23,15.3,15.35,14.66,14.72,11.5661,2257010.0,0.0,1.0
2009-02-20,15.2,15.71,15.16,15.48,12.1632,3563263.0,0.0,1.0
2009-02-19,16.12,16.19,15.55,15.68,12.3204,3154685.0,0.0,1.0
2009-02-18,16.4,16.4,15.92,16.11,12.6582,1939710.0,0.0,1.0
2009-02-17,16.85,16.88,16.23,16.32,12.8232,3189394.0,0.0,1.0
2009-02-13,17.77,18.13,17.59,17.74,13.939,3110476.0,0.0,1.0
2009-02-12,16.94,17.27,16.62,17.22,13.5304,2540555.0,0.0,1.0
2009-02-11,17.41,17.66,17.0,17.22,13.5304,2415280.0,0.0,1.0
2009-02-10,17.92,18.2,17.19,17.4,13.6718,3695136.0,0.0,1.0
2009-02-09,18.58,18.65,18.25,18.58,14.599,3459125.0,0.0,1.0
2009-02-06,17.86,18.46,17.78,18.3,14.379,2940845.0,0.0,1.0
2009-02-05,17.08,17.57,16.76,17.37,13.6483,3450013.0,0.0,1.0
2009-02-04,16.82,17.5009,16.81,17.03,13.3811,2835324.0,0.0,1.0
2009-02-03,16.75,17.3,16.43,17.21,13.5225,3263380.0,0.0,1.0
2009-02-02,16.39,16.88,16.36,16.69,13.114,2488598.0,0.0,1.0
2009-01-30,16.87,17.0,16.41,16.54,12.9961,1616967.0,0.0,1.0
2009-01-29,17.24,17.24,16.52,16.67,13.0982,2715578.0,0.0,1.0
2009-01-28,18.26,18.27,17.71,17.95,14.104,3771043.0,0.0,1.0
2009-01-27,16.58,17.07,16.53,17.02,13.3733,2001861.0,0.0,1.0
2009-01-26,16.19,16.7,16.11,16.26,12.7761,2078448.0,0.0,1.0
2009-01-23,15.15,16.36,15.14,16.22,12.7447,3105441.0,0.0,1.0
2009-01-22,15.73,16.2,15.62,15.93,12.5168,2091980.0,0.0,1.0
2009-01-21,16.48,16.63,15.92,16.56,13.0118,2792991.0,0.0,1.0
2009-01-20,16.51,16.63,15.9,15.95,12.5325,2256815.0,0.0,1.0
2009-01-16,16.99,16.99,16.19,16.71,13.1297,2962797.0,0.0,1.0
2009-01-15,16.15,16.74,15.92,16.54,12.9961,5092188.0,0.0,1.0
2009-01-14,15.9,15.97,15.4375,15.57,12.2339,3851025.0,0.0,1.0
2009-01-13,16.1,16.64,16.07,16.38,12.8704,2748506.0,0.0,1.0
2009-01-12,16.4,16.52,16.1,16.25,12.7682,2010247.0,0.0,1.0
2009-01-09,17.38,17.42,16.82,16.88,13.2633,1866376.0,0.0,1.0
2009-01-08,17.79,17.87,17.35,17.87,14.0411,2177500.0,0.0,1.0
2009-01-07,17.86,18.06,17.5,17.73,13.9311,2530412.0,0.0,1.0
2009-01-06,18.28,18.73,18.17,18.55,14.5754,2723843.0,0.0,1.0
2009-01-05,17.8,18.27,17.77,18.12,14.2376,1686395.0,0.0,1.0
2009-01-02,17.7,18.28,17.51,18.2,14.3004,2624482.0,0.0,1.0
2008-12-31,17.82,18.14,17.77,18.07,14.1983,1430221.0,0.0,1.0
2008-12-30,17.59,17.98,17.385,17.9,14.0647,1136037.0,0.0,1.0
2008-12-29,17.45,17.51,17.03,17.18,13.499,1587801.0,0.0,1.0
2008-12-26,17.34,17.56,17.34,17.47,13.7268,487919.0,0.0,1.0
2008-12-24,17.27,17.54,17.27,17.39,13.664,606329.0,0.0,1.0
2008-12-23,17.64,17.72,17.25,17.35,13.6326,2102281.0,0.0,1.0
2008-12-22,17.61,17.61,16.88,17.2,13.5147,2253850.0,0.0,1.0
2008-12-19,17.49,17.6,17.2,17.42,13.6876,2457222.0,0.0,1.0
2008-12-18,17.67,17.99,16.8,17.12,13.4518,5760724.0,0.0,1.0
2008-12-17,16.85,17.67,16.8497,17.34,13.6247,3720751.0,0.0,1.0
2008-12-16,16.75,17.46,16.54,17.41,13.6797,3742034.0,0.0,1.0
2008-12-15,16.9,16.93,16.36,16.8,13.2004,3199387.0,0.0,1.0
2008-12-12,15.74,16.53,15.74,16.44,12.9175,2908315.0,0.0,1.0
2008-12-11,16.2,16.58,15.63,15.88,12.4775,2149331.0,0.0,1.0
2008-12-10,15.55,16.35,15.32,16.06,12.6189,4201712.0,0.0,1.0
2008-12-09,14.19,15.16,14.09,14.78,11.6132,3497360.0,0.0,1.0
2008-12-08,14.04,14.6,13.99,14.46,11.3618,3403538.0,0.0,1.0
2008-12-05,13.89,14.25,13.56,14.17,11.1339,4388387.0,0.0,1.0
2008-12-04,14.07,14.47,13.86,14.06,11.0475,3116192.0,0.0,1.0
2008-12-03,13.65,14.51,13.65,14.43,11.3382,2912006.0,0.0,1.0
2008-12-02,13.91,14.39,13.71,14.18,11.1418,2844126.0,0.0,1.0
2008-12-01,14.34,14.44,13.75,13.75,10.8039,2461849.0,0.0,1.0
2008-11-28,15.0,15.33,14.97,15.33,12.0454,612200.0,0.0,1.0
2008-11-26,14.74,15.7,14.65,15.68,12.3204,2203521.0,0.0,1.0
2008-11-25,15.23,15.23,14.52,14.89,11.6996,2539494.0,0.0,1.0
2008-11-24,14.35,15.25,14.12,15.0,11.7861,2233679.0,0.0,1.0
2008-11-21,13.8,13.82,12.93,13.78,10.8275,4217993.0,0.0,1.0
2008-11-20,13.18,13.87,12.64,12.66,9.9474,3499242.0,0.0,1.0
2008-11-19,14.19,14.4,13.26,13.26,10.4189,2944684.0,0.0,1.0
2008-11-18,14.45,14.84,14.07,14.55,11.4325,2596181.0,0.0,1.0
2008-11-17,14.92,15.06,14.46,14.49,11.3853,1526686.0,0.0,1.0
2008-11-14,14.91,15.73,14.84,15.07,11.8411,2335640.0,0.0,1.0
2008-11-13,14.58,15.98,14.01,15.97,12.5482,3892371.0,0.0,1.0
2008-11-12,14.87,15.28,14.64,14.71,11.5582,3312505.0,0.0,1.0
2008-11-11,16.23,16.27,15.53,15.65,12.2968,3054632.0,0.0,1.0
2008-11-10,17.45,17.46,16.2397,16.41,12.894,2949363.0,0.0,1.0
2008-11-07,16.4,16.91,16.13,16.57,13.0197,4151091.0,0.0,1.0
2008-11-06,16.94,17.11,15.67,15.73,12.3597,4211963.0,0.0,1.0
2008-11-05,18.07,18.47,17.3,17.35,13.6326,3467593.0,0.0,1.0
2008-11-04,18.18,19.07,18.03,18.84,14.8033,4045977.0,0.0,1.0
2008-11-03,17.39,17.78,17.22,17.7,13.9076,4669902.0,0.0,1.0
2008-10-31,16.54,17.91,16.46,17.55,13.7897,3287865.0,0.0,1.0
2008-10-30,16.85,17.16,16.37,17.02,13.3733,2297534.0,0.0,1.0
2008-10-29,16.49,17.09,16.29,16.6,13.0432,4707460.0,0.0,1.0
2008-10-28,15.9,16.92,15.3,16.9,13.279,3548514.0,0.0,1.0
2008-10-27,16.29,16.49,15.54,15.67,12.3125,4382416.0,0.0,1.0
2008-10-24,14.2,16.1,14.14,15.67,12.3125,4722493.0,0.0,1.0
2008-10-23,15.16,15.46,14.46,15.26,11.9904,5759995.0,0.0,1.0
2008-10-22,15.34,15.61,14.3,14.58,11.4561,3203565.0,0.0,1.0
2008-10-21,16.22,16.73,15.8,15.82,12.4304,3437114.0,0.0,1.0
2008-10-20,15.83,17.25,15.77,17.05,13.3968,7817735.0,0.0,1.0
2008-10-17,14.99,16.45,14.66,15.32,12.0375,4561679.0,0.0,1.0
2008-10-16,15.04,15.77,14.22,15.68,12.3204,5517121.0,0.0,1.0
2008-10-15,14.21,15.71,14.21,14.84,11.6603,10863692.0,0.0,1.0
2008-10-14,15.52,15.66,14.31,14.63,11.4953,4939040.0,0.0,1.0
2008-10-13,15.69,16.17,15.08,16.13,12.674,2692157.0,0.0,1.0
2008-10-10,14.69,15.48,13.91,14.78,11.6132,5183377.0,0.0,1.0
2008-10-09,16.06,16.1,14.5,14.66,11.5189,3497249.0,0.0,1.0
2008-10-08,15.84,16.5,15.12,15.55,12.2182,7108492.0,0.0,1.0
2008-10-07,16.79,16.84,15.21,15.21,11.9511,3238720.0,0.0,1.0
2008-10-06,16.8,16.87,15.33,16.08,12.6347,5105003.0,0.0,1.0
2008-10-03,17.09,17.66,16.76,16.77,13.1768,3533613.0,0.0,1.0
2008-10-02,17.95,17.96,17.0,17.0,13.3575,4025889.0,0.0,1.0
2008-10-01,17.71,17.96,17.4,17.85,14.0254,2475650.0,0.0,1.0
2008-09-30,17.62,17.75,17.26,17.61,13.8368,4198682.0,0.0,1.0
2008-09-29,17.68,17.75,16.13,16.29,12.7997,6639148.0,0.0,1.0
2008-09-26,18.34,18.82,18.31,18.65,14.654,7151854.0,0.0,1.0
2008-09-25,19.19,19.22,18.74,18.81,14.7797,3962215.0,0.0,1.0
2008-09-24,19.17,19.175,18.67,18.77,14.7483,4888177.0,0.0,1.0
2008-09-23,20.01,20.01,18.98,19.02,14.9447,3471494.0,0.0,1.0
2008-09-22,20.69,20.8,19.85,19.86,15.6048,4170669.0,0.0,1.0
2008-09-19,21.06,21.69,20.85,21.06,16.5476,4568586.0,0.0,1.0
2008-09-18,19.46,20.28,19.0,20.02,15.7305,4064537.0,0.0,1.0
2008-09-17,19.44,19.64,18.72,19.16,15.0547,5723042.0,0.0,1.0
2008-09-16,19.79,20.7,19.79,20.59,16.1783,5250607.0,0.0,1.0
2008-09-15,19.81,20.3,19.68,19.74,15.5105,5360333.0,0.0,1.0
2008-09-12,20.38,20.38,19.82,20.05,15.754,5366685.0,0.0,1.0
2008-09-11,20.59,21.06,20.51,21.01,16.5084,4252842.0,0.0,1.0
2008-09-10,21.04,21.33,20.82,21.11,16.5869,5288842.0,0.0,1.0
2008-09-09,21.37,21.54,20.86,20.95,16.4612,3258531.0,0.0,1.0
2008-09-08,21.96,22.1,21.24,21.67,17.0269,3354927.0,0.0,1.0
2008-09-05,21.3,22.01,21.27,21.89,17.1998,4014223.0,0.0,1.0
2008-09-04,22.4,22.59,21.86,21.96,17.2548,2548465.0,0.0,1.0
2008-09-03,23.6,23.75,23.0,23.09,18.1427,2659533.0,0.0,1.0
2008-09-02,24.61,24.67,23.85,23.99,18.8498,2525812.0,0.0,1.0
2008-08-29,24.09,24.15,23.61,23.65,18.5827,1671951.0,0.0,1.0
2008-08-28,24.56,24.62,24.39,24.51,19.2584,1395351.0,0.0,1.0
2008-08-27,23.76,24.24,23.64,24.21,19.0227,2850136.0,0.0,1.0
2008-08-26,23.8,23.95,23.56,23.73,18.6456,1560145.0,0.0,1.0
2008-08-25,23.67,23.72,23.33,23.33,18.3313,1407592.0,0.0,1.0
2008-08-22,23.52,23.76,23.4195,23.58,18.5277,1273609.0,0.0,1.0
2008-08-21,23.33,23.77,23.23,23.64,18.5748,3037814.0,0.0,1.0
2008-08-20,23.36,23.46,22.95,23.13,18.1741,2353679.0,0.0,1.0
2008-08-19,23.59,23.77,23.29,23.4,18.3863,2470100.0,0.0,1.0
2008-08-18,24.21,24.41,23.71,24.03,18.8813,1312010.0,0.0,1.0
2008-08-15,24.6,24.76,24.39,24.65,19.3684,1211570.0,0.0,1.0
2008-08-14,24.52,24.8,24.47,24.63,19.3527,3049894.0,0.0,1.0
2008-08-13,24.97,25.31,24.88,25.2,19.8006,2208752.0,0.0,1.0
2008-08-12,24.76,24.99,24.51,24.83,19.5099,2587740.0,0.0,1.0
2008-08-11,24.23,24.7,24.2,24.49,19.2427,2452904.0,0.0,1.0
2008-08-08,23.01,24.065,22.97,23.98,18.842,3199347.0,0.0,1.0
2008-08-07,24.21,24.59,24.06,24.18,18.9991,1394983.0,0.0,1.0
2008-08-06,24.26,24.3,23.9,24.2,19.0149,3500496.0,0.0,1.0
2008-08-05,23.53,24.11,23.41,24.07,18.9127,2541959.0,0.0,1.0
2008-08-04,22.8,22.93,22.67,22.7,17.8362,2490054.0,0.0,1.0
2008-08-01,22.93,22.97,22.36,22.45,17.6398,2601811.0,0.0,1.0
2008-07-31,23.02,23.44,22.73,22.79,17.907,4345411.0,0.0,1.0
2008-07-30,23.28,23.73,23.27,23.53,18.4884,3096649.0,0.0,1.0
2008-07-29,22.72,23.16,22.64,23.12,18.1663,2534765.0,0.0,1.0
2008-07-28,23.08,23.1,22.43,22.49,17.6712,2115055.0,0.0,1.0
2008-07-25,22.74,23.1,22.62,22.89,17.9855,2163772.0,0.0,1.0
2008-07-24,22.79,22.82,22.165,22.32,17.5377,3801032.0,0.0,1.0
2008-07-23,23.2,23.59,22.96,23.06,18.1191,3293476.0,0.0,1.0
2008-07-22,22.99,23.51,22.86,23.2,18.2291,3462358.0,0.0,1.0
2008-07-21,24.0,24.08,23.62,23.73,18.6456,3267800.0,0.0,1.0
2008-07-18,23.42,23.73,22.85,23.53,18.4884,2450585.0,0.0,1.0
2008-07-17,22.8,23.4,22.45,23.3,18.3077,6559072.0,0.0,1.0
2008-07-16,21.87,23.33,21.53,22.73,17.8598,14598721.0,0.0,1.0
2008-07-15,23.52,24.4,22.92,23.6,18.5434,5344149.0,0.0,1.0
2008-07-14,22.89,23.08,22.7,22.89,17.9855,3338312.0,0.0,1.0
2008-07-11,22.59,22.98,22.35,22.68,17.8205,3568738.0,0.0,1.0
2008-07-10,22.5,22.885,22.4,22.8,17.9148,2674753.0,0.0,1.0
2008-07-09,23.44,23.49,22.64,22.64,17.7891,3257100.0,0.0,1.0
2008-07-08,23.13,23.38,22.74,22.92,18.0091,5195270.0,0.0,1.0
2008-07-07,24.05,24.28,23.52,23.83,18.7241,1654717.0,0.0,1.0
2008-07-03,24.06,24.21,23.59,23.85,18.7398,2233353.0,0.0,1.0
2008-07-02,24.55,24.6,23.46,23.48,18.4491,3601480.0,0.0,1.0
2008-07-01,24.06,24.62,23.86,24.46,19.2191,4462197.0,0.0,1.0
2008-06-30,24.56,24.73,24.38,24.4,19.172,1871634.0,0.0,1.0
2008-06-27,24.25,24.73,23.99,24.58,19.3134,4033314.0,0.0,1.0
2008-06-26,24.81,24.86,24.18,24.23,19.0384,2819954.0,0.0,1.0
2008-06-25,24.77,25.32,24.7,25.0,19.6434,6955363.0,0.0,1.0
2008-06-24,25.63,25.77,24.88,24.95,19.6042,9495880.0,0.0,1.0
2008-06-23,24.88,25.0,24.35,24.4,19.172,3068071.0,0.0,1.0
2008-06-20,24.83,25.51,24.74,24.81,19.4942,4309656.0,0.0,1.0
2008-06-19,26.25,26.32,25.3,26.07,20.4842,7437813.0,0.0,1.0
2008-06-18,27.25,27.48,26.9,26.91,21.1442,2715112.0,0.0,1.0
2008-06-17,28.44,28.46,27.85,27.89,21.9142,1408559.0,0.0,1.0
2008-06-16,27.55,28.05,27.54,27.96,21.9692,1308989.0,0.0,1.0
2008-06-13,27.13,27.49,26.99,27.28,21.4349,1375031.0,0.0,1.0
2008-06-12,27.02,27.52,26.99,27.11,21.3014,1835985.0,0.0,1.0
2008-06-11,27.19,27.22,26.71,26.76,21.0263,1594914.0,0.0,1.0
2008-06-10,26.96,27.17,26.76,26.97,21.1913,3261912.0,0.0,1.0
2008-06-09,28.37,28.42,27.4,27.77,21.8199,1519951.0,0.0,1.0
2008-06-06,28.64,28.65,27.97,27.97,21.9771,1604829.0,0.0,1.0
2008-06-05,29.26,29.32,28.86,29.2,22.9435,1973012.0,0.0,1.0
2008-06-04,29.16,29.8,29.14,29.36,23.0693,1833997.0,0.0,1.0
2008-06-03,29.56,29.68,29.12,29.32,23.0378,1315752.0,0.0,1.0
2008-06-02,29.21,29.38,28.95,29.14,22.8964,1575420.0,0.0,1.0
2008-05-30,29.79,30.02,29.7007,29.96,23.5407,1045498.0,0.0,1.0
2008-05-29,29.18,29.71,29.16,29.62,23.2736,1401086.0,0.0,1.0
2008-05-28,29.7,29.77,29.29,29.69,23.3286,1505579.0,0.0,1.0
2008-05-27,29.01,29.59,29.01,29.56,23.2264,2152620.0,0.0,1.0
2008-05-23,28.96,29.21,28.69,29.05,22.8257,5387194.0,0.0,1.0
2008-05-22,29.87,30.25,29.38,29.74,23.3678,2615515.0,0.0,1.0
2008-05-21,29.77,30.07,29.49,29.51,23.1871,2092569.0,0.0,1.0
2008-05-20,29.63,30.01,29.59,29.94,23.525,2836520.0,0.0,1.0
2008-05-19,30.19,30.35,29.71,29.81,23.4228,2093209.0,0.0,1.0
2008-05-16,30.14,30.39,29.58,30.3,23.8079,2872080.0,0.0,1.0
2008-05-15,29.76,30.18,29.65,30.16,23.6979,4172776.0,0.0,1.0
2008-05-14,29.45,29.78,29.29,29.41,23.1085,3199933.0,0.0,1.0
2008-05-13,28.94,29.25,28.87,29.17,22.92,4566449.0,0.0,1.0
2008-05-12,29.16,29.42,29.08,29.29,23.0143,3781811.0,0.0,1.0
2008-05-09,29.24,29.47,29.07,29.15,22.9043,1732684.0,0.0,1.0
2008-05-08,29.39,29.58,29.15,29.51,23.1871,4473588.0,0.0,1.0
2008-05-07,30.12,30.28,29.47,29.61,23.2657,6580370.0,0.0,1.0
2008-05-06,29.13,29.82,29.07,29.68,23.3207,3944896.0,0.0,1.0
